atc,land,start,status,stof,meldingen,datum_betekenis,datum_vergelijkbaar,is_feitelijke_start,voor_venster,toekomst
A04AD01,JP,2024-03-04,active,ヨクイニン,2,registratiedatum,False,nee,ja,nee
A04AD01,LV,2018-03-20,inactive,Atropini sulfas,1,feitelijke_start,True,ja,ja,nee
A04AD01,US,2025-11-03,discontinued,SCOPOLAMINE,1,publicatiedatum,False,nee,nee,nee
A04AD11,GB,2026-07-14,active,Nabilone,1,publicatiedatum,False,nee,nee,nee
A04AD12,AT,2026-02-01,active,APREPITANT,2,feitelijke_start,True,ja,nee,nee
A04AD12,AU,2026-02-13,discontinued,aprepitant,2,verwachte_start,False,nee,nee,nee
A04AD12,CA,2026-07-15,active,Aprepitant Oral Capsules,1,publicatiedatum,False,nee,nee,nee
A04AD12,DE,2024-08-01,active,Aprepitant,7,feitelijke_start,True,ja,ja,nee
A04AD12,ES,2026-09-04,active,FOSAPREPITANT DIMEGLUMINA,1,meldingsdatum,True,nee,nee,nee
A04AD12,FI,2026-08-28,active,Aprepitant,1,feitelijke_start,True,ja,nee,nee
A04AD12,FR,2024-11-02,inactive,aprépitant,2,feitelijke_start,False,ja,ja,nee
A04AD12,HR,2026-05-22,active,aprepitant,1,feitelijke_start,True,ja,nee,nee
A04AD12,IE,2025-05-12,active,Aprepitant,2,verwachte_start,False,nee,nee,nee
A04AD12,IS,2024-09-10,discontinued,Aprepitant,6,verwachte_start,True,nee,ja,nee
A04AD12,IT,2020-12-15,inactive,APREPITANT,1,verwachte_start,False,nee,ja,nee
A04AD12,LV,2023-05-30,inactive,Aprepitantum,1,feitelijke_start,True,ja,ja,nee
A04AD12,NO,2025-02-28,active,fosaprepitantdimeglumin,2,feitelijke_start,True,ja,nee,nee
A04AD12,RO,2025-04-29,discontinued,APREPITANTUM,1,meldingsdatum,False,nee,nee,nee
A04AD12,SE,2026-08-24,active,aprepitant,1,verwachte_start,False,nee,nee,nee
A04AD12,SK,2022-06-01,discontinued,Aprepitant,3,feitelijke_start,True,ja,ja,nee
A04AD12,US,2026-04-08,discontinued,FOSAPREPITANT DIMEGLUMINE,2,publicatiedatum,False,nee,nee,nee
A04AD90,BE,2026-07-29,active,Maropitant,1,feitelijke_start,True,ja,nee,nee
A05AA01,JP,2026-04-03,active,ケノデオキシコール酸,1,registratiedatum,False,nee,nee,nee
A05AA02,AT,2025-09-02,active,URSODEOXYCHOLSÄURE,1,feitelijke_start,True,ja,nee,nee
A05AA02,DK,2025-12-16,active,Ursodeoxycholsyre ATC-kode: A05AA02 Forventet periode: Fra s,1,publicatiedatum,False,nee,nee,nee
A05AA02,HU,2015-01-12,inactive,ursodeoxycholic acid,2,feitelijke_start,True,ja,ja,nee
A05AA02,IS,2025-01-15,resolved,Acidum ursodeoxycholicum INN,5,verwachte_start,True,nee,nee,nee
A05AA02,IT,2020-08-10,inactive,ACIDO URSODESOSSICOLICO,3,verwachte_start,False,nee,ja,nee
A05AA02,LV,2023-03-17,inactive,Acidum ursodeoxycholicum,1,feitelijke_start,True,ja,ja,nee
A05AA02,MY,2025-12-22,resolved,URSODEOXYCHOLIC ACID,1,verwachte_start,False,nee,nee,nee
A05AA02,NO,2025-10-20,resolved,ursodeoksykolsyre,4,feitelijke_start,True,ja,nee,nee
A05AA02,RO,2023-09-01,discontinued,ACIDUM URSODEOXYCHOLICUM,2,meldingsdatum,False,nee,ja,nee
A05AA02,SE,2026-02-01,active,ursodeoxicholsyra,2,verwachte_start,False,nee,nee,nee
A05AA02,SI,2024-01-31,active,acidum ursodeoxycholicum,1,feitelijke_start,True,ja,ja,nee
A05AA02,SK,2019-06-26,discontinued,Kyselina ursodeoxycholová,1,feitelijke_start,True,ja,ja,nee
A05AA02,US,2026-04-06,discontinued,URSODIOL,1,publicatiedatum,False,nee,nee,nee
A05AA04,IS,2024-11-27,discontinued,Obeticholic Acid,1,verwachte_start,True,nee,ja,nee
A05AA69,HU,2025-12-01,active,homatropine methylbromide;dehydrocholic acid;Papaverine Hydr,1,feitelijke_start,True,ja,nee,nee
A05AX05,AU,2026-08-26,resolved,odevixibat sesquihydrate,1,verwachte_start,False,nee,nee,nee
A05AX20,HU,2022-02-14,inactive,Eucalyptus oil;peppermint oil;Magnesium salicylate,1,feitelijke_start,True,ja,ja,nee
A05BA03,AT,2026-02-27,active,SILIBININ DINATRIUMDIHEMISUCCINAT,1,feitelijke_start,True,ja,nee,nee
A05BA03,SK,2025-04-30,discontinued,Silymarín,3,feitelijke_start,True,ja,nee,nee
A05BA09,HU,2012-08-09,inactive,metadoxine,1,feitelijke_start,True,ja,ja,nee
A05BA09,IT,2026-08-31,active,METADOXINA,1,verwachte_start,False,nee,nee,nee
A06AB02,HU,2025-09-29,active,bisacodyl,1,feitelijke_start,True,ja,nee,nee
A06AB02,IS,2025-11-14,resolved,Bisacodylum INN,1,verwachte_start,True,nee,nee,nee
A06AB02,JP,2024-03-04,active,ダイオウ,9,registratiedatum,False,nee,ja,nee
A06AB02,NO,2026-05-06,resolved,bisakodyl,1,feitelijke_start,True,ja,nee,nee
A06AB02,SE,2026-07-07,active,bisakodyl,1,verwachte_start,False,nee,nee,nee
A06AB04,HU,2022-07-14,inactive,phenolphthalein,1,feitelijke_start,True,ja,ja,nee
A06AB06,HU,2023-06-15,active,senna glycosides,2,feitelijke_start,True,ja,ja,nee
A06AB06,JP,2024-02-05,active,センナ,2,registratiedatum,False,nee,ja,nee
A06AB06,SK,2022-01-31,discontinued,Sennové glykozidy,3,feitelijke_start,True,ja,ja,nee
A06AB08,HU,2025-06-25,inactive,sodium picosulfate,1,feitelijke_start,True,ja,nee,nee
A06AB08,IS,2024-09-27,resolved,Natrii picosulfas INN,2,verwachte_start,True,nee,ja,nee
A06AB58,IS,2025-06-02,resolved,"Natrii picosulfas INN, Magnesii oxidum, Citric acid",3,verwachte_start,True,nee,nee,nee
A06AC01,BE,2026-06-10,active,"Plantago ovata Forssk., Seed, Plantago ovata Forssk., Seed H",1,feitelijke_start,True,ja,nee,nee
A06AC01,ES,2026-01-14,active,PLANTAGO OVATA FORSKK. SEMILLA CUTICULA,1,meldingsdatum,True,nee,nee,nee
A06AC03,SE,2022-11-17,active,sterkuliagummi,1,verwachte_start,False,nee,ja,nee
A06AC51,HR,2024-07-03,inactive,naproksennatrij,1,feitelijke_start,True,ja,ja,nee
A06AC51,SA,2025-09-25,active,"ISPAGHULA SEED,TINNEVELLY SENNA PODS,ISPAGHULA HUSK",1,onbekend,False,nee,nee,nee
A06AD01,IE,2026-09-12,active,Senna pods powdered,1,verwachte_start,False,nee,nee,nee
A06AD01,IT,2025-09-22,inactive,SODIO POLISTIRENE SOLFONATO,1,verwachte_start,False,nee,nee,nee
A06AD04,LV,2024-08-27,inactive,Magnesium,1,feitelijke_start,True,ja,ja,nee
A06AD11,AT,2026-08-25,active,LACTULOSE-SIRUP,1,feitelijke_start,True,ja,nee,nee
A06AD11,BE,2026-03-31,active,Lactulose Solution,2,feitelijke_start,True,ja,nee,nee
A06AD11,IE,2025-02-24,active,Lactulose,1,verwachte_start,False,nee,nee,nee
A06AD11,IS,2025-04-16,discontinued,LATTULOSIO,1,verwachte_start,True,nee,nee,nee
A06AD11,IT,2023-03-27,inactive,LATTULOSIO,4,verwachte_start,False,nee,ja,nee
A06AD11,JP,2025-04-17,active,ラクツロース,1,registratiedatum,False,nee,nee,nee
A06AD11,LV,2021-08-19,inactive,Lactulosum,1,feitelijke_start,True,ja,ja,nee
A06AD11,RO,2025-03-17,inactive,LACTULOSUM,1,meldingsdatum,False,nee,nee,nee
A06AD11,SK,2025-02-21,discontinued,Laktulóza,1,feitelijke_start,True,ja,nee,nee
A06AD12,ES,2026-06-19,active,LACTITOL MONOHIDRATO,2,meldingsdatum,True,nee,nee,nee
A06AD15,ES,2026-06-19,active,LACTITOL MONOHIDRATO,2,meldingsdatum,True,nee,nee,nee
A06AD15,IT,2026-06-18,active,MACROGOL 4000,1,verwachte_start,False,nee,nee,nee
A06AD15,NO,2026-01-26,resolved,linaklotid,3,feitelijke_start,True,ja,nee,nee
A06AD16,AU,2026-10-01,upcoming,mannitol,2,verwachte_start,False,nee,nee,ja
A06AD16,ES,2025-01-20,inactive,MANITOL,6,meldingsdatum,True,nee,nee,nee
A06AD16,IE,2024-10-31,active,Mannitol,2,verwachte_start,False,nee,ja,nee
A06AD16,IT,2024-11-01,active,MANNITOLO,4,verwachte_start,False,nee,ja,nee
A06AD16,NO,2025-10-01,resolved,mannitol,2,feitelijke_start,True,ja,nee,nee
A06AD16,RO,2025-01-16,inactive,MANNITOLUM,1,meldingsdatum,False,nee,nee,nee
A06AD65,AT,2026-08-07,active,"MACROGOL, NATRIUMSULFAT, WASSERFREIES, NATRIUMCHLORID, NATRI",3,feitelijke_start,True,ja,nee,nee
A06AD65,BE,2026-07-20,active,"Sodium Chloride, Sodium Hydrogen Carbonate, Potassium Chlori",1,feitelijke_start,True,ja,nee,nee
A06AD65,ES,2026-06-12,active,"CLORURO DE POTASIO, SODIO BICARBONATO, SODIO CLORURO, MACROG",2,meldingsdatum,True,nee,nee,nee
A06AD65,FI,2026-04-29,active,Potassium chloride Macrogol 3350 Sodium chloride Sodium hydr,4,feitelijke_start,True,ja,nee,nee
A06AD65,HU,2026-09-15,active,sodium ascorbate;ascorbic acid;sodium chloride;potassium chl,1,feitelijke_start,True,ja,nee,nee
A06AD65,IE,2026-07-01,active,"Macrogol 3350, Sodium bicarbonate, Sodium chloride, Potassiu",2,verwachte_start,False,nee,nee,nee
A06AD65,IS,2024-06-28,resolved,Blanda,7,verwachte_start,True,nee,ja,nee
A06AD65,IT,2025-05-30,resolved,MACROGOL 3350 + POTASSIO CLORURO + SODIO CARBONATO + SODIO C,4,verwachte_start,False,nee,nee,nee
A06AD65,NO,2025-12-10,resolved,"kaliumklorid, makrogol 3350, natriumhydrogenkarbonat, natriu",11,feitelijke_start,True,ja,nee,nee
A06AD65,SE,2026-02-11,active,"kaliumklorid, makrogol, natriumklorid, natriumvätekarbonat",4,verwachte_start,False,nee,nee,nee
A06AD65,SI,2026-08-10,active,macrogoli combinationes,1,feitelijke_start,True,ja,nee,nee
A06AG01,IE,2025-12-12,active,"Potassium dihydrogen phosphate, Potassium hydroxide, Disodiu",1,verwachte_start,False,nee,nee,nee
A06AG02,IS,2024-12-27,resolved,Bisacodylum INN,3,verwachte_start,True,nee,ja,nee
A06AG02,SE,2026-08-31,active,bisakodyl,2,verwachte_start,False,nee,nee,nee
A06AG04,IT,2026-04-01,active,GLICEROLO,2,verwachte_start,False,nee,nee,nee
A06AG07,SE,2025-04-14,active,sorbitol,1,verwachte_start,False,nee,nee,nee
A06AG10,IS,2025-06-02,resolved,"Docusatum natricum INN, Sorbitolum",13,verwachte_start,True,nee,nee,nee
A06AG10,SA,2022-05-30,inactive,DOCUSATE SODIUM,1,onbekend,False,nee,ja,nee
A06AG11,HU,2024-02-14,inactive,"sodium citrate;sodium lauryl sulfoacetate;sorbitol, liquid (",1,feitelijke_start,True,ja,ja,nee
A06AG11,SE,2026-08-17,active,"natriumcitrat (dihydrat), natriumlaurylsulfoacetat",1,verwachte_start,False,nee,nee,nee
A06AG11,SK,2004-03-31,discontinued,"laurylsulfát, vrátane kombinácií",1,feitelijke_start,True,ja,ja,nee
A06AH01,IT,2024-08-16,inactive,METILNALTREXONE,1,verwachte_start,False,nee,ja,nee
A06AH01,SE,2026-09-17,active,metylnaltrexonbromid,1,verwachte_start,False,nee,nee,nee
A06AH01,SI,2025-10-16,active,methylnaltrexonii bromidum,1,feitelijke_start,True,ja,nee,nee
A06AH01,SK,2025-08-01,discontinued,Metylnatrexóniumbromid,1,feitelijke_start,True,ja,nee,nee
A06AH03,CZ,2026-07-22,active,NALOXEGOL OXALATE,1,publicatiedatum,False,nee,nee,nee
A06AH03,HR,2024-04-01,active,naloksegoloksalat,1,feitelijke_start,True,ja,ja,nee
A06AH03,SI,2026-04-07,active,naloxegolum,1,feitelijke_start,True,ja,nee,nee
A06AH03,SK,2026-06-12,active,Naloxegol,1,feitelijke_start,True,ja,nee,nee
A06AH04,IT,2026-03-27,active,NALOXONE (TD),1,verwachte_start,False,nee,nee,nee
A06AX01,HU,2025-03-12,inactive,glycerol;palmitic acid;stearic acid,2,feitelijke_start,True,ja,nee,nee
A06AX01,SK,2023-05-31,discontinued,Glycerol,1,feitelijke_start,True,ja,ja,nee
A06AX02,HU,2025-10-27,active,sodium hydrogen carbonate;sodium dihydrogen phosphate dihydr,1,feitelijke_start,True,ja,nee,nee
A06AX04,IS,2024-10-10,resolved,Linaclotidum INN,4,verwachte_start,True,nee,ja,nee
A06AX04,IT,2026-07-09,active,LINACLOTIDE,1,verwachte_start,False,nee,nee,nee
A06AX04,NO,2026-01-26,resolved,linaklotid,3,feitelijke_start,True,ja,nee,nee
A06AX05,AU,2024-05-09,resolved,prucalopride succinate,2,verwachte_start,False,nee,ja,nee
A07AA02,AU,2026-07-01,active,nystatin,1,verwachte_start,False,nee,nee,nee
A07AA02,HR,2026-05-07,active,klindamicinfosfat,2,feitelijke_start,True,ja,nee,nee
A07AA02,IS,2025-04-30,resolved,Nystatinum INN,2,verwachte_start,True,nee,nee,nee
A07AA05,SA,2026-01-04,active,"POLYMYXIN B,PREDNISOLONE,NEOMYCIN SULFATE",1,onbekend,False,nee,nee,nee
A07AA09,AU,2026-04-10,resolved,vancomycin hydrochloride,2,verwachte_start,False,nee,nee,nee
A07AA10,BE,2026-06-08,active,Colistin Sulfate,1,feitelijke_start,True,ja,nee,nee
A07AA11,IT,2018-04-15,inactive,RIFAXIMINA,2,verwachte_start,False,nee,ja,nee
A07AA11,RO,2023-05-22,inactive,RIFAXIMINUM,4,meldingsdatum,False,nee,ja,nee
A07AA12,IS,2024-08-09,resolved,Fidaxomicinum INN,4,verwachte_start,True,nee,ja,nee
A07AA12,LV,2017-03-27,inactive,Fidaxomicinum,1,feitelijke_start,True,ja,ja,nee
A07AA13,HU,2021-02-09,inactive,rifamycin sodium,1,feitelijke_start,True,ja,ja,nee
A07AX03,SK,2019-12-31,discontinued,Nifuroxazid,3,feitelijke_start,True,ja,ja,nee
A07BA01,IS,2025-03-26,resolved,Carbo medicinalis,1,verwachte_start,True,nee,nee,nee
A07BA01,NO,2026-09-15,resolved,"kull, aktivt",1,feitelijke_start,True,ja,nee,nee
A07BA01,SK,2020-03-01,inactive,Aktívne uhlie,1,feitelijke_start,True,ja,ja,nee
A07BA01,US,2026-05-15,discontinued,ACTIVATED CHARCOAL,1,publicatiedatum,False,nee,nee,nee
A07BA51,SK,2021-12-23,inactive,"Aktívne uhlie, kombinácie",1,feitelijke_start,True,ja,ja,nee
A07DA01,JP,2026-08-21,active,次硝酸ビスマス,1,registratiedatum,False,nee,nee,nee
A07DA02,BE,2026-09-14,active,Morphine,1,feitelijke_start,True,ja,nee,nee
A07DA03,BE,2026-06-15,active,Loperamide Hydrochloride,1,feitelijke_start,True,ja,nee,nee
A07DA03,ES,2026-04-21,active,LOPERAMIDA HIDROCLORURO,1,meldingsdatum,True,nee,nee,nee
A07DA03,FI,2026-07-27,active,Loperamide hydrochloride,1,feitelijke_start,True,ja,nee,nee
A07DA03,HU,2023-05-01,inactive,loperamide,3,feitelijke_start,True,ja,ja,nee
A07DA03,IS,2024-11-30,resolved,Loperamidum INN hýdróklóríð,4,verwachte_start,True,nee,ja,nee
A07DA03,IT,2026-08-05,active,LOPERAMIDE CLORIDRATO,1,verwachte_start,False,nee,nee,nee
A07DA03,JP,2026-08-27,active,ロペラミド塩酸塩,1,registratiedatum,False,nee,nee,nee
A07DA03,LV,2016-11-04,inactive,Loperamidi hydrochloridum,1,feitelijke_start,True,ja,ja,nee
A07DA03,NO,2026-03-16,resolved,loperamidhydroklorid,2,feitelijke_start,True,ja,nee,nee
A07DA03,RO,2021-03-31,inactive,LOPERAMIDUM,1,meldingsdatum,False,nee,ja,nee
A07DA03,SE,2024-09-25,active,loperamidhydroklorid,2,verwachte_start,False,nee,ja,nee
A07DA03,SK,2025-07-29,discontinued,Loperamid,1,feitelijke_start,True,ja,nee,nee
A07DA52,IE,2025-05-20,active,Morphine sulfate,2,verwachte_start,False,nee,nee,nee
A07DA52,US,2017-10-31,active,MORPHINE SULFATE,12,publicatiedatum,False,nee,ja,nee
A07DA53,HU,2023-05-02,inactive,loperamide hydrochloride;dimeticone,1,feitelijke_start,True,ja,ja,nee
A07EA01,SE,2026-10-31,upcoming,prednisolonnatriumfosfat,1,verwachte_start,False,nee,nee,ja
A07EA03,IT,2026-11-01,upcoming,PREDNISONE,1,verwachte_start,False,nee,nee,ja
A07EA04,GB,2025-06-30,inactive,Betamethasone,1,publicatiedatum,False,nee,nee,nee
A07EA04,GR,2026-08-28,active,BETAMETHASONE PHOSPHATE DISSODIUM,1,feitelijke_start,True,ja,nee,nee
A07EA04,IE,2026-04-29,active,BETAMETHASONE SODIUM PHOSPHATE,1,verwachte_start,False,nee,nee,nee
A07EA05,RO,2025-12-17,discontinued,TIXOCORTOLUM,1,meldingsdatum,False,nee,nee,nee
A07EA06,AT,2021-06-15,active,BUDESONID,1,feitelijke_start,True,ja,ja,nee
A07EA06,AU,2026-07-13,resolved,budesonide,1,verwachte_start,False,nee,nee,nee
A07EA06,CZ,2026-08-18,active,BUDESONIDE,3,publicatiedatum,False,nee,nee,nee
A07EA06,GR,2026-08-28,active,BUDESONIDE,1,feitelijke_start,True,ja,nee,nee
A07EA06,HU,2026-08-27,active,budesonide,1,feitelijke_start,True,ja,nee,nee
A07EA06,IE,2024-11-11,active,Budesonide,2,verwachte_start,False,nee,ja,nee
A07EA06,IS,2025-12-07,resolved,Budesonidum INN,1,verwachte_start,True,nee,nee,nee
A07EA06,LV,2022-06-14,inactive,Budesonidum,1,feitelijke_start,True,ja,ja,nee
A07EA06,NO,2026-01-19,resolved,budesonid,2,feitelijke_start,True,ja,nee,nee
A07EA06,SE,2026-07-31,active,budesonid,1,verwachte_start,False,nee,nee,nee
A07EC01,DK,2026-09-01,active,Sulfasalazin ATC-kode: A07EC01 Forventet periode: Slut oktob,1,publicatiedatum,False,nee,nee,nee
A07EC01,FR,2023-07-20,inactive,aminosalicylique (acide),1,feitelijke_start,False,ja,ja,nee
A07EC01,JP,2023-12-07,active,サラゾスルファピリジン,4,registratiedatum,False,nee,ja,nee
A07EC01,LV,2024-11-01,discontinued,Sulfasalazinum,1,feitelijke_start,True,ja,ja,nee
A07EC02,AT,2025-12-18,resolved,MESALAZIN,4,feitelijke_start,True,ja,nee,nee
A07EC02,AU,2025-01-10,active,mesalazine,2,verwachte_start,False,nee,nee,nee
A07EC02,CZ,2026-08-18,active,MESALAZINE,1,publicatiedatum,False,nee,nee,nee
A07EC02,DE,2025-11-05,active,Mesalazin,1,feitelijke_start,True,ja,nee,nee
A07EC02,DK,2026-04-09,active,Mesalazin ATC-kode: A07EC02 Forventet periode: Start april 2,1,publicatiedatum,False,nee,nee,nee
A07EC02,FR,2025-10-30,active,mésalazine,2,feitelijke_start,False,ja,nee,nee
A07EC02,GR,2026-09-04,active,MESALAZINE,2,feitelijke_start,True,ja,nee,nee
A07EC02,HR,2024-10-15,active,mesalazin,2,feitelijke_start,True,ja,ja,nee
A07EC02,HU,2015-07-03,inactive,mesalazine,4,feitelijke_start,True,ja,ja,nee
A07EC02,IE,2026-07-20,active,Mesalazine,1,verwachte_start,False,nee,nee,nee
A07EC02,IS,2025-01-06,resolved,Mesalazinum INN,21,verwachte_start,True,nee,nee,nee
A07EC02,IT,2025-10-01,active,BALSALAZIDE BISODICO,1,verwachte_start,False,nee,nee,nee
A07EC02,JP,2023-05-12,active,メサラジン,11,registratiedatum,False,nee,ja,nee
A07EC02,LV,2025-10-01,active,Mesalazinum,1,feitelijke_start,True,ja,nee,nee
A07EC02,NO,2026-01-16,resolved,mesalazin,2,feitelijke_start,True,ja,nee,nee
A07EC02,RO,2023-06-13,discontinued,MESALAZINUM,5,meldingsdatum,False,nee,ja,nee
A07EC02,SE,2026-08-17,active,mesalazin,1,verwachte_start,False,nee,nee,nee
A07EC02,SI,2026-08-15,active,mesalazinum,1,feitelijke_start,True,ja,nee,nee
A07EC02,SK,2025-09-11,inactive,Mesalazín,5,feitelijke_start,True,ja,nee,nee
A07EC02,US,2026-08-25,discontinued,MESALAMINE,2,publicatiedatum,False,nee,nee,nee
A07EC03,AU,2021-02-04,active,olsalazine sodium,2,verwachte_start,False,nee,ja,nee
A07FA01,DK,2024-09-12,inactive,"Streptococcus faecium, frysetørret ATC-kode: A07FA01 Forvent",1,publicatiedatum,False,nee,ja,nee
A07FA01,JP,2026-05-07,active,耐性乳酸菌,2,registratiedatum,False,nee,nee,nee
A07XA01,HR,2024-12-31,inactive,racekadotril,3,feitelijke_start,True,ja,ja,nee
A07XA04,HR,2024-12-31,inactive,racekadotril,3,feitelijke_start,True,ja,ja,nee
A07XA04,HU,2025-10-10,active,racecadotril,3,feitelijke_start,True,ja,nee,nee
A07XA04,MY,2025-11-01,active,RACECADOTRIL,2,verwachte_start,False,nee,nee,nee
A07XA04,SI,2023-03-01,active,racecadotrilum,1,feitelijke_start,True,ja,ja,nee
A07XA04,SK,2019-11-30,discontinued,Racekadotril,3,feitelijke_start,True,ja,ja,nee
A08AA01,AU,2025-12-31,discontinued,phentermine hydrochloride,3,verwachte_start,False,nee,nee,nee
A08AA51,IS,2026-09-16,active,"Phenterminum INN hýdróklóríð, Topiramatum INN",1,verwachte_start,True,nee,nee,nee
A08AA62,SI,2020-10-15,inactive,-,1,feitelijke_start,True,ja,ja,nee
A08AB01,BE,2026-08-12,active,Orlistat,2,feitelijke_start,True,ja,nee,nee
A08AB01,GR,2026-09-01,active,ORLISTAT,1,feitelijke_start,True,ja,nee,nee
A08AB01,HU,2011-12-09,inactive,orlistat,1,feitelijke_start,True,ja,ja,nee
A09AA01,SA,2023-03-27,inactive,ORAL REHYDRATION SALTS,1,onbekend,False,nee,ja,nee
A09AA02,AT,2023-06-09,active,PANKREAS(EXTRAKT),7,feitelijke_start,True,ja,ja,nee
A09AA02,AU,2025-08-21,active,Pancreatic extract,2,verwachte_start,False,nee,nee,nee
A09AA02,DE,2026-08-25,active,Pankreas-Pulver vom Schwein,1,feitelijke_start,True,ja,nee,nee
A09AA02,EE,2025-09-08,inactive,Lipase+Amylase+Protease,1,feitelijke_start,True,ja,nee,nee
A09AA02,ES,2023-10-02,inactive,PANCREATINA,1,meldingsdatum,True,nee,ja,nee
A09AA02,FR,2023-09-01,inactive,pancréatine,5,feitelijke_start,False,ja,ja,nee
A09AA02,HU,2014-02-01,inactive,pancreatin;dimeticone,4,feitelijke_start,True,ja,ja,nee
A09AA02,IE,2026-02-01,active,"Protease, Clostridiopeptidase a",1,verwachte_start,False,nee,nee,nee
A09AA02,IS,2025-08-06,resolved,Pancreatinum,2,verwachte_start,True,nee,nee,nee
A09AA02,IT,2022-01-01,active,PANCRELIPASI,3,verwachte_start,False,nee,ja,nee
A09AA02,LV,2025-02-01,inactive,Pancreatis pulvis,1,feitelijke_start,True,ja,nee,nee
A09AA02,NO,2025-12-01,resolved,"amylase, lipase, protease",2,feitelijke_start,True,ja,nee,nee
A09AA02,SI,2020-04-30,active,"praeparata multienzymica (lipazae, proteazae)",2,feitelijke_start,True,ja,ja,nee
A09AA02,SK,2020-03-31,discontinued,"Multienzýmy (lipáza, proteáza a ďalšie)",2,feitelijke_start,True,ja,ja,nee
A09AA04,HU,2024-12-20,inactive,tilactase,1,feitelijke_start,True,ja,ja,nee
A09AA04,JP,2026-09-10,active,β－ガラクトシダーゼ（ペニシリウム）,1,registratiedatum,False,nee,nee,nee
A09AB04,SA,2025-01-01,inactive,"EFFERVESCENT BASE,CITRIC ACID ANHYDROUS,MAGNESIUM OXIDE",2,onbekend,False,nee,nee,nee
A10AB01,AU,2026-03-31,discontinued,insulin,5,verwachte_start,False,nee,nee,nee
A10AB01,CZ,2025-11-13,active,INSULIN HUMAN,3,publicatiedatum,False,nee,nee,nee
A10AB01,DK,2025-07-04,inactive,"Insulin, humant (rDNA) ATC-kode: A10AB01 Forventet periode: ",2,publicatiedatum,False,nee,nee,nee
A10AB01,HU,2022-02-01,inactive,insulin human,2,feitelijke_start,True,ja,ja,nee
A10AB01,IS,2025-06-05,resolved,Insulinum humanum INN,3,verwachte_start,True,nee,nee,nee
A10AB01,IT,2023-01-23,inactive,INSULINA UMANA,2,verwachte_start,False,nee,ja,nee
A10AB01,LV,2024-03-01,inactive,Insulinum humanum,2,feitelijke_start,True,ja,ja,nee
A10AB01,NO,2026-07-03,active,"insulin, human",1,feitelijke_start,True,ja,nee,nee
A10AB01,RO,2020-02-07,discontinued,INSULINE UMANE,6,meldingsdatum,False,nee,ja,nee
A10AB01,SK,2020-05-29,discontinued,Ľudský inzulín,3,feitelijke_start,True,ja,ja,nee
A10AB02,JP,2026-01-26,active,インスリンリスプロ（遺伝子組換え）［インスリンリスプロ後続１］,1,registratiedatum,False,nee,nee,nee
A10AB04,AU,2026-08-31,discontinued,Insulin lispro,1,verwachte_start,False,nee,nee,nee
A10AB04,FI,2026-08-05,active,Insulin lispro,2,feitelijke_start,True,ja,nee,nee
A10AB04,GB,2025-09-18,inactive,insulin lispro,1,publicatiedatum,False,nee,nee,nee
A10AB04,HU,2025-07-09,inactive,insulin lispro,1,feitelijke_start,True,ja,nee,nee
A10AB04,IT,2026-09-30,upcoming,INSULINA LISPRO,1,verwachte_start,False,nee,nee,ja
A10AB04,LV,2022-03-28,inactive,Insulinum lisprum,4,feitelijke_start,True,ja,ja,nee
A10AB04,NO,2025-09-01,active,insulin lispro,3,feitelijke_start,True,ja,nee,nee
