atc,stof,eerst,daarna,start_eerst,start_daarna,dagen_ertussen,beide_vergelijkbaar,een_voor_venster
A02BC02,PANTOPRAZOLO SODICO SESQUIDRATO,IT,AU,2024-04-05,2026-03-27,721,nee,ja
A02BC02,PANTOPRAZOLO SODICO SESQUIDRATO,IT,ES,2024-04-05,2026-05-18,773,nee,ja
A02BC02,PANTOPRAZOLO SODICO SESQUIDRATO,IT,FI,2024-04-05,2026-07-06,822,nee,ja
A02BC02,PANTOPRAZOLO SODICO SESQUIDRATO,IT,RO,2024-04-05,2026-08-26,873,nee,ja
A02BC02,PANTOPRAZOL NATRIUM,AT,DE,2024-09-02,2026-02-01,517,nee,ja
A02BC02,PANTOPRAZOL NATRIUM,AT,SI,2024-09-02,2026-02-01,517,nee,ja
A02BC02,PANTOPRAZOL NATRIUM,AT,SE,2024-09-02,2026-02-05,521,nee,ja
A02BC02,PANTOPRAZOL NATRIUM,AT,AU,2024-09-02,2026-03-27,571,nee,ja
A02BC02,PANTOPRAZOL NATRIUM,AT,ES,2024-09-02,2026-05-18,623,nee,ja
A02BC02,PANTOPRAZOL NATRIUM,AT,FI,2024-09-02,2026-07-06,672,nee,ja
A02BC02,PANTOPRAZOL NATRIUM,AT,RO,2024-09-02,2026-08-26,723,nee,ja
A02BC02,Pantoprazol-Natrium-Sesquihydrat,DE,SI,2026-02-01,2026-02-01,0,nee,nee
A02BC02,Pantoprazol-Natrium-Sesquihydrat,DE,SE,2026-02-01,2026-02-05,4,nee,nee
A02BC02,Pantoprazol-Natrium-Sesquihydrat,DE,AU,2026-02-01,2026-03-27,54,nee,nee
A02BC02,Pantoprazol-Natrium-Sesquihydrat,DE,ES,2026-02-01,2026-05-18,106,nee,nee
A02BC02,Pantoprazol-Natrium-Sesquihydrat,DE,FI,2026-02-01,2026-07-06,155,nee,nee
A02BC02,Pantoprazol-Natrium-Sesquihydrat,DE,RO,2026-02-01,2026-08-26,206,nee,nee
A02BC02,pantoprazolum,SI,SE,2026-02-01,2026-02-05,4,nee,nee
A02BC02,pantoprazolum,SI,AU,2026-02-01,2026-03-27,54,nee,nee
A02BC02,pantoprazolum,SI,ES,2026-02-01,2026-05-18,106,nee,nee
A02BC02,pantoprazolum,SI,FI,2026-02-01,2026-07-06,155,nee,nee
A02BC02,pantoprazolum,SI,RO,2026-02-01,2026-08-26,206,nee,nee
A02BC02,pantoprazolnatriumseskvihydrat,SE,AU,2026-02-05,2026-03-27,50,nee,nee
A02BC02,pantoprazolnatriumseskvihydrat,SE,ES,2026-02-05,2026-05-18,102,nee,nee
A02BC02,pantoprazolnatriumseskvihydrat,SE,FI,2026-02-05,2026-07-06,151,nee,nee
A02BC02,pantoprazolnatriumseskvihydrat,SE,RO,2026-02-05,2026-08-26,202,nee,nee
A02BC02,pantoprazole sodium sesquihydrate,AU,ES,2026-03-27,2026-05-18,52,nee,nee
A02BC02,pantoprazole sodium sesquihydrate,AU,FI,2026-03-27,2026-07-06,101,nee,nee
A02BC02,pantoprazole sodium sesquihydrate,AU,RO,2026-03-27,2026-08-26,152,nee,nee
A02BC02,PANTOPRAZOL SODICO SESQUIHIDRATO,ES,FI,2026-05-18,2026-07-06,49,nee,nee
A02BC02,PANTOPRAZOL SODICO SESQUIHIDRATO,ES,RO,2026-05-18,2026-08-26,100,nee,nee
A02BC02,Pantoprazole sodium sesquihydrate,FI,RO,2026-07-06,2026-08-26,51,nee,nee
A02BC03,Lansoprazolum,LV,SE,2020-11-27,2023-06-16,931,nee,ja
A02BC03,Lansoprazolum,LV,HR,2020-11-27,2023-10-12,1049,nee,ja
A02BC03,Lansoprazolum,LV,JP,2020-11-27,2024-10-09,1412,nee,ja
A02BC03,Lansoprazolum,LV,IT,2020-11-27,2025-02-28,1554,nee,ja
A02BC03,Lansoprazolum,LV,ES,2020-11-27,2025-09-08,1746,nee,ja
A02BC03,Lansoprazolum,LV,AU,2020-11-27,2025-10-08,1776,nee,ja
A02BC03,Lansoprazolum,LV,AT,2020-11-27,2026-06-03,2014,nee,ja
A02BC03,Lansoprazolum,LV,BE,2020-11-27,2026-06-05,2016,nee,ja
A02BC03,Lansoprazolum,LV,HU,2020-11-27,2026-08-05,2077,nee,ja
A02BC03,Lansoprazolum,LV,CZ,2020-11-27,2026-08-26,2098,nee,ja
A02BC03,Lansoprazolum,LV,GB,2020-11-27,2026-09-07,2110,nee,ja
A02BC03,lansoprazol,SE,HR,2023-06-16,2023-10-12,118,nee,ja
A02BC03,lansoprazol,SE,JP,2023-06-16,2024-10-09,481,nee,ja
A02BC03,lansoprazol,SE,IT,2023-06-16,2025-02-28,623,nee,ja
A02BC03,lansoprazol,SE,ES,2023-06-16,2025-09-08,815,nee,ja
A02BC03,lansoprazol,SE,AU,2023-06-16,2025-10-08,845,nee,ja
A02BC03,lansoprazol,SE,AT,2023-06-16,2026-06-03,1083,nee,ja
A02BC03,lansoprazol,SE,BE,2023-06-16,2026-06-05,1085,nee,ja
A02BC03,lansoprazol,SE,HU,2023-06-16,2026-08-05,1146,nee,ja
A02BC03,lansoprazol,SE,CZ,2023-06-16,2026-08-26,1167,nee,ja
A02BC03,lansoprazol,SE,GB,2023-06-16,2026-09-07,1179,nee,ja
A02BC03,lanzoprazol,HR,JP,2023-10-12,2024-10-09,363,nee,ja
A02BC03,lanzoprazol,HR,IT,2023-10-12,2025-02-28,505,nee,ja
A02BC03,lanzoprazol,HR,ES,2023-10-12,2025-09-08,697,nee,ja
A02BC03,lanzoprazol,HR,AU,2023-10-12,2025-10-08,727,nee,ja
A02BC03,lanzoprazol,HR,AT,2023-10-12,2026-06-03,965,nee,ja
A02BC03,lanzoprazol,HR,BE,2023-10-12,2026-06-05,967,nee,ja
A02BC03,lanzoprazol,HR,HU,2023-10-12,2026-08-05,1028,nee,ja
A02BC03,lanzoprazol,HR,CZ,2023-10-12,2026-08-26,1049,nee,ja
A02BC03,lanzoprazol,HR,GB,2023-10-12,2026-09-07,1061,nee,ja
A02BC03,ランソプラゾール,JP,IT,2024-10-09,2025-02-28,142,nee,ja
A02BC03,ランソプラゾール,JP,ES,2024-10-09,2025-09-08,334,nee,ja
A02BC03,ランソプラゾール,JP,AU,2024-10-09,2025-10-08,364,nee,ja
A02BC03,ランソプラゾール,JP,AT,2024-10-09,2026-06-03,602,nee,ja
A02BC03,ランソプラゾール,JP,BE,2024-10-09,2026-06-05,604,nee,ja
A02BC03,ランソプラゾール,JP,HU,2024-10-09,2026-08-05,665,nee,ja
A02BC03,ランソプラゾール,JP,CZ,2024-10-09,2026-08-26,686,nee,ja
A02BC03,ランソプラゾール,JP,GB,2024-10-09,2026-09-07,698,nee,ja
A02BC03,LANSOPRAZOLO,IT,ES,2025-02-28,2025-09-08,192,nee,nee
A02BC03,LANSOPRAZOLO,IT,AU,2025-02-28,2025-10-08,222,nee,nee
A02BC03,LANSOPRAZOLO,IT,AT,2025-02-28,2026-06-03,460,nee,nee
A02BC03,LANSOPRAZOLO,IT,BE,2025-02-28,2026-06-05,462,nee,nee
A02BC03,LANSOPRAZOLO,IT,HU,2025-02-28,2026-08-05,523,nee,nee
A02BC03,LANSOPRAZOLO,IT,CZ,2025-02-28,2026-08-26,544,nee,nee
A02BC03,LANSOPRAZOLO,IT,GB,2025-02-28,2026-09-07,556,nee,nee
A02BC03,LANSOPRAZOL,ES,AU,2025-09-08,2025-10-08,30,nee,nee
A02BC03,LANSOPRAZOL,ES,AT,2025-09-08,2026-06-03,268,nee,nee
A02BC03,LANSOPRAZOL,ES,BE,2025-09-08,2026-06-05,270,nee,nee
A02BC03,LANSOPRAZOL,ES,HU,2025-09-08,2026-08-05,331,nee,nee
A02BC03,LANSOPRAZOL,ES,CZ,2025-09-08,2026-08-26,352,nee,nee
A02BC03,LANSOPRAZOL,ES,GB,2025-09-08,2026-09-07,364,nee,nee
A02BC03,lansoprazole,AU,AT,2025-10-08,2026-06-03,238,nee,nee
A02BC03,lansoprazole,AU,BE,2025-10-08,2026-06-05,240,nee,nee
A02BC03,lansoprazole,AU,HU,2025-10-08,2026-08-05,301,nee,nee
A02BC03,lansoprazole,AU,CZ,2025-10-08,2026-08-26,322,nee,nee
A02BC03,lansoprazole,AU,GB,2025-10-08,2026-09-07,334,nee,nee
A02BC03,LANSOPRAZOL,AT,BE,2026-06-03,2026-06-05,2,nee,nee
A02BC03,LANSOPRAZOL,AT,HU,2026-06-03,2026-08-05,63,nee,nee
A02BC03,LANSOPRAZOL,AT,CZ,2026-06-03,2026-08-26,84,nee,nee
A02BC03,LANSOPRAZOL,AT,GB,2026-06-03,2026-09-07,96,nee,nee
A02BC03,Lansoprazole,BE,HU,2026-06-05,2026-08-05,61,nee,nee
A02BC03,Lansoprazole,BE,CZ,2026-06-05,2026-08-26,82,nee,nee
A02BC03,Lansoprazole,BE,GB,2026-06-05,2026-09-07,94,nee,nee
A02BC03,lansoprazole,HU,CZ,2026-08-05,2026-08-26,21,nee,nee
A02BC03,lansoprazole,HU,GB,2026-08-05,2026-09-07,33,nee,nee
A02BC03,LANSOPRAZOLE,CZ,GB,2026-08-26,2026-09-07,12,nee,nee
A02BC04,RABEPRAZOL NATRIUM,AT,IT,2023-02-17,2024-04-01,409,nee,ja
A02BC04,RABEPRAZOL NATRIUM,AT,HU,2023-02-17,2024-04-16,424,nee,ja
A02BC04,RABEPRAZOL NATRIUM,AT,IS,2023-02-17,2024-11-18,640,nee,ja
A02BC04,RABEPRAZOL NATRIUM,AT,JP,2023-02-17,2026-04-16,1154,nee,ja
A02BC04,RABEPRAZOL NATRIUM,AT,CZ,2023-02-17,2026-07-16,1245,nee,ja
A02BC04,RABEPRAZOL NATRIUM,AT,AU,2023-02-17,2026-12-08,1390,nee,ja
A02BC04,RABEPRAZOLO SODICO,IT,HU,2024-04-01,2024-04-16,15,nee,ja
A02BC04,RABEPRAZOLO SODICO,IT,IS,2024-04-01,2024-11-18,231,nee,ja
A02BC04,RABEPRAZOLO SODICO,IT,JP,2024-04-01,2026-04-16,745,nee,ja
A02BC04,RABEPRAZOLO SODICO,IT,CZ,2024-04-01,2026-07-16,836,nee,ja
A02BC04,RABEPRAZOLO SODICO,IT,AU,2024-04-01,2026-12-08,981,nee,ja
A02BC04,rabeprazole,HU,IS,2024-04-16,2024-11-18,216,nee,ja
A02BC04,rabeprazole,HU,JP,2024-04-16,2026-04-16,730,nee,ja
A02BC04,rabeprazole,HU,CZ,2024-04-16,2026-07-16,821,nee,ja
A02BC04,rabeprazole,HU,AU,2024-04-16,2026-12-08,966,nee,ja
A02BC04,Rabeprazolum INN natríum,IS,JP,2024-11-18,2026-04-16,514,nee,ja
A02BC04,Rabeprazolum INN natríum,IS,CZ,2024-11-18,2026-07-16,605,nee,ja
A02BC04,Rabeprazolum INN natríum,IS,AU,2024-11-18,2026-12-08,750,nee,ja
A02BC04,ラベプラゾールナトリウム,JP,CZ,2026-04-16,2026-07-16,91,nee,nee
A02BC04,ラベプラゾールナトリウム,JP,AU,2026-04-16,2026-12-08,236,nee,nee
A02BC04,RABEPRAZOLE SODIUM,CZ,AU,2026-07-16,2026-12-08,145,nee,nee
A02BC05,Esomeprazolum,LV,IS,2019-07-01,2024-10-28,1946,nee,ja
A02BC05,Esomeprazolum,LV,SE,2019-07-01,2025-02-20,2061,nee,ja
A02BC05,Esomeprazolum,LV,IT,2019-07-01,2025-05-15,2145,nee,ja
A02BC05,Esomeprazolum,LV,DE,2019-07-01,2025-05-22,2152,nee,ja
A02BC05,Esomeprazolum,LV,NO,2019-07-01,2025-09-22,2275,nee,ja
A02BC05,Esomeprazolum,LV,IE,2019-07-01,2026-01-09,2384,nee,ja
A02BC05,Esomeprazolum,LV,ES,2019-07-01,2026-03-20,2454,nee,ja
A02BC05,Esomeprazolum,LV,HU,2019-07-01,2026-04-23,2488,nee,ja
A02BC05,Esomeprazolum,LV,AU,2019-07-01,2026-05-01,2496,nee,ja
A02BC05,Esomeprazolum,LV,BE,2019-07-01,2026-06-26,2552,nee,ja
A02BC05,Esomeprazolum,LV,FI,2019-07-01,2026-06-29,2555,nee,ja
A02BC05,Esomeprazolum INN magnesíum díhýdrat,IS,SE,2024-10-28,2025-02-20,115,nee,ja
A02BC05,Esomeprazolum INN magnesíum díhýdrat,IS,IT,2024-10-28,2025-05-15,199,nee,ja
A02BC05,Esomeprazolum INN magnesíum díhýdrat,IS,DE,2024-10-28,2025-05-22,206,nee,ja
A02BC05,Esomeprazolum INN magnesíum díhýdrat,IS,NO,2024-10-28,2025-09-22,329,nee,ja
A02BC05,Esomeprazolum INN magnesíum díhýdrat,IS,IE,2024-10-28,2026-01-09,438,nee,ja
A02BC05,Esomeprazolum INN magnesíum díhýdrat,IS,ES,2024-10-28,2026-03-20,508,nee,ja
A02BC05,Esomeprazolum INN magnesíum díhýdrat,IS,HU,2024-10-28,2026-04-23,542,nee,ja
A02BC05,Esomeprazolum INN magnesíum díhýdrat,IS,AU,2024-10-28,2026-05-01,550,nee,ja
A02BC05,Esomeprazolum INN magnesíum díhýdrat,IS,BE,2024-10-28,2026-06-26,606,nee,ja
A02BC05,Esomeprazolum INN magnesíum díhýdrat,IS,FI,2024-10-28,2026-06-29,609,nee,ja
A02BC05,esomeprazolmagnesium,SE,IT,2025-02-20,2025-05-15,84,nee,nee
A02BC05,esomeprazolmagnesium,SE,DE,2025-02-20,2025-05-22,91,nee,nee
A02BC05,esomeprazolmagnesium,SE,NO,2025-02-20,2025-09-22,214,nee,nee
A02BC05,esomeprazolmagnesium,SE,IE,2025-02-20,2026-01-09,323,nee,nee
A02BC05,esomeprazolmagnesium,SE,ES,2025-02-20,2026-03-20,393,nee,nee
A02BC05,esomeprazolmagnesium,SE,HU,2025-02-20,2026-04-23,427,nee,nee
A02BC05,esomeprazolmagnesium,SE,AU,2025-02-20,2026-05-01,435,nee,nee
A02BC05,esomeprazolmagnesium,SE,BE,2025-02-20,2026-06-26,491,nee,nee
A02BC05,esomeprazolmagnesium,SE,FI,2025-02-20,2026-06-29,494,nee,nee
A02BC05,ESOMEPRAZOLO MAGNESIO TRIIDRATO,IT,DE,2025-05-15,2025-05-22,7,nee,nee
A02BC05,ESOMEPRAZOLO MAGNESIO TRIIDRATO,IT,NO,2025-05-15,2025-09-22,130,nee,nee
A02BC05,ESOMEPRAZOLO MAGNESIO TRIIDRATO,IT,IE,2025-05-15,2026-01-09,239,nee,nee
A02BC05,ESOMEPRAZOLO MAGNESIO TRIIDRATO,IT,ES,2025-05-15,2026-03-20,309,nee,nee
A02BC05,ESOMEPRAZOLO MAGNESIO TRIIDRATO,IT,HU,2025-05-15,2026-04-23,343,nee,nee
A02BC05,ESOMEPRAZOLO MAGNESIO TRIIDRATO,IT,AU,2025-05-15,2026-05-01,351,nee,nee
A02BC05,ESOMEPRAZOLO MAGNESIO TRIIDRATO,IT,BE,2025-05-15,2026-06-26,407,nee,nee
A02BC05,ESOMEPRAZOLO MAGNESIO TRIIDRATO,IT,FI,2025-05-15,2026-06-29,410,nee,nee
A02BC05,Esomeprazol-Hemimagnesium,DE,NO,2025-05-22,2025-09-22,123,nee,nee
A02BC05,Esomeprazol-Hemimagnesium,DE,IE,2025-05-22,2026-01-09,232,nee,nee
A02BC05,Esomeprazol-Hemimagnesium,DE,ES,2025-05-22,2026-03-20,302,nee,nee
A02BC05,Esomeprazol-Hemimagnesium,DE,HU,2025-05-22,2026-04-23,336,nee,nee
A02BC05,Esomeprazol-Hemimagnesium,DE,AU,2025-05-22,2026-05-01,344,nee,nee
A02BC05,Esomeprazol-Hemimagnesium,DE,BE,2025-05-22,2026-06-26,400,nee,nee
A02BC05,Esomeprazol-Hemimagnesium,DE,FI,2025-05-22,2026-06-29,403,nee,nee
A02BC05,esomeprazolnatrium,NO,IE,2025-09-22,2026-01-09,109,nee,nee
A02BC05,esomeprazolnatrium,NO,ES,2025-09-22,2026-03-20,179,nee,nee
A02BC05,esomeprazolnatrium,NO,HU,2025-09-22,2026-04-23,213,nee,nee
A02BC05,esomeprazolnatrium,NO,AU,2025-09-22,2026-05-01,221,nee,nee
A02BC05,esomeprazolnatrium,NO,BE,2025-09-22,2026-06-26,277,nee,nee
A02BC05,esomeprazolnatrium,NO,FI,2025-09-22,2026-06-29,280,nee,nee
A02BC05,Esomeprazole,IE,ES,2026-01-09,2026-03-20,70,nee,nee
A02BC05,Esomeprazole,IE,HU,2026-01-09,2026-04-23,104,nee,nee
A02BC05,Esomeprazole,IE,AU,2026-01-09,2026-05-01,112,nee,nee
A02BC05,Esomeprazole,IE,BE,2026-01-09,2026-06-26,168,nee,nee
A02BC05,Esomeprazole,IE,FI,2026-01-09,2026-06-29,171,nee,nee
A02BC05,ESOMEPRAZOL MAGNESICO,ES,HU,2026-03-20,2026-04-23,34,nee,nee
A02BC05,ESOMEPRAZOL MAGNESICO,ES,AU,2026-03-20,2026-05-01,42,nee,nee
A02BC05,ESOMEPRAZOL MAGNESICO,ES,BE,2026-03-20,2026-06-26,98,nee,nee
A02BC05,ESOMEPRAZOL MAGNESICO,ES,FI,2026-03-20,2026-06-29,101,nee,nee
A02BC05,esomeprazole,HU,AU,2026-04-23,2026-05-01,8,nee,nee
A02BC05,esomeprazole,HU,BE,2026-04-23,2026-06-26,64,nee,nee
A02BC05,esomeprazole,HU,FI,2026-04-23,2026-06-29,67,nee,nee
A02BC05,esomeprazole sodium,AU,BE,2026-05-01,2026-06-26,56,nee,nee
A02BC05,esomeprazole sodium,AU,FI,2026-05-01,2026-06-29,59,nee,nee
A02BC05,Esomeprazole,BE,FI,2026-06-26,2026-06-29,3,nee,nee
A02BX02,スクラルファート水和物,JP,IS,2025-04-16,2026-04-07,356,nee,nee
A02BX02,スクラルファート水和物,JP,SE,2025-04-16,2026-08-03,474,nee,nee
A02BX02,スクラルファート水和物,JP,IT,2025-04-16,2026-10-01,533,nee,nee
A02BX02,Sucralfatum INN,IS,SE,2026-04-07,2026-08-03,118,nee,nee
A02BX02,Sucralfatum INN,IS,IT,2026-04-07,2026-10-01,177,nee,nee
A02BX02,sukralfat,SE,IT,2026-08-03,2026-10-01,59,nee,nee
A02BX13,Kyselina algínová,SK,SI,2021-10-30,2021-12-31,62,nee,ja
A02BX13,Kyselina algínová,SK,IS,2021-10-30,2026-01-14,1537,nee,ja
A02BX13,acidum alginicum,SI,IS,2021-12-31,2026-01-14,1475,nee,ja
A03AA04,mebeverinum,SI,IS,2024-10-18,2025-08-20,306,nee,ja
A03AA04,mebeverinum,SI,HR,2024-10-18,2025-12-18,426,nee,ja
A03AA04,mebeverinum,SI,AU,2024-10-18,2026-09-10,692,nee,ja
A03AA04,Mebeverinum INN hýdróklóríð,IS,HR,2025-08-20,2025-12-18,120,nee,nee
A03AA04,Mebeverinum INN hýdróklóríð,IS,AU,2025-08-20,2026-09-10,386,nee,nee
A03AA04,mebeverinklorid,HR,AU,2025-12-18,2026-09-10,266,nee,nee
A03AA05,TRIMEBUTINUM,RO,JP,2022-11-28,2023-04-03,126,nee,ja
A03AD01,Papaverini hydrochloridum,LV,RO,2018-03-20,2024-03-20,2192,nee,ja
A03AD01,Papaverini hydrochloridum,LV,BE,2018-03-20,2026-07-03,3027,nee,ja
A03AD01,Papaverini hydrochloridum,LV,IT,2018-03-20,2026-11-20,3167,nee,ja
A03AD01,PAPAVERINI HYDROCHLORIDUM,RO,BE,2024-03-20,2026-07-03,835,nee,ja
A03AD01,PAPAVERINI HYDROCHLORIDUM,RO,IT,2024-03-20,2026-11-20,975,nee,ja
A03AD01,Papaverine Hydrochloride,BE,IT,2026-07-03,2026-11-20,140,nee,nee
A03AD02,Drotaverini hydrochloridum,LV,HU,2016-10-31,2020-05-04,1281,nee,ja
A03AD02,Drotaverini hydrochloridum,LV,SK,2016-10-31,2023-01-12,2264,nee,ja
A03AD02,Drotaverini hydrochloridum,LV,RO,2016-10-31,2024-06-19,2788,nee,ja
A03AD02,drotaverine,HU,SK,2020-05-04,2023-01-12,983,nee,ja
A03AD02,drotaverine,HU,RO,2020-05-04,2024-06-19,1507,nee,ja
A03AD02,Drotaverín,SK,RO,2023-01-12,2024-06-19,524,nee,ja
A03AX12,FLOROGLUCINOLO,IT,JP,2026-05-01,2026-08-05,96,nee,nee
A03AX13,DIMETICONE,IT,IS,2023-11-29,2024-12-19,386,nee,ja
A03AX13,DIMETICONE,IT,SE,2023-11-29,2025-11-14,716,nee,ja
A03AX13,DIMETICONE,IT,NO,2023-11-29,2026-01-12,775,nee,ja
A03AX13,DIMETICONE,IT,JP,2023-11-29,2026-04-15,868,nee,ja
A03AX13,DIMETICONE,IT,HU,2023-11-29,2026-07-22,966,nee,ja
A03AX13,Simeticonum INN,IS,SE,2024-12-19,2025-11-14,330,nee,ja
A03AX13,Simeticonum INN,IS,NO,2024-12-19,2026-01-12,389,nee,ja
A03AX13,Simeticonum INN,IS,JP,2024-12-19,2026-04-15,482,nee,ja
A03AX13,Simeticonum INN,IS,HU,2024-12-19,2026-07-22,580,nee,ja
A03AX13,simetikon,SE,NO,2025-11-14,2026-01-12,59,nee,nee
A03AX13,simetikon,SE,JP,2025-11-14,2026-04-15,152,nee,nee
A03AX13,simetikon,SE,HU,2025-11-14,2026-07-22,250,nee,nee
A03AX13,dimetikon,NO,JP,2026-01-12,2026-04-15,93,nee,nee
A03AX13,dimetikon,NO,HU,2026-01-12,2026-07-22,191,nee,nee
A03AX13,ジメチコン,JP,HU,2026-04-15,2026-07-22,98,nee,nee
A03AX15,peppermint oil,HU,LV,2025-06-25,2025-10-08,105,nee,nee
A03AX15,peppermint oil,HU,IT,2025-06-25,2026-06-23,363,nee,nee
A03AX15,"Menthae piperitae folii extractum siccum, Melissae folii ext",LV,IT,2025-10-08,2026-06-23,258,nee,nee
A03BA01,ATROPINE SULFATE,US,LV,2012-01-01,2018-03-20,2270,nee,ja
A03BA01,ATROPINE SULFATE,US,IS,2012-01-01,2024-12-02,4719,nee,ja
A03BA01,ATROPINE SULFATE,US,RO,2012-01-01,2025-10-03,5024,nee,ja
A03BA01,ATROPINE SULFATE,US,SE,2012-01-01,2026-01-31,5144,nee,ja
A03BA01,Atropini sulfas,LV,IS,2018-03-20,2024-12-02,2449,nee,ja
A03BA01,Atropini sulfas,LV,RO,2018-03-20,2025-10-03,2754,nee,ja
A03BA01,Atropini sulfas,LV,SE,2018-03-20,2026-01-31,2874,nee,ja
A03BA01,ATROPINE SULFATE,IS,RO,2024-12-02,2025-10-03,305,nee,ja
A03BA01,ATROPINE SULFATE,IS,SE,2024-12-02,2026-01-31,425,nee,ja
A03BA01,ATROPINUM,RO,SE,2025-10-03,2026-01-31,120,nee,nee
A03BA03,Drotaverini hydrochloridum,LV,JP,2016-10-31,2023-11-06,2562,nee,ja
A03BB01,Dicycloverini hydrohloridum,LV,RO,2016-06-08,2018-01-31,602,nee,ja
A03BB01,Dicycloverini hydrohloridum,LV,SK,2016-06-08,2022-12-31,2397,nee,ja
A03BB01,Dicycloverini hydrohloridum,LV,JP,2016-06-08,2025-09-11,3382,nee,ja
A03BB01,Dicycloverini hydrohloridum,LV,IT,2016-06-08,2026-06-04,3648,nee,ja
A03BB01,Dicycloverini hydrohloridum,LV,NO,2016-06-08,2026-08-18,3723,nee,ja
A03BB01,Dicycloverini hydrohloridum,LV,HU,2016-06-08,2026-08-31,3736,nee,ja
A03BB01,Dicycloverini hydrohloridum,LV,HR,2016-06-08,2026-09-01,3737,nee,ja
A03BB01,BUTYLSCOPOLAMMONII BROMIDUM,RO,SK,2018-01-31,2022-12-31,1795,nee,ja
A03BB01,BUTYLSCOPOLAMMONII BROMIDUM,RO,JP,2018-01-31,2025-09-11,2780,nee,ja
A03BB01,BUTYLSCOPOLAMMONII BROMIDUM,RO,IT,2018-01-31,2026-06-04,3046,nee,ja
A03BB01,BUTYLSCOPOLAMMONII BROMIDUM,RO,NO,2018-01-31,2026-08-18,3121,nee,ja
A03BB01,BUTYLSCOPOLAMMONII BROMIDUM,RO,HU,2018-01-31,2026-08-31,3134,nee,ja
A03BB01,BUTYLSCOPOLAMMONII BROMIDUM,RO,HR,2018-01-31,2026-09-01,3135,nee,ja
A03BB01,Butylskopolamín,SK,JP,2022-12-31,2025-09-11,985,nee,ja
A03BB01,Butylskopolamín,SK,IT,2022-12-31,2026-06-04,1251,nee,ja
A03BB01,Butylskopolamín,SK,NO,2022-12-31,2026-08-18,1326,nee,ja
A03BB01,Butylskopolamín,SK,HU,2022-12-31,2026-08-31,1339,nee,ja
A03BB01,Butylskopolamín,SK,HR,2022-12-31,2026-09-01,1340,nee,ja
A03BB01,ブチルスコポラミン臭化物,JP,IT,2025-09-11,2026-06-04,266,nee,nee
A03BB01,ブチルスコポラミン臭化物,JP,NO,2025-09-11,2026-08-18,341,nee,nee
A03BB01,ブチルスコポラミン臭化物,JP,HU,2025-09-11,2026-08-31,354,nee,nee
A03BB01,ブチルスコポラミン臭化物,JP,HR,2025-09-11,2026-09-01,355,nee,nee
A03BB01,BUTILBROMURO DI JOSCINA,IT,NO,2026-06-04,2026-08-18,75,nee,nee
A03BB01,BUTILBROMURO DI JOSCINA,IT,HU,2026-06-04,2026-08-31,88,nee,nee
A03BB01,BUTILBROMURO DI JOSCINA,IT,HR,2026-06-04,2026-09-01,89,nee,nee
A03BB01,skopolaminbutylbromid,NO,HU,2026-08-18,2026-08-31,13,nee,nee
A03BB01,skopolaminbutylbromid,NO,HR,2026-08-18,2026-09-01,14,nee,nee
A03BB01,hyoscine butylbromide,HU,HR,2026-08-31,2026-09-01,1,nee,nee
A03BB02,DROTAVERINUM,RO,HR,2024-06-19,2025-12-18,547,nee,ja
A03BB02,DROTAVERINUM,RO,US,2024-06-19,2026-07-30,771,nee,ja
A03BB02,mebeverinklorid,HR,US,2025-12-18,2026-07-30,224,nee,nee
A03FA01,Metoklopramid,SK,JP,2023-09-29,2025-04-16,565,nee,ja
A03FA01,Metoklopramid,SK,AT,2023-09-29,2025-10-27,759,nee,ja
A03FA01,Metoklopramid,SK,ES,2023-09-29,2025-11-06,769,nee,ja
A03FA01,Metoklopramid,SK,IT,2023-09-29,2026-06-01,976,nee,ja
A03FA01,Metoklopramid,SK,HU,2023-09-29,2026-07-28,1033,nee,ja
A03FA01,Metoklopramid,SK,CZ,2023-09-29,2026-07-30,1035,nee,ja
A03FA01,Metoklopramid,SK,BE,2023-09-29,2026-09-07,1074,nee,ja
A03FA01,Metoklopramid,SK,AU,2023-09-29,2026-11-30,1158,nee,ja
A03FA01,メトクロプラミド,JP,AT,2025-04-16,2025-10-27,194,nee,nee
A03FA01,メトクロプラミド,JP,ES,2025-04-16,2025-11-06,204,nee,nee
A03FA01,メトクロプラミド,JP,IT,2025-04-16,2026-06-01,411,nee,nee
A03FA01,メトクロプラミド,JP,HU,2025-04-16,2026-07-28,468,nee,nee
A03FA01,メトクロプラミド,JP,CZ,2025-04-16,2026-07-30,470,nee,nee
A03FA01,メトクロプラミド,JP,BE,2025-04-16,2026-09-07,509,nee,nee
A03FA01,メトクロプラミド,JP,AU,2025-04-16,2026-11-30,593,nee,nee
A03FA01,METOCLOPRAMIDHYDROCHLORID MONOHYDRAT,AT,ES,2025-10-27,2025-11-06,10,nee,nee
A03FA01,METOCLOPRAMIDHYDROCHLORID MONOHYDRAT,AT,IT,2025-10-27,2026-06-01,217,nee,nee
A03FA01,METOCLOPRAMIDHYDROCHLORID MONOHYDRAT,AT,HU,2025-10-27,2026-07-28,274,nee,nee
A03FA01,METOCLOPRAMIDHYDROCHLORID MONOHYDRAT,AT,CZ,2025-10-27,2026-07-30,276,nee,nee
A03FA01,METOCLOPRAMIDHYDROCHLORID MONOHYDRAT,AT,BE,2025-10-27,2026-09-07,315,nee,nee
