atc,land,eerst_gezien,laatst_gezien,keer_gezien,eerst_actief,gerapporteerde_start,stof,vanaf_begin
A04AA01,IT,2026-09-23,2026-09-24,3,2026-09-23,2025-04-16,ONDANSETRONE,ja
A04AA01,JP,2026-09-23,2026-09-24,3,2026-09-23,2024-03-07,オンダンセトロン塩酸塩水和物,ja
A04AA01,NO,2026-09-23,2026-09-24,3,,2025-10-24,ondansetronhydroklorid,ja
A04AA01,RO,2026-09-23,2026-09-24,3,2026-09-23,2026-03-12,ONDANSETRONUM,ja
A04AA01,SA,2026-09-23,2026-09-24,3,2026-09-23,,ONDANSETRON,ja
A04AA01,SE,2026-09-23,2026-09-24,3,2026-09-23,2024-08-19,ondansetron,ja
A04AA01,SI,2026-09-23,2026-09-24,3,2026-09-23,2026-02-20,ondansetronum,ja
A04AA01,SK,2026-09-23,2026-09-24,3,,2021-12-06,Ondansetrón,ja
A04AA02,AT,2026-09-23,2026-09-24,3,2026-09-23,2026-04-10,GRANISETRON,ja
A04AA02,CA,2026-09-23,2026-09-24,3,,,グラニセトロン塩酸塩,ja
A04AA02,FI,2026-09-23,2026-09-24,3,2026-09-23,2025-11-08,Granisetron,ja
A04AA02,FR,2026-09-23,2026-09-24,3,2026-09-23,2026-09-15,granisétron (chlorhydrate de),ja
A04AA02,IT,2026-09-23,2026-09-24,3,2026-09-23,2025-12-11,GRANISETRON CLORIDRATO,ja
A04AA02,JP,2026-09-23,2026-09-24,3,2026-09-23,2025-01-16,グラニセトロン塩酸塩,ja
A04AA02,LV,2026-09-23,2026-09-24,3,,2023-05-30,Aprepitantum,ja
A04AA02,RO,2026-09-23,2026-09-24,3,2026-09-23,2026-09-09,GRANISETRONUM,ja
A04AA02,SA,2026-09-23,2026-09-24,3,2026-09-23,,GRANISETRON,ja
A04AA02,SE,2026-09-23,2026-09-24,3,2026-09-23,2024-07-15,granisetronhydroklorid,ja
A04AA02,SI,2026-09-23,2026-09-24,3,2026-09-23,2024-02-21,granisetronum,ja
A04AA02,SK,2026-09-23,2026-09-24,3,,2019-12-31,Granisetrón,ja
A04AA05,DE,2026-09-23,2026-09-24,3,2026-09-23,2026-08-17,Palonosetronhydrochlorid,ja
A04AA05,ES,2026-09-23,2026-09-24,3,2026-09-23,2026-09-21,PALONOSETRON HIDROCLORURO,ja
A04AA05,FR,2026-09-23,2026-09-24,3,2026-09-23,,aprépitant,ja
A04AA05,HR,2026-09-23,2026-09-24,3,,2023-03-10,palonozetronklorid,ja
A04AA05,HU,2026-09-23,2026-09-24,3,,2025-03-31,palonosetron,ja
A04AA05,IT,2026-09-23,2026-09-24,3,,2024-12-10,PALONOSETRON (TD),ja
A04AA05,JP,2026-09-23,2026-09-24,3,2026-09-23,2025-02-03,パロノセトロン塩酸塩,ja
A04AA05,SA,2026-09-23,2026-09-24,3,2026-09-23,,PALONOSETRON HYDROCHLORIDE,ja
A04AA05,SE,2026-09-23,2026-09-24,3,2026-09-23,2026-06-01,palonosetronhydroklorid,ja
A04AA05,SK,2026-09-23,2026-09-24,3,,2023-12-20,Palonosetrón,ja
A04AA05,US,2026-09-23,2026-09-24,3,,2025-11-14,PALONOSETRON HYDROCHLORIDE,ja
A04AA55,AU,2026-09-23,2026-09-24,3,,2025-10-31,fosnetupitant chloride hydrochloride,ja
A04AA55,IT,2026-09-23,2026-09-24,3,,2024-12-10,PALONOSETRON (TD),ja
A04AA55,SA,2026-09-23,2026-09-24,3,2026-09-23,2025-10-13,PALONOSETRON HYDROCHLORIDE,ja
A04AA55,US,2026-09-23,2026-09-24,3,,2025-11-14,PALONOSETRON HYDROCHLORIDE,ja
A04AD01,CA,2026-09-23,2026-09-24,3,,,Scopolaminum,ja
A04AD01,FR,2026-09-23,2026-09-24,3,,2026-04-01,scopolamine,ja
A04AD01,IS,2026-09-23,2026-09-24,3,,2025-01-07,Scopolaminum,ja
A04AD01,JP,2026-09-23,2026-09-24,3,2026-09-23,2024-03-04,ヨクイニン,ja
A04AD01,LV,2026-09-23,2026-09-24,3,,2018-03-20,Atropini sulfas,ja
A04AD01,US,2026-09-23,2026-09-24,3,,2025-11-03,SCOPOLAMINE,ja
A04AD12,AT,2026-09-23,2026-09-24,3,2026-09-23,2026-02-01,APREPITANT,ja
A04AD12,AU,2026-09-23,2026-09-24,3,,2026-02-13,aprepitant,ja
A04AD12,CA,2026-09-23,2026-09-24,3,2026-09-23,2026-07-15,Aprepitant Oral Capsules,ja
A04AD12,DE,2026-09-23,2026-09-24,3,2026-09-23,2024-08-01,Aprepitant,ja
A04AD12,ES,2026-09-23,2026-09-24,3,2026-09-23,2026-09-04,FOSAPREPITANT DIMEGLUMINA,ja
A04AD12,FI,2026-09-23,2026-09-24,3,2026-09-23,2026-08-28,Aprepitant,ja
A04AD12,FR,2026-09-23,2026-09-24,3,2026-09-23,2024-11-02,aprépitant,ja
A04AD12,HR,2026-09-23,2026-09-24,3,2026-09-23,2026-05-22,aprepitant,ja
A04AD12,IE,2026-09-23,2026-09-24,3,2026-09-23,2025-05-12,Aprepitant,ja
A04AD12,IS,2026-09-23,2026-09-24,3,,2024-09-10,Aprepitantum INN,ja
A04AD12,IT,2026-09-23,2026-09-24,3,,2020-12-15,APREPITANT,ja
A04AD12,LV,2026-09-23,2026-09-24,3,,2023-05-30,Aprepitantum,ja
A04AD12,NO,2026-09-23,2026-09-24,3,2026-09-23,2025-02-28,fosaprepitantdimeglumin,ja
A04AD12,RO,2026-09-23,2026-09-24,3,,2025-04-29,APREPITANTUM,ja
A04AD12,SE,2026-09-23,2026-09-24,3,2026-09-23,2026-08-24,aprepitant,ja
A04AD12,SK,2026-09-23,2026-09-24,3,2026-09-23,2022-06-01,Aprepitant,ja
A04AD12,US,2026-09-23,2026-09-24,3,,2026-04-08,FOSAPREPITANT DIMEGLUMINE,ja
A04AD90,BE,2026-09-23,2026-09-24,3,2026-09-23,2026-07-29,Maropitant,ja
A05AA01,CO,2026-09-23,2026-09-24,3,2026-09-23,,ÁCIDO QUENODESOXICÓLICO,ja
A05AA01,JP,2026-09-23,2026-09-24,3,2026-09-23,2026-04-03,ケノデオキシコール酸,ja
A05AA02,AT,2026-09-23,2026-09-24,3,2026-09-23,2025-09-02,URSODEOXYCHOLSÄURE,ja
A05AA02,CA,2026-09-23,2026-09-24,3,,,Acidum ursodeoxycholicum INN,ja
A05AA02,DK,2026-09-23,2026-09-24,3,2026-09-23,2025-12-16,Ursodeoxycholsyre ATC-kode: A05AA02 Forventet periode: Fra s,ja
A05AA02,HU,2026-09-23,2026-09-24,3,,2015-01-12,ursodeoxycholic acid,ja
A05AA02,IS,2026-09-23,2026-09-24,3,,2025-01-15,Acidum ursodeoxycholicum INN,ja
A05AA02,IT,2026-09-23,2026-09-24,3,2026-09-23,2020-08-10,ACIDO URSODESOSSICOLICO,ja
A05AA02,LV,2026-09-23,2026-09-24,3,,2023-03-17,Acidum ursodeoxycholicum,ja
A05AA02,MY,2026-09-23,2026-09-24,3,,2025-12-22,URSODEOXYCHOLIC ACID,ja
A05AA02,NO,2026-09-23,2026-09-24,3,2026-09-23,2025-10-20,ursodeoksykolsyre,ja
A05AA02,RO,2026-09-23,2026-09-24,3,2026-09-23,2023-09-01,ACIDUM URSODEOXYCHOLICUM,ja
A05AA02,SE,2026-09-23,2026-09-24,3,2026-09-23,2026-02-01,ursodeoxicholsyra,ja
A05AA02,SI,2026-09-23,2026-09-24,3,2026-09-23,2024-01-31,acidum ursodeoxycholicum,ja
A05AA02,SK,2026-09-23,2026-09-24,3,,2019-06-26,Kyselina ursodeoxycholová,ja
A05AA02,US,2026-09-23,2026-09-24,3,,2026-04-06,URSODIOL,ja
A05AA03,CO,2026-09-23,2026-09-24,3,2026-09-23,,ÁCIDO CÓLICO,ja
A05AA04,IS,2026-09-23,2026-09-24,3,,2024-11-27,Obeticholic Acid,ja
A05AA04,SA,2026-09-23,2026-09-24,3,2026-09-23,,Obeticholic Acid,ja
A05AA69,HU,2026-09-23,2026-09-24,3,2026-09-23,2025-12-01,homatropine methylbromide;dehydrocholic acid;Papaverine Hydr,ja
A05AX05,AU,2026-09-23,2026-09-24,3,,2026-08-26,odevixibat sesquihydrate,ja
A05AX20,HU,2026-09-23,2026-09-24,3,,2022-02-14,Eucalyptus oil;peppermint oil;Magnesium salicylate,ja
A05BA03,AT,2026-09-23,2026-09-24,3,2026-09-23,2026-02-27,SILIBININ DINATRIUMDIHEMISUCCINAT,ja
A05BA03,SK,2026-09-23,2026-09-24,3,,2025-04-30,Silymarín,ja
A05BA09,CO,2026-09-23,2026-09-24,3,2026-09-23,,METADOXINA,ja
A05BA09,HU,2026-09-23,2026-09-24,3,,2012-08-09,metadoxine,ja
A05BA09,IT,2026-09-23,2026-09-24,3,2026-09-23,2026-08-31,METADOXINA,ja
A06AA02,SA,2026-09-23,2026-09-24,3,2026-09-23,,DOCUSATE SODIUM,ja
A06AB02,CA,2026-09-23,2026-09-24,3,,,ダイオウ,ja
A06AB02,HU,2026-09-23,2026-09-24,3,2026-09-23,2025-09-29,bisacodyl,ja
A06AB02,IS,2026-09-23,2026-09-24,3,,2025-11-14,Bisacodylum INN,ja
A06AB02,JP,2026-09-23,2026-09-24,3,2026-09-23,2024-03-04,ダイオウ,ja
A06AB02,NO,2026-09-23,2026-09-24,3,,2026-05-06,bisakodyl,ja
A06AB02,SE,2026-09-23,2026-09-24,3,2026-09-23,2026-07-07,bisakodyl,ja
A06AB04,HU,2026-09-23,2026-09-24,3,,2022-07-14,phenolphthalein,ja
A06AB06,HU,2026-09-23,2026-09-24,3,2026-09-23,2023-06-15,senna glycosides,ja
A06AB06,JP,2026-09-23,2026-09-24,3,2026-09-23,2024-02-05,センナ,ja
A06AB06,SK,2026-09-23,2026-09-24,3,,2022-01-31,Sennové glykozidy,ja
A06AB08,HU,2026-09-23,2026-09-24,3,,2025-06-25,sodium picosulfate,ja
A06AB08,IS,2026-09-23,2026-09-24,3,,2024-09-27,Natrii picosulfas INN,ja
A06AB58,IS,2026-09-23,2026-09-24,3,,2025-06-02,"Natrii picosulfas INN, Magnesii oxidum, Citric acid",ja
A06AC01,BE,2026-09-23,2026-09-24,3,2026-09-23,2026-06-10,"Plantago ovata Forssk., Seed, Plantago ovata Forssk., Seed H",ja
A06AC01,ES,2026-09-23,2026-09-24,3,2026-09-23,2026-01-14,PLANTAGO OVATA FORSKK. SEMILLA CUTICULA,ja
A06AC03,SE,2026-09-23,2026-09-24,3,2026-09-23,2022-11-17,sterkuliagummi,ja
A06AC51,CA,2026-09-23,2026-09-24,3,,,SANDOZ SENNA S,ja
A06AC51,HR,2026-09-23,2026-09-24,3,,2024-07-03,naproksennatrij,ja
A06AC51,SA,2026-09-23,2026-09-24,3,2026-09-23,2025-09-25,"ISPAGHULA SEED,TINNEVELLY SENNA PODS,ISPAGHULA HUSK",ja
A06AD01,CO,2026-09-23,2026-09-24,3,2026-09-23,,CARBON ACTIVADO,ja
A06AD01,IE,2026-09-23,2026-09-24,3,2026-09-23,2026-09-12,Senna pods powdered,ja
A06AD01,IT,2026-09-23,2026-09-24,3,,2025-09-22,SODIO POLISTIRENE SOLFONATO,ja
A06AD04,LV,2026-09-23,2026-09-24,3,,2024-08-27,Magnesium,ja
A06AD11,AT,2026-09-23,2026-09-24,3,2026-09-23,2026-08-25,LACTULOSE-SIRUP,ja
A06AD11,BE,2026-09-23,2026-09-24,3,2026-09-23,2026-03-31,Lactulose Solution,ja
A06AD11,CA,2026-09-23,2026-09-24,3,,,LATTULOSIO,ja
A06AD11,IE,2026-09-23,2026-09-24,3,2026-09-23,2025-02-24,Lactulose,ja
A06AD11,IS,2026-09-23,2026-09-24,3,,2025-04-16,LATTULOSIO,ja
A06AD11,IT,2026-09-23,2026-09-24,3,2026-09-23,2023-03-27,LATTULOSIO,ja
A06AD11,JP,2026-09-23,2026-09-24,3,2026-09-23,2025-04-17,ラクツロース,ja
A06AD11,LV,2026-09-23,2026-09-24,3,,2021-08-19,Lactulosum,ja
A06AD11,RO,2026-09-23,2026-09-24,3,,2025-03-17,LACTULOSUM,ja
A06AD11,SK,2026-09-23,2026-09-24,3,,2025-02-21,Laktulóza,ja
A06AD12,ES,2026-09-23,2026-09-24,3,2026-09-23,2026-06-19,LACTITOL MONOHIDRATO,ja
A06AD15,ES,2026-09-23,2026-09-24,3,2026-09-23,2026-06-19,LACTITOL MONOHIDRATO,ja
A06AD15,IT,2026-09-23,2026-09-24,3,2026-09-23,2026-06-18,MACROGOL 4000,ja
A06AD15,NO,2026-09-23,2026-09-24,3,,2026-01-26,linaklotid,ja
A06AD16,AU,2026-09-23,2026-09-24,3,,2026-10-01,mannitol,ja
A06AD16,ES,2026-09-23,2026-09-24,3,2026-09-23,2025-01-20,MANITOL,ja
A06AD16,IE,2026-09-23,2026-09-24,3,2026-09-23,2024-10-31,Mannitol,ja
A06AD16,IT,2026-09-23,2026-09-24,3,2026-09-23,2024-11-01,MANNITOLO,ja
A06AD16,NO,2026-09-23,2026-09-24,3,,2025-10-01,mannitol,ja
A06AD16,RO,2026-09-23,2026-09-24,3,,2025-01-16,MANNITOLUM,ja
A06AD16,SA,2026-09-23,2026-09-24,3,2026-09-23,,MANNITOL,ja
A06AD65,AT,2026-09-23,2026-09-24,3,2026-09-23,2026-08-07,"NATRIUMHYDROGENCARBONAT, MACROGOL, NATRIUMCHLORID, KALIUMCHL",ja
A06AD65,BE,2026-09-23,2026-09-24,3,2026-09-23,2026-07-20,"Sodium Chloride, Sodium Hydrogen Carbonate, Potassium Chlori",ja
A06AD65,ES,2026-09-23,2026-09-24,3,2026-09-23,2026-06-12,"MACROGOL 3350, SODIO CLORURO, SODIO BICARBONATO, CLORURO DE ",ja
A06AD65,FI,2026-09-23,2026-09-24,3,2026-09-23,2026-04-29,Ascorbic acid Potassium chloride Macrogol 3350 Sodium ascorb,ja
A06AD65,HU,2026-09-23,2026-09-24,3,2026-09-23,2026-09-15,sodium ascorbate;ascorbic acid;sodium chloride;potassium chl,ja
A06AD65,IE,2026-09-23,2026-09-24,3,2026-09-23,2026-07-01,"Macrogol 3350, Sodium bicarbonate, Sodium chloride, Potassiu",ja
A06AD65,IS,2026-09-23,2026-09-24,3,2026-09-23,2024-06-28,Blanda,ja
A06AD65,IT,2026-09-23,2026-09-24,3,2026-09-23,2025-05-30,MACROGOL 3350 + POTASSIO CLORURO + SODIO CLORURO + SODIO IDR,ja
A06AD65,NO,2026-09-23,2026-09-24,3,2026-09-23,2025-12-10,"makrogol 3350, natriumsulfat, natriumhydrogenkarbonat, natri",ja
A06AD65,SE,2026-09-23,2026-09-24,3,2026-09-23,2026-02-11,"kaliumklorid, makrogol, natriumklorid, natriumvätekarbonat",ja
A06AD65,SI,2026-09-23,2026-09-24,3,2026-09-23,2026-08-10,macrogoli combinationes,ja
A06AG01,CA,2026-09-23,2026-09-24,3,,,SODIUM PHOSPHATES INJECTION USP,ja
A06AG01,IE,2026-09-23,2026-09-24,3,2026-09-23,2025-12-12,"Potassium dihydrogen phosphate, Potassium hydroxide, Disodiu",ja
A06AG02,IS,2026-09-23,2026-09-24,3,,2024-12-27,Bisacodylum INN,ja
A06AG02,SE,2026-09-23,2026-09-24,3,2026-09-23,2026-08-31,bisakodyl,ja
A06AG04,IT,2026-09-23,2026-09-24,3,2026-09-23,2026-04-01,GLICEROLO,ja
A06AG07,SE,2026-09-23,2026-09-24,3,2026-09-23,2025-04-14,sorbitol,ja
A06AG10,CA,2026-09-23,2026-09-24,3,,,"Docusatum natricum INN, Sorbitolum",ja
A06AG10,IS,2026-09-23,2026-09-24,3,,2025-06-02,"Docusatum natricum INN, Sorbitolum",ja
A06AG10,SA,2026-09-23,2026-09-24,3,,2022-05-30,DOCUSATE SODIUM,ja
A06AG11,HU,2026-09-23,2026-09-24,3,,2024-02-14,"sodium citrate;sodium lauryl sulfoacetate;sorbitol, liquid (",ja
A06AG11,SE,2026-09-23,2026-09-24,3,2026-09-23,2026-08-17,"natriumcitrat (dihydrat), natriumlaurylsulfoacetat",ja
A06AG11,SK,2026-09-23,2026-09-24,3,,2004-03-31,"laurylsulfát, vrátane kombinácií",ja
A06AH01,IT,2026-09-23,2026-09-24,3,,2024-08-16,METILNALTREXONE,ja
A06AH01,SE,2026-09-23,2026-09-24,3,2026-09-23,2026-09-17,metylnaltrexonbromid,ja
A06AH01,SI,2026-09-23,2026-09-24,3,2026-09-23,2025-10-16,methylnaltrexonii bromidum,ja
A06AH01,SK,2026-09-23,2026-09-24,3,,2025-08-01,Metylnatrexóniumbromid,ja
A06AH03,CZ,2026-09-23,2026-09-24,3,2026-09-23,2026-07-22,NALOXEGOL OXALATE,ja
A06AH03,HR,2026-09-23,2026-09-24,3,2026-09-23,2024-04-01,naloksegoloksalat,ja
A06AH03,SI,2026-09-23,2026-09-24,3,2026-09-23,2026-04-07,naloxegolum,ja
A06AH03,SK,2026-09-23,2026-09-24,3,2026-09-23,2026-06-12,Naloxegol,ja
A06AH04,IT,2026-09-23,2026-09-24,3,2026-09-23,2026-03-27,NALOXONE (TD),ja
A06AH04,SA,2026-09-23,2026-09-24,3,2026-09-23,,NALOXONE HYDROCHLORIDE,ja
A06AX01,HU,2026-09-23,2026-09-24,3,,2025-03-12,glycerol;palmitic acid;stearic acid,ja
A06AX01,SK,2026-09-23,2026-09-24,3,,2023-05-31,Glycerol,ja
A06AX02,HU,2026-09-23,2026-09-24,3,2026-09-23,2025-10-27,sodium hydrogen carbonate;sodium dihydrogen phosphate dihydr,ja
A06AX04,IS,2026-09-23,2026-09-24,3,,2024-10-10,Linaclotidum INN,ja
A06AX04,IT,2026-09-23,2026-09-24,3,2026-09-23,2026-07-09,LINACLOTIDE,ja
A06AX04,NO,2026-09-23,2026-09-24,3,,2026-01-26,linaklotid,ja
A06AX05,AU,2026-09-23,2026-09-24,3,,2024-05-09,prucalopride succinate,ja
A06AX05,CA,2026-09-23,2026-09-24,3,2026-09-23,,APO-PRUCALOPRIDE,ja
A07AA02,AU,2026-09-23,2026-09-24,3,2026-09-23,2026-07-01,nystatin,ja
A07AA02,HR,2026-09-23,2026-09-24,3,2026-09-23,2026-05-07,klindamicinfosfat,ja
A07AA02,IS,2026-09-23,2026-09-24,3,,2025-04-30,Nystatinum INN,ja
A07AA02,SA,2026-09-23,2026-09-24,3,2026-09-23,,NYSTATIN,ja
A07AA05,SA,2026-09-23,2026-09-24,3,2026-09-23,2026-01-04,"POLYMYXIN B,PREDNISOLONE,NEOMYCIN SULFATE",ja
A07AA09,AU,2026-09-23,2026-09-24,3,2026-09-23,2026-04-10,vancomycin hydrochloride,ja
A07AA09,SA,2026-09-23,2026-09-24,3,2026-09-23,,VANCOMYCIN,ja
A07AA09,SI,2026-09-23,2026-09-24,3,2026-09-23,,vancomycinum,ja
A07AA10,BE,2026-09-23,2026-09-24,3,2026-09-23,2026-06-08,Colistin Sulfate,ja
A07AA11,IT,2026-09-23,2026-09-24,3,,2018-04-15,RIFAXIMINA,ja
A07AA11,RO,2026-09-23,2026-09-24,3,2026-09-23,2023-05-22,RIFAXIMINUM,ja
A07AA12,IS,2026-09-23,2026-09-24,3,,2024-08-09,Fidaxomicinum INN,ja
A07AA12,LV,2026-09-23,2026-09-24,3,,2017-03-27,Fidaxomicinum,ja
A07AA13,HU,2026-09-23,2026-09-24,3,,2021-02-09,rifamycin sodium,ja
A07AX03,SK,2026-09-23,2026-09-24,3,,2019-12-31,Nifuroxazid,ja
A07BA01,IS,2026-09-23,2026-09-24,3,,2025-03-26,Carbo medicinalis,ja
A07BA01,NO,2026-09-23,2026-09-24,3,,2026-09-15,"kull, aktivt",ja
A07BA01,SK,2026-09-23,2026-09-24,3,,2020-03-01,Aktívne uhlie,ja
A07BA01,US,2026-09-23,2026-09-24,3,,2026-05-15,ACTIVATED CHARCOAL,ja
A07BA51,SK,2026-09-23,2026-09-24,3,,2021-12-23,"Aktívne uhlie, kombinácie",ja
A07DA01,JP,2026-09-23,2026-09-24,3,2026-09-23,2026-08-21,次硝酸ビスマス,ja
A07DA02,BE,2026-09-23,2026-09-24,3,2026-09-23,2026-09-14,Morphine,ja
A07DA02,CA,2026-09-23,2026-09-24,3,,,Morphine,ja
A07DA03,BE,2026-09-23,2026-09-24,3,2026-09-23,2026-06-15,Loperamide Hydrochloride,ja
A07DA03,CA,2026-09-23,2026-09-24,3,,,loperamidhydroklorid,ja
A07DA03,ES,2026-09-23,2026-09-24,3,2026-09-23,2026-04-21,LOPERAMIDA HIDROCLORURO,ja
A07DA03,FI,2026-09-23,2026-09-24,3,2026-09-23,2026-07-27,Loperamide hydrochloride,ja
A07DA03,HU,2026-09-23,2026-09-24,3,2026-09-23,2023-05-01,loperamide,ja
A07DA03,IS,2026-09-23,2026-09-24,3,,2024-11-30,Loperamidum INN hýdróklóríð,ja
A07DA03,IT,2026-09-23,2026-09-24,3,2026-09-23,2026-08-05,LOPERAMIDE CLORIDRATO,ja
A07DA03,JP,2026-09-23,2026-09-24,3,2026-09-23,2026-08-27,ロペラミド塩酸塩,ja
A07DA03,LV,2026-09-23,2026-09-24,3,,2016-11-04,Loperamidi hydrochloridum,ja
A07DA03,NO,2026-09-23,2026-09-24,3,,2026-03-16,loperamidhydroklorid,ja
A07DA03,RO,2026-09-23,2026-09-24,3,,2021-03-31,LOPERAMIDUM,ja
A07DA03,SA,2026-09-23,2026-09-24,3,2026-09-23,,LOPERAMIDE,ja
A07DA03,SE,2026-09-23,2026-09-24,3,2026-09-23,2024-09-25,loperamidhydroklorid,ja
A07DA03,SK,2026-09-23,2026-09-24,3,,2025-07-29,Loperamid,ja
A07DA06,SA,2026-09-23,2026-09-24,3,2026-09-23,,ELUXADOLINE,ja
A07DA52,IE,2026-09-23,2026-09-24,3,2026-09-23,2025-05-20,Morphine sulfate,ja
A07DA52,US,2026-09-23,2026-09-24,3,2026-09-23,2017-10-31,MORPHINE SULFATE,ja
A07DA53,HU,2026-09-23,2026-09-24,3,,2023-05-02,loperamide hydrochloride;dimeticone,ja
A07EA01,SE,2026-09-23,2026-09-24,3,,2026-10-31,prednisolonnatriumfosfat,ja
A07EA03,IT,2026-09-23,2026-09-24,3,,2026-11-01,PREDNISONE,ja
A07EA04,GR,2026-09-23,2026-09-24,3,2026-09-23,2026-08-28,BETAMETHASONE PHOSPHATE DISSODIUM,ja
A07EA04,IE,2026-09-23,2026-09-24,3,2026-09-23,2026-04-29,BETAMETHASONE SODIUM PHOSPHATE,ja
A07EA04,SA,2026-09-23,2026-09-24,3,2026-09-23,,BETAMETHASONE SODIUM PHOSPHATE,ja
A07EA05,RO,2026-09-23,2026-09-24,3,,2025-12-17,TIXOCORTOLUM,ja
A07EA06,AT,2026-09-23,2026-09-24,3,2026-09-23,2021-06-15,BUDESONID,ja
A07EA06,AU,2026-09-23,2026-09-24,3,,2026-07-13,budesonide,ja
A07EA06,CZ,2026-09-23,2026-09-24,3,2026-09-23,2026-08-18,BUDESONIDE,ja
A07EA06,GR,2026-09-23,2026-09-24,3,2026-09-23,2026-08-28,BUDESONIDE,ja
A07EA06,HU,2026-09-23,2026-09-24,3,2026-09-23,2026-08-27,budesonide,ja
A07EA06,IE,2026-09-23,2026-09-24,3,2026-09-23,2024-11-11,Budesonide,ja
A07EA06,IS,2026-09-23,2026-09-24,3,,2025-12-07,Budesonidum INN,ja
A07EA06,LV,2026-09-23,2026-09-24,3,,2022-06-14,Budesonidum,ja
A07EA06,NO,2026-09-23,2026-09-24,3,,2026-01-19,budesonid,ja
A07EA06,SA,2026-09-23,2026-09-24,3,2026-09-23,,BUDESONIDE,ja
A07EA06,SE,2026-09-23,2026-09-24,3,2026-09-23,2026-07-31,budesonid,ja
A07EC01,CA,2026-09-23,2026-09-24,3,,,サラゾスルファピリジン,ja
A07EC01,DK,2026-09-23,2026-09-24,3,2026-09-23,2026-09-01,Sulfasalazin ATC-kode: A07EC01 Forventet periode: Slut oktob,ja
A07EC01,FR,2026-09-23,2026-09-24,3,,2023-07-20,aminosalicylique (acide),ja
A07EC01,JP,2026-09-23,2026-09-24,3,2026-09-23,2023-12-07,サラゾスルファピリジン,ja
A07EC01,LV,2026-09-23,2026-09-24,3,,2024-11-01,Sulfasalazinum,ja
A07EC01,SA,2026-09-23,2026-09-24,3,2026-09-23,,SULFASALAZINE,ja
A07EC02,AT,2026-09-23,2026-09-24,3,2026-09-23,2025-12-18,MESALAZIN,ja
A07EC02,AU,2026-09-23,2026-09-24,3,2026-09-23,2025-01-10,mesalazine,ja
A07EC02,CZ,2026-09-23,2026-09-24,3,2026-09-23,2026-08-18,MESALAZINE,ja
A07EC02,DE,2026-09-23,2026-09-24,3,2026-09-23,2025-11-05,Mesalazin,ja
A07EC02,DK,2026-09-23,2026-09-24,3,2026-09-23,2026-04-09,Mesalazin ATC-kode: A07EC02 Forventet periode: Start april 2,ja
A07EC02,FR,2026-09-23,2026-09-24,3,2026-09-23,2025-10-30,mésalazine,ja
A07EC02,GR,2026-09-23,2026-09-24,3,2026-09-23,2026-09-04,MESALAZINE,ja
A07EC02,HR,2026-09-23,2026-09-24,3,2026-09-23,2024-10-15,mesalazin,ja
A07EC02,HU,2026-09-23,2026-09-24,3,,2015-07-03,mesalazine,ja
A07EC02,IE,2026-09-23,2026-09-24,3,2026-09-23,2026-07-20,Mesalazine,ja
A07EC02,IS,2026-09-23,2026-09-24,3,,2025-01-06,Mesalazinum INN,ja
A07EC02,IT,2026-09-23,2026-09-24,3,2026-09-23,2025-10-01,BALSALAZIDE BISODICO,ja
A07EC02,JP,2026-09-23,2026-09-24,3,2026-09-23,2023-05-12,メサラジン,ja
A07EC02,LV,2026-09-23,2026-09-24,3,2026-09-23,2025-10-01,Mesalazinum,ja
A07EC02,NO,2026-09-23,2026-09-24,3,,2026-01-16,mesalazin,ja
A07EC02,RO,2026-09-23,2026-09-24,3,,2023-06-13,MESALAZINUM,ja
A07EC02,SA,2026-09-23,2026-09-24,3,2026-09-23,,MESALAZINE,ja
A07EC02,SE,2026-09-23,2026-09-24,3,2026-09-23,2026-08-17,mesalazin,ja
A07EC02,SI,2026-09-23,2026-09-24,3,2026-09-23,2026-08-15,mesalazinum,ja
A07EC02,SK,2026-09-23,2026-09-24,3,2026-09-23,2025-09-11,Mesalazín,ja
A07EC02,US,2026-09-23,2026-09-24,3,,2026-08-25,MESALAMINE,ja
A07EC03,AU,2026-09-23,2026-09-24,3,2026-09-23,2021-02-04,olsalazine sodium,ja
A07FA01,DK,2026-09-23,2026-09-24,3,,2024-09-12,"Streptococcus faecium, frysetørret ATC-kode: A07FA01 Forvent",ja
A07FA01,JP,2026-09-23,2026-09-24,3,2026-09-23,2026-05-07,耐性乳酸菌,ja
A07XA01,HR,2026-09-23,2026-09-24,3,,2024-12-31,racekadotril,ja
A07XA04,HR,2026-09-23,2026-09-24,3,,2024-12-31,racekadotril,ja
A07XA04,HU,2026-09-23,2026-09-24,3,2026-09-23,2025-10-10,racecadotril,ja
A07XA04,MY,2026-09-23,2026-09-24,3,2026-09-23,2025-11-01,RACECADOTRIL,ja
A07XA04,SI,2026-09-23,2026-09-24,3,2026-09-23,2023-03-01,racecadotrilum,ja
A07XA04,SK,2026-09-23,2026-09-24,3,,2019-11-30,Racekadotril,ja
A08AA01,AU,2026-09-23,2026-09-24,3,,2025-12-31,phentermine hydrochloride,ja
A08AA51,IS,2026-09-23,2026-09-24,3,2026-09-23,2026-09-16,"Phenterminum INN hýdróklóríð, Topiramatum INN",ja
A08AA62,SI,2026-09-23,2026-09-24,3,,2020-10-15,-,ja
A08AB01,BE,2026-09-23,2026-09-24,3,2026-09-23,2026-08-12,Orlistat,ja
A08AB01,GR,2026-09-23,2026-09-24,3,2026-09-23,2026-09-01,ORLISTAT,ja
