country_code,country_name,source,medicine_name,active_substance,dosage_form,strength,package_size,atc_code,product_no,licence_number,marketing_auth_holder,shortage_start,estimated_end,actual_end,status,reason,countries_impacted,therapeutic_alternative,last_updated,scraped_at
IE,Ireland,HPRA,Sorafenib Accord 200 mg film-coated tablets,Sorafenib Tosilate,Film-coated tablet,,200mg FC tab,L01EX02,907,EU/1/22/1696/001 ,Accord Healthcare S.L.U.,2025-01-15,2026-03-01,,shortage,API shortage/unavailability,,Exact alternative medicine authorised,2026-02-04,2026-03-12T16:36:11.696888
IE,Ireland,HPRA,Sormon 60 mg Prolonged-release Tablets,Isosorbide-5-mononitrate,Prolonged-release tablet,,,,1834,PA23266/051/001,Viatris Limited,2025-10-10,2026-03-16,,shortage,Manufacturing delay,Multiple countries,Appropriate alternative medicine authorised,2025-11-19,2026-03-12T16:36:11.696888
IE,Ireland,HPRA,Sperizak 25 mg powder and solvent for prolonged-release suspension for injection,Risperidone,Powder and solvent for prolonged-release suspension for injection,,,N05AX08,1556,PA2315/248/001,Accord Healthcare Ireland Ltd.,2025-01-01,,,shortage,Manufacturing delay,,Exact alternative medicine authorised,2026-02-04,2026-03-12T16:36:11.696888
IE,Ireland,HPRA,Sperizak 37.5 mg powder and solvent for prolonged-release suspension for injection,Risperidone,Powder and solvent for prolonged-release suspension for injection,,,N05AX08,1557,PA2315/248/002,Accord Healthcare Ireland Ltd.,2025-01-01,,,shortage,Manufacturing delay,,Exact alternative medicine authorised,2026-02-04,2026-03-12T16:36:11.696888
IE,Ireland,HPRA,Sperizak 50 mg powder and solvent for prolonged-release suspension for injection,Risperidone,Powder and solvent for prolonged-release suspension for injection,,,N05AX08,1558,PA2315/248/003,Accord Healthcare Ireland Ltd.,2025-01-01,,,shortage,Manufacturing delay,,Exact alternative medicine authorised,2026-02-04,2026-03-12T16:36:11.696888
IE,Ireland,HPRA,Spironolactone 100 mg film-coated tablets,Spironolactone,Film-coated tablet,,,C03DA01,2389,PA2315/119/003,Accord Healthcare Ireland Ltd.,2026-03-01,2026-07-01,,shortage,,,Exact alternative medicine authorised,2026-02-23,2026-03-12T16:36:11.696888
IE,Ireland,HPRA,Suboxone 2 mg / 0.5 mg Sublingual tablet,"Naloxone, Buprenorphine ",Sublingual tablet,,,,2029,EU/1/06/359/01-02,Indivior Europe Limited,2025-12-15,,,shortage,Shipping delay/distribution issue,Multiple countries,Similar alternative medicine authorised,2025-12-05,2026-03-12T16:36:11.696888
IE,Ireland,HPRA,Sumatriptan 100 mg film-coated tablets,Sumatriptan succinate,Film-coated tablet,,,N02CC01,2283,PA2315/070/002,Accord Healthcare Ireland Ltd.,2026-02-03,,,shortage,Manufacturing delay,,Exact alternative medicine authorised,2026-02-05,2026-03-12T16:36:11.696888
IE,Ireland,HPRA,Sumatriptan 50 mg film-coated tablets,Sumatriptan succinate,Film-coated tablet,,,N02CC01,2284,PA2315/070/001,Accord Healthcare Ireland Ltd.,2026-02-03,,,shortage,Manufacturing delay,,Exact alternative medicine authorised,2026-02-05,2026-03-12T16:36:11.696888
IE,Ireland,HPRA,Tambocor 50 mg Tablets,Flecainide acetate,Tablet,,,C01BC04,2427,PA23355/023/002,Viatris Healthcare Limited,2026-03-09,2026-04-06,,shortage,Manufacturing delay,Multiple countries,Appropriate alternative medicine authorised,2026-03-05,2026-03-12T16:36:11.696888
IE,Ireland,HPRA,Tegretol SR 400mg prolonged release tablets,Carbamazepine,Prolonged-release tablet,,,N03AF01,1706,PA0896/030/006,Novartis Ireland Limited,2025-09-17,2025-10-02,,shortage,Manufacturing delay,Multiple countries,Similar alternative medicine authorised,2025-09-04,2026-03-12T16:36:11.696888
IE,Ireland,HPRA,Telmisartan Clonmel 80 mg film-coated tablets,Telmisartan,Film-coated tablet,,,C09CA07,1908,PA0126/228/003,Clonmel Healthcare Ltd,2025-10-15,,,shortage,Manufacturing delay,Ireland only,Exact alternative medicine authorised,2025-10-31,2026-03-12T16:36:11.696888
IE,Ireland,HPRA,"Tendrotil SR 2 mg Prolonged-Release Capsules, Hard",Tolterodine tartrate,"Prolonged-release capsule, hard",,,G04BD07,797,PA2315/134/001,Accord Healthcare Ireland Ltd.,2025-02-05,,,shortage,Quality issue,Ireland only,Appropriate alternative medicine authorised,2026-02-04,2026-03-12T16:36:11.696888
IE,Ireland,HPRA,"Tendrotil SR 4 mg Prolonged-Release Capsules, Hard",Tolterodine tartrate,"Prolonged-release capsule, hard",,,G04BD07,650,PA2315/134/002,Accord Healthcare Ireland Ltd.,2025-01-08,,,shortage,Quality issue,,Appropriate alternative medicine authorised,2026-02-04,2026-03-12T16:36:11.696888
IE,Ireland,HPRA,Tenofovir disoproxil Viatris 245 mg film-coated tablets,Tenofovir disoproxil,Film-coated tablet,,,J05AF07,1275,EU/1/16/1129/001,Viatris Limited,2025-06-01,,,shortage,Manufacturing delay,Multiple countries,Exact alternative medicine authorised,2026-01-13,2026-03-12T16:36:11.696888
IE,Ireland,HPRA,Tevaquel XL 200 mg Prolonged-release tablets,Quetiapine,Prolonged-release tablet,,,N05AH04,1624,PA0749/060/007,Teva Pharma B.V.,2025-08-27,2026-03-13,,shortage,Manufacturing delay,Global,Similar alternative medicine authorised,2026-02-27,2026-03-12T16:36:11.696888
IE,Ireland,HPRA,Tevaquel XL 300 mg Prolonged-release tablets,Quetiapine fumarate,Prolonged-release tablet,,,N05AH04,1405,PA0749/060/008,Teva Pharma B.V.,2025-06-30,2026-06-26,,shortage,Manufacturing delay,Global,Exact alternative medicine authorised,2026-02-12,2026-03-12T16:36:11.696888
IE,Ireland,HPRA,Tevaquel XL 400 mg Prolonged-release tablets,Quetiapine,Prolonged-release tablet,,,N05AH04,1591,PA0749/060/009,Teva Pharma B.V.,2025-07-31,2026-03-13,,shortage,Manufacturing delay,Multiple countries,Exact alternative medicine authorised,2026-02-27,2026-03-12T16:36:11.696888
IE,Ireland,HPRA,Tevaquel XL 50 mg prolonged-release tablets,Quetiapine,Prolonged-release tablet,,,N05AH04,1986,PA0749/060/006,Teva Pharma B.V.,2025-11-24,2026-06-26,,shortage,Manufacturing delay,Global,Similar alternative medicine authorised,2026-02-12,2026-03-12T16:36:11.696888
IE,Ireland,HPRA,Ticagrelor Rowex 90 mg Film-coated tablets,Ticagrelor,Film-coated tablet,,56 pack,B01AC24,2049,PA0711/299/001,"Rowex Limited,",2025-12-22,,,shortage,Manufacturing delay,Multiple countries,Exact alternative medicine authorised,2026-02-18,2026-03-12T16:36:11.696888
IE,Ireland,HPRA,Tipol 125 mg suppositories,Paracetamol,Suppository,,,N02BE01,2453,PA0126/331/002,Clonmel Healthcare Ltd,2026-03-13,2026-07-01,,shortage,Unexpected increased demand,Ireland only,Exact alternative medicine authorised,2026-03-11,2026-03-12T16:36:11.696888
IE,Ireland,HPRA,"Toltertan SR 4 mg Prolonged-Release Capsules, Hard",Tolterodine tartrate,"Prolonged-release capsule, hard",,,G04BD07,662,PA0126/231/002,Clonmel Healthcare Ltd,2024-12-13,,,shortage,Unexpected increased demand,Ireland only,Appropriate alternative medicine authorised,2025-07-17,2026-03-12T16:36:11.696888
IE,Ireland,HPRA,"Tracrium 10 mg / ml, solution for injection or infusion, ampoules",Atracurium besilate,Solution for injection/infusion,,5 x 2.5ml vials,M03AC04,2211,PA1691/029/001,Aspen Pharma Trading Limited,2025-12-17,,,shortage,Quality issue,Global,Similar alternative medicine authorised,2026-02-17,2026-03-12T16:36:11.696888
IE,Ireland,HPRA,"Trusitev SR 2 mg Prolonged-release Capsules, hard",Tolterodine tartrate,"Prolonged-release capsule, hard",,,G04BD07,739,PA0749/191/001,Teva Pharma B.V.,2025-01-11,2026-07-01,,shortage,Shipping delay/distribution issue,Global,Appropriate alternative medicine authorised,2026-02-24,2026-03-12T16:36:11.696888
IE,Ireland,HPRA,"Trusitev SR 4 mg Prolonged-release Capsules, hard",Tolterodine tartrate,"Prolonged-release capsule, hard",,,G04BD07,892,PA0749/191/002,Teva Pharma B.V.,2025-02-19,2026-07-01,,shortage,Manufacturing delay,Multiple countries,Appropriate alternative medicine authorised,2026-02-24,2026-03-12T16:36:11.696888
IE,Ireland,HPRA,Tylex 30 mg / 500 mg Hard Capsules,"Codeine phosphate hemihydrate, Paracetamol","Capsule, hard",,,R05DA04,2416,PA0891/014/001,"UCB (Pharma) Ireland Limited,",2026-03-03,2026-03-29,,shortage,Unexpected increased demand,Ireland only,Similar alternative medicine authorised,2026-02-26,2026-03-12T16:36:11.696888
IE,Ireland,HPRA,Urografin 30 % w / v Solution for infusion,"Sodium amidotrizoate, Meglumine amidotrizoate, Sodium hydroxide ",Solution for infusion,,,,2444,PA1410/012/001,Bayer Limited,2026-02-18,2026-12-31,,shortage,Quality issue,Global,Comparable alternative medicine authorised,2026-03-10,2026-03-12T16:36:11.696888
IE,Ireland,HPRA,Valotix 500mg film-coated tablets,Valaciclovir hydrochloride,Film-coated tablet,,,J05AB11,2167,PA0711/173/001,"Rowex Limited,",2026-01-12,2026-03-06,,shortage,Manufacturing delay,,Exact alternative medicine authorised,2026-03-02,2026-03-12T16:36:11.696888
IE,Ireland,HPRA,Valsartan / Hydrochlorothiazide Teva 80 mg / 12.5 mg Film-coated tablets,"Valsartan, Hydrochlorothiazide",Film-coated tablet,,,,2098,PA0749/047/001,Teva Pharma B.V.,2026-01-31,2026-07-01,,shortage,Manufacturing delay,Global,Exact alternative medicine authorised,2026-02-24,2026-03-12T16:36:11.696888
IE,Ireland,HPRA,Venlofex 150 mg prolonged-release hard capsules,Venlafaxine hydrochloride,"Prolonged-release capsule, hard",,,N06AX16,443,PA23266/049/002,Viatris Limited,2024-12-07,2026-03-31,,shortage,Manufacturing delay,Ireland only,Exact alternative medicine authorised,2025-07-24,2026-03-12T16:36:11.696888
IE,Ireland,HPRA,Vibramycin Capsules 100 mg,Doxycycline ,"Capsule, hard",,,J01AA02,2156,PA0822/193/001,Pfizer Healthcare Ireland Unlimited Company,2026-01-12,2026-03-29,,shortage,Unexpected increased demand,Ireland only,Exact alternative medicine authorised,2026-01-09,2026-03-12T16:36:11.696888
IE,Ireland,HPRA,Videne 10% w / w Alcoholic Tincture,Iodinated povidone,Cutaneous solution,,,S01XA20,1967,PA1843/002/003,Ecolab Deutschland GmbH,2026-01-01,,,shortage,Manufacturing delay,Ireland only,Appropriate alternative medicine authorised,2025-12-18,2026-03-12T16:36:11.696888
IE,Ireland,HPRA,Visudyne 15 mg powder for solution for infusion,Verteporfin,Powder for solution for infusion,,15mg sol for inf,S01LA01,641,EU/1/00/140/001,CHEPLAPHARM Arzneimittel GmbH,2023-10-11,2026-02-23,,shortage,Manufacturing delay,Multiple countries,Appropriate alternative medicine authorised,2026-02-20,2026-03-12T16:36:11.696888
IE,Ireland,HPRA,Voriconazole Teva 200 mg film-coated tablets,Voriconazole,Film-coated tablet,,,J02AC03,2447,PA0749/181/001,Teva Pharma B.V.,2026-03-05,2026-04-15,,shortage,,Multiple countries,Exact alternative medicine authorised,2026-03-10,2026-03-12T16:36:11.696888
IE,Ireland,HPRA,Warfarin Teva 3 mg Tablets,Warfarin sodium clathrate,Tablet,,,B01AA03,2012,PA2050/001/005,Sun Pharmaceutical Industries Europe B.V.,2025-12-14,2026-03-23,,shortage,Manufacturing delay,Global,Exact alternative medicine authorised,2026-02-24,2026-03-12T16:36:11.696888
IE,Ireland,HPRA,Zacin 0.025% w / w Cream,Capsaicin,Cream,,,N01BX04,642,PA23369/005/001,Ennogen Healthcare (Europe) Limited,2023-08-20,,,shortage,Manufacturing delay,Multiple countries,Appropriate alternative medicine authorised,2025-10-02,2026-03-12T16:36:11.696888
IE,Ireland,HPRA,"Zaditen 0.25 mg / ml, eye drops, solution",KETOTIFEN FUMARATE,"Eye drops, solution",,,S01GX08,1490,PA1107/010/001,Laboratoires Thea,2025-07-03,2026-01-01,,shortage,Quality issue,Global,Exact alternative medicine authorised,2025-07-11,2026-03-12T16:36:11.696888
IE,Ireland,HPRA,Zanaflex 4 mg Tablets,Tizanidine,Tablet,,,M03BX02,2383,PA0749/054/002,Teva Pharma B.V.,2026-02-12,2026-07-01,,shortage,Manufacturing delay,Global,Appropriate alternative medicine authorised,2026-02-20,2026-03-12T16:36:11.696888
IE,Ireland,HPRA,Zerlinda 4 mg / 100 ml solution for infusion,Zoledronic acid,Solution for infusion,,,M05BA08,2367,PA1986/119/001,Teva B.V.,2026-02-24,2026-03-15,,shortage,Manufacturing delay,Global,Exact alternative medicine authorised,2026-02-27,2026-03-12T16:36:11.696888
IE,Ireland,HPRA,Zindaclin 1% Gel,CLINDAMYCIN PHOSPHATE,Gel,,,J01FF01,585,PA23142/016/001,Aspire Pharma (Malta) Limited,2023-12-01,,,shortage,Shipping delay/distribution issue,Ireland only,Similar alternative medicine authorised,2025-07-23,2026-03-12T16:36:11.696888
IE,Ireland,HPRA,Zineryt 40 mg + 12 mg powder and solvent for cutaneous solution,"Erythromycin, Zinc acetate dihydrate",Powder and solvent for cutaneous solution,,,J01FA01,2451,PA2239/018/001,CHEPLAPHARM Arzneimittel GmbH,2026-03-07,2026-05-30,,shortage,Manufacturing delay,Multiple countries,Comparable alternative medicine authorised,2026-03-11,2026-03-12T16:36:11.696888
IE,Ireland,HPRA,Zinnat 250 mg film-coated tablets,Cefuroxime,Film-coated tablet,,14 Pack,J01DC02,2181,PA23311/003/003,Sandoz Pharmaceuticals d.d.,2026-01-27,2026-04-30,,shortage,Manufacturing delay,Multiple countries,Similar alternative medicine authorised,2026-01-14,2026-03-12T16:36:11.696888
IE,Ireland,HPRA,Zofran 4mg / 2ml Solution for Injection or Infusion,Ondansetron hydrochloride dihydrate,Solution for injection/infusion,,,A04AA01,2053,PA0711/327/001,"Rowex Limited,",2025-10-31,2026-03-02,,shortage,Manufacturing delay,Multiple countries,Appropriate alternative medicine authorised,2026-02-18,2026-03-12T16:36:11.697888
IE,Ireland,HPRA,Zoledronic Acid Teva 4 mg / 5 ml concentrate for solution for infusion,Zoledronic acid,Solution for infusion,,5 ml Vial ,M05BA08,2413,EU/1/12/771/001-006,Teva Pharma B.V.,2026-02-27,2026-05-22,,shortage,Unexpected increased demand,,Exact alternative medicine authorised,2026-02-26,2026-03-12T16:36:11.697888
IE,Ireland,HPRA,Zubsolv 2.9 mg / 0.71 mg Sublingual tablet,"Naloxone hydrochloride dihydrate, Buprenorphine hydrochloride ",Sublingual tablet,,28 Pack,V03AB15,1560,EU/1/17/1233/003,Accord Healthcare S.L.U.,2025-04-01,2026-03-31,,shortage,Manufacturing delay,,Similar alternative medicine authorised,2026-02-04,2026-03-12T16:36:11.697888
IE,Ireland,HPRA,ZYPREXA 5 mg coated tablets,Olanzapine,Coated tablet,,,N05AH03,2035,EU/1/96/022/004,Cheplapharm Registration GmbH,2025-12-22,2026-03-16,,shortage,Shipping delay/distribution issue,,Exact alternative medicine authorised,2025-12-08,2026-03-12T16:36:11.697888
