country_code,country_name,source,medicine_name,active_substance,strength,package_size,atc_code,dosage_form,artg_number,atc_level1,other_ingredients,availability,shortage_impact,tga_action,status,shortage_start,estimated_end,last_updated,deleted_date,scraped_at
AU,Australia,TGA,ZYPREXA RELPREVV olanzapine (as pamoate monohydrate) 210mg powder for injection vial with diluent vial,olanzapine pamoate monohydrate,,,N05AH03,"Injection, powder for",143658,Nervous system,,Available,Medium,,resolved,2023-10-05,2025-12-26,2024-04-24,,2026-03-13T14:17:05.348997
AU,Australia,TGA,Bridgewest CHLORHEXIDINE 0.1% irrigation solution ampoule,chlorhexidine gluconate,,,D08AC02,"Solution, irrigation",11175,General antiinfectives for systemic use,,Limited Availability,Low,The sponsor is working to expedite next shipment.,current,2024-07-01,2026-07-31,2024-04-29,,2026-03-13T14:17:05.348997
AU,Australia,TGA,RADPHARM HDP sodium oxidronate 3.15 mg kit for the preparation of technetium (99m Tc) oxidronate for injection,sodium oxidronate,,,,"Injection, powder for",160732,Musculo-skeletal system,,Unavailable,Medium,Unregistered products have been approved for supply under Section 19A. See the website <a target='_blank' href='https://www.tga.gov.au/resources/section-19a-approvals'>https://www.tga.gov.au/resources/section-19a-approvals</a> and search for the active ingredient.,current,2024-05-06,2026-12-31,2024-05-09,,2026-03-13T14:17:05.348997
AU,Australia,TGA,ROSPRID prucalopride (as succinate) 2 mg tablet blister pack,prucalopride succinate,,,A06AX05,Tablet,358079,Alimentary tract and metabolism,,Unavailable,Low,Alternative brands are available.,current,2024-05-09,2026-03-31,2024-05-14,,2026-03-13T14:17:05.348997
AU,Australia,TGA,HEPARINISED SALINE 50IU/5mL (porcine mucous) injection ampoule,heparin sodium,,,B01AB01,"Injection, solution",66684,Blood and blood forming organs,,Available,Critical,,resolved,2024-09-23,2026-03-06,2024-08-02,,2026-03-13T14:17:05.348997
AU,Australia,TGA,OVIDREL choriogonadotropin alfa (rch) 250 microgram/ 0.5mL solution for injection pre-filled pen,Choriogonadotropin alfa,,,G03GA08,"Injection, solution",170446,Systemic hormonal preparations excl. sex hormones,,Limited Availability,Critical,The sponsor is closely controlling the supply. An unregistered product has been approved for supply under Section 19A. See the website: <a target='_blank' href='https://www.tga.gov.au/ws-sl9a-index'>https://www.tga.gov.au/ws-sl9a-index</a> and search for the active ingredient.,current,2024-07-01,2027-09-30,2024-06-28,,2026-03-13T14:17:05.348997
AU,Australia,TGA,APO-EZETIMIBE ezetimibe 10mg tablet blister pack,ezetimibe,,,C10AX09,"Tablet, uncoated",263212,Cardiovascular system,,Reduction in supply until supply is exhausted,Low,This product will be replaced with an alternative ARTG product -ARX-EZETIMIBE 10MG TAB 30 BLST AUST R: 396893,D,2024-08-20,2025-12-12,2024-07-05,2025-12-04,2026-03-13T14:17:05.348997
AU,Australia,TGA,TRANEXAMIC ACID JUNO tranexamic acid 1000 mg/10 mL solution for injection ampoule,tranexamic acid,,,B02AA02,"Injection, solution",222348,Blood and blood forming organs,,Unavailable,Low,Alternative brands are available.,current,2024-11-01,2026-04-30,2024-08-01,,2026-03-13T14:17:05.348997
AU,Australia,TGA,TRANALPHA trandolapril 1 mg capsules blister pack,trandolapril,,,C09BB10,"Capsule, hard",198993,Cardiovascular system,,Unavailable,Low,Alternative generic products are available.,D,2024-09-03,,2024-07-29,2025-10-01,2026-03-13T14:17:05.350001
AU,Australia,TGA,TRANALPHA trandolapril 2 mg capsules blister pack,trandolapril,,,C09BB10,"Capsule, hard",198994,Cardiovascular system,,Unavailable,Low,Alternative generic products are available.,D,2024-08-02,,2024-07-29,2025-10-01,2026-03-13T14:17:05.350001
AU,Australia,TGA,TRANALPHA trandolapril 4 mg capsules blister pack,trandolapril,,,C09BB10,"Capsule, hard",198995,Cardiovascular system,,Unavailable,Low,Alternative generic products are available.,D,2024-08-02,,2024-07-29,2025-10-01,2026-03-13T14:17:05.350001
AU,Australia,TGA,TENAXIL SR 1.5 mg indapamide hemihydrate 1.5mg tablets blister pack,indapamide hemihydrate,,,C09BX01,"Tablet, modified release",139607,Cardiovascular system,,Reduction in supply until supply is exhausted,Low,Alternative generic products are available.,D,2025-09-01,,2025-07-31,2026-05-31,2026-03-13T14:17:05.350001
AU,Australia,TGA,TERIFLAGIO teriflunomide 14 mg film-coated tablets blister pack,teriflunomide,,,L04AK02,"Tablet, film coated",303521,Antineoplastic and immunomodulating agents,,Unavailable,Low,Alternative brands are available.,current,2024-12-20,2026-03-27,2024-08-08,,2026-03-13T14:17:05.350001
AU,Australia,TGA,TAZAC PULVULES nizatidine 150mg capsule blister pack,nizatidine,,,,"Capsule, hard",284130,Alimentary tract and metabolism,,Unavailable,Low,Patients are encouraged to consult their healthcare professional to discuss alternative treatment options.,current,2024-09-06,2026-03-20,2024-09-11,,2026-03-13T14:17:05.350001
AU,Australia,TGA,Capecitabine Sandoz capecitabine 500mg film coated tablet blister pack,capecitabine,,,L01BC06,"Tablet, film coated",201800,Antineoplastic and immunomodulating agents,,Unavailable,Low,An unregistered product has been approved for supply under Section 19A. Please contact the approval holder Pro Pharmaceuticals Group on 1300 077 674.,D,2024-08-29,2025-09-12,2024-08-13,2025-08-28,2026-03-13T14:17:05.350001
AU,Australia,TGA,DUROGESIC fentanyl 12 micrograms/h transdermal patch sachet,fentanyl,,,N02AB03,"Drug delivery system, transdermal",116828,Nervous system,,Unavailable,Low,Alternative generic products are available.,D,2024-08-12,,2024-08-21,2025-04-14,2026-03-13T14:17:05.350001
AU,Australia,TGA,AVSARTAN HCT 300/25 irbesartan 300 mg and hydrochlorothiazide 25 mg tablets blister pack,hydrochlorothiazide,,,C03AA03,"Tablet, film coated",272662,Cardiovascular system,irbesartan,Unavailable,Low,Alternative brands are available.,current,2024-11-15,2026-04-17,2024-08-15,,2026-03-13T14:17:05.350001
AU,Australia,TGA,PEGASYS peginterferon alfa-2a 135 micrograms/0.5mL injection pre-filled syringe,Peginterferon alfa2a,,,,"Injection, solution",91836,Antineoplastic and immunomodulating agents,,Unavailable,Critical,"This medicine can be accessed through the Pegasys Home Delivery Program. For information on this program, go to <a target='_blank' href='https://www.echotherapeutics.com.au/echocarepegasyspatient'>https://www.echotherapeutics.com.au/echocarepegasyspatient</a>. An unregistered product has also been approved for supply under Section 19A. The approval holder, Echo Therapeutics Pty Ltd, can be contacted for details on supply on 1300 848 328. The TGA have published a webpage with information about these shortages: <a target='_blank' href='https://www.tga.gov.au/safety/shortages/information-about-major-medicine-shortages/about-shortage-pegasys-peginterferon-alfa-2a-injection'>https://www.tga.gov.au/safety/shortages/information-about-major-medicine-shortages/about-shortage-pegasys-peginterferon-alfa-2a-injection</a>",current,2025-05-27,2026-06-30,2024-10-01,,2026-03-13T14:17:05.350993
AU,Australia,TGA,PEGASYS peginterferon alfa-2a 180 micrograms/0.5mL injection pre-filled syringe,Peginterferon alfa2a,,,,"Injection, solution",91837,Antineoplastic and immunomodulating agents,,Unavailable,Critical,"This medicine can be accessed through the Pegasys Home Delivery Program. For information on this program, go to <a target='_blank' href='https://www.echotherapeutics.com.au/echocarepegasyspatient'>https://www.echotherapeutics.com.au/echocarepegasyspatient</a>. An unregistered product has also been approved for supply under Section 19A. The approval holder, Echo Therapeutics Pty Ltd, can be contacted for details on supply on 1300 848 328. The TGA have published a webpage with information about these shortages: <a target='_blank' href='https://www.tga.gov.au/safety/shortages/information-about-major-medicine-shortages/about-shortage-pegasys-peginterferon-alfa-2a-injection'>https://www.tga.gov.au/safety/shortages/information-about-major-medicine-shortages/about-shortage-pegasys-peginterferon-alfa-2a-injection</a>",current,2025-05-13,2026-06-30,2024-10-01,,2026-03-13T14:17:05.350993
AU,Australia,TGA,DUROGESIC fentanyl 25 micrograms/h transdermal patch sachet,fentanyl,,,N02AB03,"Drug delivery system, transdermal",112368,Nervous system,,Unavailable,Low,Alternative generic products are available.,D,2024-08-12,,2024-08-21,2025-04-14,2026-03-13T14:17:05.350993
AU,Australia,TGA,DUROGESIC fentanyl 50 micrograms/h transdermal patch sachet,fentanyl,,,N02AB03,"Drug delivery system, transdermal",112369,Nervous system,,Unavailable,Low,Alternative generic products are available.,D,2024-08-12,,2024-08-21,2025-04-14,2026-03-13T14:17:05.350993
AU,Australia,TGA,DUROGESIC fentanyl 75 micrograms/h transdermal patch sachet,fentanyl,,,N02AB03,"Drug delivery system, transdermal",112370,Nervous system,,Unavailable,Low,Alternative generic products are available.,D,2024-08-12,,2024-08-21,2025-04-14,2026-03-13T14:17:05.350993
AU,Australia,TGA,DUROGESIC fentanyl 100 micrograms/h transdermal patch sachet,fentanyl,,,N02AB03,"Drug delivery system, transdermal",112371,Nervous system,,Unavailable,Low,Alternative generic products are available.,D,2024-08-12,,2024-08-21,2025-04-14,2026-03-13T14:17:05.350993
AU,Australia,TGA,"BUPIVADREN Bupivacaine 0.5% w/v with Adrenaline (epinephrine) 1:200,000 injection solution vial",adrenaline (epinephrine) acid tartrate,,,C01CA24,"Injection, solution",292528,Nervous system,bupivacaine hydrochloride monohydrate,Reduction in supply until supply is exhausted,Low,Alternative generic products are available.,D,2025-09-01,,2024-08-26,2025-09-01,2026-03-13T14:17:05.350993
AU,Australia,TGA,"CREON 25,000 pancreatic extract 300 mg capsule bottle",Pancreatic extract,,,,"Capsule, enteric",158452,Alimentary tract and metabolism,,Limited Availability,Critical,The sponsor continues to receive regular supply and is distributing supply carefully to equitably meet local demand. It is advised that patients continue to collect their prescription within their usual time frame and not to hold additional stock of the product. An updated TGA web statement is available at <a target='_blank' href='https://www.tga.gov.au/safety/shortages/information-about-major-medicine-shortages/about-shortage-creon-pancreatic-extract-capsules'>https://www.tga.gov.au/safety/shortages/information-about-major-medicine-shortages/about-shortage-creon-pancreatic-extract-capsules</a>,current,2025-08-21,2026-06-30,2025-08-07,,2026-03-13T14:17:05.350993
AU,Australia,TGA,"CREON 35,000  pancreatic extract 420 mg capsule bottle",Pancreatic extract,,,,Capsule,313833,Alimentary tract and metabolism,,Limited Availability,Critical,The sponsor continues to receive regular supply and is distributing supply carefully to equitably meet local demand. It is advised that patients continue to collect their prescription within their usual time frame and not to hold additional stock of the product. An updated TGA web statement is available at <a target='_blank' href='https://www.tga.gov.au/safety/shortages/information-about-major-medicine-shortages/about-shortage-creon-pancreatic-extract-capsules'>https://www.tga.gov.au/safety/shortages/information-about-major-medicine-shortages/about-shortage-creon-pancreatic-extract-capsules</a>,current,2025-08-21,2026-06-30,2025-08-07,,2026-03-13T14:17:05.350993
AU,Australia,TGA,ZOLTRIP zolmitriptan 2.5mg tablet blister pack,zolmitriptan,,,N02CC03,"Tablet, film coated",200877,Nervous system,,Unavailable,Low,An alternative generic product is available.,current,2024-11-08,2026-06-19,2024-08-27,,2026-03-13T14:17:05.351962
AU,Australia,TGA,Pfizer (Australia) VINCRISTINE SULFATE 2mg/2mL injection vial,vincristine sulfate,,,L01CA02,"Injection, solution",48055,Antineoplastic and immunomodulating agents,,Reduction in supply until supply is exhausted,Low,Alternative generic products are available.,D,2025-05-01,,2024-08-28,2025-05-01,2026-03-13T14:17:05.351962
AU,Australia,TGA,MAYZENT siponimod 0.25 mg film coated tablet blister pack,siponimod hemifumarate,,,L04AE03,"Tablet, film coated",310498,Antineoplastic and immunomodulating agents,,Reduction in supply until supply is exhausted,Low,Alternative strengths are available. The sponsor is replacing this product with an alternative product - MAYZENT siponimod 1 mg film coated tablet blister pack (AUST R 395451),D,2025-05-01,,2024-09-15,2025-05-01,2026-03-13T14:17:05.351962
AU,Australia,TGA,LINCOCIN lincomycin 600 mg/2 mL (as hydrochloride) injection vial,lincomycin hydrochloride monohydrate,,,,"Injection, solution",12281,General antiinfectives for systemic use,,Unavailable,Low,An alternative brand is available.,D,2025-02-26,2026-06-30,2024-09-05,2025-09-01,2026-03-13T14:17:05.351962
AU,Australia,TGA,RADPHARM LEUCOCYTE LABELLING KIT for the production of Technetium(99mTc) stannous fluoride injection composite pack,sodium fluoride,,,A01AA01,"Injection, concentrated",14333,Blood and blood forming organs,,Unavailable,Medium,Sponsor is working to expedite the next shipment.,current,2024-11-28,2026-03-31,2024-12-01,,2026-03-13T14:17:05.351962
AU,Australia,TGA,RADPHARM DTPA kit for production of Technetium (99mTc) pentetate powder for injection multidose vial,pentetic acid,,,,"Injection, powder for",14327,Various,,Unavailable,Medium,Sponsor is working to expedite the next shipment.,current,2024-10-16,2026-06-30,2024-09-13,,2026-03-13T14:17:05.351962
AU,Australia,TGA,RADPHARM PYP kit for the preparation of Technetium (99mTc) tin pyrophosphate powder for injection multidose vial,sodium pyrophosphate,,,,"Injection, powder for",14328,Cardiovascular system,,Unavailable,Critical,"An unregistered product has been approved for supply under Section 19A. The approval holder, Global Medical Solutions, can be contacted for details on supply on 02 9503 8100.",current,2024-09-26,2026-06-30,2024-09-13,,2026-03-13T14:17:05.352468
AU,Australia,TGA,RADPHARM MDP kit for the production of Technetium (99mTc) medronate powder for injection multidose vial,medronic acid,,,,"Injection, powder for",14330,Musculo-skeletal system,,Unavailable,Low,An alternative product is available.,current,2024-10-18,2026-07-31,2024-09-16,,2026-03-13T14:17:05.352468
AU,Australia,TGA,DBL PHENYTOIN INJECTION 100mg/2mL ampoule,phenytoin sodium,,,N03AB02,"Injection, solution",46942,Nervous system,,Reduction in supply until supply is exhausted,Critical,Overseas registered products have been approved for supply under Section 19A. See the website and search for the active ingredient: <a target='_blank' href='https://www.tga.gov.au/resources/section-19a-approvals'>https://www.tga.gov.au/resources/section-19a-approvals</a>,D,2025-10-01,,2024-09-13,2025-10-06,2026-03-13T14:17:05.352468
AU,Australia,TGA,Ezetast 10/10 ezetimibe and atorvastatin (as calcium trihydrate) 10 mg/10 mg tablets blister pack,atorvastatin calcium trihydrate,,,C10AA05,"Tablet, film coated",306963,Various,ezetimibe,Unavailable,Medium,Patients are advised to consult their healthcare professional to discuss alternative treatment options.,current,2024-11-08,2026-06-25,2024-09-17,,2026-03-13T14:17:05.352468
AU,Australia,TGA,PROTAPHANE PENFILL human insulin (rys) 100IU/mL injection multidose cartridge,insulin,,,,"Injection, suspension",169635,Alimentary tract and metabolism,,Reduction in supply until supply is exhausted,Low,An alternative presentation is available.,D,2026-12-31,,2024-09-18,2026-12-31,2026-03-13T14:17:05.352468
AU,Australia,TGA,LEVEMIR FLEXPEN insulin detemir (rys) 100 U/mL injection cartridge,Insulin detemir,,,A10AE05,"Injection, solution",172234,Alimentary tract and metabolism,,Reduction in supply until supply is exhausted,Medium,The TGA is investigating management strategies and will consult with subject matter experts and sponsors. The sponsor will continue to supply until the market deletion date.,D,2026-12-31,,2024-09-18,2026-12-31,2026-03-13T14:17:05.352468
