country_code,country_name,source,medicine_name,active_substance,strength,package_size,dosage_form,artg_number,atc_level1,other_ingredients,availability,shortage_impact,tga_action,status,shortage_start,estimated_end,last_updated,deleted_date,scraped_at,atc_code,prk
AU,Australia,TGA,ACTRAPID PENFILL human insulin (rys) 100IU/mL injection multidose cartridge,insulin,,,"Injection, solution",169623,Alimentary tract and metabolism,,Reduction in supply until supply is exhausted,Low,An alternative presentation is available.,D,2026-12-31,,2024-09-18,2026-12-31,2026-09-21T13:13:18.765984,A10AB01,97330
AU,Australia,TGA,GAMINE XR galantamine (as hydrobromide) 24mg modified release capsules blister pack,galantamine hydrobromide,,,"Capsule, modified release",182040,Nervous system,,Unavailable,Low,An overseas registered product has been approved for supply under Section 19A. See the website and search for the active ingredient: <a target='_blank' href='https://www.tga.gov.au/resources/section-19a-approvals'>https://www.tga.gov.au/resources/section-19a-approvals</a>,current,2024-10-29,2026-12-25,2024-10-09,,2026-09-21T13:13:18.766008,N06DA01,
AU,Australia,TGA,MINAX XL metoprolol succinate 190 mg modified release tablet blister pack,metoprolol succinate,,,"Tablet, modified release",205150,Cardiovascular system,,Unavailable,Low,Alternative generic products are available.,D,2024-11-27,,2024-10-28,2025-10-01,2026-09-21T13:13:18.766040,C07AB02,26204
AU,Australia,TGA,STEMETIL prochlorperazine maleate 5mg tablet blister pack,prochlorperazine maleate,,,"Tablet, uncoated",27564,Nervous system,,Unavailable,Medium,Alternative generic products are available.,current,2024-09-02,2026-10-31,2024-10-24,,2026-09-21T13:13:18.766063,N05AB04,
AU,Australia,TGA,METFORMIN SANDOZ metformin hydrochloride 500mg tablet blister pack,metformin hydrochloride,,,"Tablet, film coated",125661,Alimentary tract and metabolism,,Unavailable,Low,Alternative generic products are available.,current,2024-10-24,2026-12-31,2024-10-31,,2026-09-21T13:13:18.766087,A10BA02,
AU,Australia,TGA,MESASAL mesalazine 250 mg enteric coated tablet blister pack,mesalazine,,,"Tablet, enteric coated",289132,Alimentary tract and metabolism,,Unavailable,Medium,Other strengths are available.,current,2025-01-10,2026-10-01,2024-11-08,,2026-09-21T13:13:18.766111,A07EC02,25305
AU,Australia,TGA,MYTOLAC lanreotide (as acetate) 60 mg solution for injection pre-filled syringe,lanreotide acetate,,,"Injection, solution",371881,Systemic hormonal preparations excl. sex hormones,,Unavailable,Low,An alternative brand is available.,current,2024-11-29,2026-12-31,2024-11-08,,2026-09-21T13:13:18.766135,H01CB03,214167
AU,Australia,TGA,APO-ZOLMITRIPTAN zolmitriptan 2.5mg tablet blister pack,zolmitriptan,,,"Tablet, film coated",200878,Nervous system,,Unavailable,Low,An alternative brand is available.,current,2024-11-08,2026-12-25,2024-11-11,,2026-09-21T13:13:18.766159,N02CC03,47651
AU,Australia,TGA,GAMINE XR galantamine (as hydrobromide) 16mg modified release capsules blister pack,galantamine hydrobromide,,,"Capsule, modified release",182038,Nervous system,,Unavailable,Low,Alternative brands are available.,current,2025-01-31,2026-12-25,2024-11-12,,2026-09-21T13:13:18.766181,N06DA01,
AU,Australia,TGA,ROPIBAM 0.2% Ropivacaine hydrochloride 400mg/200mL solution for injection bag,ropivacaine hydrochloride,,,"Injection, solution",186571,Nervous system,,Unavailable,Low,Alternative generic products are available.,D,2024-11-11,,2024-11-14,2025-11-18,2026-09-21T13:13:18.766213,N01BB09,94854
AU,Australia,TGA,MINAX XL metoprolol succinate 47.5 mg modified release tablet blister pack,metoprolol succinate,,,"Tablet, modified release",205149,Cardiovascular system,,Unavailable,Low,Alternative generic products are available.,D,2025-01-16,,2024-11-15,2025-10-01,2026-09-21T13:13:18.766244,C07AB02,26182
AU,Australia,TGA,MINAX XL metoprolol succinate 95 mg modified release tablet blister pack,metoprolol succinate,,,"Tablet, modified release",205148,Cardiovascular system,,Unavailable,Low,Alternative generic products are available.,D,2025-01-31,,2024-11-15,2025-10-01,2026-09-21T13:13:18.766276,C07AB02,26190
AU,Australia,TGA,VIRAMUNE nevirapine (as hemihydrate) 50mg/5mL oral suspension bottle,nevirapine hemihydrate,,,"Oral Liquid, suspension",72099,General antiinfectives for systemic use,,Reduction in supply until supply is exhausted,Medium,,D,2027-01-31,,2026-06-30,2026-12-31,2026-09-21T13:13:18.766307,J05AG02,
AU,Australia,TGA,APRESOLINE hydralazine hydrochloride 20mg powder for injection ampoule,hydralazine hydrochloride,,,"Injection, powder for",43190,Various,,Unavailable,Critical,An overseas-registered product has been approved for supply under section 19A. See the website and search for the active ingredient: <a target='_blank' href='https://www.tga.gov.au/resources/section-19a-approvals'>https://www.tga.gov.au/resources/section-19a-approvals</a>,current,2025-08-08,2027-03-31,2025-06-01,,2026-09-21T13:13:18.766331,C02DB02,
AU,Australia,TGA,GENOX 10 tamoxifen 10mg (as citrate) tablet blister pack,tamoxifen citrate,,,"Tablet, uncoated",40063,Antineoplastic and immunomodulating agents,,Available,Medium,,resolved,2025-01-31,2026-06-30,2024-12-12,,2026-09-21T13:13:18.766353,L02BA01,3034
AU,Australia,TGA,FLUOROURACIL EBEWE fluorouracil 5000 mg/100 mL solution for injection vial,fluorouracil,,,"Injection, solution",166741,Antineoplastic and immunomodulating agents,,Unavailable,Low,An alternative brand is available.,current,2025-01-14,2026-12-31,2024-12-17,,2026-09-21T13:13:18.766375,L01BC02,33138
AU,Australia,TGA,TRANEXAMIC ACID LUMACINA tranexamic acid 1000 mg/10 mL solution for injection ampoule,tranexamic acid,,,"Injection, solution",166415,Blood and blood forming organs,,Unavailable,Low,Alternative brands are available.,D,2025-06-30,2026-06-30,2024-12-18,2026-01-19,2026-09-21T13:13:18.766402,B02AA02,196568
AU,Australia,TGA,SIMPRAL pramipexole dihydrochloride monohydrate 0.25 mg tablet blister pack,pramipexole dihydrochloride monohydrate,,,Tablet,173138,Nervous system,,Limited Availability,Low,Alternative brands are available.,current,2024-12-17,2027-07-30,2024-12-18,,2026-09-21T13:13:18.766421,N04BC05,49441
AU,Australia,TGA,APO-GALANTAMINE MR galantamine (as hydrobromide) 8 mg modified release capsules blister pack,galantamine hydrobromide,,,"Capsule, modified release",182030,Nervous system,,Limited Availability,Low,An alternative brand is available.,current,2025-01-10,2027-02-19,2025-01-03,,2026-09-21T13:13:18.766443,N06DA01,
AU,Australia,TGA,APO-GALANTAMINE MR galantamine (as hydrobromide) 16 mg modified release capsules blister pack,galantamine hydrobromide,,,"Capsule, modified release",182041,Nervous system,,Unavailable,Low,Alternative brands are available.,current,2024-12-19,2026-12-25,2025-01-03,,2026-09-21T13:13:18.766464,N06DA01,
AU,Australia,TGA,GAMINE XR galantamine (as hydrobromide) 8mg modified release capsules blister pack,galantamine hydrobromide,,,"Capsule, modified release",182028,Nervous system,,Unavailable,Low,Alternative brands are available.,current,2025-03-28,2026-12-25,2025-01-14,,2026-09-21T13:13:18.766483,N06DA01,
AU,Australia,TGA,TENOFOVIR DISOPROXIL/EMTRICITABINE/EFAVIRENZ Viatris 300/200/600 tenofovir disoproxil maleate 300mg/emtricitabine 200mg/efavirenz 600mg tablet bottle,efavirenz,,,"Tablet, film coated",280721,General antiinfectives for systemic use,emtricitabine; tenofovir disoproxil maleate,Unavailable,Medium,"Patients are advised to consult their healthcare professional to discuss alternative treatment options. An overseas-registered product has been approved for supply under Section 19A. The approval holder, Pro Pharmaceuticals Group, can be contacted for details on supply on 1300 077 674.",D,2025-03-20,,2026-07-02,2026-06-23,2026-09-21T13:13:18.766510,J05AG03,
AU,Australia,TGA,THYROX levothyroxine sodium 100 microgram tablet bottle,levothyroxine sodium,,,"Tablet, uncoated",391801,Systemic hormonal preparations excl. sex hormones,,Unavailable,Low,Alternative brands are available.,current,2025-01-21,2027-03-31,2025-01-24,,2026-09-21T13:13:18.766530,H03AA01,15792
AU,Australia,TGA,THYROX levothyroxine sodium 200 microgram tablet bottle,levothyroxine sodium,,,"Tablet, uncoated",391802,Systemic hormonal preparations excl. sex hormones,,Unavailable,Low,Alternative brands are available.,current,2025-01-21,2027-03-31,2025-01-22,,2026-09-21T13:13:18.766549,H03AA01,61018
AU,Australia,TGA,THYROX levothyroxine sodium 25 microgram tablet bottle,levothyroxine sodium,,,"Tablet, uncoated",391799,Systemic hormonal preparations excl. sex hormones,,Unavailable,Low,Alternative brands are available.,current,2025-01-21,2027-03-31,2025-01-22,,2026-09-21T13:13:18.766569,H03AA01,24783
AU,Australia,TGA,THYROX levothyroxine sodium 50 microgram tablet bottle,levothyroxine sodium,,,"Tablet, uncoated",391800,Systemic hormonal preparations excl. sex hormones,,Unavailable,Low,Alternative brands are available.,current,2025-01-21,2027-03-31,2025-01-22,,2026-09-21T13:13:18.766591,H03AA01,15784
AU,Australia,TGA,THYROX levothyroxine sodium 75 microgram tablet bottle,levothyroxine sodium,,,"Tablet, uncoated",391474,Systemic hormonal preparations excl. sex hormones,,Unavailable,Low,Alternative brands are available.,current,2025-01-21,2027-03-31,2025-01-22,,2026-09-21T13:13:18.766611,H03AA01,48941
AU,Australia,TGA,VENLAFAXINE GENERICHEALTH XR venlafaxine (as hydrochloride) 150mg modified release capsule blister,venlafaxine hydrochloride,,,"Capsule, modified release",151876,Nervous system,,Unavailable,Medium,Alternative brands are available.,current,2025-01-06,2026-12-25,2025-01-23,,2026-09-21T13:13:18.766631,N06AX16,47538
AU,Australia,TGA,ANAPEN 500 adrenaline (epinephrine) 500 micrograms/0.3 mL solution for injection pre-filled syringe (auto-injector),adrenaline (epinephrine),,,"Injection, solution",337516,Cardiovascular system,,Unavailable,Critical,Alternative products are available in other strengths of a different brand.,current,2025-07-25,2026-12-18,2025-01-24,,2026-09-21T13:13:18.766651,N01BB58,
AU,Australia,TGA,KANJINTI trastuzumab 150 mg powder for injection vial,Trastuzumab,,,"Injection, powder for",296881,Antineoplastic and immunomodulating agents,,Reduction in supply until supply is exhausted,Low,Alternative brands are available.,D,2025-03-10,,2025-02-12,2026-01-01,2026-09-21T13:13:18.766679,L01FD01,57991
AU,Australia,TGA,LEVOTHOX levothyroxine sodium 50 microgram tablet bottle,levothyroxine sodium,,,"Tablet, uncoated",364022,Systemic hormonal preparations excl. sex hormones,,Unavailable,Low,Alternative brands are available.,D,2025-02-03,,2025-02-06,2026-06-22,2026-09-21T13:13:18.766708,H03AA01,15784
AU,Australia,TGA,PEMETREXED ACCORD pemetrexed (as disodium) 1000 mg powder for injection vial,pemetrexed disodium,,,"Injection, powder for",222419,Antineoplastic and immunomodulating agents,,Unavailable,Low,Alternative strengths are available.,current,2025-03-21,2027-01-31,2025-02-28,,2026-09-21T13:13:18.766727,L01BA04,
AU,Australia,TGA,ATOMOXETINE SANDOZ atomoxetine (as hydrochloride) 40 mg capsule blister pack,atomoxetine hydrochloride,,,"Capsule, hard",238369,Nervous system,,Unavailable,Low,An alternative brand is available.,current,2025-02-20,2027-07-30,2025-02-27,,2026-09-21T13:13:18.766747,N06BA09,76732
AU,Australia,TGA,RIFADIN rifampicin 300mg capsules blister pack,rifampicin,,,Capsule,233443,General antiinfectives for systemic use,,Available,Critical,,resolved,2025-06-02,2026-06-24,2025-05-05,,2026-09-21T13:13:18.766767,J04AB02,7064
AU,Australia,TGA,APO-ISOTRETINOIN isotretinoin 10mg capsule - soft blister pack,isotretinoin,,,"Capsule, soft",190940,Dermatologicals,,Unavailable,Low,An alternative brand is available.,current,2025-03-28,2026-12-25,2025-03-11,,2026-09-21T13:13:18.766788,D10AD04,
AU,Australia,TGA,FLUCONAZOLE-BAXTER fluconazole 200mg/100mL solution for injection vial,fluconazole,,,"Injection, solution",133468,General antiinfectives for systemic use,,Reduction in supply until supply is exhausted,Low,An alternative generic product is available.,D,2025-03-31,,2025-03-14,2026-06-30,2026-09-21T13:13:18.766822,D01AC15,
AU,Australia,TGA,SINGULAIR Montelukast (as sodium) 10 mg tablet blister pack,montelukast sodium,,,"Tablet, film coated",61846,Respiratory system,,Reduction in supply until supply is exhausted,Low,Alternative generic products are available.,D,2025-12-05,,2025-06-04,2025-09-25,2026-09-21T13:13:18.766851,R03DC03,52051
AU,Australia,TGA,BAXTER 0.9% SODIUM CHLORIDE 900mg/100mL injection BP bag AHB1307/AHB1364,sodium chloride,,,"Injection, intravenous infusion",48515,Various,,Available,Low,,resolved,2023-03-01,2026-06-22,2025-04-04,,2026-09-21T13:13:18.766872,,
AU,Australia,TGA,"FRAGMIN dalteparin sodium 18,000 anti-Xa IU/0.72mL  injection syringe",dalteparin sodium,,,"Injection, solution",61937,Blood and blood forming organs,,Reduction in supply until supply is exhausted,Medium,Other strengths are available.,D,2026-06-01,,2025-03-21,2026-06-01,2026-09-21T13:13:18.766900,B01AB04,49212
AU,Australia,TGA,"FRAGMIN dalteparin sodium 12,500 anti-Xa IU/0.5mL injection syringe",dalteparin sodium,,,"Injection, solution",61939,Blood and blood forming organs,,Reduction in supply until supply is exhausted,Medium,Other strengths are available.,D,2026-09-01,,2025-03-21,2026-09-01,2026-09-21T13:13:18.766928,B01AB04,49182
AU,Australia,TGA,GENOX 20 tamoxifen 20mg (as citrate) tablet blister pack,tamoxifen citrate,,,"Tablet, uncoated",40065,Antineoplastic and immunomodulating agents,,Available,Low,,resolved,2025-03-18,2026-06-30,2025-03-21,,2026-09-21T13:13:18.766952,L02BA01,17884
AU,Australia,TGA,DBL SULFAMETHOXAZOLE 400 mg and TRIMETHOPRIM 80 mg/5 mL concentrated injection ampoule,sulfamethoxazole,,,"Injection, concentrated",16293,General antiinfectives for systemic use,trimethoprim,Available,Critical,,resolved,2025-04-08,2026-07-22,2025-03-21,,2026-09-21T13:13:18.766971,J01EC01,
AU,Australia,TGA,APO-GALANTAMINE MR galantamine (as hydrobromide) 24 mg modified release capsules blister pack,galantamine hydrobromide,,,"Capsule, modified release",182034,Nervous system,,Unavailable,Low,An overseas registered product has been approved for supply under Section 19A. See the website and search for the active ingredient: <a target='_blank' href='https://www.tga.gov.au/resources/section-19a-approvals'>https://www.tga.gov.au/resources/section-19a-approvals</a>,current,2025-07-03,2026-12-25,2025-03-25,,2026-09-21T13:13:18.766992,N06DA01,
AU,Australia,TGA,"BICILLIN L-A benzathine benzylpenicillin tetrahydrate 1,200,000 Units / 2.3 mL suspension for injection pre-filled syringe with needle",benzathine benzylpenicillin tetrahydrate,,,"Injection, suspension",147169,General antiinfectives for systemic use,,Emergency Supply Only,Critical,Contact the sponsor for more information on accessing emergency supply. Overseas-registered products have been approved for supply under Section 19A. See the website and search for the active ingredient: <a target='_blank' href='https://www.tga.gov.au/resources/section-19a-approvals'>https://www.tga.gov.au/resources/section-19a-approvals</a>. The TGA has published a web statement outlining key information about the shortage which is available at: <a target='_blank' href='https://www.tga.gov.au/safety/shortages/information-about-major-medicine-shortages/about-shortage-bicillin-l-benzathine-benzylpenicillin-tetrahydrate-prefilled-syringe-injection'>https://www.tga.gov.au/safety/shortages/information-about-major-medicine-shortages/about-shortage-bicillin-l-benzathine-benzylpenicillin-tetrahydrate-prefilled-syringe-injection</a>,current,2025-04-22,2027-03-31,2025-04-04,,2026-09-21T13:13:18.767012,J01CE01,
