country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,enr,atc_code,shortage_start,estimated_end,status,reason,meldungsart,mah,scraped_at
DE,Germany,BfArM,ESOMEPRAZOL BASICS 20 mg magensaftresistente Hartkapseln,Esomeprazol-Hemimagnesium,,,15744344,2200518,A02BC05,2025-05-22,2026-03-31,shortage,Produktionsproblem,Änderungsmeldung,Basics GmbH,2026-03-12T15:53:53.144048
DE,Germany,BfArM,ESOMEPRAZOL BASICS 20 mg magensaftresistente Hartkapseln,Esomeprazol-Hemimagnesium,,,15744350,2200518,A02BC05,2025-05-22,2026-03-31,shortage,Produktionsproblem,Änderungsmeldung,Basics GmbH,2026-03-12T15:53:53.144048
DE,Germany,BfArM,EREMFAT 450 mg,Rifampicin,,,3771560,2103262,J04AB02,2026-01-05,2026-03-15,shortage,Produktionsproblem,Änderungsmeldung,Esteve Pharmaceuticals GmbH,2026-03-12T15:53:53.144048
DE,Germany,BfArM,LYRICA 25 mg Hartkapseln - OP112(2x56),Pregabalin,,,3389292,2703269,N03AX16,2026-03-03,2026-06-19,shortage,Sonstige,Erstmeldung,Upjohn EESV,2026-03-12T15:53:53.145050
DE,Germany,BfArM,Atorvastatin Micro Labs 30 mg Filmtabletten,Atorvastatin-Calcium-Trihydrat (Ph.Eur.),,,18214753,7004432,C10AA05,2025-05-22,2026-03-20,shortage,Sonstige,Änderungsmeldung,Micro Labs GmbH,2026-03-12T15:53:53.145050
DE,Germany,BfArM,Atorvastatin Micro Labs 30 mg Filmtabletten,Atorvastatin-Calcium-Trihydrat (Ph.Eur.),,,18214776,7004432,C10AA05,2025-05-22,2026-03-20,shortage,Sonstige,Änderungsmeldung,Micro Labs GmbH,2026-03-12T15:53:53.145050
DE,Germany,BfArM,Atorvastatin Micro Labs 30 mg Filmtabletten,Atorvastatin-Calcium-Trihydrat (Ph.Eur.),,,18214782,7004432,C10AA05,2025-05-22,2026-03-20,shortage,Sonstige,Änderungsmeldung,Micro Labs GmbH,2026-03-12T15:53:53.145050
DE,Germany,BfArM,Atorvastatin Micro Labs 80 mg Filmtabletten,Atorvastatin-Calcium-Trihydrat (Ph.Eur.),,,16576400,2204075,C10AA05,2026-01-28,2026-03-20,shortage,Sonstige,Änderungsmeldung,Micro Labs GmbH,2026-03-12T15:53:53.145050
DE,Germany,BfArM,Atorvastatin Micro Labs 80 mg Filmtabletten,Atorvastatin-Calcium-Trihydrat (Ph.Eur.),,,19378675,7005794,C10AA05,2026-01-28,2026-03-20,shortage,Sonstige,Änderungsmeldung,Micro Labs GmbH,2026-03-12T15:53:53.146047
DE,Germany,BfArM,Efmody,Hydrocortison,,,18094680,7015026,H02AB09,2026-03-16,2026-04-17,shortage,Produktionsproblem,Erstmeldung,Neurocrine Netherlands B.V.,2026-03-12T15:53:53.146047
DE,Germany,BfArM,Colistin CF,Colistimethat-Natrium,,,2050545,0728664,J01XB01,2025-12-01,2026-05-15,shortage,Produktionsproblem,Änderungsmeldung,TEVA GmbH,2026-03-12T15:53:53.146047
DE,Germany,BfArM,Colistin CF,Colistimethat-Natrium,,,2050551,0728664,J01XB01,2025-12-01,2026-05-15,shortage,Produktionsproblem,Änderungsmeldung,TEVA GmbH,2026-03-12T15:53:53.146047
DE,Germany,BfArM,Nitrendipin AbZ 20 mg Tabletten,Nitrendipin,,,1016658,2137775,C08CA08,2025-09-15,2026-05-28,shortage,Sonstige,Änderungsmeldung,AbZ-Pharma GmbH,2026-03-12T15:53:53.146047
DE,Germany,BfArM,Quetiapin AbZ 150 mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,9272935,2186973,N05AH04,2025-01-31,2026-04-06,shortage,Sonstige,Änderungsmeldung,AbZ-Pharma GmbH,2026-03-12T15:53:53.147047
DE,Germany,BfArM,Quetiapin AbZ 150 mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,9272964,2186973,N05AH04,2025-01-31,2026-04-06,shortage,Sonstige,Änderungsmeldung,AbZ-Pharma GmbH,2026-03-12T15:53:53.147047
DE,Germany,BfArM,Ribavirin-ratiopharm 400 mg Filmtabletten,Ribavirin,,,9487452,2182715,TERM_ID_NA_2090004158,2025-06-30,2026-04-27,shortage,Sonstige,Änderungsmeldung,ratiopharm GmbH,2026-03-12T15:53:53.147047
DE,Germany,BfArM,Ribavirin-ratiopharm 200 mg Filmtabletten,Ribavirin,,,9487400,2182714,TERM_ID_NA_2090004158,2025-05-02,2026-04-27,shortage,Produktionsproblem,Änderungsmeldung,ratiopharm GmbH,2026-03-12T15:53:53.147047
DE,Germany,BfArM,Ribavirin-ratiopharm 200 mg Filmtabletten,Ribavirin,,,9487417,2182714,TERM_ID_NA_2090004158,2025-05-02,2026-04-27,shortage,Produktionsproblem,Änderungsmeldung,ratiopharm GmbH,2026-03-12T15:53:53.147047
DE,Germany,BfArM,Ribavirin-ratiopharm 200 mg Filmtabletten,Ribavirin,,,9487423,2182714,TERM_ID_NA_2090004158,2025-05-02,2026-04-27,shortage,Produktionsproblem,Änderungsmeldung,ratiopharm GmbH,2026-03-12T15:53:53.147047
DE,Germany,BfArM,Quetiapin HEXAL 400 mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,9637756,2190551,N05AH04,2024-11-20,2026-05-31,shortage,Produktionsproblem,Änderungsmeldung,H e x a l  Aktiengesellschaft,2026-03-12T15:53:53.148046
DE,Germany,BfArM,Quetiapin HEXAL 200 mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,9637673,2190549,N05AH04,2024-12-17,2026-05-31,shortage,Produktionsproblem,Änderungsmeldung,H e x a l  Aktiengesellschaft,2026-03-12T15:53:53.148046
DE,Germany,BfArM,Quetiapin HEXAL 200 mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,9637696,2190549,N05AH04,2024-12-17,2026-05-31,shortage,Produktionsproblem,Änderungsmeldung,H e x a l  Aktiengesellschaft,2026-03-12T15:53:53.148046
DE,Germany,BfArM,Quetiapin HEXAL 200 mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,9637704,2190549,N05AH04,2024-12-17,2026-05-31,shortage,Produktionsproblem,Änderungsmeldung,H e x a l  Aktiengesellschaft,2026-03-12T15:53:53.148046
DE,Germany,BfArM,Propra-ratiopharm 10 mg Filmtabletten,Propranololhydrochlorid,,,2747223,2103761,C07AA05,2025-11-05,2026-06-30,shortage,Sonstige,Änderungsmeldung,ratiopharm GmbH,2026-03-12T15:53:53.148046
DE,Germany,BfArM,Propra-ratiopharm 10 mg Filmtabletten,Propranololhydrochlorid,,,2747246,2103761,C07AA05,2025-11-05,2026-06-30,shortage,Sonstige,Änderungsmeldung,ratiopharm GmbH,2026-03-12T15:53:53.148046
DE,Germany,BfArM,Propra-ratiopharm 10 mg Filmtabletten,Propranololhydrochlorid,,,2747252,2103761,C07AA05,2025-11-05,2026-06-30,shortage,Sonstige,Änderungsmeldung,ratiopharm GmbH,2026-03-12T15:53:53.149046
DE,Germany,BfArM,Nitrendipin-ratiopharm 10 mg Tabletten,Nitrendipin,,,8699235,2130025,C08CA08,2025-09-15,2026-04-16,shortage,Sonstige,Änderungsmeldung,ratiopharm GmbH,2026-03-12T15:53:53.149046
DE,Germany,BfArM,Nitrendipin-ratiopharm 10 mg Tabletten,Nitrendipin,,,8699241,2130025,C08CA08,2025-09-15,2026-04-16,shortage,Sonstige,Änderungsmeldung,ratiopharm GmbH,2026-03-12T15:53:53.149046
DE,Germany,BfArM,Atomoxe - 1 A Pharma 18 mg Hartkapseln,Atomoxetinhydrochlorid,,,14352234,2196156,N06BA09,2024-07-31,2026-05-04,shortage,Sonstige,Änderungsmeldung,1 A Pharma GmbH,2026-03-12T15:53:53.149046
DE,Germany,BfArM,Methylphenidat-ratiopharm 30 mg Hartkapseln mit veränderter Wirkstofffreisetzung,Methylphenidathydrochlorid,,,14281103,2200316,N06BA04,2026-02-03,2026-04-03,shortage,Sonstige,Änderungsmeldung,ratiopharm GmbH,2026-03-12T15:53:53.150046
DE,Germany,BfArM,Quetiapin HEXAL 150 mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,9637644,2190548,N05AH04,2024-12-18,2026-05-07,shortage,Produktionsproblem,Änderungsmeldung,H e x a l  Aktiengesellschaft,2026-03-12T15:53:53.150046
DE,Germany,BfArM,Quetiapin HEXAL 150 mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,9637650,2190548,N05AH04,2024-12-18,2026-05-07,shortage,Produktionsproblem,Änderungsmeldung,H e x a l  Aktiengesellschaft,2026-03-12T15:53:53.150046
DE,Germany,BfArM,Quetiapin HEXAL 150 mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,9637667,2190548,N05AH04,2024-12-18,2026-05-07,shortage,Produktionsproblem,Änderungsmeldung,H e x a l  Aktiengesellschaft,2026-03-12T15:53:53.150046
DE,Germany,BfArM,Cinacalcet-ratiopharm 30 mg Filmtabletten,Cinacalcethydrochlorid,,,16129865,2192879,H05BX01,2023-11-10,2026-05-13,shortage,Sonstige,Änderungsmeldung,ratiopharm GmbH,2026-03-12T15:53:53.150046
DE,Germany,BfArM,Doxepin-ratiopharm 25 mg Filmtabletten,Doxepinhydrochlorid (Ph.Eur.),,,772323,2153050,N06AA12,2025-10-10,2026-04-13,shortage,Sonstige,Änderungsmeldung,ratiopharm GmbH,2026-03-12T15:53:53.150046
DE,Germany,BfArM,Doxepin-ratiopharm 25 mg Filmtabletten,Doxepinhydrochlorid (Ph.Eur.),,,772352,2153050,N06AA12,2025-10-10,2026-04-13,shortage,Sonstige,Änderungsmeldung,ratiopharm GmbH,2026-03-12T15:53:53.151046
DE,Germany,BfArM,Doxepin-ratiopharm 25 mg Filmtabletten,Doxepinhydrochlorid (Ph.Eur.),,,772369,2153050,N06AA12,2025-10-10,2026-04-13,shortage,Sonstige,Änderungsmeldung,ratiopharm GmbH,2026-03-12T15:53:53.151046
DE,Germany,BfArM,Quetiapin HEXAL 300 mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,9637710,2190550,N05AH04,2024-12-07,2026-04-03,shortage,Produktionsproblem,Änderungsmeldung,H e x a l  Aktiengesellschaft,2026-03-12T15:53:53.151046
DE,Germany,BfArM,Quetiapin HEXAL 300 mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,9637727,2190550,N05AH04,2024-12-07,2026-04-03,shortage,Produktionsproblem,Änderungsmeldung,H e x a l  Aktiengesellschaft,2026-03-12T15:53:53.151046
DE,Germany,BfArM,Quetiapin HEXAL 300 mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,9637733,2190550,N05AH04,2024-12-07,2026-04-03,shortage,Produktionsproblem,Änderungsmeldung,H e x a l  Aktiengesellschaft,2026-03-12T15:53:53.151046
DE,Germany,BfArM,"Pramipexol - 1 A Pharma 0,26 mg Retardtabletten",Pramipexoldihydrochlorid-Monohydrat,,,13588070,2190750,N04BC05,2025-03-03,2026-05-22,shortage,Sonstige,Änderungsmeldung,1 A Pharma GmbH,2026-03-12T15:53:53.151046
DE,Germany,BfArM,"Pramipexol - 1 A Pharma 0,26 mg Retardtabletten",Pramipexoldihydrochlorid-Monohydrat,,,13588087,2190750,N04BC05,2025-03-03,2026-05-22,shortage,Sonstige,Änderungsmeldung,1 A Pharma GmbH,2026-03-12T15:53:53.152047
DE,Germany,BfArM,Thioctacid 600 T,Thioctsäure-Trometamol-Salz (1:1),,,4587002,0064402,TERM_ID_NA_2090005965,2026-01-15,2026-03-20,shortage,Sonstige,Änderungsmeldung,Viatris Healthcare GmbH,2026-03-12T15:53:53.152047
DE,Germany,BfArM,"Amlodipin/Valsartan/HCT Holsten 10 mg/160 mg/12,5 mg Filmtabletten",Amlodipinbesilat; Hydrochlorothiazid; Valsartan,,,18380049,7001287,TERM_ID_NA_2090002384,2026-02-24,2026-03-31,shortage,Sonstige,Änderungsmeldung,Holsten Pharma GmbH,2026-03-12T15:53:53.152047
DE,Germany,BfArM,Carmustin-ratiopharm,Carmustin,,,16937996,2204969,L01AD01,2026-01-05,2026-05-31,shortage,Produktionsproblem,Erstmeldung,ratiopharm GmbH,2026-03-12T15:53:53.152047
DE,Germany,BfArM,Busulfan-ratiopharm 6 mg/ml Konzentrat zur Herstellung einer Infusionslösung,Busulfan,,,13570650,2199510,L01AB01,2026-01-01,2026-05-31,shortage,Produktionsproblem,Erstmeldung,ratiopharm GmbH,2026-03-12T15:53:53.152047
DE,Germany,BfArM,Fluorouracil PhaRes 50 mg/ml Injektionslösung,Fluorouracil,,,12476707,2189558,L01BC02,2024-01-01,2026-05-31,shortage,Sonstige,Änderungsmeldung,Pharma Resources GmbH,2026-03-12T15:53:53.153046
DE,Germany,BfArM,Deferasirox Mylan 180 mg Filmtabletten,Deferasirox,,,17201694,2714908,V03AC03,2025-02-27,2026-04-30,shortage,Sonstige,Änderungsmeldung,Mylan Pharmaceuticals Limited,2026-03-12T15:53:53.153046
DE,Germany,BfArM,Nitrendipin AL 10,Nitrendipin,,,227784,2142220,C08CA08,2025-11-01,2026-03-31,shortage,Sonstige,Änderungsmeldung,ALIUD PHARMA GmbH,2026-03-12T15:53:53.153046
DE,Germany,BfArM,Nitrendipin AL 10,Nitrendipin,,,227790,2142220,C08CA08,2025-11-01,2026-03-31,shortage,Sonstige,Änderungsmeldung,ALIUD PHARMA GmbH,2026-03-12T15:53:53.153046
DE,Germany,BfArM,Nitrendipin AL 10,Nitrendipin,,,227809,2142220,C08CA08,2025-11-01,2026-03-31,shortage,Sonstige,Änderungsmeldung,ALIUD PHARMA GmbH,2026-03-12T15:53:53.153046
DE,Germany,BfArM,Nitrendipin AL 20,Nitrendipin,,,227815,2142221,C08CA08,2025-10-29,2026-03-31,shortage,Sonstige,Änderungsmeldung,ALIUD PHARMA GmbH,2026-03-12T15:53:53.153046
DE,Germany,BfArM,Nitrendipin AL 20,Nitrendipin,,,227821,2142221,C08CA08,2025-10-29,2026-03-31,shortage,Sonstige,Änderungsmeldung,ALIUD PHARMA GmbH,2026-03-12T15:53:53.154047
DE,Germany,BfArM,Nitrendipin AL 20,Nitrendipin,,,227838,2142221,C08CA08,2025-10-29,2026-03-31,shortage,Sonstige,Änderungsmeldung,ALIUD PHARMA GmbH,2026-03-12T15:53:53.154047
DE,Germany,BfArM,Xarelto 1 mg/ml Granulat zur Herstellung einer Suspension zum Einnehmen,Rivaroxaban,,,19551949,2716087,B01AF01,2026-03-03,2026-04-13,shortage,Sonstige,Erstmeldung,Bayer Aktiengesellschaft,2026-03-12T15:53:53.154047
DE,Germany,BfArM,MYNZEPLI,Aflibercept,,,19963698,"7020264, 7020265",S01LA05,2026-01-08,2026-04-30,shortage,Sonstige,Änderungsmeldung,Advanz Pharma Limited,2026-03-12T15:53:53.154047
DE,Germany,BfArM,MYNZEPLI,Aflibercept,,,19964344,"7020264, 7020265",S01LA05,2026-01-08,2026-04-30,shortage,Sonstige,Änderungsmeldung,Advanz Pharma Limited,2026-03-12T15:53:53.154047
DE,Germany,BfArM,Mylepsinum,Primidon,,,695835,0328812,N03AA03,2025-08-18,2026-03-24,shortage,Produktionsproblem,Änderungsmeldung,TEVA GmbH,2026-03-12T15:53:53.154047
DE,Germany,BfArM,Mylepsinum,Primidon,,,695841,0328812,N03AA03,2025-08-18,2026-03-24,shortage,Produktionsproblem,Änderungsmeldung,TEVA GmbH,2026-03-12T15:53:53.155045
DE,Germany,BfArM,Quetiapin AL 50 mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,9745196,2192819,N05AH04,2025-01-01,2026-03-19,shortage,Sonstige,Änderungsmeldung,ALIUD PHARMA GmbH,2026-03-12T15:53:53.155045
DE,Germany,BfArM,Quetiapin AL 50 mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,9745227,2192819,N05AH04,2025-01-01,2026-03-19,shortage,Sonstige,Änderungsmeldung,ALIUD PHARMA GmbH,2026-03-12T15:53:53.155045
DE,Germany,BfArM,Quetiapin AL 50 mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,9745256,2192819,N05AH04,2025-01-01,2026-03-19,shortage,Sonstige,Änderungsmeldung,ALIUD PHARMA GmbH,2026-03-12T15:53:53.155045
DE,Germany,BfArM,Etorican 120 mg Filmtabletten,Etoricoxib,,,12652512,2197259,M01AH05,2026-03-03,2026-07-31,shortage,Sonstige,Erstmeldung,Hormosan Pharma Gesellschaft mit beschränkter Haftung,2026-03-12T15:53:53.155045
DE,Germany,BfArM,Heitrin 2mg,Terazosinhydrochlorid-Dihydrat,,,3000756,2104913,C02CA,2025-04-10,2026-12-31,shortage,Sonstige,Änderungsmeldung,Amdipharm Limited,2026-03-12T15:53:53.156045
DE,Germany,BfArM,Heitrin 2mg,Terazosinhydrochlorid-Dihydrat,,,3000779,2104913,C02CA,2025-04-10,2026-12-31,shortage,Sonstige,Änderungsmeldung,Amdipharm Limited,2026-03-12T15:53:53.156045
DE,Germany,BfArM,Oxycan uno 10 mg Retardtabletten,Oxycodonhydrochlorid (Ph.Eur.),,,16682875,2188009,N02AA05,2023-10-17,2026-12-31,shortage,Sonstige,Änderungsmeldung,Hormosan Pharma Gesellschaft mit beschränkter Haftung,2026-03-12T15:53:53.156045
DE,Germany,BfArM,Oxycan uno 10 mg Retardtabletten,Oxycodonhydrochlorid (Ph.Eur.),,,16682881,2188009,N02AA05,2023-10-17,2026-12-31,shortage,Sonstige,Änderungsmeldung,Hormosan Pharma Gesellschaft mit beschränkter Haftung,2026-03-12T15:53:53.156551
DE,Germany,BfArM,Oxycan uno 10 mg Retardtabletten,Oxycodonhydrochlorid (Ph.Eur.),,,16682898,2188009,N02AA05,2023-10-17,2026-12-31,shortage,Sonstige,Änderungsmeldung,Hormosan Pharma Gesellschaft mit beschränkter Haftung,2026-03-12T15:53:53.157560
DE,Germany,BfArM,"MIGRAPEN 3 mg/0,5 ml Injektionslösung im Fertigpen",Sumatriptansuccinat,,,16507474,2203687,N02CC01,2026-01-13,2026-03-31,shortage,Produktionsproblem,Änderungsmeldung,Lupin Europe GmbH,2026-03-12T15:53:53.157560
DE,Germany,BfArM,Aggrastat 250 Mikrogramm/ml Konzentrat zur Herstellung einer Infusionslösung,Tirofibanhydrochlorid-Monohydrat,,,44026,2142618,B01AC17,2026-03-02,2026-06-30,shortage,Produktionsproblem,Erstmeldung,Advanz Pharma Limited,2026-03-12T15:53:53.157560
DE,Germany,BfArM,Quetiapin-Hormosan 200 mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,11145977,2190554,N05AH04,2025-01-27,2026-05-31,shortage,Sonstige,Änderungsmeldung,Hormosan Pharma Gesellschaft mit beschränkter Haftung,2026-03-12T15:53:53.158560
DE,Germany,BfArM,Quetiapin-Hormosan 200 mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,11145983,2190554,N05AH04,2025-01-27,2026-05-31,shortage,Sonstige,Änderungsmeldung,Hormosan Pharma Gesellschaft mit beschränkter Haftung,2026-03-12T15:53:53.158560
DE,Germany,BfArM,Quetiapin-Hormosan 200 mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,11146008,2190554,N05AH04,2025-01-27,2026-05-31,shortage,Sonstige,Änderungsmeldung,Hormosan Pharma Gesellschaft mit beschränkter Haftung,2026-03-12T15:53:53.158560
DE,Germany,BfArM,TOBI Podhaler 28 mg Hartkapseln mit Pulver zur Inhalation - OP224(4x56),Tobramycin,,,6919394,2707557,J01GB01,2026-02-25,2026-04-30,shortage,Sonstige,Erstmeldung,Viatris Healthcare Limited,2026-03-12T15:53:53.158560
DE,Germany,BfArM,Atomoxetin beta 80 mg Hartkapseln,Atomoxetinhydrochlorid,,,14244220,2202465,N06BA09,2024-07-15,2026-04-30,shortage,Produktionsproblem,Änderungsmeldung,betapharm Arzneimittel GmbH,2026-03-12T15:53:53.159561
DE,Germany,BfArM,Fluoxetin beta 20,Fluoxetinhydrochlorid,,,3702702,2140357,N06AB03,2025-07-01,2026-04-30,shortage,Sonstige,Änderungsmeldung,betapharm Arzneimittel GmbH,2026-03-12T15:53:53.159561
DE,Germany,BfArM,Anapen 500 Mikrogramm Injektionslösung,Epinephrin/Adrenalin,,,15896166,2197202,C01CA24,2024-09-18,2026-07-01,shortage,Produktionsproblem,Änderungsmeldung,Bioprojet Pharma,2026-03-12T15:53:53.159561
DE,Germany,BfArM,"LosarHCT-Denk 50 mg/12,5 mg Filmtabletten",Hydrochlorothiazid; Losartan-Kalium,,,12443197,2172085,C09DA01,2026-02-16,2026-06-30,shortage,Sonstige,Änderungsmeldung,Denk Pharma GmbH & Co. KG,2026-03-12T15:53:53.159561
DE,Germany,BfArM,Neosynephrin-POS 5%,Phenylephrinhydrochlorid,,,748098,0008875,S01FB01,2025-08-18,2026-05-31,shortage,Produktionsproblem,Änderungsmeldung,URSAPHARM Arzneimittel GmbH,2026-03-12T15:53:53.160569
DE,Germany,BfArM,Neosynephrin-POS 5%,Phenylephrinhydrochlorid,,,828584,0008875,S01FB01,2025-08-18,2026-05-31,shortage,Produktionsproblem,Änderungsmeldung,URSAPHARM Arzneimittel GmbH,2026-03-12T15:53:53.160569
DE,Germany,BfArM,"Proparakain-POS 0,5 %",Proxymetacainhydrochlorid,,,748129,0008591,S01HA04,2025-11-12,2026-04-30,shortage,Produktionsproblem,Änderungsmeldung,URSAPHARM Arzneimittel GmbH,2026-03-12T15:53:53.160569
DE,Germany,BfArM,IQYMUNE,Immunglobulin G vom Menschen,,,11510595,2613314,J06BA02,2026-02-20,2026-04-30,shortage,Produktionsproblem,Erstmeldung,Laboratoire Francais du Fractionnement et des Biotechnologies,2026-03-12T15:53:53.161228
DE,Germany,BfArM,IQYMUNE,Immunglobulin G vom Menschen,,,11510603,2613314,J06BA02,2026-02-20,2026-04-30,shortage,Produktionsproblem,Erstmeldung,Laboratoire Francais du Fractionnement et des Biotechnologies,2026-03-12T15:53:53.161228
DE,Germany,BfArM,IQYMUNE,Immunglobulin G vom Menschen,,,11510626,2613314,J06BA02,2026-02-20,2026-04-30,shortage,Produktionsproblem,Erstmeldung,Laboratoire Francais du Fractionnement et des Biotechnologies,2026-03-12T15:53:53.161228
DE,Germany,BfArM,IQYMUNE,Immunglobulin G vom Menschen,,,11510632,2613314,J06BA02,2026-02-20,2026-04-30,shortage,Produktionsproblem,Erstmeldung,Laboratoire Francais du Fractionnement et des Biotechnologies,2026-03-12T15:53:53.161228
DE,Germany,BfArM,IQYMUNE,Immunglobulin G vom Menschen,,,11510595,2613314,J06BA02,2026-02-20,2026-04-30,shortage,Produktionsproblem,Erstmeldung,Laboratoire Francais du Fractionnement et des Biotechnologies,2026-03-12T15:53:53.161228
DE,Germany,BfArM,IQYMUNE,Immunglobulin G vom Menschen,,,11510603,2613314,J06BA02,2026-02-20,2026-04-30,shortage,Produktionsproblem,Erstmeldung,Laboratoire Francais du Fractionnement et des Biotechnologies,2026-03-12T15:53:53.161228
DE,Germany,BfArM,IQYMUNE,Immunglobulin G vom Menschen,,,11510626,2613314,J06BA02,2026-02-20,2026-04-30,shortage,Produktionsproblem,Erstmeldung,Laboratoire Francais du Fractionnement et des Biotechnologies,2026-03-12T15:53:53.162316
DE,Germany,BfArM,IQYMUNE,Immunglobulin G vom Menschen,,,11510632,2613314,J06BA02,2026-02-20,2026-04-30,shortage,Produktionsproblem,Erstmeldung,Laboratoire Francais du Fractionnement et des Biotechnologies,2026-03-12T15:53:53.162316
DE,Germany,BfArM,Timonil Saft,Carbamazepin,,,4897151,0004096,N03AF01,2025-10-21,2026-04-20,shortage,Sonstige,Änderungsmeldung,Desitin Arzneimittel GmbH,2026-03-12T15:53:53.162316
DE,Germany,BfArM,Partusisten intrapartal,Fenoterolhydrobromid,,,2792755,2103363,G02CA03,2026-03-02,2026-04-30,shortage,Produktionsproblem,Erstmeldung,"Hikma Farmaceutica (Portugal), S.A.",2026-03-12T15:53:53.162316
DE,Germany,BfArM,Nepexto 50 mg Injektionslösung in einer Fertigspritze,Etanercept,,,15862842,"2714959, 2714960, 2714961, 2714962",L04AB01,2025-10-27,2026-04-01,shortage,Sonstige,Änderungsmeldung,Biosimilar Collaborations Ireland Limited,2026-03-12T15:53:53.162316
DE,Germany,BfArM,Nepexto 50 mg Injektionslösung in einer Fertigspritze,Etanercept,,,15862859,"2714959, 2714960, 2714961, 2714962",L04AB01,2025-10-27,2026-04-01,shortage,Sonstige,Änderungsmeldung,Biosimilar Collaborations Ireland Limited,2026-03-12T15:53:53.163321
DE,Germany,BfArM,Nepexto 50 mg Injektionslösung in einer Fertigspritze,Etanercept,,,15862865,"2714959, 2714960, 2714961, 2714962",L04AB01,2025-10-27,2026-04-01,shortage,Sonstige,Änderungsmeldung,Biosimilar Collaborations Ireland Limited,2026-03-12T15:53:53.163321
DE,Germany,BfArM,Nepexto 50 mg Injektionslösung in einer Fertigspritze,Etanercept,,,15862871,"2714959, 2714960, 2714961, 2714962",L04AB01,2025-10-27,2026-04-01,shortage,Sonstige,Änderungsmeldung,Biosimilar Collaborations Ireland Limited,2026-03-12T15:53:53.163321
DE,Germany,BfArM,Haemocomplettan P 2g,"Fibrinogen, human",,,3331080,1510039,B02BD01,2025-12-08,2026-06-30,shortage,Produktionsproblem,Änderungsmeldung,CSL Behring GmbH,2026-03-12T15:53:53.163321
DE,Germany,BfArM,Haemocomplettan P 1g,"Fibrinogen, human",,,3331074,0131512,B02BD01,2025-12-08,2026-06-30,shortage,Produktionsproblem,Änderungsmeldung,CSL Behring GmbH,2026-03-12T15:53:53.163321
DE,Germany,BfArM,Efavirenz/Emtricitabin/Tenofovirdisoproxil Heumann 600 mg/200 mg/245 mg Filmtabletten,Efavirenz; Emtricitabin; Tenofovirdisoproxil,,,17949547,2200701,J05AR06,2026-02-16,2026-04-30,shortage,Produktionsproblem,Erstmeldung,Heumann Pharma GmbH & Co. Generica KG,2026-03-12T15:53:53.164315
DE,Germany,BfArM,Efavirenz/Emtricitabin/Tenofovirdisoproxil Heumann 600 mg/200 mg/245 mg Filmtabletten,Efavirenz; Emtricitabin; Tenofovirdisoproxil,,,17949553,2200701,J05AR06,2026-02-16,2026-04-30,shortage,Produktionsproblem,Erstmeldung,Heumann Pharma GmbH & Co. Generica KG,2026-03-12T15:53:53.164315
DE,Germany,BfArM,TRISENOX 2 mg/ml Konzentrat zur Herstellung einer Infusionslösung,Arsen(III)-oxid,,,16039866,2714797,L01XX27,2025-10-14,2026-05-29,shortage,Sonstige,Änderungsmeldung,Teva B.V. Beiname: Teva Generics,2026-03-12T15:53:53.164315
DE,Germany,BfArM,Valaciclovir - 1A Pharma 500 mg Filmtabletten,Valaciclovirhydrochlorid,,,5486289,2170516,J05AB11,2025-11-04,2026-03-13,shortage,Sonstige,Änderungsmeldung,1 A Pharma GmbH,2026-03-12T15:53:53.164315
DE,Germany,BfArM,Sympal injekt 50 mg Injektions-/Infusionslösung,Dexketoprofen-Trometamol,,,74464,2154692,M01AE17,2025-10-13,2026-03-18,shortage,Produktionsproblem,Änderungsmeldung,BERLIN-CHEMIE Aktiengesellschaft,2026-03-12T15:53:53.164315
