country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,shortage_start,estimated_end,status,atc_code,reference_no,reason,last_updated,scraped_at,prk
CZ,Czech Republic,SUKL,ATOMOXETIN VIATRIS,ATOMOXETINE HYDROCHLORIDE,18MG CPS DUR 28,,0268626,2026-09-02,,shortage - monitored,N06BA09,SUKL265389/2026,,2026-04-07,2026-09-23T20:53:05.251060,76716
CZ,Czech Republic,SUKL,PIRAMIL,RAMIPRIL,"2,5MG TBL NOB 100 I",,0016422,2026-09-03,,shortage - monitored,C09AA05,SUKL266223/2026,,2026-09-18,2026-09-23T20:53:05.251062,50555
CZ,Czech Republic,SUKL,TRITACE,RAMIPRIL,"2,5MG TBL NOB 20",,0056976,2026-09-03,,shortage - monitored,C09AA05,SUKL266223/2026,Výrobní důvody,2026-07-31,2026-09-23T20:53:05.251063,50555
CZ,Czech Republic,SUKL,RAMIPRIL ACTAVIS,RAMIPRIL,"2,5MG TBL NOB 30",,0224749,2026-09-03,,shortage - monitored,C09AA05,SUKL266223/2026,Výrobní důvody,2026-09-21,2026-09-23T20:53:05.251064,50555
CZ,Czech Republic,SUKL,AMPRILAN,RAMIPRIL,"2,5MG TBL NOB 90",,0023961,2026-09-03,,shortage - monitored,C09AA05,SUKL266223/2026,,2025-05-13,2026-09-23T20:53:05.251066,50555
CZ,Czech Republic,SUKL,NUSTENDI,BEMPEDOIC ACID + EZETIMIBE,180MG/10MG TBL FLM 28,,0238895,2026-09-03,,shortage - monitored,C10BA10,SUKL266279/2026,Výrobní důvody,2026-09-01,2026-09-23T20:53:05.251067,225932
CZ,Czech Republic,SUKL,PIRAMIL,RAMIPRIL,"2,5MG TBL NOB 30 I",,0016420,2026-09-03,,shortage - monitored,C09AA05,SUKL266223/2026,Výrobní důvody,2026-09-22,2026-09-23T20:53:05.251068,50555
CZ,Czech Republic,SUKL,RAMIPRIL ACTAVIS,RAMIPRIL,"2,5MG TBL NOB 50",,0224751,2026-09-03,,shortage - monitored,C09AA05,SUKL266223/2026,Výrobní důvody,2026-09-21,2026-09-23T20:53:05.251070,50555
CZ,Czech Republic,SUKL,AMPRILAN,RAMIPRIL,"2,5MG TBL NOB 30",,0023958,2026-09-03,,shortage - monitored,C09AA05,SUKL266223/2026,,2020-04-15,2026-09-23T20:53:05.251071,50555
CZ,Czech Republic,SUKL,NILEMDO,BEMPEDOIC ACID,180MG TBL FLM 28,,0238918,2026-09-03,,shortage - monitored,C10AX15,SUKL266261/2026,Výrobní důvody,2026-09-01,2026-09-23T20:53:05.251072,214787
CZ,Czech Republic,SUKL,AKARBOZA MYLAN,ACARBOSE,100MG TBL NOB 120,,0233499,2026-09-04,,shortage - monitored,A10BF01,SUKL267897/2026,Obchodní/marketingové důvody,2026-09-01,2026-09-23T20:53:05.251073,31453
CZ,Czech Republic,SUKL,OLTAR,GLIMEPIRIDE,4MG TBL NOB 30,,0051754,2026-09-08,,shortage - monitored,A10BB12,SUKL270823/2026,,2025-08-26,2026-09-23T20:53:05.251074,44466
CZ,Czech Republic,SUKL,GLIMEPIRID SANDOZ,GLIMEPIRIDE,4MG TBL NOB 30,,0012181,2026-09-08,,shortage - monitored,A10BB12,SUKL270823/2026,,2025-01-03,2026-09-23T20:53:05.251076,
CZ,Czech Republic,SUKL,GLIMEPIRID SANDOZ,GLIMEPIRIDE,4MG TBL NOB 120,,0012143,2026-09-08,,shortage - monitored,A10BB12,SUKL270823/2026,Výrobní důvody,2026-09-03,2026-09-23T20:53:05.251077,
CZ,Czech Republic,SUKL,GLIMEPIRID MYLAN,GLIMEPIRIDE,4MG TBL NOB 30,,0235332,2026-09-08,,shortage - monitored,A10BB12,SUKL270823/2026,Výrobní důvody,2026-08-04,2026-09-23T20:53:05.251078,44466
CZ,Czech Republic,SUKL,GLIMEPIRID MYLAN,GLIMEPIRIDE,4MG TBL NOB 90,,0235335,2026-09-08,,shortage - monitored,A10BB12,SUKL270823/2026,Výrobní důvody,2026-02-03,2026-09-23T20:53:05.251079,44466
CZ,Czech Republic,SUKL,CONCOR COMBI,BISOPROLOL FUMARATE + AMLODIPINE BESILATE,5MG/10MG TBL NOB 30,,0184288,2026-09-08,,shortage - monitored,C07FB07,SUKL270746/2026,Výrobní důvody,2026-09-02,2026-09-23T20:53:05.251081,
CZ,Czech Republic,SUKL,BIGITAL,BISOPROLOL FUMARATE + AMLODIPINE BESILATE,5MG/10MG TBL NOB 30,,0197060,2026-09-08,,shortage - monitored,C07FB07,SUKL270746/2026,Výrobní důvody,2026-09-07,2026-09-23T20:53:05.251082,
CZ,Czech Republic,SUKL,BIGITAL,BISOPROLOL FUMARATE + AMLODIPINE BESILATE,5MG/10MG TBL NOB 90,,0197062,2026-09-08,,shortage - monitored,C07FB07,SUKL270746/2026,Výrobní důvody,2026-09-01,2026-09-23T20:53:05.251083,
CZ,Czech Republic,SUKL,TOPIRAMAT MYLAN,TOPIRAMATE,50MG TBL FLM 60,,0234977,2026-09-09,,shortage - monitored,N03AX11,SUKL272446/2026,Výrobní důvody,2025-11-18,2026-09-23T20:53:05.251084,43982
CZ,Czech Republic,SUKL,TOPILEX,TOPIRAMATE,50MG TBL FLM 60,,0162736,2026-09-09,,shortage - monitored,N03AX11,SUKL272446/2026,,2020-03-12,2026-09-23T20:53:05.251085,43982
CZ,Czech Republic,SUKL,TOPIRAMAT ACTAVIS,TOPIRAMATE,50MG TBL FLM 60,,0152045,2026-09-09,,shortage - monitored,N03AX11,SUKL272446/2026,Výrobní důvody,2026-06-08,2026-09-23T20:53:05.251086,43982
CZ,Czech Republic,SUKL,TOPIMARK,TOPIRAMATE,50MG TBL FLM 30,,0122860,2026-09-09,,shortage - monitored,N03AX11,SUKL272446/2026,,2026-08-18,2026-09-23T20:53:05.251087,43982
CZ,Czech Republic,SUKL,TOPIRAMAT SANDOZ,TOPIRAMATE,50MG TBL FLM 60,,0104347,2026-09-09,,shortage - monitored,N03AX11,SUKL272446/2026,,2025-08-21,2026-09-23T20:53:05.251089,43982
CZ,Czech Republic,SUKL,TOPAMAX,TOPIRAMATE,50MG TBL FLM 60,,0015849,2026-09-09,,shortage - monitored,N03AX11,SUKL272446/2026,Výrobní důvody,2026-09-07,2026-09-23T20:53:05.251090,43982
CZ,Czech Republic,SUKL,GYNIPRAL,HEXOPRENALINE SULFATE,10MCG/2ML INJ SOL 5X2ML,,0075463,2026-09-11,,shortage - monitored,G02CA,SUKL275295/2026,Obchodní/marketingové důvody,2026-09-09,2026-09-23T20:53:05.251092,
CZ,Czech Republic,SUKL,GYNIPRAL,HEXOPRENALINE SULFATE,25MCG/5ML INF CNC SOL 5X5ML,,0046293,2026-09-11,,shortage - monitored,G02CA,SUKL275295/2026,Obchodní/marketingové důvody,2026-09-09,2026-09-23T20:53:05.251093,
CZ,Czech Republic,SUKL,AKNEMYCIN PLUS,ERYTHROMYCIN + TRETINOIN,"40MG/G+0,25MG/G DRM SOL 25ML",,0030902,2026-09-11,,shortage - monitored,D10AD51,SUKL275074/2026,Kapacitní/distribuční důvody,2026-09-10,2026-09-23T20:53:05.251094,
CZ,Czech Republic,SUKL,NIMOTOP S,NIMODIPINE,30MG TBL FLM 100 I,,0224732,2026-09-11,,shortage - monitored,C08CA06,SUKL274550/2026,Převod registrace,2026-09-18,2026-09-23T20:53:05.251095,27596
CZ,Czech Republic,SUKL,ULTIBRO BREEZHALER,INDACATEROL MALEATE + GLYCOPYRRONIUM BROMIDE,85MCG/43MCG INH PLV CPS DUR 30X1+INH,,0194361,2026-09-11,,shortage - monitored,R03AL04,SUKL274518/2026,Výrobní důvody,2026-09-09,2026-09-23T20:53:05.251096,208809
CZ,Czech Republic,SUKL,COLCAMEDIN,COLCHICINE,"0,5MG TBL NOB 30",,0295951,2026-09-15,,shortage - monitored,M04AC01,SUKL277337/2026,,,2026-09-23T20:53:05.251098,48828
CZ,Czech Republic,SUKL,COLCHANOVA,COLCHICINE,"0,5MG TBL NOB 30",,0295950,2026-09-15,,shortage - monitored,M04AC01,SUKL277337/2026,Výrobní důvody,2026-09-03,2026-09-23T20:53:05.251099,48828
CZ,Czech Republic,SUKL,BUPRENORFIN STADA,BUPRENORPHINE,40MCG/H TDR EMP 4,,0240782,2026-09-15,,shortage - monitored,N02AE01,SUKL277096/2026,Výrobní důvody,2026-09-11,2026-09-23T20:53:05.251100,
CZ,Czech Republic,SUKL,PRALUENT,ALIROCUMAB,75MG INJ SOL PEP 2X1ML II,,0249864,2026-09-16,,shortage - monitored,C10AX14,SUKL278996/2026,,2026-09-23,2026-09-23T20:53:05.251101,131326
CZ,Czech Republic,SUKL,INDOMETACIN BERLIN-CHEMIE,INDOMETACIN,50MG SUP 10,,0093723,2026-09-17,,shortage - monitored,M01AB01,SUKL279917/2026,Výrobní důvody,2026-09-15,2026-09-23T20:53:05.251102,5770
CZ,Czech Republic,SUKL,OFLOXACIN-POS,OFLOXACIN,3MG/ML OPH GTT SOL 1X5ML,,0183668,2026-09-18,,shortage - monitored,S01AE01,SUKL281244/2026,,2024-11-18,2026-09-23T20:53:05.251103,220582
CZ,Czech Republic,SUKL,FLOXAL,OFLOXACIN,3MG/ML OPH GTT SOL 1X5ML,,0056675,2026-09-18,,shortage - monitored,S01AE01,SUKL281244/2026,Výrobní důvody,2026-09-16,2026-09-23T20:53:05.251105,220582
CZ,Czech Republic,SUKL,AGOLUTIN,PROGESTERONE,30MG/ML INJ SOL 5X2ML,,0186149,2026-09-18,,shortage - monitored,G03DA04,SUKL281048/2026,Výrobní důvody,2026-09-16,2026-09-23T20:53:05.251106,
CZ,Czech Republic,SUKL,PIRAMIL,RAMIPRIL,"1,25MG TBL NOB 30 I",,0176944,2026-09-22,,shortage - monitored,C09AA05,SUKL283727/2026,Výrobní důvody,2026-09-08,2026-09-23T20:53:05.251107,50628
CZ,Czech Republic,SUKL,PIRAMIL,RAMIPRIL,"1,25MG TBL NOB 100 I",,0176945,2026-09-22,,shortage - monitored,C09AA05,SUKL283727/2026,Výrobní důvody,2026-09-18,2026-09-23T20:53:05.251108,50628
CZ,Czech Republic,SUKL,AMPRILAN,RAMIPRIL,"1,25MG TBL NOB 30",,0023954,2026-09-22,,shortage - monitored,C09AA05,SUKL283727/2026,Výrobní důvody,2026-08-25,2026-09-23T20:53:05.251109,50628
CZ,Czech Republic,SUKL,ADEMPAS,RIOCIGUAT,"1,5MG TBL FLM 42",,0194873,2026-09-22,,shortage - monitored,C02KX05,SUKL283684/2026,Kapacitní/distribuční důvody,2026-09-17,2026-09-23T20:53:05.251111,124664
CZ,Czech Republic,SUKL,NEOTIGASON,ACITRETIN,10MG CPS DUR 30,,0272916,2026-09-22,,shortage - monitored,D05BB02,SUKL283656/2026,Výrobní důvody,2026-09-17,2026-09-23T20:53:05.251112,29866
CZ,Czech Republic,SUKL,TOLUCOMBI,TELMISARTAN + HYDROCHLOROTHIAZIDE,"40MG/12,5MG TBL NOB 28X1 II",,0193874,2026-09-23,,shortage - monitored,C09DA07,SUKL285254/2026,,2025-12-16,2026-09-23T20:53:05.251113,67954
CZ,Czech Republic,SUKL,TEZEO HCT,TELMISARTAN + HYDROCHLOROTHIAZIDE,"40MG/12,5MG TBL NOB 30",,0189678,2026-09-23,,shortage - monitored,C09DA07,SUKL285254/2026,Výrobní důvody,2026-09-18,2026-09-23T20:53:05.251115,67954
CZ,Czech Republic,SUKL,ROCALTROL,CALCITRIOL,"0,25MCG CPS MOL 30",,0258231,2026-09-23,,shortage - monitored,A11CC04,SUKL285002/2026,Výrobní důvody,2026-09-19,2026-09-23T20:53:05.251116,16608
