uid,country_code,country_name,atc_code,medicine_name,active_substance,product_no,source,first_seen,last_seen,self_start,self_end,scrape_count,status_last
a09a62351b6c,AT,Austria,H02AB04,Urbason solubile 250 mg  Trockenampullen mit Lösungsmittel,NATRIUM METHYLPREDNISOLON SUCCINAT,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
cff852a7bb06,AT,Austria,C02CA06,"Uragelan 60 mg-Hartkapseln, retardiert",URAPIDIL,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
dd5be0ca36fd,AT,Austria,L04AC10,Cosentyx 150 mg Injektionslösung in einer Fertigspritze,SECUKINUMAB,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
32ef65e4d0c6,AT,Austria,C09DX01,Amlodipin/Valsartan/HCT 1A Pharma 5 mg/160 mg/25 mg - Filmtabletten,"AMLODIPIN BESILAT, HYDROCHLOROTHIAZID, VALSARTAN",,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
42a72d4a5789,AT,Austria,N05AX08,Risperidon Genericon 1 mg Filmtabletten,RISPERIDON,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
f92cc46ce7c9,AT,Austria,L04AC07,Tyenne 162 mg Injektionslösung in einer Fertigspritze,TOCILIZUMAB,,BASG,2026-05-15,2026-05-15,,,1,eingeschränkt verfügbar
d211dc8e682e,AT,Austria,L04AD02,Envarsus 4 mg Retardtabletten,TACROLIMUS MONOHYDRAT,,BASG,2026-05-15,2026-05-15,,,1,eingeschränkt verfügbar
595ba82fe5ca,AT,Austria,C09AA05,"Ramipril Actavis 2,5 mg Tabletten",RAMIPRIL,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
6a2a7b3dc8b0,AT,Austria,N06AX21,Duloxetin Krka 60 mg magensaftresistente Hartkapseln,DULOXETIN HYDROCHLORID,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
e6f1a230b6ff,AT,Austria,C10BA02,Ezetimib/Simvastatin ratiopharm GmbH 10 mg/20 mg Tabletten,"EZETIMIB, SIMVASTATIN",,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
5d6f49491498,AT,Austria,C03DA01,Spirobene 100 mg - Tabletten,SPIRONOLACTON,,BASG,2026-05-15,2026-05-15,,,1,verfügbar
8110e1d0332a,AT,Austria,A07EC02,Salofalk 1000 mg  - Zäpfchen,MESALAZIN,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
30bc94ed6a93,AT,Austria,N05AX13,Palibon Starterpackung 100 mg + 150 mg Depot-Injektionssuspension in einer Fertigspritze,PALIPERIDON PALMITAT,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
ca37fd7cb810,AT,Austria,H05BX01,Cinacalcet ratiopharm 30 mg Filmtabletten,CINACALCET HYDROCHLORID,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
b3f2ad1b7259,AT,Austria,J04AB02,Eremfat 600 mg - Filmtabletten,RIFAMPICIN,,BASG,2026-05-15,2026-05-15,,,1,eingeschränkt verfügbar
134ed9d38cda,AT,Austria,N03AF02,Trileptal 300 mg - Filmtabletten,OXCARBAZEPIN,,BASG,2026-05-15,2026-05-15,,,1,eingeschränkt verfügbar
d3e1193271b5,AT,Austria,H03BA02,Prothiucil - Tabletten,PROPYLTHIOURACIL,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
6c2c2e370aa7,AT,Austria,C09DB01,Amlodipin/Valsartan Sandoz 10 mg/160 mg - Filmtabletten,"AMLODIPIN BESILAT, VALSARTAN",,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
4a622d633dcb,AT,Austria,N05AH03,ZYPREXA VELOTAB 15 mg Schmelztabletten,OLANZAPIN,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
47e3bfb4073e,AT,Austria,N05AX12,Aripiprazol Zentiva 10 mg Tabletten,ARIPIPRAZOL,,BASG,2026-05-15,2026-05-15,,,1,eingeschränkt verfügbar
15a53915128b,AT,Austria,D01AE15,Terbinafin-ratiopharm Creme,TERBINAFIN HYDROCHLORID,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
fe9851f476d9,AT,Austria,N06AX16,"Venlafaxin 1A Pharma GmbH 225 mg – Hartkapseln, retardiert",VENLAFAXIN HYDROCHLORID,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
1c17480b9ee5,AT,Austria,A10BH01,Sitagliptin +pharma 25 mg Filmtabletten,SITAGLIPTIN HYDROCHLORID MONOHYDRAT,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
1b8a0a81f838,AT,Austria,N02BE01,Paracetamol Accord 500 mg Tabletten,PARACETAMOL,,BASG,2026-05-15,2026-05-15,,,1,verfügbar
1fd822bf0809,AT,Austria,J06BA02,KIOVIG 100 mg/ml Infusionslösung,IMMUNGLOBULIN,,BASG,2026-05-15,2026-05-15,,,1,verfügbar gemäß §4 (1)
daf9fac4b7ef,AT,Austria,N05CM;R06AA02,Noctor 50 mg Dragees,DIPHENHYDRAMIN HYDROCHLORID,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
02964e6b80a3,AT,Austria,N02AB03,Fentabucc akut 200 Mikrogramm Buccaltabletten,FENTANYLCITRAT,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
c6fd436b23ae,AT,Austria,B03XA01,"Eporatio 1.000 I.E./0,5 ml Injektionslösung in Fertigspritze",EPOETIN THETA,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
299760b1599d,AT,Austria,V03AE04,OsvaRen 435 mg/235 mg Filmtabletten,"BASISCHES MAGNESIUMCARBONAT, CALCIUMACETAT",,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
6dbf4a2e01d5,AT,Austria,N02BF02,Pregabalin ratiopharm 200 mg Hartkapseln,PREGABALIN,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
b6200a6b440a,AT,Austria,V03AC03,Deferasirox G.L. 360 mg-Filmtabletten,DEFERASIROX,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
9e6c2a42a5cb,AT,Austria,V03AB35,Sugammadex Juta 100 mg/ml Injektionslösung,SUGAMMADEX-OCTANATRIUM,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
1749376ecc86,AT,Austria,N05AH03,ZYPADHERA 405 mg Pulver und Lösungsmittel zur Herstellung einer Depot-Injektionssuspension,OLANZAPIN,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
05df7a0ede86,AT,Austria,N01BB52,Instillagel - Einmalspritze,"LIDOCAIN HYDROCHLORID, CHLORHEXIDINDIGLUCONAT",,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
3a965975f41b,AT,Austria,L04AK02,Terebyo 14 mg - Filmtabletten,TERIFLUNOMID,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
c4bf8cf8e9ba,AT,Austria,L01BC06,Capecitabin Sandoz 150 mg - Filmtabletten,CAPECITABIN,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
8600ac474fa1,AT,Austria,L04AX07,Dimethylfumarat STADA 120 mg magensaftresistente Hartkapseln,DIMETHYLFUMARAT,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
7e2c8df7b47a,AT,Austria,A10BH05,Trajenta 5 mg Filmtabletten,LINAGLIPTIN,,BASG,2026-05-15,2026-05-15,,,1,eingeschränkt verfügbar
ccc883463791,AT,Austria,J01AA02,Doxybene 100 mg - lösbare Tabletten,DOXYCYCLIN,,BASG,2026-05-15,2026-05-15,,,1,eingeschränkt verfügbar
cb1ce954a0ab,AT,Austria,C02AC05,"Moxonibene 0,2 mg - Filmtabletten",MOXONIDIN,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
4336397735d8,AT,Austria,V03AE02,Renvela 800 mg Filmtabletten,SEVELAMERCARBONAT,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
dd422b86f1fa,AT,Austria,L01AA01,Cyclophosphamid Sandoz 2000 mg – Pulver zur Herstellung einer Injektions-/Infusionslösung,CYCLOPHOSPHAMID,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
bee4c155cb0a,AT,Austria,H01CB03,Mytolac 60 mg Injektionslösung in einer Fertigspritze,LANREOTID ACETAT,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
4d9d08e8fea4,AT,Austria,D01AC52,Vobaderm 1mg/g + 20mg/g Creme,"FLUPREDNIDEN ACETAT, MICONAZOL NITRAT",,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
3ead5c071f45,AT,Austria,C03DA04,Eplerenon ratiopharm GmbH 25 mg Filmtabletten,EPLERENON,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
b106e62715a0,AT,Austria,N06AX12,Bupropion ratiopharm 300 mg Tabletten mit veränderter Wirkstofffreisetzung,BUPROPION HYDROCHLORID,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
9e2f5870a9a0,AT,Austria,N06AB06,Sertralin ratiopharm 100 mg Filmtabletten,SERTRALIN HYDROCHLORID,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
a0eedb91f5b9,AT,Austria,B01AE07,Dabahib 110 mg-Hartkapseln,DABIGATRANETEXILATMESILAT,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
606b5dae3701,AT,Austria,L04AB04,Idacio 40 mg Injektionslösung im Fertigpen,ADALIMUMAB,,BASG,2026-05-15,2026-05-15,,,1,eingeschränkt verfügbar
a4bd537563fa,AT,Austria,L04AX04,"Lenalidomid Krka 2,5 mg Hartkapseln",LENALIDOMID,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
5b3d83a52edf,AT,Austria,L04AB04,Idacio 40 mg Injektionslösung in einer Fertigspritze,ADALIMUMAB,,BASG,2026-05-15,2026-05-15,,,1,eingeschränkt verfügbar
ec4d75369ae9,AT,Austria,C10AA03,Panchol 40 mg - Tabletten,PRAVASTATIN NATRIUM,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
bc8c0e49fd05,AT,Austria,D05AX04,Curatoderm 4 Mikrogramm/g - Emulsion zur Anwendung auf der Haut,TACALCITOL,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
c7914c67ee8a,AT,Austria,N05AH04,Quetiapin 1A Pharma 300 mg - Filmtabletten,QUETIAPIN FUMARAT,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
64d6435f004c,AT,Austria,A07DA03,Loperamid ratiopharm akut - Filmtabletten,LOPERAMID HYDROCHLORID,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
4e6bff77d16b,AT,Austria,A07EA06,CortimentMMX 9 mg - Retardtabletten,BUDESONID,,BASG,2026-05-15,2026-05-15,,,1,verfügbar gemäß §4 (1)
d3a4d839e5f9,AT,Austria,L01BC59,"Lonsurf 15 mg/6,14 mg Filmtabletten","TIPIRACIL HYDROCHLORID, TRIFLURIDIN",,BASG,2026-05-15,2026-05-15,,,1,eingeschränkt verfügbar
060154734660,AT,Austria,N05AX08,"Risperidon Actavis 37,5 mg Pulver und Lösungsmittel zur Herstellung einer Depot-Injektionssuspension",RISPERIDON,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
f40713892be9,AT,Austria,C09AA03,Lisinopril-ratiopharm  5 mg  Tabletten,LISINOPRIL,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
89e1a2b6372b,AT,Austria,L04AX06,Pomalidomid Sandoz 2 mg - Hartkapseln,POMALIDOMID,,BASG,2026-05-15,2026-05-15,,,1,eingeschränkt verfügbar
a17d92469f32,AT,Austria,B01AC04,Clopidogrel Krka d.d. 75 mg Filmtabletten,CLOPIDOGREL,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
8c3fe1a9cb5f,AT,Austria,C03XA01,Tolvaptan ratiopharm 15 mg + 45 mg Tabletten,TOLVAPTAN,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
330401e95764,AT,Austria,L01BC59,"Lonsurf 20 mg/8,19 mg Filmtabletten","TIPIRACIL HYDROCHLORID, TRIFLURIDIN",,BASG,2026-05-15,2026-05-15,,,1,eingeschränkt verfügbar
7627bdd129de,AT,Austria,N06AX21,Duloxetin Zentiva 60 mg magensaftresistente Hartkapseln,DULOXETIN HYDROCHLORID,,BASG,2026-05-15,2026-05-15,,,1,eingeschränkt verfügbar
248c0a4f58bc,AT,Austria,L01CE02,Irinotecan Hikma 20 mg/ml Konzentrat zur Herstellung einer Infusionslösung,IRINOTECAN HYDROCHLORID,,BASG,2026-05-15,2026-05-15,,,1,verfügbar
46e84f466d8e,AT,Austria,J02AC02,Itraconazol STADA 100 mg Kapseln,ITRACONAZOL,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
ad91f88346e7,AT,Austria,N04BC05,"Pramipexol Sandoz 1,05 mg - Retardtabletten",PRAMIPEXOL DIHYDROCHLORID MONOHYDRAT,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
63fd6cfe828a,AT,Austria,A02BC04,Rabeprazol ratiopharm 20 mg magensaftresistente Tabletten,RABEPRAZOL NATRIUM,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
589f4e029eee,AT,Austria,C08CA01,"Amlodipin 1A Pharma 7,5 mg - Tabletten",AMLODIPIN BESILAT,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
fe8e768ebcbd,AT,Austria,A05BA03,Legalon SIL - Pulver zur Herstellung einer Infusionslösung,SILIBININ DINATRIUMDIHEMISUCCINAT,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
30013498cdb9,AT,Austria,J06BA02,IQYMUNE 100 mg/ml Infusionslösung,IMMUNGLOBULIN,,BASG,2026-05-15,2026-05-15,,,1,verfügbar gemäß §4 (1)
30c023ae2da6,AT,Austria,N05AH03,ZYPREXA VELOTAB 5 mg Schmelztabletten,OLANZAPIN,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
98e47e77ad06,AT,Austria,H02AB04,Urbason 40 mg Tabletten,METHYLPREDNISOLON,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
681b555f57fa,AT,Austria,C09CA03,Diovan 80 mg Filmtabletten,VALSARTAN,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
7988ca4e0d51,AT,Austria,H03AA01,Thyrex  25 Mikrogramm - Tabletten,LEVOTHYROXIN NATRIUM,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
a32185df997b,AT,Austria,N03AX14,Levetiracetam ratiopharm 1500 mg Filmtabletten,LEVETIRACETAM,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
3d9e1e4f9885,AT,Austria,J06BA,HyQvia 100 mg/ml Infusionslösung zur subkutanen Anwendung,IMMUNGLOBULIN,,BASG,2026-05-15,2026-05-15,,,1,verfügbar gemäß §4 (1)
042a1d6372c2,AT,Austria,N05AX08,Risperidon ratiopharm 25 mg Pulver und Lösungsmittel zur Herstellung einer Depot-Injektionssuspension,RISPERIDON,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
f51f8f176650,AT,Austria,N05AH04,Seroquel XR 200 mg Retardtabletten,QUETIAPIN FUMARAT,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
20a394589a62,AT,Austria,N05AX13,Paliperidon ratiopharm 3 mg Retardtabletten,PALIPERIDON,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
277c8f989b1a,AT,Austria,N07XX02,Riluzol PMCS 50 mg Filmtabletten,RILUZOL,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
647aa37f1f09,AT,Austria,H01CC01,"Ganirelix Gedeon Richter 0,25 mg/0,5 ml Injektionslösung in einer Fertigspritze",GANIRELIX,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
389d5631c441,AT,Austria,N03AX11,Topiramat STADA 100 mg Filmtabletten,TOPIRAMAT,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
6abceb27ce42,AT,Austria,N06AX16,Venlafab 50 mg - Tabletten,VENLAFAXIN HYDROCHLORID,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
41b80fed1551,AT,Austria,D06AX05,"Eucillin ""B"" - Salbe","DEQUALINIUM CHLORID, BACITRACIN, DIPHENYLPYRALIN HYDROCHLORID",,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
a1e96a0f7554,AT,Austria,N06AX12,Bupropion +pharma 150 mg Tabletten mit veränderter Wirkstofffreisetzung,BUPROPION HYDROCHLORID,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
ddc363f9f804,AT,Austria,N02AC03,"Dipidolor 7,5 mg/ml Injektionslösung",PIRITRAMID,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
0b7f887f6f20,AT,Austria,M01AG01,ParkAkut 500 mg Filmtabletten,MEFENAMINSÄURE,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
9bba85e54af0,AT,Austria,B03XA01,Eporatio 30.000 I.E./1 ml Injektionslösung in Fertigspritze,EPOETIN THETA,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
d730792ac773,AT,Austria,N01AX07,Hypnomidate - Ampullen,ETOMIDAT,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
3c19fdd1a061,AT,Austria,C02CA06,"Uratens 30 mg Hartkapsel, retadiert",URAPIDIL,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
d352055c8b82,AT,Austria,A09AA02,Kreon micro Granulat,PANKREAS(EXTRAKT),,BASG,2026-05-15,2026-05-15,,,1,eingeschränkt verfügbar
b4c0ba920047,AT,Austria,G04CA02,"Tamsulosin Krka 0,4 mg Retardtabletten",TAMSULOSIN HYDROCHLORID,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
872dc57a8709,AT,Austria,J06BA02,Octagam 100 mg/ml Infusionslösung,IMMUNGLOBULIN,,BASG,2026-05-15,2026-05-15,,,1,verfügbar gemäß §4 (1)
27490197da1c,AT,Austria,A02AC10,Acetolyt - Granulat,"CITRONENSÄURE, NATRIUMCITRAT, CALCIUMCITRAT",,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
4de9495ee197,AT,Austria,L01AX03,Temodal 180 mg Hartkapseln,TEMOZOLOMID,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
f4ae95678d8d,AT,Austria,L01EG02,Votubia 3 mg Tabletten zur Herstellung einer Suspension zum Einnehmen,EVEROLIMUS,,BASG,2026-05-15,2026-05-15,,,1,eingeschränkt verfügbar
ac6149a8c19b,AT,Austria,N05AH03,Olanzapin-ratiopharm 5 mg Tabletten,OLANZAPIN,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
a8de2135a3c4,AT,Austria,J02AC03,Voriconazol Accordpharma 200 mg Pulver zur Herstellung einer Infusionslösung,VORICONAZOL,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
3a5271015ca4,AT,Austria,N06DA04,Galantamin Sandoz 16 mg - Retardkapseln,GALANTAMIN HYDROBROMID,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
29f0681ffe43,AT,Austria,J01FA01,"Erythrocin - Lactobionat 1,0 g - Trockensubstanz zur Infusionsbereitung",ERYTHROMYCIN,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
b531f946b5f3,AT,Austria,D11AH01,"Tacrolimus Accord 0,1% Salbe",TACROLIMUS MONOHYDRAT,,BASG,2026-05-15,2026-05-15,,,1,verfügbar
4912a4f8f5dd,AT,Austria,A04AD12,Aprepitant ratiopharm 80 mg Hartkapseln,APREPITANT,,BASG,2026-05-15,2026-05-15,,,1,verfügbar
8665a0ea2a11,AT,Austria,N05AX08,Risperidon ratiopharm 50 mg Pulver und Lösungsmittel zur Herstellung einer Depot-Injektionssuspension,RISPERIDON,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
835ba55677ff,AT,Austria,N06BA09,Atofab 100 mg-Hartkapseln,ATOMOXETIN HYDROCHLORID,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
20eb4ebc1b06,AT,Austria,D01AE16,Exorolfin 50 mg/ml - wirkstoffhaltiger Nagellack,AMOROLFIN HYDROCHLORID,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
e2d2b461b6c9,AT,Austria,L01FG01,Zirabev 25 mg/ml Konzentrat zur Herstellung einer Infusionslösung,BEVACIZUMAB,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
8668dfdcb9e5,AT,Austria,G03CA03,Linoladiol 100 Mikrogramm/g Vaginalemulsion,ESTRADIOL,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
7e011f3f9c8e,AT,Austria,L01AA06,Holoxan 1 g - Trockensubstanz zur Injektionsbereitung,IFOSFAMID,,BASG,2026-05-15,2026-05-15,,,1,eingeschränkt verfügbar
4c07c025179c,AT,Austria,L01DB03,Farmorubicin 200 mg Stechampulle,EPIRUBICIN HYDROCHLORID,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
92ecb577d702,AT,Austria,N06AX12,Bupropion ratiopharm 150 mg Tabletten mit veränderter Wirkstofffreisetzung,BUPROPION HYDROCHLORID,,BASG,2026-05-15,2026-05-15,,,1,verfügbar
92733935b1b6,AT,Austria,N05AX12,Aripiprazol Zentiva 15 mg Tabletten,ARIPIPRAZOL,,BASG,2026-05-15,2026-05-15,,,1,eingeschränkt verfügbar
b451236bd7c5,AT,Austria,B02BD08,NovoSeven 2 mg (100 kIE) - Pulver und Lösungsmittel zur Herstellung einer Injektionslösung,"GERINNUNGSFAKTOR VIIa, REKOMBINANT - EPTACOG ALFA (AKTIVIERT)",,BASG,2026-05-15,2026-05-15,,,1,eingeschränkt verfügbar
11e3cc11bfff,AT,Austria,N06AX21,Duloxetin 1A Pharma 30 mg - magensaftresistente Hartkapseln,DULOXETIN HYDROCHLORID,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
ba47dbbcfb7d,AT,Austria,G04CA03,Vicard 1 mg - Tabletten,TERAZOSIN HYDROCHLORID,,BASG,2026-05-15,2026-05-15,,,1,verfügbar
4761979b2640,AT,Austria,N02AB03,Durogesic 50 Mikrogramm/Stunde - Transdermales Pflaster,FENTANYL,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
1cb82c64e367,AT,Austria,N04BC05,"Pramipexol Actavis 0,088 mg Tabletten",PRAMIPEXOL DIHYDROCHLORID MONOHYDRAT,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
0147678cf978,AT,Austria,A02BC05,Esomeprazol Krka 40 mg magensaftresistente Hartkapseln,ESOMEPRAZOL MAGNESIUM DIHYDRAT,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
a9bc2a196bb7,AT,Austria,J06BA02,Intratect 100 g/l Infusionslösung,IMMUNGLOBULIN,,BASG,2026-05-15,2026-05-15,,,1,verfügbar gemäß §4 (1)
1d90858b4917,AT,Austria,J01XD01,Metronidazol Vioser 500 mg/100 ml Infusionslösung,METRONIDAZOL,,BASG,2026-05-15,2026-05-15,,,1,eingeschränkt verfügbar
bf743931f1f2,AT,Austria,N06BA04,Concerta 36 mg Retardtabletten,METHYLPHENIDAT HYDROCHLORID,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
e02160d7a9ee,AT,Austria,C01EB17,"Ivabradin HCS 7,5 mg Filmtabletten",IVABRADIN HYDROCHLORID,,BASG,2026-05-15,2026-05-15,,,1,verfügbar
51248a5de32c,AT,Austria,B05AA01,Human Albumin “CSL Behring” 20% Infusionslösung,HUMANALBUMIN,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
162f8388f6a0,AT,Austria,N02BE51,Mexa-Vit. C ratiopharm - Brausetabletten,"PARACETAMOL, ASCORBINSÄURE",,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
8fb8b5c06cb9,AT,Austria,J05AE10,Darunavir Krka 600 mg Filmtabletten,DARUNAVIR,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
eb710f2b57ec,AT,Austria,N06DA04,Galantamin Actavis 8 mg Retardkapseln,GALANTAMIN HYDROBROMID,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
d03492f819d8,AT,Austria,B01AE07,Dabahib 75 mg-Hartkapseln,DABIGATRANETEXILATMESILAT,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
18527b472e63,AT,Austria,L01EA01,Imagerolan 100 mg-Filmtabletten,IMATINIB MESILAT,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
ab82796d23e0,AT,Austria,N02CC03,"Zolmitriptan Sandoz 2,5 mg - Schmelztabletten",ZOLMITRIPTAN,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
c77ee7185eec,AT,Austria,V03AX,Sanukehlbrucel D6 Tropfen zum Einnehmen,BRUCELLA MELITENSIS (HOM),,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
214584d6f25f,AT,Austria,N01AH01,"Fentanyl - Piramal 0,5 mg - Injektionslösung",FENTANYLCITRAT,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
6107932f7cfe,AT,Austria,N02BE01,Paracetamol Sandoz 500 mg - Tabletten,PARACETAMOL,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
7ad499eab515,AT,Austria,A01AB09,Daktarin 2% - orales Gel,"POLYSORBAT 20, MICONAZOL",,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
7aff8b574388,AT,Austria,C03BA11,"Indapamid-ratiopharm 1,5 mg Retardtabletten",INDAPAMID,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
ae890ed02e69,AT,Austria,N05AH03,ZYPREXA 10 mg überzogene Tabletten,OLANZAPIN,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
99b38bfd20c9,AT,Austria,L04AC07,Tyenne 162 mg Injektionslösung in einem Fertigpen,TOCILIZUMAB,,BASG,2026-05-15,2026-05-15,,,1,eingeschränkt verfügbar
ce8baa3c75dc,AT,Austria,A03FA01,Paspertin 10 mg - Ampullen,METOCLOPRAMIDHYDROCHLORID MONOHYDRAT,,BASG,2026-05-15,2026-05-15,,,1,eingeschränkt verfügbar
71b4de377136,AT,Austria,C03BA04,Hydrosan  - Tabletten,CHLORTALIDON,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
cf6464d300de,AT,Austria,C09XA02,Rasilez 300 mg Filmtabletten,ALISKIREN,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
53569c684504,AT,Austria,C02KX02,Ambrisentan Sandoz 10 mg - Filmtabletten,AMBRISENTAN,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
64056dbec922,AT,Austria,N05AH02,Clozapin Accord 25 mg Tabletten,CLOZAPIN,,BASG,2026-05-15,2026-05-15,,,1,eingeschränkt verfügbar
53af156baf82,AT,Austria,G03BA03,Testosteron EVER Pharma 1000 mg/4 ml Injektionslösung,TESTOSTERON UNDECENOAT,,BASG,2026-05-15,2026-05-15,,,1,eingeschränkt verfügbar
b54048b64b21,AT,Austria,C02AC06,Rilmenidin ratiopharm 1 mg Tabletten,RILMENIDIN DIHYDROGENPHOSPHAT,,BASG,2026-05-15,2026-05-15,,,1,Nicht verfügbar
