country_code,country_name,source,medicine_name,brand_name,active_substance,generic_name,strength,package_size,atc_code,dosage_form,presentation,package_ndc,product_ndc,application_number,route,therapeutic_category,pharmacologic_class,manufacturer,company_name,contact_info,status,update_type,shortage_start,estimated_end,discontinued_date,update_date,related_info,scraped_at
US,United States,FDA,Remifentanil Hydrochloride Injection,REMIFENTANIL HYDROCHLORIDE,REMIFENTANIL HYDROCHLORIDE,Remifentanil Hydrochloride Injection,,,N01AH06,Injection,"Remifentanil Hydrochloride, Injection, 1 mg per vial (NDC 0143-9391-10)",0143-9391-10,"0143-9391, 0143-9392, 0143-9393",ANDA210594,INTRAVENOUS,Analgesia/Addiction,,Hikma Pharmaceuticals USA Inc.,"Hikma Pharmaceuticals USA, Inc.",800-631-2174,Current,Revised,2022-06-28,,,2026-01-22,Additional lots will be available.  Product will be made available as it is released.,2026-03-13T13:49:48.526865
US,United States,FDA,Rocuronium Bromide Injection,ROCURONIUM BROMIDE,ROCURONIUM BROMIDE,Rocuronium Bromide Injection,,,M03AC09,Injection,"Rocuronium Bromide, Injection, 50 mg/5 mL (10 mg/mL) (NDC 0409-3189-10)",0409-3189-10,"0409-3189, 0409-7037",ANDA205656,INTRAVENOUS,Anesthesia,,"Hospira, Inc.","Hospira, Inc., a Pfizer Company",844-646-4398,Current,Reverified,2023-02-15,,,2026-02-27,,2026-03-13T13:49:48.526865
US,United States,FDA,Etomidate Injection,ETOMIDATE,ETOMIDATE,Etomidate Injection,,,N01AX07,Injection,"Etomidate, Injection, 2 mg/1 mL (NDC 0143-9310-10)",0143-9310-10,"0143-9310, 0143-9311",ANDA202354,INTRAVENOUS,Anesthesia,General Anesthetic [EPC],Hikma Pharmaceuticals USA Inc.,"Hikma Pharmaceuticals USA, Inc.",800-631-2174,Current,Reverified,2022-10-05,,,2026-01-22,Novaplus,2026-03-13T13:49:48.526865
US,United States,FDA,Bumetanide Injection,BUMETANIDE,BUMETANIDE,Bumetanide Injection,,,C03CA02,Injection,"Bumetanide, Injection, .25 mg/1 mL (NDC 65219-572-10)",65219-572-10,"65219-572, 65219-570",ANDA216434,"INTRAMUSCULAR, INTRAVENOUS",Cardiovascular,Loop Diuretic [EPC],"Fresenius Kabi USA, LLC","Fresenius Kabi USA, LLC",888-386-1300,Current,Reverified,2018-01-31,,,2026-02-25,Check wholesalers for inventory,2026-03-13T13:49:48.526865
US,United States,FDA,Lidocaine Hydrochloride Injection,LIDOCAINE HYDROCHLORIDE,LIDOCAINE HYDROCHLORIDE,Lidocaine Hydrochloride Injection,,,N01BB02,Injection,"Lidocaine Hydrochloride, Injection, 20 mg/1 mL (NDC 55150-160-72)",55150-160-72,"55150-160, 55150-158, 55150-159",ANDA203040,"EPIDURAL, INFILTRATION, INTRACAUDAL, PERINEURAL",Anesthesia,,Eugia US LLC,Eugia US LLC,888-238-7880,Current,Revised,2018-02-20,,,2026-03-06,,2026-03-13T13:49:48.526865
US,United States,FDA,Valproate Sodium Injection,VALPROATE SODIUM,VALPROATE SODIUM,Valproate Sodium Injection,,,,Injection,"Valproate Sodium, Injection, 500 mg/5 mL (NDC 0143-9785-10)",0143-9785-10,0143-9785,ANDA078523,INTRAVENOUS,Neurology,,Hikma Pharmaceuticals USA Inc.,"Hikma Pharmaceuticals USA, Inc.",800-631-2174,Current,Revised,2020-12-30,,,2026-01-22,Additional lots will be available.  Product will be made available as it is released.,2026-03-13T13:49:48.526865
US,United States,FDA,Lidocaine Hydrochloride Injection,LIDOCAINE HYDROCHLORIDE,LIDOCAINE HYDROCHLORIDE,Lidocaine Hydrochloride Injection,,,N01BB02,Injection,"Lidocaine Hydrochloride Preservative Free, Injection, 300 mg/20 mL (1.5%; 15 mg/mL) (NDC 0409-4776-01)",0409-4776-01,"0409-4776, 0409-4713, 0409-4278, 0409-4279, 0409-4282, 0409-4277, 0409-4276, 0409-4275",ANDA080408,"EPIDURAL, INFILTRATION, INTRACAUDAL, PERINEURAL","Anesthesia, Pediatric",,"Hospira, Inc.","Hospira, Inc., a Pfizer Company",844-646-4398,Current,Reverified,2012-02-22,,,2026-02-27,,2026-03-13T13:49:48.526865
US,United States,FDA,Rifampin Capsule,RIFAMPIN,RIFAMPIN,Rifampin Capsule,,,,Capsule,"Rifampin, Capsule, 300 mg (NDC 68180-659-06)",68180-659-06,"68180-659, 68180-658",ANDA090034,ORAL,Anti-Infective,Rifamycin Antibacterial [EPC],"Lupin Pharmaceuticals, Inc.","Lupin Pharmaceuticals, Inc.",866-587-4617,Current,Reverified,2021-12-22,,,2026-03-02,On allocation,2026-03-13T13:49:48.527864
US,United States,FDA,Sodium Acetate Injection,SODIUM ACETATE,SODIUM ACETATE ANHYDROUS,Sodium Acetate Injection,,,,Injection,"Sodium Acetate, Injection, 40 mEq/20mL (2 mEq/mL) (NDC 0641-6261-01)",0641-6261-01,0641-6261,ANDA216920,INTRAVENOUS,"Endocrinology/Metabolism, Gastroenterology, Pediatric, Total Parenteral Nutrition",,Hikma Pharmaceuticals USA Inc.,"Hikma Pharmaceuticals USA, Inc.",800-631-2174,Current,Reverified,2016-02-03,,,2026-01-22,,2026-03-13T13:49:48.527864
US,United States,FDA,Frovatriptan Succinate Tablet,,,Frovatriptan Succinate Tablet,,,N02CC07,Tablet,"Frova, Tablet, 2.5 mg (NDC 63481-025-09)",63481-025-09,,,,Neurology,,"Endo Pharmaceuticals, Inc.","Endo Pharmaceuticals, Inc.",800-828-9393,To Be Discontinued,New,2026-02-24,,2026-02-24,2026-02-24,A business decision was made to discontinue manufacture of the drug.,2026-03-13T13:49:48.527864
US,United States,FDA,"Cefotaxime Sodium Powder, for Solution",CEFOTAXIME,CEFOTAXIME SODIUM,"Cefotaxime Sodium Powder, for Solution",,,J01DD01,"Powder, For Solution","Cefotaxime Sodium, Powder, for Solution, 2 g (NDC 0143-9933-25)",0143-9933-25,"0143-9933, 0143-9931, 0143-9930",ANDA065072,"INTRAMUSCULAR, INTRAVENOUS","Anti-Infective, Pediatric",,Hikma Pharmaceuticals USA Inc.,"Hikma Pharmaceuticals USA, Inc.",800-631-2174,Current,Revised,2015-02-17,,,2026-01-22,Shortage duration is unknown at this time.,2026-03-13T13:49:48.527864
US,United States,FDA,"Methylphenidate Hydrochloride Tablet, Extended Release",METHYLPHENIDATE HYDROCHLORIDE,METHYLPHENIDATE HYDROCHLORIDE,"Methylphenidate Hydrochloride Tablet, Extended Release",,,N06BA04,Tablet,"Methylphenidate Hydrochloride, Tablet, Extended Release, 45 mg (NDC 13811-711-30)",13811-711-30,"13811-711, 13811-700",NDA216117,ORAL,Psychiatry,,"Trigen Laboratories, LLC","Trigen Laboratories, LLC",800-541-4802,Current,Reverified,2023-07-26,,,2026-03-02,Allocation to current contracted customers,2026-03-13T13:49:48.527864
US,United States,FDA,Carboplatin Injection,CARBOPLATIN,CARBOPLATIN,Carboplatin Injection,,,L01XA02,Injection,"Carboplatin, Injection, 10 mg/1 mL (NDC 63323-172-60)",63323-172-60,63323-172,ANDA077266,INTRAVENOUS,Oncology,Platinum-based Drug [EPC],"Fresenius Kabi USA, LLC","Fresenius Kabi USA, LLC",888-386-1300,Current,Reverified,2023-04-28,,,2026-02-25,Check wholesalers for inventory,2026-03-13T13:49:48.527864
US,United States,FDA,"Lisdexamfetamine Dimesylate Tablet, Chewable",VYVANSE,LISDEXAMFETAMINE DIMESYLATE,"Lisdexamfetamine Dimesylate Tablet, Chewable",,,N06BA12,"Tablet, Chewable","Vyvanse, Tablet, Chewable, 40 mg (NDC 59417-118-01)",59417-118-01,"59417-118, 59417-101, 59417-102, 59417-103, 59417-104, 59417-105, 59417-106, 59417-107, 59417-115, 59417-116, 59417-117, 59417-119, 59417-120",NDA208510,ORAL,Psychiatry,,"Takeda Pharmaceuticals America, Inc.",Takeda Pharmaceuticals USA Inc.,877-TAKEDA-7 (1-877-825-3327),Current,Reverified,2023-07-14,,,2026-01-09,,2026-03-13T13:49:48.527864
US,United States,FDA,Tobramycin Solution,TOBRAMYCIN,TOBRAMYCIN,Tobramycin Solution,,,J01GB01,Solution,"Tobramycin, Solution, 300 mg/4 mL (NDC 0093-3750-63)",0093-3750-63,0093-3750,ANDA210915,RESPIRATORY (INHALATION),Pulmonary/Allergy,Aminoglycoside Antibacterial [EPC],"Teva Pharmaceuticals USA, Inc.","Teva Pharmaceuticals USA, Inc.",800-545-8800,To Be Discontinued,New,2025-06-16,,2025-06-16,2025-06-16,Discontinuation of the manufacture of the drug,2026-03-13T13:49:48.527864
US,United States,FDA,Valproate Sodium Injection,VALPROATE SODIUM,VALPROATE SODIUM,Valproate Sodium Injection,,,,Injection,"Valproate Sodium, Injection, 100 mg/1 mL (NDC 63323-494-05)",63323-494-05,63323-494,ANDA076539,INTRAVENOUS,Neurology,,"Fresenius Kabi USA, LLC","Fresenius Kabi USA, LLC",888-386-1300,Current,Reverified,2020-12-30,,,2026-02-25,Checkwholesalers for inventory,2026-03-13T13:49:48.527864
US,United States,FDA,Lactated Ringers Injection,LACTATED RINGERS,"CALCIUM CHLORIDE, POTASSIUM CHLORIDE, SODIUM CHLORIDE, SODIUM LACTATE",Lactated Ringers Injection,,,,Injection,"Lactated Ringers, Injection, 20 mg/100 mL; 30 mg/100 mL; 600 mg/100 mL; 310 mg/100 mL (NDC 0990-7953-09)",0990-7953-09,"0990-7953, 0990-7929",NDA017641,INTRAVENOUS,"Endocrinology/Metabolism, Gastroenterology, Other",,ICU Medical Inc.,Otsuka ICU Medical LLC,1-866-829-9025 or ProductAvailability@icumed.com,Resolved,Revised,2024-10-11,,,2025-10-03,,2026-03-13T13:49:48.527864
US,United States,FDA,Carboplatin Injection,CARBOPLATIN,CARBOPLATIN,Carboplatin Injection,,,L01XA02,Injection,"Carboplatin, Injection, 450 mg/45 mL (10 mg/mL) (NDC 61703-339-50)",61703-339-50,61703-339,ANDA076517,INTRAVENOUS,Oncology,Platinum-based Drug [EPC],"Hospira, Inc.","Hospira, Inc., a Pfizer Company",844-646-4398,Current,Reverified,2023-04-28,,,2026-02-27,,2026-03-13T13:49:48.527864
US,United States,FDA,Lisdexamfetamine Dimesylate Capsule,VYVANSE,LISDEXAMFETAMINE DIMESYLATE,Lisdexamfetamine Dimesylate Capsule,,,N06BA12,Capsule,"Vyvanse, Capsule, 50 mg (NDC 59417-105-10)",59417-105-10,"59417-105, 59417-101, 59417-102, 59417-103, 59417-104, 59417-106, 59417-107, 59417-115, 59417-116, 59417-117, 59417-118, 59417-119, 59417-120",NDA021977,ORAL,Psychiatry,,"Takeda Pharmaceuticals America, Inc.",Takeda Pharmaceuticals USA Inc.,877-TAKEDA-7 (1-877-825-3327),Current,Reverified,2023-07-14,,,2026-01-09,,2026-03-13T13:49:48.527864
US,United States,FDA,Bumetanide Injection,BUMETANIDE,BUMETANIDE,Bumetanide Injection,,,C03CA02,Injection,"Bumetanide, Injection, 1 mg/4 mL (0.25 mg/mL) (NDC 83301-0080-2)",83301-0080-2,"83301-0080, 83301-0081",ANDA219116,"INTRAMUSCULAR, INTRAVENOUS",Cardiovascular,Loop Diuretic [EPC],Mullan Pharmaceutical Inc.,Mullan Pharmaceutical Inc.,800-673-9839,Current,New,2017-12-13,,,2026-03-11,,2026-03-13T13:49:48.527864
US,United States,FDA,Liraglutide Injection,LIRAGLUTIDE,LIRAGLUTIDE,Liraglutide Injection,,,A10BJ02,Injection,"Liraglutide, Injection, 6 mg/1 mL (NDC 0480-3667-20)",0480-3667-20,0480-3667,NDA022341,SUBCUTANEOUS,Endocrinology/Metabolism,GLP-1 Receptor Agonist [EPC],"Teva Pharmaceuticals USA, Inc.","Novo Nordisk, Inc.",833-493-4689,Current,Reverified,2023-07-18,,,2026-02-17,Distributed by Teva,2026-03-13T13:49:48.527864
US,United States,FDA,Rocuronium Bromide Injection,ROCURONIUM BROMIDE,ROCURONIUM BROMIDE,Rocuronium Bromide Injection,,,M03AC09,Injection,"Rocuronium Bromide, Injection, 10 mg/1 mL (NDC 0781-3220-95)",0781-3220-95,0781-3220,ANDA079195,INTRAVENOUS,Anesthesia,,Sandoz Inc,Sandoz Inc.,800-525-8747,Current,Reverified,2023-02-15,,,2026-03-06,,2026-03-13T13:49:48.527864
US,United States,FDA,Adefovir Dipivoxil Tablet,ADEFOVIR DIPIVOXIL,ADEFOVIR DIPIVOXIL,Adefovir Dipivoxil Tablet,,,,Tablet,"Adefovir Dipivoxil, Tablet, 10 mg (NDC 60505-3947-3)",60505-3947-3,60505-3947,ANDA205459,ORAL,Antiviral,,Apotex Corp.,Apotex Corp.,800-706-5575,To Be Discontinued,New,2025-07-29,,2025-07-29,2025-07-29,Discontinuation of the manufacture of the drug,2026-03-13T13:49:48.527864
US,United States,FDA,Hydrochlorothiazide; Quinapril Hydrochloride Tablet,,,Hydrochlorothiazide; Quinapril Hydrochloride Tablet,,,,Tablet,"Accuretic, Tablet, 12.5 mg; 10 mg (NDC 0071-3112-23)",0071-3112-23,,,,Cardiovascular,,Pfizer Inc.,Pfizer Inc.,800-533-4535,To Be Discontinued,New,2025-10-01,,2025-10-01,2025-10-01,Discontinuation of the manufacture of the drug,2026-03-13T13:49:48.527864
US,United States,FDA,Bupivacaine Hydrochloride Injection,BUPIVACAINE HYDROCHLORIDE,BUPIVACAINE HYDROCHLORIDE,Bupivacaine Hydrochloride Injection,,,N01BB01,Injection,"Bupivacaine Hydrochloride, Injection, 7.5 mg/1 mL (NDC 73293-0002-2)",73293-0002-2,73293-0002,ANDA212822,SUBARACHNOID,Anesthesia,,"Huons Co., Ltd.","Huons Co., Ltd",+82-2-854-4700 or via email intbiz@huons.com,Current,Reverified,2018-02-20,,,2025-09-17,,2026-03-13T13:49:48.528866
US,United States,FDA,Lorazepam Injection,ATIVAN,LORAZEPAM,Lorazepam Injection,,,N05BA06,Injection,"Ativan, Injection, 4 mg/1 mL (NDC 0641-6002-10)",0641-6002-10,"0641-6002, 0641-6003, 0641-6001, 0641-6000",NDA018140,"INTRAMUSCULAR, INTRAVENOUS",Neurology,Benzodiazepine [EPC],Hikma Pharmaceuticals USA Inc.,"Hikma Pharmaceuticals USA, Inc.",800-631-2174,Current,Revised,2018-09-05,,,2026-01-22,Unavailable,2026-03-13T13:49:48.528866
US,United States,FDA,Bupivacaine Hydrochloride Injection,SENSORCAINE,BUPIVACAINE HYDROCHLORIDE,Bupivacaine Hydrochloride Injection,,,N01BB01,Injection,"Sensorcaine, Injection, 2.5 mg/1 mL (NDC 63323-465-57)",63323-465-57,"63323-465, 63323-467, 63323-460, 63323-464, 63323-466, 63323-462",NDA018304,"INFILTRATION, PERINEURAL",Anesthesia,,"Fresenius Kabi USA, LLC","Fresenius Kabi USA, LLC",888-386-1300,Current,Reverified,2018-02-20,,,2026-02-25,Check wholesalers for inventory,2026-03-13T13:49:48.528866
US,United States,FDA,Lisdexamfetamine Dimesylate Capsule,LISDEXAMFETAMINE DIMESYLATE,LISDEXAMFETAMINE DIMESYLATE,Lisdexamfetamine Dimesylate Capsule,,,N06BA12,Capsule,"Lisdexamfetamine Dimesylate, Capsule, 60 mg (NDC 47781-567-01)",47781-567-01,"47781-567, 47781-562, 47781-563, 47781-564, 47781-565, 47781-566, 47781-568",ANDA214547,ORAL,Psychiatry,,Alvogen Inc.,Alvogen,844-842-8672 and email: CustomerService-US@alvogen.com,Current,Reverified,2023-07-14,,,2026-03-03,,2026-03-13T13:49:48.528866
US,United States,FDA,Ropivacaine Hydrochloride Injection,NAROPIN,ROPIVACAINE HYDROCHLORIDE,Ropivacaine Hydrochloride Injection,,,N01BB09,Injection,"Naropin, Injection, 5 mg/1 mL (NDC 63323-286-31)",63323-286-31,"63323-286, 63323-285, 63323-287, 63323-288",NDA020533,"EPIDURAL, INFILTRATION, PERINEURAL",Anesthesia,,"Fresenius Kabi USA, LLC","Fresenius Kabi USA, LLC",888-386-1300,Current,Reverified,2018-03-23,,,2026-02-25,Not available at this time.,2026-03-13T13:49:48.528866
US,United States,FDA,Sodium Bicarbonate Injection,,,Sodium Bicarbonate Injection,,,A02AH,Injection,"Sodium Bicarbonate, Injection, 75 mg/1 mL (NDC 0409-4916-14)",0409-4916-14,,,,"Endocrinology/Metabolism, Gastroenterology, Pediatric",,"Hospira, Inc., a Pfizer Company","Hospira, Inc., a Pfizer Company",844-646-4398,To Be Discontinued,New,2025-11-07,,2025-11-07,2025-11-07,Discontinuation of the manufacture of the drug,2026-03-13T13:49:48.528866
US,United States,FDA,Hydromorphone Hydrochloride Injection,HYDROMORPHONE HYDROCHLORIDE,HYDROMORPHONE HYDROCHLORIDE,Hydromorphone Hydrochloride Injection,,,N02AA03,Injection,"Hydromorphone Hydrochloride, Injection, 10 mg/1 mL (NDC 0409-2634-01)",0409-2634-01,0409-2634,ANDA078591,"INTRAMUSCULAR, INTRAVENOUS, SUBCUTANEOUS",Analgesia/Addiction,,"Hospira, Inc.","Hospira, Inc., a Pfizer Company",844-646-4398,Current,Reverified,2017-10-31,,,2026-02-27,,2026-03-13T13:49:48.528866
US,United States,FDA,Clonazepam Tablet,CLONAZEPAM,CLONAZEPAM,Clonazepam Tablet,,,N03AE01,Tablet,"Clonazepam, Tablet, 1 mg (NDC 16729-137-16)",16729-137-16,"16729-137, 16729-136, 16729-138",ANDA077147,ORAL,"Neurology, Pediatric, Psychiatry",Benzodiazepine [EPC],Accord Healthcare Inc.,Accord Healthcare Inc.,"866-941-7875, option 2",Current,Reverified,2023-03-10,,,2026-02-17,,2026-03-13T13:49:48.528866
US,United States,FDA,"Methylphenidate Hydrochloride Tablet, Extended Release",RELEXXII,METHYLPHENIDATE HYDROCHLORIDE,"Methylphenidate Hydrochloride Tablet, Extended Release",,,N06BA04,Tablet,"Relexxii, Tablet, Extended Release, 54 mg (NDC 68025-098-10)",68025-098-10,"68025-098, 68025-088, 68025-089, 68025-095, 68025-096, 68025-097, 68025-084",NDA216117,ORAL,Psychiatry,,"Vertical Pharmaceuticals, LLC","Vertical Pharmaceuticals, LLC",800-541-4802,Current,Reverified,2023-07-26,,,2026-03-02,Estimated recovery: TBD,2026-03-13T13:49:48.528866
US,United States,FDA,"Bupivacaine Hydrochloride, Epinephrine Bitartrate Injection",SENSORCAINE MPF,"BUPIVACAINE HYDROCHLORIDE, EPINEPHRINE BITARTRATE","Bupivacaine Hydrochloride, Epinephrine Bitartrate Injection",,,N01BB01,Injection,"Sensorcaine, Injection, 5 mg/1 mL; .005 mg/1 mL (NDC 63323-462-31)",63323-462-31,"63323-462, 63323-464, 63323-466, 63323-465, 63323-467, 63323-460",NDA018304,"EPIDURAL, INFILTRATION, INTRACAUDAL, PERINEURAL",Anesthesia,,"Fresenius Kabi USA, LLC","Fresenius Kabi USA, LLC",888-386-1300,Current,Reverified,2018-02-20,,,2026-02-25,Not available at this time.,2026-03-13T13:49:48.528866
US,United States,FDA,Lisdexamfetamine Dimesylate Capsule,LISDEXAMFETAMINE DIMESYLATE,LISDEXAMFETAMINE DIMESYLATE,Lisdexamfetamine Dimesylate Capsule,,,N06BA12,Capsule,"Lisdexamfetamine Dimesylate, Capsule, 60 mg (NDC 0378-6859-77)",0378-6859-77,"0378-6859, 0378-6854, 0378-6855, 0378-6856, 0378-6857, 0378-6858, 0378-6860",ANDA202835,ORAL,Psychiatry,,Mylan Pharmaceuticals Inc.,"Mylan Pharmaceuticals Inc., a Viatris Company",800-796-9526,Current,Revised,2023-07-14,,,2026-03-04,,2026-03-13T13:49:48.528866
US,United States,FDA,Sodium Bicarbonate Injection,SODIUM BICARBONATE,SODIUM BICARBONATE,Sodium Bicarbonate Injection,,,A02AH,Injection,"Sodium Bicarbonate, Injection, 84 mg/1 mL (NDC 81298-7620-3)",81298-7620-3,81298-7620,ANDA216042,INTRAVENOUS,"Endocrinology/Metabolism, Gastroenterology, Pediatric",,"Long Grove Pharmaceuticals, LLC",Long Grove Pharmaceuticals LLC,833-268-5559,Current,Reverified,2017-03-01,,,2026-01-05,,2026-03-13T13:49:48.528866
US,United States,FDA,"Topiramate Capsule, Extended Release",QUDEXY XR,TOPIRAMATE,"Topiramate Capsule, Extended Release",,,N03AX11,"Capsule, Extended Release","Qudexy XR, Capsule, Extended Release, 25 mg (NDC 0245-1071-30)",0245-1071-30,"0245-1071, 0245-1072, 0245-1074, 0245-1075, 0245-1073",NDA205122,ORAL,Neurology,,"Upsher-Smith Laboratories, LLC","Upsher-Smith Laboratories, LLC",716-315-2000,To Be Discontinued,New,2025-04-24,,2025-04-24,2025-04-24,Upsher-Smith will continue to provide their generic Topiramate Extended-release Capsules.,2026-03-13T13:49:48.530160
US,United States,FDA,Ketorolac Tromethamine Injection,KETOROLAC TROMETHAMINE,KETOROLAC TROMETHAMINE,Ketorolac Tromethamine Injection,,,S01BC05,Injection,"Ketorolac Tromethamine, Injection, 30 mg/1 mL (NDC 63323-162-02)",63323-162-02,"63323-162, 63323-161",ANDA075784,INTRAMUSCULAR,Analgesia/Addiction,,"Fresenius Kabi USA, LLC","Fresenius Kabi USA, LLC",888-386-1300,Current,Reverified,2018-03-23,,,2026-02-25,Check wholesaler inventory,2026-03-13T13:49:48.530160
US,United States,FDA,Cholestyramine Powder,PREVALITE,CHOLESTYRAMINE,Cholestyramine Powder,,,,Powder,"Prevalite, Powder, 4 g/5.5 g (NDC 0245-0036-23)",0245-0036-23,0245-0036,ANDA073263,ORAL,Cardiovascular,Bile Acid Sequestrant [EPC],"Upsher-Smith Laboratories, LLC","Upsher-Smith Laboratories, LLC",800-654-2299,To Be Discontinued,New,2025-05-14,,2025-05-14,2025-05-14,A business decision was made to discontinue the product.,2026-03-13T13:49:48.530160
US,United States,FDA,Midazolam Hydrochloride Injection,MIDAZOLAM,MIDAZOLAM HYDROCHLORIDE,Midazolam Hydrochloride Injection,,,N05CD08,Injection,"Midazolam Hydrochloride, Injection, 10 mg/10 mL (1 mg/mL) (NDC 0409-2587-05)",0409-2587-05,"0409-2587, 0409-2596",ANDA075293,"INTRAMUSCULAR, INTRAVENOUS","Anesthesia, Neurology",,"Hospira, Inc.","Hospira, Inc., a Pfizer Company",844-646-4398,Current,Revised,2020-04-02,,,2026-02-27,Next Delivery and Estimated Recovery: March 2026,2026-03-13T13:49:48.530160
US,United States,FDA,Dexmedetomidine Hydrochloride Injection,DEXMEDETOMIDINE,DEXMEDETOMIDINE HYDROCHLORIDE,Dexmedetomidine Hydrochloride Injection,,,N05CM18,Injection,"Dexmedetomidine Hydrochloride, Injection, 100 ug/1 mL (NDC 55150-209-02)",55150-209-02,"55150-209, 55150-296, 55150-297",ANDA205867,INTRAVENOUS,Anesthesia,,Eugia US LLC,Eugia US LLC,888-238-7880,Current,Revised,2020-04-10,,,2026-03-06,Check wholesalers for inventory,2026-03-13T13:49:48.530160
US,United States,FDA,"Amphetamine Aspartate Monohydrate, Amphetamine Sulfate, Dextroamphetamine Saccharate, Dextroamphetamine Sulfate Tablet","DEXTROAMPHETAMINE SACCHARATE, AMPHETAMINE ASPARTATE, DEXTROAMPHETAMINE SULFATE AND AMPHETAMINE SULFATE","AMPHETAMINE ASPARTATE MONOHYDRATE, AMPHETAMINE SULFATE, DEXTROAMPHETAMINE SACCHARATE, DEXTROAMPHETAMINE SULFATE","Amphetamine Aspartate Monohydrate, Amphetamine Sulfate, Dextroamphetamine Saccharate, Dextroamphetamine Sulfate Tablet",,,,Tablet,"Dextroamp Saccharate, Amp Aspartate, Dextroamp Sulfate And Amp Sulfate, Tablet, 7.5 mg; 7.5 mg; 7.5 mg; 7.5 mg (NDC 0527-0766-37)",0527-0766-37,"0527-0766, 0527-0760, 0527-0761, 0527-0762, 0527-0763, 0527-0764, 0527-0765",ANDA215565,ORAL,Psychiatry,,"Lannett Company, Inc.","Lannett Company, Inc.",844-834-0530,Current,Reverified,2022-10-12,,,2026-03-02,,2026-03-13T13:49:48.530160
US,United States,FDA,Bupivacaine Hydrochloride Injection,BUPIVACAINE HYDROCHLORIDE,BUPIVACAINE HYDROCHLORIDE,Bupivacaine Hydrochloride Injection,,,N01BB01,Injection,"Bupivacaine Hydrochloride, Injection, 5 mg/1 mL (NDC 71288-726-52)",71288-726-52,"71288-726, 71288-723",ANDA216039,PERINEURAL,Anesthesia,,Meitheal Pharmaceuticals Inc,Kindos Pharmaceuticals Co. Ltd.,844-824-8426,Current,Reverified,2018-02-20,,,2025-08-19,Meitheal Pharmaceuticals is distributor/labeler; product is available,2026-03-13T13:49:48.530160
US,United States,FDA,"Bupivacaine Hydrochloride, Epinephrine Bitartrate Injection",SENSORCAINE MPF,"BUPIVACAINE HYDROCHLORIDE, EPINEPHRINE BITARTRATE","Bupivacaine Hydrochloride, Epinephrine Bitartrate Injection",,,N01BB01,Injection,"Sensorcaine, Injection, 7.5 mg/1 mL; .005 mg/1 mL (NDC 63323-460-37)",63323-460-37,"63323-460, 63323-465, 63323-467, 63323-464, 63323-466, 63323-462",NDA018304,"EPIDURAL, RETROBULBAR",Anesthesia,,"Fresenius Kabi USA, LLC","Fresenius Kabi USA, LLC",888-386-1300,Current,Reverified,2018-02-20,,,2026-02-25,Check wholesalers for inventory,2026-03-13T13:49:48.530160
US,United States,FDA,Lisdexamfetamine Dimesylate Capsule,LISDEXAMFETAMINE DIMESYLATE,LISDEXAMFETAMINE DIMESYLATE,Lisdexamfetamine Dimesylate Capsule,,,N06BA12,Capsule,"Lisdexamfetamine Dimesylate, Capsule, 10 mg (NDC 47781-562-01)",47781-562-01,"47781-562, 47781-563, 47781-564, 47781-565, 47781-566, 47781-567, 47781-568",ANDA214547,ORAL,Psychiatry,,Alvogen Inc.,Alvogen,844-842-8672 and email: CustomerService-US@alvogen.com,Current,Reverified,2023-07-14,,,2026-03-03,,2026-03-13T13:49:48.530160
