country_code,country_name,source,medicine_name,active_substance,strength,package_size,shortage_start,estimated_end,status,scraped_at,drug_category,therapeutic_class,yj_code,manufacturer,product_type,shipment_status,shipment_status_jp,shortage_reason,shortage_reason_jp,resolution_prospect,output_status,output_status_jp,is_new,atc_code,prk
JP,Japan,MHLW,アシクロビル錠２００ｍｇ「サワイ」,アシクロビル,２００ｍｇ１錠,,,,normal,2026-09-21T15:03:12.430633,1：内用薬,抗ウイルス剤,6250002F1238,沢井製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,J05AB01,40991
JP,Japan,MHLW,アシクロビル錠４００ｍｇ「サワイ」,アシクロビル,４００ｍｇ１錠,,,,normal,2026-09-21T15:03:12.430691,1：内用薬,抗ウイルス剤,6250002F2234,沢井製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,J05AB01,26417
JP,Japan,MHLW,アシクロビルＤＳ８０％「サワイ」,アシクロビル,８０％１ｇ,,,,normal,2026-09-21T15:03:12.430764,1：内用薬,抗ウイルス剤,6250002R1048,沢井製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,J05AB01,
JP,Japan,MHLW,アシクロビル顆粒４０％「トーワ」,アシクロビル,４０％１ｇ,,,,normal,2026-09-21T15:03:12.430822,1：内用薬,抗ウイルス剤,6250002D1199,東和薬品,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,J05AB01,
JP,Japan,MHLW,アシクロビル錠２００ｍｇ「トーワ」,アシクロビル,２００ｍｇ１錠,,,,limited,2026-09-21T15:03:12.430897,1：内用薬,抗ウイルス剤,6250002F1262,東和薬品,2：後発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,manufacturing_trouble,３．製造トラブル（製造委託を含む）,ウ. 未定,output_normal,A．出荷量通常,False,J05AB01,40991
JP,Japan,MHLW,アシクロビル錠４００ｍｇ「トーワ」,アシクロビル,４００ｍｇ１錠,,,,shortage,2026-09-21T15:03:12.430961,1：内用薬,抗ウイルス剤,6250002F2269,東和薬品,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,J05AB01,26417
JP,Japan,MHLW,アシクロビル内服ゼリー２００ｍｇ「日医工」,アシクロビル,２００ｍｇ１包,,,,normal,2026-09-21T15:03:12.431020,1：内用薬,抗ウイルス剤,6250002Q1034,日医工,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,J05AB01,40991
JP,Japan,MHLW,アシクロビル内服ゼリー８００ｍｇ「日医工」,アシクロビル,８００ｍｇ１包,,,,normal,2026-09-21T15:03:12.431080,1：内用薬,抗ウイルス剤,6250002Q2030,日医工,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,J05AB01,26867
JP,Japan,MHLW,ジスロマック細粒小児用１０％,アジスロマイシン水和物,１００ｍｇ１ｇ,,,,normal,2026-09-21T15:03:12.431159,1：内用薬,主としてグラム陽性菌，マイコプラズマに作用するもの,6149004C1030,ファイザー,4：長期収載品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,J01FA10,
JP,Japan,MHLW,ジスロマック錠２５０ｍｇ,アジスロマイシン水和物,２５０ｍｇ１錠,,,,normal,2026-09-21T15:03:12.431219,1：内用薬,主としてグラム陽性菌，マイコプラズマに作用するもの,6149004F1028,ファイザー,4：長期収載品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,J01FA10,114995
JP,Japan,MHLW,ジスロマック錠６００ｍｇ,アジスロマイシン水和物,６００ｍｇ１錠,,,,normal,2026-09-21T15:03:12.431279,1：内用薬,主としてグラム陽性菌，マイコプラズマに作用するもの,6149004F2024,ファイザー,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,J01FA10,
JP,Japan,MHLW,ジスロマックカプセル小児用１００ｍｇ,アジスロマイシン水和物,１００ｍｇ１カプセル,,,,normal,2026-09-21T15:03:12.431341,1：内用薬,主としてグラム陽性菌，マイコプラズマに作用するもの,6149004M1027,ファイザー,4：長期収載品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,J01FA10,
JP,Japan,MHLW,アジスロマイシン小児用細粒１０％「タカタ」,アジスロマイシン水和物,１００ｍｇ１ｇ,,,,limited,2026-09-21T15:03:12.431401,1：内用薬,主としてグラム陽性菌，マイコプラズマに作用するもの,6149004C1080,高田製薬,2：後発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,raw_material_procurement,２．原材料調達上の問題,ウ. 未定,output_decreased,B．出荷量減少,False,J01FA10,
JP,Japan,MHLW,アジスロマイシン錠２５０ｍｇ「タカタ」,アジスロマイシン水和物,２５０ｍｇ１錠,,,,normal,2026-09-21T15:03:12.431479,1：内用薬,主としてグラム陽性菌，マイコプラズマに作用するもの,6149004F1141,高田製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,J01FA10,114995
JP,Japan,MHLW,アジスロマイシン小児用錠１００ｍｇ「タカタ」,アジスロマイシン水和物,１００ｍｇ１錠,,,,normal,2026-09-21T15:03:12.431557,1：内用薬,主としてグラム陽性菌，マイコプラズマに作用するもの,6149004F3020,高田製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,J01FA10,
JP,Japan,MHLW,アジスロマイシン錠２５０ｍｇ「ＤＳＥＰ」,アジスロマイシン水和物,２５０ｍｇ１錠,,,,limited,2026-09-21T15:03:12.431635,1：内用薬,主としてグラム陽性菌，マイコプラズマに作用するもの,6149004F1036,全星薬品工業,2：後発品,limited_shipment_other_company,③限定出荷（他社品の影響）,increased_demand,１．需要増,ウ. 未定,output_increased,Aプラス．出荷量増加,False,J01FA10,114995
JP,Japan,MHLW,アジスロマイシン錠２５０ｍｇ「サワイ」,アジスロマイシン水和物,２５０ｍｇ１錠,,,,normal,2026-09-21T15:03:12.431713,1：内用薬,主としてグラム陽性菌，マイコプラズマに作用するもの,6149004F1125,沢井製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,J01FA10,114995
JP,Japan,MHLW,アジスロマイシン細粒小児用１０％「トーワ」,アジスロマイシン水和物,１００ｍｇ１ｇ,,,,shortage,2026-09-21T15:03:12.431802,1：内用薬,主としてグラム陽性菌，マイコプラズマに作用するもの,6149004C1102,東和薬品,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,J01FA10,115010
JP,Japan,MHLW,アジスロマイシン錠２５０ｍｇ「トーワ」,アジスロマイシン水和物,２５０ｍｇ１錠,,,,shortage,2026-09-21T15:03:12.431889,1：内用薬,主としてグラム陽性菌，マイコプラズマに作用するもの,6149004F1168,東和薬品,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,J01FA10,114995
JP,Japan,MHLW,アジスロマイシン錠５００ｍｇ「トーワ」,アジスロマイシン水和物,５００ｍｇ１錠,,,,normal,2026-09-21T15:03:12.431974,1：内用薬,主としてグラム陽性菌，マイコプラズマに作用するもの,6149004F4027,東和薬品,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,J01FA10,115002
JP,Japan,MHLW,セムブリックス錠２０ｍｇ,アシミニブ塩酸塩,２０ｍｇ１錠,,,,normal,2026-09-21T15:03:12.432032,1：内用薬,その他の腫瘍用薬,4291077F1027,ノバルティスファーマ,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,セムブリックス錠４０ｍｇ,アシミニブ塩酸塩,４０ｍｇ１錠,,,,normal,2026-09-21T15:03:12.432092,1：内用薬,その他の腫瘍用薬,4291077F2023,ノバルティスファーマ,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,アジルサルタンＯＤ錠１０ｍｇ「明治」,アジルサルタン,１０ｍｇ１錠,,,,shortage,2026-09-21T15:03:12.432153,1：内用薬,血圧降下剤,2149048F4080,Ｍｅｉｊｉ　Ｓｅｉｋａファルマ,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,C09CA09,
JP,Japan,MHLW,アジルサルタンＯＤ錠２０ｍｇ「明治」,アジルサルタン,２０ｍｇ１錠,,,,normal,2026-09-21T15:03:12.432212,1：内用薬,血圧降下剤,2149048F5087,Ｍｅｉｊｉ　Ｓｅｉｋａファルマ,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,C09CA09,
JP,Japan,MHLW,アジルサルタンＯＤ錠４０ｍｇ「明治」,アジルサルタン,４０ｍｇ１錠,,,,shortage,2026-09-21T15:03:12.432270,1：内用薬,血圧降下剤,2149048F6083,Ｍｅｉｊｉ　Ｓｅｉｋａファルマ,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,C09CA09,
JP,Japan,MHLW,アジルサルタン錠２０ｍｇ「武田テバ」,アジルサルタン,２０ｍｇ１錠,,,,normal,2026-09-21T15:03:12.432327,1：内用薬,血圧降下剤,2149048F1065,Ｔ’ｓファーマ,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,C09CA09,
JP,Japan,MHLW,アジルサルタン錠４０ｍｇ「武田テバ」,アジルサルタン,４０ｍｇ１錠,,,,normal,2026-09-21T15:03:12.432394,1：内用薬,血圧降下剤,2149048F2061,Ｔ’ｓファーマ,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,C09CA09,
JP,Japan,MHLW,アジルサルタン錠１０ｍｇ「武田テバ」,アジルサルタン,１０ｍｇ１錠,,,,normal,2026-09-21T15:03:12.432449,1：内用薬,血圧降下剤,2149048F3068,Ｔ’ｓファーマ,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,C09CA09,
JP,Japan,MHLW,アジルサルタンＯＤ錠１０ｍｇ「杏林」,アジルサルタン,１０ｍｇ１錠,,,,normal,2026-09-21T15:03:12.432506,1：内用薬,血圧降下剤,2149048F4030,キョーリンリメディオ,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,C09CA09,
JP,Japan,MHLW,アジルサルタンＯＤ錠２０ｍｇ「杏林」,アジルサルタン,２０ｍｇ１錠,,,,normal,2026-09-21T15:03:12.432562,1：内用薬,血圧降下剤,2149048F5036,キョーリンリメディオ,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,C09CA09,
JP,Japan,MHLW,アジルサルタンＯＤ錠４０ｍｇ「杏林」,アジルサルタン,４０ｍｇ１錠,,,,normal,2026-09-21T15:03:12.432616,1：内用薬,血圧降下剤,2149048F6032,キョーリンリメディオ,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,C09CA09,
JP,Japan,MHLW,アジルサルタン錠２０ｍｇ「サンド」,アジルサルタン,２０ｍｇ１錠,,,,normal,2026-09-21T15:03:12.432671,1：内用薬,血圧降下剤,2149048F1057,サンド,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,C09CA09,
JP,Japan,MHLW,アジルサルタン錠４０ｍｇ「サンド」,アジルサルタン,４０ｍｇ１錠,,,,normal,2026-09-21T15:03:12.432732,1：内用薬,血圧降下剤,2149048F2053,サンド,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,C09CA09,
JP,Japan,MHLW,アジルサルタン錠１０ｍｇ「サンド」,アジルサルタン,１０ｍｇ１錠,,,,normal,2026-09-21T15:03:12.432793,1：内用薬,血圧降下剤,2149048F3050,サンド,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,C09CA09,
JP,Japan,MHLW,アジルサルタンＯＤ錠１０ｍｇ「フェルゼン」,アジルサルタン,１０ｍｇ１錠,,,,normal,2026-09-21T15:03:12.432853,1：内用薬,血圧降下剤,2149048F4072,ダイト,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,C09CA09,
JP,Japan,MHLW,アジルサルタンＯＤ錠２０ｍｇ「フェルゼン」,アジルサルタン,２０ｍｇ１錠,,,,normal,2026-09-21T15:03:12.432914,1：内用薬,血圧降下剤,2149048F5079,ダイト,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,C09CA09,
JP,Japan,MHLW,アジルサルタンＯＤ錠４０ｍｇ「フェルゼン」,アジルサルタン,４０ｍｇ１錠,,,,normal,2026-09-21T15:03:12.432978,1：内用薬,血圧降下剤,2149048F6075,ダイト,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,C09CA09,
JP,Japan,MHLW,アジルサルタン錠２０ｍｇ「ニプロ」,アジルサルタン,２０ｍｇ１錠,,,,normal,2026-09-21T15:03:12.433044,1：内用薬,血圧降下剤,2149048F1081,ニプロ,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,C09CA09,
JP,Japan,MHLW,アジルサルタン錠４０ｍｇ「ニプロ」,アジルサルタン,４０ｍｇ１錠,,,,normal,2026-09-21T15:03:12.433108,1：内用薬,血圧降下剤,2149048F2088,ニプロ,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,C09CA09,
JP,Japan,MHLW,アジルサルタン錠１０ｍｇ「ニプロ」,アジルサルタン,１０ｍｇ１錠,,,,normal,2026-09-21T15:03:12.433175,1：内用薬,血圧降下剤,2149048F3084,ニプロ,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,C09CA09,
JP,Japan,MHLW,アジルサルタンＯＤ錠１０ｍｇ「ＤＳＥＰ」,アジルサルタン,１０ｍｇ１錠,,,,normal,2026-09-21T15:03:12.433242,1：内用薬,血圧降下剤,2149048F4021,第一三共エスファ,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,C09CA09,
JP,Japan,MHLW,アジルサルタンＯＤ錠２０ｍｇ「ＤＳＥＰ」,アジルサルタン,２０ｍｇ１錠,,,,normal,2026-09-21T15:03:12.433308,1：内用薬,血圧降下剤,2149048F5028,第一三共エスファ,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,C09CA09,
JP,Japan,MHLW,アジルサルタンＯＤ錠４０ｍｇ「ＤＳＥＰ」,アジルサルタン,４０ｍｇ１錠,,,,normal,2026-09-21T15:03:12.433367,1：内用薬,血圧降下剤,2149048F6024,第一三共エスファ,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,C09CA09,
JP,Japan,MHLW,アジルサルタン錠２０ｍｇ「サワイ」,アジルサルタン,２０ｍｇ１錠,,,,normal,2026-09-21T15:03:12.433426,1：内用薬,血圧降下剤,2149048F1049,沢井製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,C09CA09,
JP,Japan,MHLW,アジルサルタン錠４０ｍｇ「サワイ」,アジルサルタン,４０ｍｇ１錠,,,,normal,2026-09-21T15:03:12.433485,1：内用薬,血圧降下剤,2149048F2045,沢井製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,C09CA09,
JP,Japan,MHLW,アジルサルタン錠１０ｍｇ「サワイ」,アジルサルタン,１０ｍｇ１錠,,,,normal,2026-09-21T15:03:12.433544,1：内用薬,血圧降下剤,2149048F3041,沢井製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,C09CA09,
JP,Japan,MHLW,アジルサルタンＯＤ錠１０ｍｇ「サワイ」,アジルサルタン,１０ｍｇ１錠,,,,normal,2026-09-21T15:03:12.433602,1：内用薬,血圧降下剤,2149048F4056,沢井製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,C09CA09,
