country_code,country_name,source,medicine_name,active_substance,strength,package_size,authorisation_number,marketing_auth_holder,notification_date,shortage_start,estimated_end,shortage_period,status,reason,scraped_at,atc_code,prk
HR,Croatia,HALMED,"Moviprep prašak za oralnu otopinu; dvije prozirne vrećice za
jednokratnu primjenu, u kutiji svaka prozirna vrećica sadrži
vrećicu A i vrećicu B vrećica A sadrži 112 g praška, vrećica B
sadrži 11 g praška","makrogol 3350
natrijev sulfat, bezvodni
natrijev klorid
kalijev klorid
askorbatna kiselina
natrijev askorbat",,,HR-H-033715132-01,"Norgine B.V., Nizozemska",2026-09-04,2026-09-04,2026-12-15,04.09.2026. - 15.12.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.290828,,
HR,Croatia,HALMED,"Risdonal 1 mg filmom obložene tablete; 20 tableta u blisteru, u
kutiji",risperidon,,,HR-H-354897168-01,Alkaloid d.o.o.,2026-09-08,2026-09-08,2026-11-30,08.09.2026. - 30.11.2026.,shortage,neočekivano povećana potražnja,2026-09-21T13:18:29.290837,N05AX08,37710
HR,Croatia,HALMED,"Pomalidomid Teva 3 mg tvrde kapsule; 21 kapsula u blisteru
djeljivim na jedinične doze, u kutiji",pomalidomid,,,EU/1/24/1868/028,"TEVA GmbH, Njemačka",2026-09-08,2026-10-07,2027-03-01,07.10.2026. - 01.03.2027.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.290845,L04AX06,107530
HR,Croatia,HALMED,"Pomalidomid Teva 4 mg tvrde kapsule; 21 kapsula u blisteru
djeljivim na jedinične doze, u kutiji",pomalidomid,,,EU/1/24/1868/040,"TEVA GmbH, Njemačka",2026-09-08,2026-10-07,2027-03-01,07.10.2026. - 01.03.2027.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.290854,L04AX06,107549
HR,Croatia,HALMED,"Ilaris 150 mg/ml otopina za injekciju; 1 bočica s 1 ml otopine, u
kutiji",kanakinumab,,,EU/1/09/564/004,"Novartis Europharm Limited,
Irska",2026-09-08,2026-09-07,2026-10-05,07.09.2026. - 05.10.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.290863,L04AC08,142794
HR,Croatia,HALMED,"Celixib 200 mg tvrde kapsule; 10 kapsula u blisteru, u kutiji",celekoksib,,,HR-H-282049580-01,Pliva Hrvatska d.o.o.,2026-09-09,2026-09-20,2026-12-31,20.09.2026. - 31.12.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.290871,M01AH01,59005
HR,Croatia,HALMED,"Donepezil Pliva 10 mg filmom obložene tablete; 28 tableta u
blisteru, u kutiji",donepezilklorid hidrat,,,HR-H-170495185-01,Pliva Hrvatska d.o.o.,2026-09-09,2026-09-15,2026-10-16,15.09.2026. - 16.10.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.290879,N06DA02,106550
HR,Croatia,HALMED,"Tovedeso 7 mg tablete sa produljenim oslobađanjem; 28 tableta
u blisteru, u kutiji",desfesoterodinsukcinat,,,HR-H-862475317-02,"Teva B.V., Nizozemska",2026-09-09,2026-09-15,2026-10-26,15.09.2026. - 26.10.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.290888,G04BD12,112305
HR,Croatia,HALMED,"Tonocardin 2 mg tablete; 20 tableta u blisteru, u kutiji",doksazosinmesilat,,,HR-H-106125034-01,Pliva Hrvatska d.o.o.,2026-09-09,2026-09-15,2026-10-05,15.09.2026. - 05.10.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.290896,C02CA04,
HR,Croatia,HALMED,"Melfalan Pliva 50 mg prašak i otapalo za otopinu za
injekciju/infuziju; 1 bočica s praškom i 1 bočica s otapalom, u
kutiji",melfalanklorid,,,HR-H-477535936-01,Pliva Hrvatska d.o.o.,2026-09-10,2026-09-08,,08.09.2026. - nepoznato,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.290903,L01AA03,35254
HR,Croatia,HALMED,"Duloksetin Pliva 60 mg želučanootporne tvrde kapsule; 28
kapsula u blisteru, u kutiji",duloksetinklorid,,,HR-H-406299508-03,Pliva Hrvatska d.o.o.,2026-09-11,2026-09-21,2026-10-15,21.09.2026. - 15.10.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.290911,N06AX21,79065
HR,Croatia,HALMED,"Fluvascol 80 mg tablete s produljenim oslobađanjem; 28 tableta
u blisteru, u kutiji",fluvastatinnatrij,,,HR-H-066854703-01,Sandoz d.o.o.,2026-09-14,2026-09-14,2026-12-01,14.09.2026. - 01.12.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.290920,C10AA05,
HR,Croatia,HALMED,"Buprenorfin Sandoz 2 mg sublingvalne tablete; 7 tableta u
blisteru, u kutiji",buprenorfinklorid,,,HR-H-307449271-01,Sandoz d.o.o.,2026-09-14,2026-09-14,2026-10-01,14.09.2026. - 01.10.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.290928,N02AE01,
HR,Croatia,HALMED,"Adempas 2,5 mg filmom obložene tablete; 42 tablete u blisteru,
u kutiji",riocigvat,,,EU/1/13/907/013,"Bayer AG, Njemačka",2026-09-14,2026-09-15,2026-10-15,15.09.2026. - 15.10.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.290936,C02KX01,
HR,Croatia,HALMED,"Midza 150 mg filmom obložene tablete; 56 tableta u blisteru, u
kutiji",lakozamid,,,HR-H-119076180-01,Belupo lijekovi i kozmetika d.d.,2026-09-15,2026-09-15,2026-10-15,15.09.2026. - 15.10.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.290945,N03AX18,89044
HR,Croatia,HALMED,"Target Plus 20 mg želučanootporne tvrde kapsule; 28 kapsula u
bočici, u kutiji",omeprazol,,,HR-H-926340209-02,Belupo lijekovi i kozmetika d.d.,2026-09-15,2026-09-15,2026-09-28,15.09.2026. - 28.09.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.290953,A02BC01,60062
HR,Croatia,HALMED,"Hukyndra 40 mg otopina za injekciju u napunjenoj brizgalici; 2
napunjene brizgalice s 0,4 ml otopine + 2 jastučića natopljena
alkoholom, u kutiji",adalimumab,,,EU/1/21/1589/005,"Stada Arzneimittel AG, Njemačka",2026-09-16,2026-09-16,2026-10-01,16.09.2026. - 01.10.2026.,shortage,razlozi povezani s distribucijom,2026-09-21T13:18:29.290961,L04AB04,
HR,Croatia,HALMED,"Correctiron 50 mg/ml disperzija za injekciju/infuziju; 1 bočica s
20 ml otopine, u kutiji",željezova karboksimaltoza,,,HR-H-962105831-07,"Viatris Limited, Irska",2026-09-18,2026-10-05,2026-12-31,05.10.2026. - 31.12.2026.,shortage,razlozi povezani s proizvodnjom,2026-09-21T13:18:29.290970,,
