country_code,country_name,source,medicine_name,active_substance,strength,package_size,atc_code,product_no,marketing_auth_holder,notification_date,shortage_start,status,notification_type,scraped_at
SK,Slovakia,SUKL,"Moxonidin-ratiopharm 0,4 mg (tbl flm 100x0,4 mg (blis.PVC/PVDC/Al))",,,,,37718,ratiopharm GmbH (RAT),2026-02-11,2026-03-16,supply_interruption,R,2026-03-12T16:48:18.244678
SK,Slovakia,SUKL,"Idacio 40 mg injekčný roztok v naplnenom pere (sol inj 2x0,8 ml/40 mg (striek.inj.napl.skl. v pere - Physioject))",,,,,1184D,Fresenius Kabi Deutschland GmbH (FRK-1),2026-02-11,2026-02-11,supply_interruption,R,2026-03-12T16:48:18.244678
SK,Slovakia,SUKL,RISENDROS 35 mg (tbl flm 12x35 mg (blis. OPA/Al/PVC/Al)),,,,,44310,Zentiva a.s. (ZNT-SK-2),2026-02-10,2026-02-10,supply_interruption,R,2026-03-12T16:48:18.244678
SK,Slovakia,SUKL,Rozetin 40 mg/10 mg (tbl flm 30x40 mg/10 mg (blis.OPA/Al/PVC/Al)),,,,,0030F,"Zentiva, k.s. (ZNT-1)",2026-02-10,2026-02-10,supply_interruption,R,2026-03-12T16:48:18.244678
SK,Slovakia,SUKL,Mirovian 1000 mg (tbl flm 60x1000 mg (blis.PVC/Al)),,,,,0810E,"Zentiva, k.s. (ZNT-1)",2026-02-10,2026-02-10,supply_interruption,R,2026-03-12T16:48:18.245645
SK,Slovakia,SUKL,BATRAFEN (crm der 1x20 g (tuba Al)),,,,,15130,"Zentiva, k.s. (ZNT-1)",2026-02-10,2026-02-10,supply_interruption,R,2026-03-12T16:48:18.245645
SK,Slovakia,SUKL,Zetovar 10 mg/40 mg tablety (tbl 90x10 mg/40 mg (blis.OPA/Al/PVC)),,,,,2513D,"Zentiva, k.s. (ZNT-1)",2026-02-10,2026-02-10,supply_interruption,R,2026-03-12T16:48:18.245645
SK,Slovakia,SUKL,Rispen 2 (tbl flm 50x2 mg (blis.PVC/PVDC/Al)),,,,,34745,"Zentiva, k.s. (ZNT-1)",2026-02-10,2026-02-10,supply_interruption,R,2026-03-12T16:48:18.245645
SK,Slovakia,SUKL,Vixargio 10 mg filmom obalené tablety (tbl flm 10x10 mg (blis.PVC/PVDC/Al)),,,,,2237E,Viatris Limited (VIM),2026-02-10,2025-01-30,supply_discontinuation,Z,2026-03-12T16:48:18.245645
SK,Slovakia,SUKL,"MoXynt 0,2 mg (tbl flm 30x0,2 mg (blis.PVC/PVDC/Al))",,,,,28720,"BIOMIN, a.s. (BMN-1)",2026-02-10,2026-02-11,supply_interruption,R,2026-03-12T16:48:18.245645
SK,Slovakia,SUKL,Ditustat Neo filmom obalené tablety (tbl flm 10x60 mg (blis.PVC/PVDC/Al)),,,,,3586E,Teva B.V. (TEV-NL-4),2026-02-09,2026-02-09,supply_interruption,R,2026-03-12T16:48:18.245645
SK,Slovakia,SUKL,Aqua pro injectione Braun (lif par 20x10 ml (amp.PE)),,,,,26932,B.Braun Melsungen AG (BME),2026-02-09,2026-02-01,supply_discontinuation,Z,2026-03-12T16:48:18.245645
SK,Slovakia,SUKL,Nutriflex Omega special 56/144 (emu inf 5x625 ml (vak infúzny viackomorový)),,,,,1343C,B.Braun Melsungen AG (BME),2026-02-09,2026-02-09,supply_interruption,R,2026-03-12T16:48:18.245645
SK,Slovakia,SUKL,MAGRILAN 20 mg (cps dur 10x20 mg (blis.PVC/Al)),,,,,54422,MEDOCHEMIE Ltd. (MOE),2026-02-06,2026-02-06,supply_discontinuation,Z,2026-03-12T16:48:18.245645
SK,Slovakia,SUKL,Doloproct 1 mg+40 mg čapíky (sup 10 (strip Al)),,,,,92633,Karo Pharma AB (KRO),2026-02-06,2026-02-06,supply_interruption,R,2026-03-12T16:48:18.245645
SK,Slovakia,SUKL,ARCHIFAR 1 g (plo ijf 10x1 g (liek.inj.skl.)),,,,,13876,MEDOCHEMIE Ltd. (MOE),2026-02-06,2026-02-02,supply_interruption,R,2026-03-12T16:48:18.245645
SK,Slovakia,SUKL,MEDOTRIGIN 50 mg (tbl 30x50 mg (blis.PVC/Al)),,,,,46239,MEDOCHEMIE Ltd. (MOE),2026-02-06,2026-02-02,supply_interruption,R,2026-03-12T16:48:18.245645
SK,Slovakia,SUKL,Elomen (sol inf 10x100 ml (liek.inj.skl)),,,,,5425D,MEDOCHEMIE Ltd. (MOE-1),2026-02-06,2026-02-02,supply_interruption,R,2026-03-12T16:48:18.245645
SK,Slovakia,SUKL,MAGRILAN 20 mg (cps dur 10x20 mg (blis.PVC/Al)),,,,,54422,MEDOCHEMIE Ltd. (MOE),2026-02-06,2026-02-02,supply_interruption,R,2026-03-12T16:48:18.245645
SK,Slovakia,SUKL,BETAC (tbl flm 100x20 mg (blister PVC/Al)),,,,,59193,MEDOCHEMIE Ltd. (MOE),2026-02-06,2026-02-02,supply_interruption,R,2026-03-12T16:48:18.245645
SK,Slovakia,SUKL,NEMOTAN 30 mg (tbl flm 50x30 mg),,,,,67523,MEDOCHEMIE Ltd. (MOE),2026-02-06,2026-02-02,supply_interruption,R,2026-03-12T16:48:18.245645
SK,Slovakia,SUKL,TAXIMED 2 g (plo ijf 10x2 g (liek.inj.skl.)),,,,,7243C,MEDOCHEMIE Ltd. (MOE),2026-02-06,2026-02-02,supply_interruption,R,2026-03-12T16:48:18.246645
SK,Slovakia,SUKL,MEDOSPIR 25 mg (tbl 100x25 mg (blis.PVC/Al)),,,,,8859A,MEDOCHEMIE Ltd. (MOE),2026-02-06,2026-02-02,supply_interruption,R,2026-03-12T16:48:18.246645
SK,Slovakia,SUKL,"Bisomyl Combi 5 mg/6,25 mg (tbl flm 30x5 mg/6,25 mg (blis.OPA/Al/PVC/Al))",,,,,30786,Viatris Limited (VIM),2026-02-06,2026-02-16,supply_interruption,R,2026-03-12T16:48:18.246645
SK,Slovakia,SUKL,Aripiprazol Viatris 10 mg orodispergovateľné tablety (tbl oro 28x10 mg (blis.PA/Al/PVC/Al/papier/PET-perfor.)),,,,N05AX12,5331C,Viatris Limited (VIM),2026-02-06,2026-02-16,supply_interruption,R,2026-03-12T16:48:18.246645
SK,Slovakia,SUKL,Zolpinox (tbl flm 20x10 mg (blis.PVC/Al)),,,,,00049,Neuraxpharm Bohemia s.r.o. (NUA),2026-02-05,2026-02-05,supply_interruption,R,2026-03-12T16:48:18.246645
SK,Slovakia,SUKL,Metylfenidát Neuraxpharm 54 mg tablety s predĺženým uvoľňovaním (tbl plg 30x54 mg (fľ.HDPE)),,,,,4887D,Neuraxpharm Bohemia s.r.o. (NUA),2026-02-05,2026-02-05,supply_interruption,R,2026-03-12T16:48:18.246645
SK,Slovakia,SUKL,Ondexxya 200 mg prášok na infúzny roztok (plv ifo 5x200 mg (liek.inj.skl.)),,,,,3837E,AstraZeneca AB (AZC),2026-02-05,2026-02-05,supply_discontinuation,Z,2026-03-12T16:48:18.246645
SK,Slovakia,SUKL,Postinor-1 (tbl 1x1500 µg (blis.PVC/Al)),,,,,1666A,Gedeon Richter Plc. (GDN),2026-02-05,2026-02-13,supply_discontinuation,Z,2026-03-12T16:48:18.246645
SK,Slovakia,SUKL,Foster 200/6 mikrogramov/dávka (sol inh 1x180 dávok (obal Al tlakový)),,,,,6414B,Chiesi Pharmaceuticals GmbH (CHS-AT),2026-02-05,2026-02-05,supply_interruption,R,2026-03-12T16:48:18.246645
SK,Slovakia,SUKL,Sitagliptin/Metformin Teva 50 mg/850 mg (tbl flm 196x50 mg/850 mg (blis.PVC/PVDC/Al)),,,,A10BH01,9768D,TEVA Pharmaceuticals Slovakia s.r.o. (TEV-SK),2026-02-05,2026-04-18,supply_discontinuation,Z,2026-03-12T16:48:18.246645
SK,Slovakia,SUKL,"Nepexto 25 mg injekčný roztok v naplnenej injekčnej striekačke (sol inj 4x0,5 ml/25 mg (striek.inj.napl.skl.))",,,,,4874D,Biosimilar Collaborations Ireland Limited (BTT),2026-02-04,2026-02-04,supply_interruption,R,2026-03-12T16:48:18.246645
SK,Slovakia,SUKL,Fentanyl ratiopharm 75 µg/h (emp tdm 5x75 µg/1 h (vre.papier/PE/Al/surlyn)),,,,N02AB03,36310,ratiopharm GmbH (RAT),2026-02-04,2026-03-01,supply_interruption,R,2026-03-12T16:48:18.246645
SK,Slovakia,SUKL,Ezetimib/simvastatín Teva B.V. 10 mg/40 mg (tbl 30x10 mg/40 mg (blis.OPA/Al/PVC/Al)),,,,C10BA02,1626C,Teva B.V. (TEV-NL-4),2026-02-04,2026-02-15,supply_interruption,R,2026-03-12T16:48:18.246645
SK,Slovakia,SUKL,Holoxan 2000 mg prášok na infúzny roztok (plv ifo 5x2 g (liek.inj.)),,,,,0391B,Baxter Slovakia s.r.o. (BAX-SK),2026-02-04,2026-02-02,supply_interruption,R,2026-03-12T16:48:18.246645
SK,Slovakia,SUKL,Staloral (sol slg 2x10 ml (fľ.skl.hnedá-začiatočná liečba)),,,,,3628D,STALLERGENES (SLG-1),2026-02-04,2026-02-04,supply_interruption,R,2026-03-12T16:48:18.246645
SK,Slovakia,SUKL,"Klertis 12,5 mg (cps dur 28x12,5 mg (blis.PVC/Aclar/Al))",,,,,7498D,Egis Pharmaceuticals PLC (EGI),2026-02-03,2025-12-02,supply_interruption,R,2026-03-12T16:48:18.246645
SK,Slovakia,SUKL,Klertis 25 mg (cps dur 28x25 mg (blis.PVC/Aclar/Al)),,,,,7500D,Egis Pharmaceuticals PLC (EGI),2026-02-03,2025-12-02,supply_interruption,R,2026-03-12T16:48:18.246645
SK,Slovakia,SUKL,Klertis 50 mg (cps dur 28x50 mg (blis.PVC/Aclar/Al)),,,,,7502D,Egis Pharmaceuticals PLC (EGI),2026-02-03,2025-12-02,supply_interruption,R,2026-03-12T16:48:18.246645
SK,Slovakia,SUKL,"Metoject 50 mg/ml injekčný roztok (sol inj 1x0,25 ml/12,5 mg (striek.napl.skl. so vsad.ihl.))",,,,,08962,medac Gesellschaft für klinische Spezialpräparate m.b.H. (MED-2),2026-02-03,2026-05-31,supply_discontinuation,Z,2026-03-12T16:48:18.247644
SK,Slovakia,SUKL,"Metoject 50 mg/ml injekčný roztok (sol inj 1x0,15 ml/7,5 mg (striek.napl.skl. so vsad.ihl.))",,,,,60540,medac Gesellschaft für klinische Spezialpräparate m.b.H. (MED-2),2026-02-03,2026-05-31,supply_discontinuation,Z,2026-03-12T16:48:18.247644
SK,Slovakia,SUKL,"Metoject 50 mg/ml injekčný roztok (sol inj 1x0,20 ml/10 mg (striek.napl.skl. so vsad.ihl.))",,,,,60554,medac Gesellschaft für klinische Spezialpräparate m.b.H. (MED-2),2026-02-03,2026-05-31,supply_discontinuation,Z,2026-03-12T16:48:18.247644
SK,Slovakia,SUKL,Valzap 80 mg (tbl flm 28x80 mg (blis.PVC/PE/PVDC/Al)),,,,,81771,"Zentiva, k.s. (ZNT-1)",2026-02-03,2026-02-09,supply_interruption,R,2026-03-12T16:48:18.247644
SK,Slovakia,SUKL,"Trimbow 172 mikrogramov/5 mikrogramov/9 mikrogramov, inhalačný roztok v tlakovom obale (sol inh 1x120 dávok/172 µg/5 µg/9 µg (inh.Al))",,,,,6964D,Chiesi Farmaceutici S.p.A. (CHS),2026-02-03,2026-02-03,supply_interruption,R,2026-03-12T16:48:18.247644
SK,Slovakia,SUKL,"Trimbow 87 mikrogramov/5 mikrogramov/9 mikrogramov, inhalačný roztok v tlakovom obale (sol inh 1x180 dávok/87 µg/5 µg/9 µg (inh.Al))",,,,,4877C,Chiesi Farmaceutici S.p.A. (CHS),2026-02-03,2026-02-03,supply_interruption,R,2026-03-12T16:48:18.247644
SK,Slovakia,SUKL,PLEUMOLYSIN (gto por 1x10 ml (fľ.skl.hnedá s bezpeč.uzáver.)),,,,,4799C,Teva B.V. (TEV-NL-4),2026-02-02,2026-03-31,supply_discontinuation,Z,2026-03-12T16:48:18.247644
SK,Slovakia,SUKL,Ibuprofen B. Braun 400 mg (sol inf 10x400 mg/100 ml (fľ.LDPE)),,,,M01AE01,4143C,B.Braun Melsungen AG (BME),2026-02-02,2026-02-02,supply_interruption,R,2026-03-12T16:48:18.247644
SK,Slovakia,SUKL,NEOTON 1 g (plv ifo 1x1 g (liek.inj.skl.)),,,,,44895,Alfasigma S.p.A. (AFP-2),2026-01-30,2026-01-30,supply_interruption,R,2026-03-12T16:48:18.247644
SK,Slovakia,SUKL,"Doloproct 0,1 %+2 % rektálny krém (crm rec 1x30 g (tuba Al))",,,,,92642,Karo Pharma AB (KRO),2026-01-30,2026-03-20,supply_interruption,R,2026-03-12T16:48:18.247644
SK,Slovakia,SUKL,Everolimus Vipharm 10 mg tablety (tbl 30x10 mg (blis.Al/Al)),,,,L01EG02,2212D,Vipharm S.A. (VIH-PL-1),2026-01-30,2026-02-05,supply_interruption,R,2026-03-12T16:48:18.247644
SK,Slovakia,SUKL,Kventiax 100 mg (tbl flm 30x100 mg (blis.PVC/Al)),,,,,43974,"KRKA, d.d., Novo mesto (KRK-2)",2026-01-30,2026-02-02,supply_interruption,R,2026-03-12T16:48:18.247644
SK,Slovakia,SUKL,Medirazin 1 mikrogram mäkké kapsuly (cps mol 30x1 µg (fľ.HDPE+uzáver HDPE)),,,,,3224E,"Zentiva, k.s. (ZNT-1)",2026-01-29,2026-04-30,supply_discontinuation,Z,2026-03-12T16:48:18.247644
SK,Slovakia,SUKL,Medirazin 1 mikrogram mäkké kapsuly (cps mol 90x1 µg (fľ.HDPE+uzáver PP)),,,,,3226E,"Zentiva, k.s. (ZNT-1)",2026-01-29,2026-04-30,supply_discontinuation,Z,2026-03-12T16:48:18.247644
SK,Slovakia,SUKL,Tarka 240 mg/2 mg tablety (tbl flm 56x240 mg/2 mg (blis.PVC/PVDC/Al)),,,,,37381,TS Pharma s.r.o. (TPH-1),2026-01-29,2026-02-16,supply_interruption,R,2026-03-12T16:48:18.247644
SK,Slovakia,SUKL,Edoxaban Viatris 60 mg (tbl flm 100x60 mg (blis.Al-PVC/PE/PVDC)),,,,B01AF03,8915E,Viatris Limited (VIM),2026-01-29,2026-02-01,supply_interruption,R,2026-03-12T16:48:18.247644
SK,Slovakia,SUKL,Jansitin Duo 50 mg/850 mg filmom obalené tablety (tbl flm 196x50 mg/850 mg (blis.PVC/PVDC/Al)),,,,,2694E,G.L. Pharma GmbH (GLH-2),2026-01-29,2026-01-29,supply_interruption,R,2026-03-12T16:48:18.247644
SK,Slovakia,SUKL,"Boostrix Polio (sus iru 10x0,5 ml (striek.skl.napl.s ihlou))",,,,,45411,GlaxoSmithKline Biologicals S.A. (GAG),2026-01-28,2026-01-15,supply_interruption,R,2026-03-12T16:48:18.247644
SK,Slovakia,SUKL,Valtrex 500 mg (tbl flm 42x500 mg (blis.PVC/Al)),,,,,87205,GlaxoSmithKline Trading Services Limited (GAG-IRL-3),2026-01-28,2025-11-07,supply_interruption,R,2026-03-12T16:48:18.248644
SK,Slovakia,SUKL,Havrix 1440 (1 ml/dávka) injekčná suspenzia v naplnenej injekčnej striekačke (sus iru 1x1 ml/1440 E.U. (striek.inj.skl.napln.+ 1 ihla)),,,,,25980,GlaxoSmithKline Biologicals S.A. (GAG),2026-01-28,2025-11-07,supply_interruption,R,2026-03-12T16:48:18.248644
SK,Slovakia,SUKL,Privigen 100 mg/ml infúzny intravenózny roztok (sol inf 1x50 ml (liek.inj.skl.)),,,,,50934,CSL Behring GmbH (CSL),2026-01-28,2026-01-28,supply_interruption,R,2026-03-12T16:48:18.248644
SK,Slovakia,SUKL,Privigen 100 mg/ml infúzny intravenózny roztok (sol inf 1x100 ml (liek.inj.skl.)),,,,,50935,CSL Behring GmbH (CSL),2026-01-28,2026-01-28,supply_interruption,R,2026-03-12T16:48:18.248644
SK,Slovakia,SUKL,Privigen 100 mg/ml infúzny intravenózny roztok (sol inf 1x200 ml (liek.inj.skl.)),,,,,50936,CSL Behring GmbH (CSL),2026-01-28,2026-01-28,supply_interruption,R,2026-03-12T16:48:18.248644
SK,Slovakia,SUKL,Privigen 100 mg/ml infúzny intravenózny roztok (sol inf 1x25 ml (liek.inj.skl.)),,,,,80027,CSL Behring GmbH (CSL),2026-01-28,2026-01-28,supply_interruption,R,2026-03-12T16:48:18.248644
SK,Slovakia,SUKL,"Trigelan 150 mg/37,5 mg/200 mg filmom obalené tablety (tbl flm 100x150 mg/37,5 mg/200 mg (fľ.HDPE))",,,,,9101B,GL Pharma GmbH (GPA),2026-01-28,2026-01-28,supply_interruption,R,2026-03-12T16:48:18.248644
SK,Slovakia,SUKL,Abiraterone medac 500 mg filmom obalené tablety (tbl flm 56x500 mg (blis.PVC/PVDC/Al)),,,,L02BX03,8030D,medac Gesellschaft für klinische Spezialpräparate m.b.H. (MED-2),2026-01-28,2026-02-28,supply_discontinuation,Z,2026-03-12T16:48:18.248644
SK,Slovakia,SUKL,"MOVALIS 15 mg/1,5 ml (sol inj 5x1,5 ml/15 mg)",,,,,34418,Boehringer Ingelheim International GmbH (BOE),2026-01-27,2026-04-30,supply_discontinuation,Z,2026-03-12T16:48:18.248644
SK,Slovakia,SUKL,Tulip Plus 10 mg/20 mg (tbl flm 90x10 mg/20 mg (blis.OPA/Al/PVC/Al)),,,,,8839D,Sandoz Pharmaceuticals d.d. (SAN-SLO-1),2026-01-27,2026-01-30,supply_interruption,R,2026-03-12T16:48:18.248644
SK,Slovakia,SUKL,Tulip Plus 10 mg/40 mg (tbl flm 30x10 mg/40 mg (blis.OPA/Al/PVC/Al)),,,,,8846D,Sandoz Pharmaceuticals d.d. (SAN-SLO-1),2026-01-27,2026-01-30,supply_interruption,R,2026-03-12T16:48:18.248644
SK,Slovakia,SUKL,Tulip Plus 10 mg/40 mg (tbl flm 90x10 mg/40 mg (blis.OPA/Al/PVC/Al)),,,,,8847D,Sandoz Pharmaceuticals d.d. (SAN-SLO-1),2026-01-27,2026-01-30,supply_interruption,R,2026-03-12T16:48:18.248644
SK,Slovakia,SUKL,Aloxi 500 mikrogramov mäkké kapsuly (cps mol 1x500 µg (blis.PA/Al/PVC)),,,,G03XC01,89919,Helsinn Birex Pharmaceuticals Ltd. (HLS),2026-01-27,2026-04-01,supply_interruption,R,2026-03-12T16:48:18.248644
SK,Slovakia,SUKL,"Akynzeo 300 mg/0,5 mg tvrdé kapsuly (cps dur 1x300 mg/0,5 mg (blis.Al/Al))",,,,,5287B,Helsinn Birex Pharmaceuticals Ltd. (HLS),2026-01-27,2026-04-01,supply_interruption,R,2026-03-12T16:48:18.248644
SK,Slovakia,SUKL,Ditustat Neo filmom obalené tablety (tbl flm 10x60 mg (blis.PVC/PVDC/Al)),,,,,3586E,Teva B.V. (TEV-NL-4),2026-01-27,2026-01-29,supply_interruption,R,2026-03-12T16:48:18.248644
SK,Slovakia,SUKL,Ditustat Neo (sol por 1x200 ml/1200 mg (fľ.skl.jantár. + odmerka PP)),,,,,1450E,Teva B.V. (TEV-NL-4),2026-01-27,2026-03-10,supply_discontinuation,Z,2026-03-12T16:48:18.248644
SK,Slovakia,SUKL,"Carvedilol-Teva 6,25 mg (tbl 30x6,25 mg (blis.PVC/PVDC/Al))",,,,C07AG02,90389,Teva B.V. (TEV-NL-4),2026-01-27,2026-01-27,supply_discontinuation,Z,2026-03-12T16:48:18.248644
SK,Slovakia,SUKL,"Yesafili 40 mg/ml, injekčný roztok naplnený v injekčnej striekačke (sol inj 1x0,09 ml/3,6 mg (striek.inj.napl.skl.))",,,,,1235F,Biosimilar Collaborations Ireland Limited (BTT),2026-01-26,2026-01-26,supply_interruption,R,2026-03-12T16:48:18.249645
SK,Slovakia,SUKL,Nepexto 50 mg injekčný roztok v naplnenom injekčnom pere (sol inj 4x1 ml/50 mg (striek.inj.napl.skl. v pere)),,,,,4878D,Biosimilar Collaborations Ireland Limited (BTT),2026-01-26,2026-01-26,supply_interruption,R,2026-03-12T16:48:18.249645
SK,Slovakia,SUKL,"Reseligo 3,6 mg (imp sip 1x3,6 mg (aplik.inj.ihl.+implantát))",,,,,9369B,Zentiva k.s. (ZNT-3),2026-01-26,2026-01-28,supply_interruption,R,2026-03-12T16:48:18.249645
SK,Slovakia,SUKL,Derin 200 mg filmom obalené tablety (tbl flm 60(10x6)x200 mg (blis.PVC/Al)),,,,,66683,Vipharm S.A. (VIH-PL-1),2026-01-26,2026-02-01,supply_interruption,R,2026-03-12T16:48:18.249645
SK,Slovakia,SUKL,Water for Injection Fresenius Kabi (lif par 10x500 ml (fľ.LDPE)),,,,Z,37977,Fresenius Kabi s.r.o. (FRK-CZ-3),2026-01-26,2026-01-26,supply_interruption,R,2026-03-12T16:48:18.249645
SK,Slovakia,SUKL,Glucose Fresenius Kabi 5 % (sol inf 40x100 ml (fľ.LDPE - KabiPac)),,,,B05BA10,37770,Fresenius Kabi s.r.o. (FRK-CZ-3),2026-01-26,2026-01-26,supply_interruption,R,2026-03-12T16:48:18.249645
SK,Slovakia,SUKL,ONDANSETRON KABI 2 mg/ml (sol inj 5x4 ml/8 mg (amp.skl.)),,,,A04AA01,35816,Fresenius Kabi Deutschland GmbH (FRK-1),2026-01-26,2026-01-27,supply_interruption,R,2026-03-12T16:48:18.249645
SK,Slovakia,SUKL,GELOPLASMA (sol inf 20x500 ml (vak  freeflex)),,,,,20001,Fresenius Kabi s.r.o. (FRK-CZ-3),2026-01-26,2026-01-26,supply_interruption,R,2026-03-12T16:48:18.249645
SK,Slovakia,SUKL,"Tedez (cps dur 90x0,5 mg/0,4 mg (fľ.HDPE))",,,,,2436D,"ARDEZ Pharma, spol. s r.o. (ARZ)",2026-01-26,2026-01-26,supply_interruption,R,2026-03-12T16:48:18.249645
SK,Slovakia,SUKL,Sitagliptin/Metformin Grindeks 50 mg/1000 mg filmom obalené tablety (tbl flm 196(2x98)x50 mg/1000 mg (blis.PVC/PVDC/Al-multibal.)),,,,A10BH01,3229E,AS GRINDEKS (ASK),2026-01-26,2026-02-01,supply_interruption,R,2026-03-12T16:48:18.249645
SK,Slovakia,SUKL,AULIN 100 mg granulát (gru por 15x100 mg (vre.papier/Al/PE)),,,,,12894,Angelini Pharma Česká republika s.r.o. (AIP-2),2026-01-23,2026-02-01,supply_discontinuation,Z,2026-03-12T16:48:18.249645
SK,Slovakia,SUKL,Aulin 30 mg/g gél (gél 1x50 g (tuba Al)),,,,,3472C,Angelini Pharma Österreich GmbH (ANG-AT-1),2026-01-23,2026-02-01,supply_discontinuation,Z,2026-03-12T16:48:18.249645
SK,Slovakia,SUKL,Clopigamma 75 mg (tbl flm 84x75 mg (blis.Al/PVC/PE/PVDC)),,,,,80262,Wörwag Pharma GmbH & Co. KG (WGP-1),2026-01-23,2026-02-02,supply_discontinuation,Z,2026-03-12T16:48:18.249645
SK,Slovakia,SUKL,Locametz 25 mikrogramov kit na rádiofarmakum (kit 1x25 µg (liek.inj.skl.)),,,,,2619E,Novartis Europharm Limited (NEH-IE),2026-01-23,2026-01-26,supply_interruption,R,2026-03-12T16:48:18.249645
SK,Slovakia,SUKL,Zolpinox (tbl flm 50x10 mg (blis.PVC/Al)),,,,,00051,Neuraxpharm Bohemia s.r.o. (NUA),2026-01-22,2026-01-22,supply_interruption,R,2026-03-12T16:48:18.249645
SK,Slovakia,SUKL,BUCCOLAM 10 mg orálny roztok (sol ora 4x2 ml/10 mg (striek.orálna napln.PP)),,,,,10917,"Neuraxpharm Pharmaceuticals, S.L.  (NUH)",2026-01-22,2026-01-22,supply_interruption,R,2026-03-12T16:48:18.249645
SK,Slovakia,SUKL,Amitriptylin-Slovakofarma (tbl flm 50x25 mg (blis.Al/PVC)),,,,,49447,Zentiva a.s. (ZNT-SK-2),2026-01-22,2026-01-22,supply_interruption,R,2026-03-12T16:48:18.249645
SK,Slovakia,SUKL,Daruph 55 mg (tbl flm 60x55 mg (blis.OPA/Al/PVC/Al)),,,,,2452E,"Zentiva, k.s. (ZNT-1)",2026-01-22,2026-01-22,supply_interruption,R,2026-03-12T16:48:18.249645
SK,Slovakia,SUKL,Zetovar 10 mg/20 mg tablety (tbl 90x10 mg/20 mg (blis.OPA/Al/PVC)),,,,,2509D,"Zentiva, k.s. (ZNT-1)",2026-01-22,2026-01-22,supply_interruption,R,2026-03-12T16:48:18.250643
SK,Slovakia,SUKL,Zetovar 10 mg/40 mg tablety (tbl 90x10 mg/40 mg (blis.OPA/Al/PVC)),,,,,2513D,"Zentiva, k.s. (ZNT-1)",2026-01-22,2026-01-22,supply_interruption,R,2026-03-12T16:48:18.250643
SK,Slovakia,SUKL,Rosucard 40 mg filmom obalené tablety (tbl flm 30x40 mg (blis.OPA/Al/PVC//Al)),,,,,84766,"Zentiva, k.s. (ZNT-1)",2026-01-22,2026-01-22,supply_interruption,R,2026-03-12T16:48:18.250643
SK,Slovakia,SUKL,Salofalk 3 g granulát s predĺženým uvoľňovaním (gra mdf 30x3 g (vre.PES/Al/PE)),,,,,7257A,Dr. Falk Pharma GmbH (FAK),2026-01-22,2026-01-22,supply_interruption,R,2026-03-12T16:48:18.250643
SK,Slovakia,SUKL,"DuoTrav 40 mikrogramov/ml + 5 mg/ml očná roztoková instilácia (int opo 1x2,5 ml (40 µg/ml+5 mg/ml) (fľ.PP))",,,,,35206,Novartis Europharm Limited (NEH-IE),2026-01-22,2026-03-31,supply_discontinuation,Z,2026-03-12T16:48:18.250643
SK,Slovakia,SUKL,Ezetimib Teva 10 mg (tbl 30x10 mg (blis.PVC/AquaBa SW/PVC/Al)),,,,C10BA02,7960E,TEVA Pharmaceuticals Slovakia s.r.o. (TEV-SK),2026-01-21,2026-03-10,supply_interruption,R,2026-03-12T16:48:18.250643
SK,Slovakia,SUKL,Ezetimib Teva 10 mg (tbl 98x10 mg (blis.PVC/AquaBa SW/PVC/Al)),,,,C10BA02,7965E,TEVA Pharmaceuticals Slovakia s.r.o. (TEV-SK),2026-01-21,2026-02-16,supply_interruption,R,2026-03-12T16:48:18.250643
SK,Slovakia,SUKL,Atorvastatin Teva Pharma 10 mg (tbl flm 30x10 mg (blis.Al/Al)),,,,C10AA05,21245,TEVA Pharmaceuticals Slovakia s.r.o. (TEV-SK),2026-01-21,2026-03-01,supply_discontinuation,Z,2026-03-12T16:48:18.250643
SK,Slovakia,SUKL,Atorvastatin Teva Pharma 40 mg (tbl flm 90x40 mg (blis.Al/Al)),,,,C10AA05,21293,TEVA Pharmaceuticals Slovakia s.r.o. (TEV-SK),2026-01-21,2026-02-12,supply_discontinuation,Z,2026-03-12T16:48:18.250643
SK,Slovakia,SUKL,Pentasa Sachet 2 g (gra plg 60x2 g (vre.Al)),,,,,39559,"Ferring-Léčiva, a.s. (FEI-CZ)",2026-01-21,2026-01-21,supply_interruption,R,2026-03-12T16:48:18.250643
SK,Slovakia,SUKL,Pentasa Sachet 4 g (gra plg 1x30x4 g (vre.Al)),,,,,4477C,"Ferring-Léčiva, a.s. (FEI-CZ)",2026-01-21,2026-01-21,supply_interruption,R,2026-03-12T16:48:18.250643
SK,Slovakia,SUKL,Pentasa (sup 28x1 g (blis.Al/Al)),,,,,83135,"Ferring-Léčiva, a.s. (FEI-CZ)",2026-01-21,2026-01-21,supply_interruption,R,2026-03-12T16:48:18.250643
SK,Slovakia,SUKL,AMIRAP 5 mg/10 mg tvrdé kapsuly (cps dur 30x5 mg/10 mg (blis.Al/OPA/Al/PVC)),,,,,0208A,Sandoz Pharmaceuticals d.d. (SAN-SLO-1),2026-01-21,2026-01-21,supply_interruption,R,2026-03-12T16:48:18.250643
SK,Slovakia,SUKL,Remifentanil B. Braun 1 mg (plc ifu 5x1 mg (liek.inj.skl.)),,,,N01AH06,21434,B.Braun Melsungen AG (BME),2026-01-21,2026-01-21,supply_interruption,R,2026-03-12T16:48:18.250643
