country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,npl_pack_id,atc_code,pharmaceutical_form,shortage_start,estimated_end,actual_end,first_published,last_updated,status,scraped_at
SE,Sweden,Lakemedelsverket,Pinex Jordgubb 24 mg/ml Oral lösning,paracetamol,24 mg/ml,"Flaska, 100 ml",056132,20100818100054,"{'atcCode8': 'N02BE01', 'vetOrHum': 'Hum'}",Oral lösning,2026-03-25,2026-04-10,,2026-01-21,2026-01-22,upcoming,2026-03-12T15:54:16.367445
SE,Sweden,Lakemedelsverket,Flagyl 40 mg/ml Oral suspension,metronidazolbensoat,40 mg/ml,"Flaska, 100 ml",516492,10010101130787,"{'atcCode8': 'P01AB01', 'vetOrHum': 'Hum'}",Oral suspension,2026-03-30,2026-05-25,,2026-01-21,2026-01-22,upcoming,2026-03-12T15:54:16.367445
SE,Sweden,Lakemedelsverket,Dalacin 10 mg/ml Kutan emulsion,klindamycinfosfat,10 mg/ml,"Plastflaska, 60 ml",494559,19911001100232,"{'atcCode8': 'D10AF01', 'vetOrHum': 'Hum'}",Kutan emulsion,2026-03-23,2026-05-29,,2026-01-23,2026-01-23,upcoming,2026-03-12T15:54:16.367445
SE,Sweden,Lakemedelsverket,"Xylocain 100 mg/ml Kutan spray, lösning",lidokain,100 mg/ml,"Flaska med pumpspray, 50 ml",469429,19901001100295,"{'atcCode8': 'N01BB02', 'vetOrHum': 'Hum'}","Kutan spray, lösning",2026-03-17,2026-03-31,,2026-01-23,2026-03-09,upcoming,2026-03-12T15:54:16.367445
SE,Sweden,Lakemedelsverket,Alfadil 8 mg Depottablett,doxazosinmesilat,8 mg,"Blister, 100 tabletter (Al)",059142,20061025101312,"{'atcCode8': 'C02CA04', 'vetOrHum': 'Hum'}",Depottablett,2026-03-27,2026-04-20,,2026-01-26,2026-01-27,upcoming,2026-03-12T15:54:16.367445
SE,Sweden,Lakemedelsverket,Zoviduo 50 mg/g + 10 mg/g Kräm,"aciklovir, hydrokortison",50 mg/g + 10 mg/g,"Tub, 2 g (Al)",150485,20130419100214,"{'atcCode8': 'D06BB53', 'vetOrHum': 'Hum'}",Kräm,2026-03-23,2026-04-15,,2026-01-28,2026-01-29,upcoming,2026-03-12T15:54:16.367445
SE,Sweden,Lakemedelsverket,"Derinik 0,7 mg Tablett",pramipexoldihydrokloridmonohydrat,"0,7 mg","Blister, 100 tabletter",040737,20080515100505,"{'atcCode8': 'N04BC05', 'vetOrHum': 'Hum'}",Tablett,2026-04-01,2026-06-30,,2026-01-30,2026-02-02,upcoming,2026-03-12T15:54:16.367445
SE,Sweden,Lakemedelsverket,"Depo-Provera 150 mg/ml Injektionsvätska, suspension, förfylld spruta",medroxiprogesteronacetat,150 mg/ml,"Endosspruta, 1 x 1 ml",537209,19820701100155,"{'atcCode8': 'G03AC06', 'vetOrHum': 'Hum'}","Injektionsvätska, suspension, förfylld spruta",2026-03-30,2026-04-10,,2026-01-30,2026-03-05,upcoming,2026-03-12T15:54:16.367445
SE,Sweden,Lakemedelsverket,Lamotrigin Orion 200 mg Tablett,lamotrigin,200 mg,"Burk, 100 tabletter",559488,20080214101612,"{'atcCode8': 'N03AX09', 'vetOrHum': 'Hum'}",Tablett,2026-04-13,2026-05-01,,2026-01-30,2026-02-05,upcoming,2026-03-12T15:54:16.369451
SE,Sweden,Lakemedelsverket,"Calcium folinate Kalceks 10 mg/ml Injektions-/infusionsvätska, lösning",kalciumfolinat (vattenfritt),10 mg/ml,"Injektionsflaska, 1 x 50 ml",524178,20230308100285,"{'atcCode8': 'V03AF03', 'vetOrHum': 'Hum'}","Injektions-/infusionsvätska, lösning",2026-04-30,2026-09-30,,2026-02-04,2026-03-06,upcoming,2026-03-12T15:54:16.369451
SE,Sweden,Lakemedelsverket,Minirin 240 mikrogram Frystorkad tablett,desmopressinacetat,240 mikrogram,"Blister, 100 tabletter",023818,20050112100093,"{'atcCode8': 'H01BA02', 'vetOrHum': 'Hum'}",Frystorkad tablett,2026-03-16,2026-03-29,,2026-02-09,2026-03-02,upcoming,2026-03-12T15:54:16.369451
SE,Sweden,Lakemedelsverket,"Ursodeoxycholic acid Orion 250 mg Kapsel, hård",ursodeoxicholsyra,250 mg,"Blister, 100 kapslar",083586,20170217100184,"{'atcCode8': 'A05AA02', 'vetOrHum': 'Hum'}","Kapsel, hård",2026-04-15,2026-05-01,,2026-02-11,2026-02-12,upcoming,2026-03-12T15:54:16.369451
SE,Sweden,Lakemedelsverket,Trombyl 75 mg Tablett,acetylsalicylsyra,75 mg,"Burk, 100 tabletter",168146,19910701100221,"{'atcCode8': 'B01AC06', 'vetOrHum': 'Hum'}",Tablett,2026-04-13,2026-05-01,,2026-02-12,2026-02-13,upcoming,2026-03-12T15:54:16.369451
SE,Sweden,Lakemedelsverket,Topiramat Orion 50 mg Filmdragerad tablett,topiramat,50 mg,"Burk, 60 tabletter",162419,20071221100071,"{'atcCode8': 'N03AX11', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2026-04-20,2026-05-04,,2026-02-13,2026-02-13,upcoming,2026-03-12T15:54:16.369451
SE,Sweden,Lakemedelsverket,"Pregabalin Orion 300 mg Kapsel, hård",pregabalin,300 mg,"Blister, 98 kapslar",461557,20140724100465,"{'atcCode8': 'N02BF02', 'vetOrHum': 'Hum'}","Kapsel, hård",2026-04-27,2026-05-18,,2026-02-13,2026-02-13,upcoming,2026-03-12T15:54:16.369451
SE,Sweden,Lakemedelsverket,Zonnic Pepparmint 1 mg/spray Munhålespray,nikotin,1 mg/spray,"Flaska, 400 (2 x 200) sprayningar (plast)",102249,20150911100192,"{'atcCode8': 'N07BA01', 'vetOrHum': 'Hum'}",Munhålespray,2026-04-15,2026-04-30,,2026-02-13,2026-02-16,upcoming,2026-03-12T15:54:16.369451
SE,Sweden,Lakemedelsverket,"Moxonidin Actavis 0,4 mg Filmdragerad tablett",moxonidin,"0,4 mg","Blister, 98 tabletter",112213,20060810101865,"{'atcCode8': 'C02AC05', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2026-04-20,2026-05-20,,2026-02-13,2026-02-16,upcoming,2026-03-12T15:54:16.369451
SE,Sweden,Lakemedelsverket,"Benlysta 200 mg Injektionsvätska, lösning i förf. injektionspenna",belimumab,200 mg,"Förfylld injektionspenna, 4 st",166242,20161213100056,"{'atcCode8': 'L04AG04', 'vetOrHum': 'Hum'}","Injektionsvätska, lösning i förf. injektionspenna",2026-04-13,2026-05-06,,2026-02-13,2026-02-16,upcoming,2026-03-12T15:54:16.369451
SE,Sweden,Lakemedelsverket,Laximyl  Pulver till oral lösning,"kaliumklorid, makrogol, natriumklorid, natriumvätekarbonat",,"Dospåsar, 50 st",546526,20150210100053,"{'atcCode8': 'A06AD65', 'vetOrHum': 'Hum'}",Pulver till oral lösning,2026-04-13,2026-04-30,,2026-02-13,2026-02-25,upcoming,2026-03-12T15:54:16.369451
SE,Sweden,Lakemedelsverket,"Rimactan 150 mg Kapsel, hård",rifampicin,150 mg,"Burk, 100 kapslar",596679,19700401100016,"{'atcCode8': 'J04AB02', 'vetOrHum': 'Hum'}","Kapsel, hård",2026-03-16,2026-10-30,,2026-02-17,2026-03-06,upcoming,2026-03-12T15:54:16.369451
SE,Sweden,Lakemedelsverket,"Kåvepenin 250 mg/ml Granulat till orala droppar, lösning",fenoximetylpenicillinkalium,250 mg/ml,"Flaska, 20 ml",004445,19780901100013,"{'atcCode8': 'J01CE02', 'vetOrHum': 'Hum'}","Granulat till orala droppar, lösning",2026-05-08,2026-08-20,,2026-02-23,2026-02-24,upcoming,2026-03-12T15:54:16.369451
SE,Sweden,Lakemedelsverket,"Targiniq 5 mg/2,5 mg Depottablett","naloxonhydrokloriddihydrat, oxikodonhydroklorid","5 mg/2,5 mg","Burk, 100 tabletter",520757,20121221100202,"{'atcCode8': 'N02AA55', 'vetOrHum': 'Hum'}",Depottablett,2026-04-03,2026-04-20,,2026-02-23,2026-02-28,upcoming,2026-03-12T15:54:16.369451
SE,Sweden,Lakemedelsverket,"Betapred 4 mg/ml Injektionsvätska, lösning",betametasonnatriumfosfat,4 mg/ml,"Ampull, 5 ml",406447,10010101105860,"{'atcCode8': 'H02AB01', 'vetOrHum': 'Hum'}","Injektionsvätska, lösning",2026-04-16,2026-05-15,,2026-02-25,2026-02-26,upcoming,2026-03-12T15:54:16.369451
SE,Sweden,Lakemedelsverket,"NAVERUCLIF 5 mg/ml Pulver till infusionsvätska, dispersion",paklitaxel,5 mg/ml,"Injektionsflaska, 20 ml rekonstituerad (100 mg)",375941,20230426100013,"{'atcCode8': 'L01CD01', 'vetOrHum': 'Hum'}","Pulver till infusionsvätska, dispersion",2026-03-15,2026-09-30,,2026-02-25,2026-02-26,upcoming,2026-03-12T15:54:16.369901
SE,Sweden,Lakemedelsverket,"Xeomin 200 enheter Pulver till injektionsvätska, lösning",Clostridium botulinum typ A neurotoxin,200 enheter,"Injektionsflaska, 6 st",411007,20160425100342,"{'atcCode8': 'M03AX01', 'vetOrHum': 'Hum'}","Pulver till injektionsvätska, lösning",2026-04-27,2026-05-11,,2026-02-25,2026-02-26,upcoming,2026-03-12T15:54:16.369901
SE,Sweden,Lakemedelsverket,Gabapentin Orion 600 mg Filmdragerad tablett,gabapentin,600 mg,"Blister, 100 tabletter",452712,20160815101164,"{'atcCode8': 'N02BF01', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2026-05-11,2026-06-01,,2026-03-03,2026-03-03,upcoming,2026-03-12T15:54:16.369901
SE,Sweden,Lakemedelsverket,Amimox 750 mg Filmdragerad tablett,amoxicillintrihydrat,750 mg,"Blister, 100 tabletter",481089,20191023100625,"{'atcCode8': 'J01CA04', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2026-05-14,2026-08-14,,2026-03-02,2026-03-03,upcoming,2026-03-12T15:54:16.369901
SE,Sweden,Lakemedelsverket,"Glucos Fresenius Kabi 500 mg/ml Infusionsvätska, lösning",glukosmonohydrat,500 mg/ml,"Påse (Freeflex), 20 x 500 ml",469480,20060919100578,"{'atcCode8': 'B05BA03', 'vetOrHum': 'Hum'}","Infusionsvätska, lösning",2026-05-07,2026-05-29,,2026-03-03,2026-03-04,upcoming,2026-03-12T15:54:16.369901
SE,Sweden,Lakemedelsverket,Tegretol 20 mg/ml Oral suspension,karbamazepin,20 mg/ml,"Flaska, 300 ml",057552,19751008100015,"{'atcCode8': 'N03AF01', 'vetOrHum': 'Hum'}",Oral suspension,2026-04-10,2026-05-05,,2026-03-06,2026-03-10,upcoming,2026-03-12T15:54:16.369901
SE,Sweden,Lakemedelsverket,"Rivastigmin Orion 3 mg Kapsel, hård",rivastigminvätetartrat,3 mg,"Blister, 112 kapslar",047634,20080915100099,"{'atcCode8': 'N06DA03', 'vetOrHum': 'Hum'}","Kapsel, hård",2026-05-18,2026-06-01,,2026-03-05,2026-03-06,upcoming,2026-03-12T15:54:16.369901
SE,Sweden,Lakemedelsverket,Timosan 1 mg/ml Depotögondroppar,timololmaleat,1 mg/ml,"Plastflaska, 5 ml",550897,20000505100070,"{'atcCode8': 'S01ED01', 'vetOrHum': 'Hum'}",Depotögondroppar,2026-03-13,2026-05-04,,2026-03-06,2026-03-10,upcoming,2026-03-12T15:54:16.369901
SE,Sweden,Lakemedelsverket,"Omnipaque 180 mg I/ml Injektionsvätska, lösning",johexol,180 mg I/ml,"Flaska, 10 x 10 ml (glas)",065870,20080115102213,"{'atcCode8': 'V08AB02', 'vetOrHum': 'Hum'}","Injektionsvätska, lösning",2026-03-17,2026-05-29,,2026-03-09,2026-03-10,upcoming,2026-03-12T15:54:16.369901
SE,Sweden,Lakemedelsverket,"Rivastigmin STADA Arzneimittel 4,6 mg/24 timmar  Depotplåster",rivastigmin,"4,6 mg/24 timmar ","Påse, 90 x 1 (3 x 30 x 1) depotplåster",152226,20210329100280,"{'atcCode8': 'N06DA03', 'vetOrHum': 'Hum'}",Depotplåster,2026-04-20,2026-09-14,,2026-03-09,2026-03-10,upcoming,2026-03-12T15:54:16.369901
SE,Sweden,Lakemedelsverket,"Fluoxetin Teva 20 mg Kapsel, hård",fluoxetinhydroklorid,20 mg,"Blister, 100 kapslar",022606,20041222100868,"{'atcCode8': 'N06AB03', 'vetOrHum': 'Hum'}","Kapsel, hård",2026-03-20,2027-03-20,,2025-09-17,2026-02-13,upcoming,2026-03-12T15:54:16.369901
SE,Sweden,Lakemedelsverket,"Atomoxetin Orion 25 mg Kapsel, hård",atomoxetinhydroklorid,25 mg,"Blister, 28 kapslar",525649,20171025100267,"{'atcCode8': 'N06BA09', 'vetOrHum': 'Hum'}","Kapsel, hård",2026-04-01,2026-08-01,,2025-10-15,2026-02-27,upcoming,2026-03-12T15:54:16.369901
SE,Sweden,Lakemedelsverket,Lercanidipine Orion 20 mg Filmdragerad tablett,"lerkanidipinhydroklorid, vattenfri",20 mg,"Blister, 100 tabletter",489512,20170103100304,"{'atcCode8': 'C08CA13', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2026-05-01,2026-06-01,,2025-11-27,2026-03-05,upcoming,2026-03-12T15:54:16.369901
SE,Sweden,Lakemedelsverket,"Benferol 50000 IE Kapsel, mjuk",kolekalciferol,50000 IE,"Blister, 3 kapslar",067765,20150616100121,"{'atcCode8': 'A11CC05', 'vetOrHum': 'Hum'}","Kapsel, mjuk",2026-05-04,2026-06-22,,2025-12-15,2025-12-16,upcoming,2026-03-12T15:54:16.369901
SE,Sweden,Lakemedelsverket,Lipitor 80 mg Filmdragerad tablett,atorvastatinkalciumtrihydrat,80 mg,"Burk, 90 tabletter",021418,20060225100040,"{'atcCode8': 'C10AA05', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2026-04-15,2026-05-30,,2025-12-19,2026-03-02,upcoming,2026-03-12T15:54:16.369901
SE,Sweden,Lakemedelsverket,Versatis 700 mg Medicinskt plåster,lidokain,700 mg,"Påse, 30 plåster",154218,20070507100385,"{'atcCode8': 'N01BB02', 'vetOrHum': 'Hum'}",Medicinskt plåster,2026-03-30,2026-05-04,,2026-01-13,2026-01-14,upcoming,2026-03-12T15:54:16.369901
SE,Sweden,Lakemedelsverket,Cefadroxil Viatris 100 mg/ml Pulver till oral suspension,cefadroxilmonohydrat,100 mg/ml,"Glasflaska, 100 ml",481499,19980206100071,"{'atcCode8': 'J01DB05', 'vetOrHum': 'Hum'}",Pulver till oral suspension,2026-03-16,2026-03-27,,2026-01-15,2026-03-03,upcoming,2026-03-12T15:54:16.369901
SE,Sweden,Lakemedelsverket,"Pomalidomide Teva 3 mg Kapsel, hård",pomalidomid,3 mg,"Blister, 21 kapslar (PVC/PE/PVDC/Al)",571088,20241008100246,"{'atcCode8': 'L04AX06', 'vetOrHum': 'Hum'}","Kapsel, hård",2026-04-01,2026-07-03,,2026-01-15,2026-01-16,upcoming,2026-03-12T15:54:16.369901
SE,Sweden,Lakemedelsverket,"Mozobil 20 mg/ml Injektionsvätska, lösning",plerixafor,20 mg/ml,"Injektionsflaska, 1 x 1,2 ml",048505,20080910100124,"{'atcCode8': 'L03AX16', 'vetOrHum': 'Hum'}","Injektionsvätska, lösning",2026-03-31,2026-04-01,,2026-01-16,2026-02-27,upcoming,2026-03-12T15:54:16.369901
SE,Sweden,Lakemedelsverket,"Refixia 2000 IE Pulver och vätska till injektionsvätska, lösning",nonakog beta pegol,2000 IE,"Injektionsflaska + förfylld spruta, 2000 IE + 4 ml",196150,20160426100099,"{'atcCode8': 'B02BD04', 'vetOrHum': 'Hum'}","Pulver och vätska till injektionsvätska, lösning",2026-08-20,2026-12-31,,2026-01-21,2026-01-22,upcoming,2026-03-12T15:54:16.369901
SE,Sweden,Lakemedelsverket,Levetiracetam Actavis Group 100 mg/ml Oral lösning,levetiracetam,100 mg/ml,"Flaska, 300 ml (med 10 ml spruta)",557539,20110317100301,"{'atcCode8': 'N03AX14', 'vetOrHum': 'Hum'}",Oral lösning,2026-03-25,2026-04-20,,2026-01-21,2026-01-22,upcoming,2026-03-12T15:54:16.369901
SE,Sweden,Lakemedelsverket,"Trimbow 172 mikrogram/5 mikrogram/9 mikrogram Inhalationsspray, lösning","beklometasondipropionat (vattenfritt), formoterolfumaratdihydrat, glykopyrroniumbromid",172 mikrogram/5 mikrogram/9 mikrogram,"Inhalator, 1 x 120 doser",188056,20200218100064,"{'atcCode8': 'R03AL09', 'vetOrHum': 'Hum'}","Inhalationsspray, lösning",2026-03-30,2026-05-01,,2026-01-27,2026-02-18,upcoming,2026-03-12T15:54:16.369901
SE,Sweden,Lakemedelsverket,Oxikodon Depot Actavis 5 mg Depottablett,oxikodonhydroklorid,5 mg,"Burk, 100 tabletter",396710,20121123100188,"{'atcCode8': 'N02AA05', 'vetOrHum': 'Hum'}",Depottablett,2026-03-30,2026-04-30,,2026-01-29,2026-02-20,upcoming,2026-03-12T15:54:16.369901
SE,Sweden,Lakemedelsverket,Bactroban Nasal 2 % Salva,mupirocinkalcium,2 %,"Tub, 3 g",568709,19930401100710,"{'atcCode8': 'D06AX09', 'vetOrHum': 'Hum'}",Salva,2026-04-13,2026-05-26,,2026-01-30,2026-02-20,upcoming,2026-03-12T15:54:16.369901
SE,Sweden,Lakemedelsverket,"Rivastor 9,5 mg/24 timmar Depotplåster",rivastigmin,"9,5 mg/24 timmar","Påse, 90 (3x30) depotplåster",163035,20110608100331,"{'atcCode8': 'N06DA03', 'vetOrHum': 'Hum'}",Depotplåster,2026-04-13,2026-05-01,,2026-01-30,2026-02-02,upcoming,2026-03-12T15:54:16.369901
SE,Sweden,Lakemedelsverket,Flucloxacillin Orion 750 mg Filmdragerad tablett,flukloxacillinnatriummonohydrat,750 mg,"Burk, 20 tabletter",079850,20100519100063,"{'atcCode8': 'J01CF05', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2026-04-06,2026-05-01,,2026-01-30,2026-02-02,upcoming,2026-03-12T15:54:16.369901
SE,Sweden,Lakemedelsverket,"Brieka 50 mg Kapsel, hård",pregabalin,50 mg,"Blister, 56 kapslar",197767,20141009100262,"{'atcCode8': 'N02BF02', 'vetOrHum': 'Hum'}","Kapsel, hård",2026-04-30,2026-05-30,,2026-02-05,2026-02-06,upcoming,2026-03-12T15:54:16.369901
SE,Sweden,Lakemedelsverket,"Solu-Medrol 500 mg Pulver och vätska till injektionsvätska, lösning",metylprednisolonnatriumsuccinat,500 mg,"Injektionsflaskor, (I+II)",143347,19751001100050,"{'atcCode8': 'H02AB04', 'vetOrHum': 'Hum'}","Pulver och vätska till injektionsvätska, lösning",2026-04-08,2026-04-24,,2026-02-06,2026-03-05,upcoming,2026-03-12T15:54:16.369901
SE,Sweden,Lakemedelsverket,"Ansatipin 150 mg Kapsel, hård",rifabutin,150 mg,"Blister, 30 kapslar",379230,20010116100017,"{'atcCode8': 'J04AB04', 'vetOrHum': 'Hum'}","Kapsel, hård",2026-05-06,2026-07-17,,2026-02-12,2026-03-05,upcoming,2026-03-12T15:54:16.369901
SE,Sweden,Lakemedelsverket,Etoricoxib Orion 120 mg Filmdragerad tablett,etoricoxib,120 mg,"Blister, 30 tabletter  (Al)",592883,20151015100897,"{'atcCode8': 'M01AH05', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2026-04-20,2026-06-01,,2026-02-13,2026-02-27,upcoming,2026-03-12T15:54:16.369901
SE,Sweden,Lakemedelsverket,Fentanyl Orion 12 mikrogram/timme Depotplåster,fentanyl,12 mikrogram/timme,"Påse, 5 x 1 plåster",151966,20090212100456,"{'atcCode8': 'N02AB03', 'vetOrHum': 'Hum'}",Depotplåster,2026-04-27,2026-06-01,,2026-02-13,2026-02-13,upcoming,2026-03-12T15:54:16.369901
SE,Sweden,Lakemedelsverket,Stesolid 5 mg Tablett,diazepam,5 mg,"Burk, 100 tabletter",523134,10010101106126,"{'atcCode8': 'N05BA01', 'vetOrHum': 'Hum'}",Tablett,2026-04-15,2026-05-30,,2026-02-13,2026-02-16,upcoming,2026-03-12T15:54:16.369901
SE,Sweden,Lakemedelsverket,"Trixeo Aerosphere 5 mikrogram/7,2 mikrogram/160 mikrogram Inhalationsspray, suspension","budesonid, formoterolfumaratdihydrat, glykopyrroniumbromid","5 mikrogram/7,2 mikrogram/160 mikrogram","Inhalator, 3 x 120 doser",079521,20190328100033,"{'atcCode8': 'R03AL11', 'vetOrHum': 'Hum'}","Inhalationsspray, suspension",2026-04-22,2026-04-24,,2026-02-19,2026-02-20,upcoming,2026-03-12T15:54:16.369901
SE,Sweden,Lakemedelsverket,Zolpidem ratiopharm 5 mg Filmdragerad tablett,zolpidemtartrat,5 mg,"Burk, 500 tabletter (dosdispensering)",055514,20011214102507,"{'atcCode8': 'N05CF02', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2026-04-30,2026-05-30,,2026-02-19,2026-02-20,upcoming,2026-03-12T15:54:16.369901
SE,Sweden,Lakemedelsverket,"Soluvit   Pulver till infusionsvätska, lösning","biotin, cyanokobalamin, folsyrahydrat, natriumaskorbat, natriumpantotenat, nikotinamid, pyridoxinhydroklorid, riboflavinnatriumfosfathydrat, tiaminnitrat", ,"Injektionsflaska, 10 x 1 st",191254,19850401100421,"{'atcCode8': 'B05XC', 'vetOrHum': 'Hum'}","Pulver till infusionsvätska, lösning",2026-04-25,2026-05-08,,2026-02-24,2026-02-25,upcoming,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Natriumklorid Fresenius Kabi 9 mg/ml Infusionsvätska, lösning",natriumklorid,9 mg/ml,"Infusionspåse, 20 x 500 ml (Freeflex med port f nål)",141388,20060919100141,"{'atcCode8': 'B05BB01', 'vetOrHum': 'Hum'}","Infusionsvätska, lösning",2026-04-25,2026-05-08,,2026-02-24,2026-02-25,upcoming,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Befoair 100 mikrogram/6 mikrogram per dos Inhalationsspray, lösning","beklometasondipropionat (vattenfritt), formoterolfumaratdihydrat",100 mikrogram/6 mikrogram per dos,"Inhalator, 120 doser",373816,20220630100046,"{'atcCode8': 'R03AK08', 'vetOrHum': 'Hum'}","Inhalationsspray, lösning",2026-05-01,2026-06-01,,2026-02-24,2026-02-25,upcoming,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Trientine Tillomed 167 mg Kapsel, hård",trientindihydroklorid,167 mg,"Burk, 100 kapslar",113661,20190515100068,"{'atcCode8': 'A16AX12', 'vetOrHum': 'Hum'}","Kapsel, hård",2026-04-24,2026-06-13,,2026-02-25,2026-02-26,upcoming,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,Fentanyl Orion 25 mikrogram/timme Depotplåster,fentanyl,25 mikrogram/timme,"Påse, 10 x 1 plåster",190532,20090212100524,"{'atcCode8': 'N02AB03', 'vetOrHum': 'Hum'}",Depotplåster,2026-05-04,2026-09-01,,2026-03-02,2026-03-02,upcoming,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Malarone Junior 62,5 mg/ 25 mg  Filmdragerad tablett","atovakvon, proguanilhydroklorid","62,5 mg/ 25 mg ","Blister, 12 tabletter",014600,20021010100089,"{'atcCode8': 'P01BB51', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2026-04-13,2026-04-28,,2026-03-02,2026-03-02,upcoming,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,Lansoprazol Viatris 30 mg Munsönderfallande tablett,lansoprazol,30 mg,"Burk, 100 tabletter",371973,20111018100133,"{'atcCode8': 'A02BC03', 'vetOrHum': 'Hum'}",Munsönderfallande tablett,2026-05-05,2026-08-05,,2026-03-02,2026-03-03,upcoming,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Duloxetin STADA 60 mg Enterokapsel, hård",duloxetinhydroklorid,60 mg,"Blister, 28 kapslar",503134,20140923100402,"{'atcCode8': 'N06AX21', 'vetOrHum': 'Hum'}","Enterokapsel, hård",2026-03-31,2026-04-24,,2026-03-03,2026-03-03,upcoming,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Ziprasidon STADA 60 mg Kapsel, hård",ziprasidonhydrokloridmonohydrat,60 mg,"Blister, 56 kapslar",551384,20110509100232,"{'atcCode8': 'N05AE04', 'vetOrHum': 'Hum'}","Kapsel, hård",2026-05-06,2026-06-22,,2026-03-06,2026-03-09,upcoming,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,Timosan 1 mg/ml Depotögondroppar,timololmaleat,1 mg/ml,"Plastflaska, 3 x 5 ml",004885,20010302100012,"{'atcCode8': 'S01ED01', 'vetOrHum': 'Hum'}",Depotögondroppar,2026-03-17,2026-05-04,,2026-03-06,2026-03-10,upcoming,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Celebra 100 mg Kapsel, hård",celecoxib,100 mg,"Blister, 30 kapslar (Al)",001120,19991203100124,"{'atcCode8': 'M01AH01', 'vetOrHum': 'Hum'}","Kapsel, hård",2026-06-01,2026-06-15,,2026-03-09,2026-03-10,upcoming,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,Ciprofloxacin Viatris 750 mg Filmdragerad tablett,ciprofloxacinhydroklorid (monohydrat),750 mg,"Blister, 20 tabletter",012465,20000531100563,"{'atcCode8': 'J01MA02', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2026-05-11,2026-08-11,,2026-03-09,2026-03-10,upcoming,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Omnipaque 350 mg I/ml Injektionsvätska, lösning",johexol,350 mg I/ml,"Flaska, 10 x 100 ml (USB) (plast)",582650,10010101107796,"{'atcCode8': 'V08AB02', 'vetOrHum': 'Hum'}","Injektionsvätska, lösning",2026-03-16,2026-04-02,,2026-03-09,2026-03-10,upcoming,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,Dexatin 5 mg Tablett,dexamfetaminsulfat,5 mg,"Blister, 30 tabletter",128642,20220608100047,"{'atcCode8': 'N06BA02', 'vetOrHum': 'Hum'}",Tablett,2026-03-27,2026-06-30,,2026-03-10,2026-03-11,upcoming,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,"Diazedor vet. 5 mg/ml Injektionsvätska, lösning",diazepam,5 mg/ml,"Injektionsflaska, 10 ml",443207,20250307100239,"{'atcCode8': 'QN05BA01', 'vetOrHum': 'Vet'}","Injektionsvätska, lösning",2026-04-01,2026-06-30,,2026-03-11,2026-03-12,upcoming,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,Quetiapine Teva 25 mg Filmdragerad tablett,kvetiapinfumarat,25 mg,"Blister, 100 tabletter",459812,20071214100170,"{'atcCode8': 'N05AH04', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2026-04-10,2026-05-10,,2025-06-23,2026-03-06,upcoming,2026-03-12T15:54:16.370776
SE,Sweden,Lakemedelsverket,Tadalafil Orion 5 mg Filmdragerad tablett,tadalafil,5 mg,"Blister, 84 tabletter",544902,20150309100063,"{'atcCode8': 'G04BE08', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2026-05-04,2026-05-18,,2025-07-04,2026-03-05,upcoming,2026-03-12T15:54:16.370776
