country_code,country_name,source,medicine_name,active_substance,strength,package_size,atc_code,marketing_auth_holder,product_no,gtin,shortage_start,estimated_end,last_updated,status,notes,scraped_at,prk
CH,Switzerland,drugshortage,CAMPTO INF KONZ 300 MG/15ML CYTOSAFE 15 ML,,,,L01CE02,Pfizer AG,3665970,7680534700497,2026-06-26,2026-09-30,2026-09-15,anticipated,2 angekündigter Engpass,2026-09-21T14:49:18.256079,86460
CH,Switzerland,drugshortage,CAMPTO INF KONZ 40 MG/2ML CYTOSAFE 2 ML,,,,L01CE02,Pfizer AG,3665964,7680534700459,2026-06-13,2026-09-30,2026-09-15,anticipated,2 angekündigter Engpass,2026-09-21T14:49:18.256099,51039
CH,Switzerland,drugshortage,CANDESARTAN AMLODIPIN SANDOZ KAPS 16/5MG 98 STK,,,,C09DB07,Sandoz Pharmaceuticals AG,1032340,7680688600063,2026-07-31,2026-09-28,2026-09-19,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.256116,
CH,Switzerland,drugshortage,CANDESARTAN AMLODIPIN SANDOZ KAPS 8/10MG 98 STK,,,,C09DB07,Sandoz Pharmaceuticals AG,1032336,7680688600049,2026-07-03,2026-10-19,2026-09-11,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.256134,
CH,Switzerland,drugshortage,CANDESARTAN HCT ZENTIVA TABL 32/12.5 MG 28 STK,,,,C09DA06,Helvepharm AG,7786950,7680623210173,2026-08-03,,2026-08-03,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.256152,
CH,Switzerland,drugshortage,CANDESARTAN HCT ZENTIVA TABL 32/25 MG 28 STK,,,,C09DA06,Helvepharm AG,7786953,7680623210197,2026-08-24,,2026-08-24,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.256169,
CH,Switzerland,drugshortage,CANDESARTAN SPIRIG HC TABL 8 MG 30 STK,,,,C09CA06,Spirig HealthCare AG,7653314,7680660960093,2026-08-21,,2026-08-21,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.256184,48402
CH,Switzerland,drugshortage,CARBIDO/LEVODO SANDOZ CR RET TABL 25/100MG 100 STK,,,,N04BA02,Sandoz Pharmaceuticals AG,3582296,7680572750041,2026-06-16,2026-09-25,2026-09-11,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.256202,34207
CH,Switzerland,drugshortage,CARBIDO/LEVODO SANDOZ CR RET TABL 25/100MG 30 STK,,,,N04BA02,Sandoz Pharmaceuticals AG,3582273,7680572750027,2026-08-21,2026-10-28,2026-09-19,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.256222,34207
CH,Switzerland,drugshortage,CARBOPLATIN TEVA LIQUID 450 MG/45ML DURCHSTF,,,,L01XA02,Teva Pharma AG,6985474,7680582890072,2026-09-04,2026-10-23,2026-09-04,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.256239,40002
CH,Switzerland,drugshortage,CARBOPLATIN TEVA LIQUID 50 MG/5ML DURCHSTF,,,,L01XA02,Teva Pharma AG,6985451,7680582890058,2026-04-27,2026-11-06,2026-07-23,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.256257,
CH,Switzerland,drugshortage,CARBOPLATIN TEVA LIQUID 600 MG/60ML DURCHSTF,,,,L01XA02,Teva Pharma AG,6985480,7680582890089,2026-04-20,2026-11-06,2026-07-23,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.256278,68705
CH,Switzerland,drugshortage,CARDIPLANT FILMTABL 450 MG 120 STK,,,,C01EB04,Schwabe Pharma AG,1156465,7680559210032,2026-09-18,2027-12-07,2026-09-18,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.256294,
CH,Switzerland,drugshortage,CARDIPLANT FILMTABL 450 MG 60 STK,,,,C01EB04,Schwabe Pharma AG,1156464,7680559210018,2026-09-18,2026-12-06,2026-09-18,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.256311,
CH,Switzerland,drugshortage,CARVEDILOL SPIRIG HC TABL 3.125 MG 30 STK,,,,C07AG02,Spirig HealthCare AG,5765888,7680576230174,2026-08-21,2027-01-17,2026-08-21,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.256327,73512
CH,Switzerland,drugshortage,CASPOFUNGIN MEPHA TROCKENSUB 50 MG DURCHSTF,,,,J02AX04,Mepha Pharma AG,7743219,7680672310015,2026-06-26,2027-01-31,2026-06-26,anticipated,2 angekündigter Engpass,2026-09-21T14:49:18.256343,70300
CH,Switzerland,drugshortage,CASPOFUNGIN MEPHA TROCKENSUB 70 MG DURCHSTF,,,,J02AX04,Mepha Pharma AG,7743220,7680672310022,2026-06-13,,2026-07-20,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.256353,70319
CH,Switzerland,drugshortage,CELEBREX KAPS 200 MG 100 STK,,,,M01AH01,Viatris Pharma GmbH,2085621,7680549940529,2026-07-06,,2026-09-11,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.256368,59005
CH,Switzerland,drugshortage,CELECOXIB ZENTIVA KAPS 200 MG 100 STK,,,,M01AH01,Helvepharm AG,1001017,7680631840065,2026-09-07,,2026-09-07,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.256383,59005
CH,Switzerland,drugshortage,CERAZETTE (PI-APS) FILMTABL 0.075 MG 28 STK,,,,G03AC09,APS-Arzneimittel-Parallelimport-Service AG,7752131,7640369610330,2026-08-14,,2026-08-14,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.256399,56111
CH,Switzerland,drugshortage,CERAZETTE (PI-APS) FILMTABL 0.075 MG 6 X 28 STK,,,,G03AC09,APS-Arzneimittel-Parallelimport-Service AG,7752133,7640369610354,2026-07-10,2026-08-02,2026-07-10,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.256416,56111
CH,Switzerland,drugshortage,CETIRIZIN STREULI FILMTABL 10 MG 30 STK,,,,R06AE07,Streuli Pharma AG,7846315,7680563300057,2026-07-23,,2026-07-23,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.256432,26298
CH,Switzerland,drugshortage,CHORIOMON 5000 IE C SOLV (SPRITZE) DURCHSTF,,,,G03GA01,IBSA Institut Biochimique SA,5339772,7680335241854,2026-09-18,2026-10-11,2026-09-18,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.256448,6963
CH,Switzerland,drugshortage,CIPROFLOXACIN FRESENIUS 400 MG/200ML KABIPA 10 STK,,,,J01MA02,Fresenius Kabi (Schweiz) AG,4776298,7680579290236,2026-06-20,2026-10-12,2026-09-08,shortage,10 die Versorgung erfolgt mit Pflichtlagerware,2026-09-21T14:49:18.256464,138215
CH,Switzerland,drugshortage,CIPROXIN GRAN 10 G/100ML C SOLV F SUSP FL 100 ML,,,,J01MA02,Bayer (Schweiz) AG,1938257,7680536990308,2026-06-13,2027-05-01,2026-06-15,anticipated,2 angekündigter Engpass,2026-09-21T14:49:18.256482,50091
CH,Switzerland,drugshortage,CIPROXIN GRAN 5 G/100ML C SOLV F SUSP FL 100 ML,,,,J01MA02,Bayer (Schweiz) AG,1938240,7680536990223,2026-06-13,2027-05-01,2026-06-15,anticipated,2 angekündigter Engpass,2026-09-21T14:49:18.256501,50083
CH,Switzerland,drugshortage,CLINDAMYCIN PHOSPHAT PFIZER 600 MG/4ML 10 AMP 4 ML,,,,J01FF01,Pfizer AG,4874836,7680618980043,2026-07-30,2026-10-05,2026-09-20,shortage,10 die Versorgung erfolgt mit Pflichtlagerware,2026-09-21T14:49:18.256517,4707
CH,Switzerland,drugshortage,CLINDAMYCIN PHOSPHAT PFIZER 600 MG/4ML AMP 4 ML,,,,J01FF01,Pfizer AG,4874842,7680618980036,2026-07-30,2026-10-05,2026-09-20,shortage,10 die Versorgung erfolgt mit Pflichtlagerware,2026-09-21T14:49:18.256533,4707
CH,Switzerland,drugshortage,CLOBETASOL LEMAN SHAMPOO 0.5 MG/G FL 125 ML,,,,D07AD01,Leman SKL SA,7837904,7680684380013,2026-05-07,,2026-05-07,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.256549,84069
CH,Switzerland,drugshortage,CO-AMOXICILLIN LABATEC TROCKENSUB 1.2 G 10 STK,,,,J01CR02,Labatec Pharma SA,7842096,7680685220011,2026-08-05,,2026-08-18,shortage,10 die Versorgung erfolgt mit Pflichtlagerware,2026-09-21T14:49:18.256566,
CH,Switzerland,drugshortage,CO-AMOXICILLIN SPIRIG HC FILMTABL 625 MG 10 STK,,,,J01CR02,Spirig HealthCare AG,7794446,7680672400013,2026-09-11,,2026-09-11,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.256581,
CH,Switzerland,drugshortage,CONDROSULF KAPS 400 MG 180 STK,,,,M01AX25,IBSA Institut Biochimique SA,1700082,7680422770373,2026-08-14,,2026-08-14,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.256596,
CH,Switzerland,drugshortage,CONDROSULF KAPS 400 MG 60 STK,,,,M01AX25,IBSA Institut Biochimique SA,975948,7680422770106,2026-09-03,2026-12-31,2026-09-18,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.256612,
CH,Switzerland,drugshortage,CONDROSULF TABL 800 MG 90 STK,,,,M01AX25,IBSA Institut Biochimique SA,1427060,7680516100246,2026-09-11,2026-09-27,2026-09-11,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.256628,
CH,Switzerland,drugshortage,CONSTELLA KAPS 290 MCG DS 28 STK,,,,A06AX04,AbbVie AG,5669133,7680626840025,2026-09-11,,2026-09-11,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.256643,127043
CH,Switzerland,drugshortage,CORISOL CREME 10 MG/G TB 25 G,,,,D01AC01,Sandoz Pharmaceuticals AG,2381408,7680486790645,2026-09-19,2026-10-12,2026-09-19,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.256659,
CH,Switzerland,drugshortage,CORVATON RETARD RET TABL 8 MG 30 STK,,,,C01DX12,Cheplapharm Schweiz GmbH,1400546,7680481050171,2026-08-14,2026-10-11,2026-08-14,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.256674,
CH,Switzerland,drugshortage,COTENOLOL MEPHA NEO FILMTABL 100/25 20 STK,,,,C07CB03,Mepha Pharma AG,6210750,7680530870019,2026-07-15,2027-02-27,2026-08-06,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.256691,15857
CH,Switzerland,drugshortage,CO-VALSARTAN SANDOZ FILMTABL 80/12.5 28 STK,,,,C09DA03,Sandoz Pharmaceuticals AG,4804250,7680618740012,2026-09-04,2026-09-28,2026-09-19,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.256706,50156
CH,Switzerland,drugshortage,CRYSALIS LEMAN SALBE TB 60 G,,,,D05AX52,Leman SKL SA,1047844,7680685980021,2026-03-06,2027-01-03,2026-03-06,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.256723,
CH,Switzerland,drugshortage,CURATODERM LOT FL 50 ML,,,,D05AX04,Almirall AG,2589267,7680558120035,2026-06-07,,2026-06-07,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.256737,
CH,Switzerland,drugshortage,DAKTARIN Mundgel 20 mg/g Tb 40 g,,,,A01AB09,JNTL Consumer Health II (Switzerland) GmbH,902582,7680434940153,2023-12-28,2023-03-03,2023-12-28,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.256753,4650
CH,Switzerland,drugshortage,DARUNAVIR Viatris Filmtabl 400 mg 60 Stk,,,,J05AE10,Viatris Pharma GmbH,1046094,7680670480048,2025-08-18,,2026-07-06,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.256768,167363
CH,Switzerland,drugshortage,DASATINIB ZENTIVA FILMTABL 50 MG 60 STK,,,,L01EA02,Helvepharm AG,7845988,7680682560028,2026-09-07,,2026-09-07,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.256783,82120
CH,Switzerland,drugshortage,DEBRIDAT Filmtabl 100 mg 30 Stk,,,,A03AA05,F. Uhlmann-Eyraud SA,1395609,7680454270483,2025-07-10,,2025-07-10,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.256801,
CH,Switzerland,drugshortage,DEFERASIROX MEPHA LACTAB 180 MG 30 STK,,,,V03AC03,Mepha Pharma AG,7802704,7680676780036,2026-08-08,2026-11-06,2026-09-18,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.256819,137197
CH,Switzerland,drugshortage,DEFERASIROX MEPHA LACTAB 360 MG 90 STK,,,,V03AC03,Mepha Pharma AG,7802709,7680676780067,2026-07-21,2026-09-25,2026-09-04,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.256835,137200
CH,Switzerland,drugshortage,DEFERASIROX MEPHA LACTAB 90 MG 30 STK,,,,V03AC03,Mepha Pharma AG,7802701,7680676780012,2026-08-08,2026-10-23,2026-09-18,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.256854,137189
CH,Switzerland,drugshortage,DEFERASIROX MEPHA LACTAB 90 MG 90 STK,,,,V03AC03,Mepha Pharma AG,7802703,7680676780029,2026-02-10,2026-09-25,2026-09-04,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.256870,137189
CH,Switzerland,drugshortage,DEXAFREE UD GTT OPHT 0.1 % 20 MONODOS 0.4 ML,,,,S01BA01,Théa PHARMA S.A.,3217438,7680574770047,2026-05-07,,2026-05-07,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.256886,214906
CH,Switzerland,drugshortage,DEXAGENTA-POS GTT OPHT FL 5 ML,,,,S01CA01,URSAPHARM Schweiz GmbH,4686827,7680595800013,2026-08-28,2026-10-18,2026-08-28,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.256902,215570
CH,Switzerland,drugshortage,DEXAMETHASON Zentiva Inj Lös 5 mg/ml 3 Amp 1 ml,,,,H02AB02,Helvepharm AG,1006106,7680410740029,2025-06-23,,2025-06-23,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.256913,
CH,Switzerland,drugshortage,DEXAMETHASON Zentiva Inj Lös 5 mg/ml Amp 1 ml,,,,H02AB02,Helvepharm AG,1006107,7680410740012,2025-07-15,,2025-07-15,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.256924,
CH,Switzerland,drugshortage,DEXILANT RET KAPS 30 MG 28 STK,,,,A02BC06,Takeda Pharma AG,6027709,7680629930020,2026-08-28,,2026-08-28,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.256939,
CH,Switzerland,drugshortage,DEXILANT RET KAPS 30 MG 98 STK,,,,A02BC06,Takeda Pharma AG,6027715,7680629930051,2026-07-09,,2026-08-28,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.256953,
CH,Switzerland,drugshortage,DICLOABAK GTT OPHT 0.1 % FL 10 ML,,,,S01BC03,Théa PHARMA S.A.,5056531,7680614840013,2026-07-10,,2026-07-10,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.256968,219789
CH,Switzerland,drugshortage,DIFLUCAN INF LÖS 200 MG/100ML I.V. DURCHSTF 100 ML,,,,J02AC01,Pfizer AG,1365146,7680503490398,2026-07-25,2026-11-02,2026-09-20,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.256984,
CH,Switzerland,drugshortage,DILZEM RETARD RET FILMTABL 90 MG 100 STK,,,,C08DB01,Pfizer AG,1173010,7680462690204,2026-07-16,,2026-09-04,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.257000,32131
CH,Switzerland,drugshortage,DILZEM RETARD RET FILMTABL 90 MG 20 STK,,,,C08DB01,Pfizer AG,1173004,7680462690396,2026-09-04,,2026-09-04,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.257014,32131
CH,Switzerland,drugshortage,DILZEM RR Filmtabl 180 mg 100 Stk,,,,C08DB01,Pfizer AG,1345221,7680495770362,2024-12-12,,2026-09-04,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.257032,38148
CH,Switzerland,drugshortage,DILZEM RR Filmtabl 180 mg 30 Stk,,,,C08DB01,Pfizer AG,1345215,7680495770287,2025-01-27,,2026-09-04,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.257047,38148
CH,Switzerland,drugshortage,DIMETHYLFUMARAT VIATRIS KAPS 240 MG 168 STK,,,,L04AX07,Viatris Pharma GmbH,1046693,7680694110037,2026-08-28,,2026-09-18,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.257062,117889
CH,Switzerland,drugshortage,DIMETHYLFUMARAT VIATRIS KAPS 240 MG 56 STK,,,,L04AX07,Viatris Pharma GmbH,1046691,7680694110020,2026-09-18,,2026-09-18,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.257077,117889
CH,Switzerland,drugshortage,DIPROSALIC LÖS TROPFFL 100 ML,,,,D07XC01,Organon GmbH,807820,7680412880273,2026-07-31,2026-09-27,2026-07-31,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.257093,
CH,Switzerland,drugshortage,DIPROSALIC LÖS TROPFFL 30 ML,,,,D07XC01,Organon GmbH,889309,7680412880358,2026-07-31,2026-09-27,2026-07-31,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.257109,
CH,Switzerland,drugshortage,DISTRANEURIN MIXT FL 300 ML,,,,N05CM02,Cheplapharm Schweiz GmbH,888824,7680406320266,2026-09-11,2026-10-11,2026-09-11,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.257125,
CH,Switzerland,drugshortage,DOCETAXEL TEVA LIQUID INF KONZ 140 MG/7ML DURCHSTF,,,,L01CD02,Teva Pharma AG,6984894,7680607260095,2026-04-01,2026-11-06,2026-07-23,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.257141,
CH,Switzerland,drugshortage,DOCETAXEL TEVA LIQUID INF KONZ 20 MG/1ML DURCHSTF,,,,L01CD02,Teva Pharma AG,6984902,7680607260071,2026-04-01,2026-11-06,2026-07-23,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.257158,92886
CH,Switzerland,drugshortage,DOCETAXEL TEVA LIQUID INF KONZ 80 MG/4ML DURCHSTF,,,,L01CD02,Teva Pharma AG,6984888,7680607260088,2026-09-19,2026-12-04,2026-09-19,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.257174,92894
CH,Switzerland,drugshortage,DOCETAXEL ZENTIVA INF KONZ 160 MG/8ML (N) DURCHSTF,,,,L01CD02,Helvepharm AG,1131183,7680694010061,2026-08-24,,2026-08-24,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.257190,94234
CH,Switzerland,drugshortage,DOCETAXEL ZENTIVA INF KONZ 20 MG/1ML (N) DURCHSTF,,,,L01CD02,Helvepharm AG,1131181,7680694010047,2026-09-07,,2026-09-07,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.257205,92886
CH,Switzerland,drugshortage,DOCETAXEL ZENTIVA INF KONZ 80 MG/4ML (N) DURCHSTF,,,,L01CD02,Helvepharm AG,1131182,7680694010054,2026-08-24,,2026-08-24,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.257220,92894
CH,Switzerland,drugshortage,DOMPERIDON AXAPHARM LINGUAL 10 MG 30 STK,,,,A03FA03,axapharm ag,7825852,7680658630021,2026-09-15,2026-09-23,2026-09-18,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.257236,119652
CH,Switzerland,drugshortage,DOMPERIDON LINGUAL SPIRIG HC 10 MG 100 STK,,,,A03FA03,Spirig HealthCare AG,7073597,7680660890024,2026-01-29,2026-02-08,2026-01-29,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.257252,
CH,Switzerland,drugshortage,DOMPERIDON LINGUAL Spirig HC 10 mg 30 Stk,,,,A03FA03,Spirig HealthCare AG,7073574,7680660890017,2025-11-22,2026-02-22,2025-11-22,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.257351,119652
CH,Switzerland,drugshortage,DONEPEZIL MEPHA LACTAB 10 MG 100 STK,,,,N06DA02,Mepha Pharma AG,5261797,7680605350064,2026-07-15,2026-10-16,2026-08-27,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.257398,106550
CH,Switzerland,drugshortage,DONEPEZIL MEPHA LACTAB 10 MG 30 STK,,,,N06DA02,Mepha Pharma AG,5261774,7680605350040,2026-07-24,2026-10-23,2026-09-03,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.257414,106550
CH,Switzerland,drugshortage,DONEPEZIL MEPHA LACTAB 5 MG 30 STK,,,,N06DA02,Mepha Pharma AG,5261739,7680605350019,2026-07-24,2026-10-09,2026-08-27,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.257426,106550
CH,Switzerland,drugshortage,DONEPEZIL NOBEL LINGUAL SCHMELZTABL 10 MG 98 STK,,,,N06DA02,NOBEL Pharma Schweiz AG,7823426,7680680600047,2026-08-26,2026-11-01,2026-08-26,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.257440,106550
CH,Switzerland,drugshortage,DONEPEZIL SANDOZ FILMTABL 10 MG 28 STK,,,,N06DA02,Sandoz Pharmaceuticals AG,5153961,7680594160040,2026-09-19,2026-09-25,2026-09-19,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.257451,106550
CH,Switzerland,drugshortage,DORMICUM FILMTABL 7.5 MG 10 STK,,,,N05CD08,Cheplapharm Schweiz GmbH,1338675,7680451630402,2026-06-11,,2026-06-11,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.257466,30082
CH,Switzerland,drugshortage,DORMIPLANT FILMTABL 60 STK,,,,,Schwabe Pharma AG,1156462,7680523260018,2026-09-18,2027-01-03,2026-09-18,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.257478,
CH,Switzerland,drugshortage,"DORZOCOMP-VISION SDU 20MG/ML, 5MG/ML 120 X 0.2 ML",,,,S01ED51,OmniVision AG,1111563,7680691490026,2026-06-07,,2026-06-07,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.257489,213969
CH,Switzerland,drugshortage,DUKORAL SUSP Z EINNEHMEN 1 DOS,,,,J07AE01,Future Health Pharma GmbH,7852881,7680007040051,2026-04-20,,2026-04-20,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.257499,98264
CH,Switzerland,drugshortage,DULOXETIN MEPHA KAPS 60 MG 10 STK,,,,N06AX21,Mepha Pharma AG,7739695,7680660980084,2026-07-15,2026-12-18,2026-08-13,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.257510,79065
CH,Switzerland,drugshortage,DULOXETIN MEPHA KAPS 60 MG 100 STK,,,,N06AX21,Mepha Pharma AG,7739698,7680660980107,2026-08-15,2026-10-23,2026-08-25,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.257521,79065
CH,Switzerland,drugshortage,DULOXETIN MEPHA KAPS 60 MG 30 STK,,,,N06AX21,Mepha Pharma AG,7739697,7680660980091,2026-07-15,2026-10-09,2026-07-24,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.257532,79065
CH,Switzerland,drugshortage,DULOXETIN Sandoz Kaps 30 mg 28 Stk,,,,N06AX21,Sandoz Pharmaceuticals AG,6638399,7680659960011,2024-12-20,2026-11-16,2026-08-14,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.257550,79057
CH,Switzerland,drugshortage,DULOXETIN SANDOZ KAPS 30 MG 84 STK,,,,N06AX21,Sandoz Pharmaceuticals AG,6638407,7680659960028,2026-08-14,2027-03-18,2026-09-19,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.257562,79057
CH,Switzerland,drugshortage,DULOXETIN Sandoz Kaps 60 mg 14 Stk,,,,N06AX21,Sandoz Pharmaceuticals AG,6638413,7680659960035,2025-01-27,2026-12-21,2026-09-19,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.257576,79065
CH,Switzerland,drugshortage,DULOXETIN Sandoz Kaps 60 mg 28 Stk,,,,N06AX21,Sandoz Pharmaceuticals AG,6638436,7680659960042,2024-12-20,2026-12-21,2026-09-19,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.257589,79065
CH,Switzerland,drugshortage,DUOKOPT GTT OPHT FL 5 ML,,,,S01ED51,Théa PHARMA S.A.,6785019,7680660010019,2026-09-18,2026-11-29,2026-09-18,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.257601,134163
CH,Switzerland,drugshortage,DUTASTERID DUO Spirig HC Kaps 0.5mg/0.4mg 7 Stk,,,,G04CA52,Spirig HealthCare AG,7595396,7680668750016,2024-02-22,,2024-02-22,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.257655,93661
CH,Switzerland,drugshortage,EFFENTORA BUCCALTABL 600 MCG 28 STK,,,,N02AB03,Curatis AG,5052183,7680616690081,2026-09-11,,2026-09-11,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.257684,
CH,Switzerland,drugshortage,EFIENT FILMTABL 10 MG 28 STK,,,,B01AC22,Leman SKL SA,4324372,7680591360078,2026-01-17,,2026-01-17,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.257699,196894
CH,Switzerland,drugshortage,EFIENT FILMTABL 10 MG 98 STK,,,,B01AC22,Leman SKL SA,4324395,7680591360108,2026-09-18,2027-01-10,2026-09-18,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.257714,196894
CH,Switzerland,drugshortage,EFIENT FILMTABL 5 MG 28 STK,,,,B01AC22,Leman SKL SA,4324171,7680591360023,2026-06-18,2026-08-16,2026-06-18,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.257726,196886
CH,Switzerland,drugshortage,EFIENT FILMTABL 5 MG 98 STK,,,,B01AC22,Leman SKL SA,4324225,7680591360054,2026-05-07,2026-05-24,2026-05-07,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.257740,196886
CH,Switzerland,drugshortage,EISENCARBOXYMALTOSE SANDOZ 100 MG/2ML 5 X 2 ML,,,,,Sandoz Pharmaceuticals AG,7831909,7680684580024,2026-08-14,2027-06-25,2026-08-21,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.257752,
CH,Switzerland,drugshortage,EISENCARBOXYMALTOSE SANDOZ 1000 MG/20ML 20 ML,,,,,Sandoz Pharmaceuticals AG,7831908,7680684580055,2026-08-14,2027-06-25,2026-08-21,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.257768,
CH,Switzerland,drugshortage,EISENCARBOXYMALTOSE SANDOZ 500 MG/10ML 10 ML,,,,,Sandoz Pharmaceuticals AG,7831907,7680684580031,2026-09-04,2027-06-25,2026-09-04,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.257779,
CH,Switzerland,drugshortage,EISENCARBOXYMALTOSE SANDOZ 500 MG/10ML 5 X 10 ML,,,,,Sandoz Pharmaceuticals AG,7831910,7680684580048,2026-08-14,2027-06-25,2026-08-21,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.257791,
