country_code,country_name,source,medicine_name,active_substance,strength,package_size,atc_code,product_no,marketing_auth_holder,notification_date,shortage_start,status,notification_type,scraped_at,prk
SK,Slovakia,SUKL,Paliperidón Teva 75 mg injekčná suspenzia s predĺženým uvoľňovaním (sus ijp 1x75 mg (striek.inj.napln.+2x ihla)),,,,N05AX13,8596D,TEVA Pharmaceuticals Slovakia s.r.o. (TEV-SK),2026-06-24,2026-08-25,supply_interruption,R,2026-07-23T14:54:05.848064,96970
SK,Slovakia,SUKL,Nutriflex peri (sol inf 5x1000 ml (vak PA/PP)),,,,,27560,B.Braun Melsungen AG (BME),2026-06-24,2026-06-24,supply_discontinuation,Z,2026-07-23T14:54:05.848091,
SK,Slovakia,SUKL,Duloxetin Stada 60 mg tvrdé gastrorezistentné kapsuly (cps end 98x60 mg (blis.PVC/PCTFE/PVC/Al)),,,,N06AX21,6343B,STADA Arzneimittel AG (STD),2026-06-24,2026-07-15,supply_discontinuation,Z,2026-07-23T14:54:05.848120,79065
SK,Slovakia,SUKL,Salofalk 1 g čapíky (sup 30x1 g (blis.PVC/PE)),,,,,23407,Dr. Falk Pharma GmbH (FAK),2026-06-23,2026-06-23,supply_interruption,R,2026-07-23T14:54:05.848147,
SK,Slovakia,SUKL,Amarhyton 50 mg tvrdé kapsuly s predĺženým uvoľňovaním (cps pld 30x50 mg (blis.PVC/PVDC/Al)),,,,,2062D,Swyssi AG (SWY),2026-06-22,2025-05-31,supply_interruption,R,2026-07-23T14:54:05.848176,
SK,Slovakia,SUKL,AESCIN (tbl obd 90x20 mg  (blis.PVC/Al)),,,,C05CX03,6781B,TEVA Pharmaceuticals Slovakia s.r.o. (TEV-SK),2026-06-20,2026-08-07,supply_interruption,R,2026-07-23T14:54:05.848203,
SK,Slovakia,SUKL,"Trimbow 87 mikrogramov/5 mikrogramov/9 mikrogramov, inhalačný roztok v tlakovom obale (sol inh 1x180 dávok/87 µg/5 µg/9 µg (inh.Al))",,,,,4877C,Chiesi Farmaceutici S.p.A. (CHS),2026-06-20,2026-06-19,supply_interruption,R,2026-07-23T14:54:05.848232,
SK,Slovakia,SUKL,Nebivolol Teva 5 mg (tbl 90x5 mg (blis.Al/PVC/PE/PVDC)),,,,C07AB12,0146F,Teva B.V. (TEV-NL-4),2026-06-18,2026-07-01,supply_interruption,R,2026-07-23T14:54:05.848262,46353
SK,Slovakia,SUKL,"Perindocombi 4 mg/1,25 mg (tbl 30x4 mg/1,25 mg (blis.PA/Al/PVC/Al))",,,,,51658,ratiopharm GmbH (RAT),2026-06-18,2026-07-26,supply_interruption,R,2026-07-23T14:54:05.848292,
SK,Slovakia,SUKL,"Reseligo 3,6 mg (imp sip 1x3,6 mg (aplik.inj.ihl.+implantát))",,,,,9369B,Zentiva k.s. (ZNT-3),2026-06-18,2026-06-18,supply_interruption,R,2026-07-23T14:54:05.848319,
SK,Slovakia,SUKL,Triamcinolon E Léčiva (ung der 1x20 g (tuba Al)),,,,D07AB09,04178,"Zentiva, k.s. (ZNT-1)",2026-06-18,2026-06-18,supply_interruption,R,2026-07-23T14:54:05.848346,14516
SK,Slovakia,SUKL,Rispen 2 (tbl flm 50x2 mg (blis.PVC/PVDC/Al)),,,,,34745,"Zentiva, k.s. (ZNT-1)",2026-06-18,2026-06-18,supply_interruption,R,2026-07-23T14:54:05.848373,
SK,Slovakia,SUKL,Mirovian XR 1000 mg (tbl plg 60x1000 mg (blis.PVC/PVDC/Al)),,,,,5680D,"Zentiva, k.s. (ZNT-1)",2026-06-18,2026-06-18,supply_interruption,R,2026-07-23T14:54:05.848399,
SK,Slovakia,SUKL,"Lopridam 4 mg/1,25 mg/5 mg (tbl 90x4 mg/1,25 mg/5 mg (blis.OPA/Al/PVC/Al))",,,,,7283C,"Zentiva, k.s. (ZNT-1)",2026-06-18,2026-06-18,supply_interruption,R,2026-07-23T14:54:05.848426,
SK,Slovakia,SUKL,Tezeo 40 mg (tbl 30x40 mg (blis.OPA/Al/PVC/Al)),,,,,87164,"Zentiva, k.s. (ZNT-1)",2026-06-18,2026-06-18,supply_interruption,R,2026-07-23T14:54:05.848456,
SK,Slovakia,SUKL,Kapidin 10 mg (tbl flm 30x10 mg (blis.Al/PVC/PVDC)),,,,,9811D,"Zentiva, k.s. (ZNT-1)",2026-06-18,2026-06-18,supply_interruption,R,2026-07-23T14:54:05.848483,
SK,Slovakia,SUKL,Vasocardin 50 (tbl 50(5x10)x50 mg (blis.PVC/Al)),,,,,25634,Zentiva a.s. (ZNT-SK-2),2026-06-18,2026-06-18,supply_interruption,R,2026-07-23T14:54:05.848510,
SK,Slovakia,SUKL,GLURENORM (tbl 30x30 mg (blis.PVC/Al)),,,,,99336,Zentiva a.s. (ZNT-SK-2),2026-06-18,2026-06-18,supply_interruption,R,2026-07-23T14:54:05.848537,
SK,Slovakia,SUKL,"MoXynt 0,2 mg (tbl flm 30x0,2 mg (blis.PVC/PVDC/Al))",,,,,28720,"BIOMIN, a.s. (BMN-1)",2026-06-18,2026-08-01,supply_interruption,R,2026-07-23T14:54:05.848565,
SK,Slovakia,SUKL,Tarka 180 mg/2 mg tablety (tbl flm 28x180 mg/2 mg (blis.PVC/PVDC/Al)),,,,,43044,TS Pharma s.r.o. (TPH-1),2026-06-18,2026-07-01,supply_interruption,R,2026-07-23T14:54:05.848596,
SK,Slovakia,SUKL,Tramadol Viatris 100 mg (tbl plg 30x100 mg (blis.Al/PVC/PE/PVDC)),,,,N02AX02,3606A,Viatris Limited (VIM),2026-06-18,2026-08-31,supply_discontinuation,Z,2026-07-23T14:54:05.848622,
SK,Slovakia,SUKL,Olanzapin Viatris 10 mg orodispergovateľné tablety (tbl oro 28x1x10 mg (blis.OPA/Al/PVC/Al)),,,,N05AH03,0287A,Viatris Limited (VIM),2026-06-18,2026-08-31,supply_discontinuation,Z,2026-07-23T14:54:05.848660,60968
SK,Slovakia,SUKL,"Bisomyl Combi 2,5 mg/6,25 mg (tbl flm 30x2,5 mg/6,25 mg (blis.OPA/Al/PVC/Al))",,,,,30797,Viatris Limited (VIM),2026-06-18,2026-08-15,supply_interruption,R,2026-07-23T14:54:05.848689,
SK,Slovakia,SUKL,Leflunomide Zentiva 20 mg filmom obalené tablety (tbl flm 30x20 mg (fľaša HDPE)),,,,L04AK01,86931,Zentiva k.s. (ZNT-3),2026-06-18,2026-06-18,supply_interruption,R,2026-07-23T14:54:05.848717,53619
SK,Slovakia,SUKL,Atominex 40 mg (cps dur 56x40 mg (blis.PVC/PVDC/Al)),,,,,2148E,"Zentiva, k.s. (ZNT-1)",2026-06-18,2026-06-18,supply_interruption,R,2026-07-23T14:54:05.848749,
SK,Slovakia,SUKL,Atominex 18 mg (cps dur 56x18 mg (blis.PVC/PVDC/Al)),,,,,2172E,"Zentiva, k.s. (ZNT-1)",2026-06-18,2026-06-18,supply_interruption,R,2026-07-23T14:54:05.848775,
SK,Slovakia,SUKL,Orebriton 90 mg (tbl flm 56x90 mg (blis.PVC/PVDC/Al)),,,,,9717D,"Zentiva, k.s. (ZNT-1)",2026-06-18,2026-06-18,supply_interruption,R,2026-07-23T14:54:05.848802,
SK,Slovakia,SUKL,Egiramlon 10 mg/10 mg (cps dur 30x10 mg/10 mg (blis.OPA/Al/PVC/Al)),,,,,13871,Egis Pharmaceuticals PLC (EGI),2026-06-17,2026-07-31,supply_discontinuation,Z,2026-07-23T14:54:05.848829,
SK,Slovakia,SUKL,Telmisartan EGIS 40 mg (tbl flm 98x40 mg (blis.Al/Al)),,,,C09CA07,2345A,Egis Pharmaceuticals PLC (EGI),2026-06-17,2026-06-30,supply_discontinuation,Z,2026-07-23T14:54:05.848855,50644
SK,Slovakia,SUKL,Bitinex 40 mg (cps dur 28x40 mg (blis.PVC/PE/PCTFE/Al)),,,,,2404C,Egis Pharmaceuticals PLC (EGI),2026-06-17,2026-06-22,supply_interruption,R,2026-07-23T14:54:05.848884,
SK,Slovakia,SUKL,Retrovir 250 mg (cps dur 40x250 mg (blis.PVC/Al)),,,,,14102,ViiV Healthcare BV (VVH-NL-1),2026-06-16,2021-12-31,supply_discontinuation,Z,2026-07-23T14:54:05.848915,
SK,Slovakia,SUKL,NEPHROTECT (sol inf 10x500 ml (fľ.skl.)),,,,,72171,Fresenius Kabi Deutschland GmbH (FRK-1),2026-06-16,2026-06-24,supply_interruption,R,2026-07-23T14:54:05.848943,
SK,Slovakia,SUKL,Paclitaxel Kabi 6 mg/ml (con inf 1x5 ml/30 mg (liek.inj.skl.)),,,,L01CD01,76881,Fresenius Kabi s.r.o. (FRK-CZ-3),2026-06-16,2026-06-24,supply_interruption,R,2026-07-23T14:54:05.848971,38202
SK,Slovakia,SUKL,SMOFlipid (emu inf 10x100 ml (fľ.skl.)),,,,,43029,Fresenius Kabi AB (FRE),2026-06-16,2026-06-16,supply_interruption,R,2026-07-23T14:54:05.848998,
SK,Slovakia,SUKL,"Granisetron Kabi 1 mg/ml, injekčný roztok (sol inj 5x3 ml/3 mg (amp.skl.))",,,,A04AA02,58987,Fresenius Kabi s.r.o. (FRK-CZ-3),2026-06-16,2026-06-24,supply_interruption,R,2026-07-23T14:54:05.849026,33413
SK,Slovakia,SUKL,Zonisamide Neuraxpharm 25 mg tablety (tbl 28x25 mg (blis.PVC/Al)),,,,N03AX15,1484E,Neuraxpharm Bohemia s.r.o. (NUA),2026-06-16,2026-02-16,supply_interruption,R,2026-07-23T14:54:05.849056,
SK,Slovakia,SUKL,MORYSA 10 mg filmom obalené tablety (tbl flm 30x10 mg (fľ.HDPE)),,,,,0992B,Neuraxpharm Bohemia s.r.o. (NUA),2026-06-16,2026-06-16,supply_interruption,R,2026-07-23T14:54:05.849084,
SK,Slovakia,SUKL,Docetaxel Accord 80 mg/4 ml infúzny koncentrát (con inf 1x4 ml/80 mg (liek.inj.skl.)),,,,L01CD02,1560A,Accord Healthcare S.L.U (ACC-ES),2026-06-15,2026-06-22,supply_interruption,R,2026-07-23T14:54:05.849116,
SK,Slovakia,SUKL,Mirvaso 3 mg/g gél (gel 1x10 g (tuba PE/EAA kopolymér/Al/EAA kopolymér/PE)),,,,,5013B,GALDERMA INTERNATIONAL (GAD),2026-06-15,2019-04-28,supply_discontinuation,Z,2026-07-23T14:54:05.849145,
SK,Slovakia,SUKL,Excipial masť s mandľovým olejom (ung der 1x100 g (tuba Al)),,,,,97155,GALDERMA INTERNATIONAL (GAD),2026-06-15,2019-03-10,supply_interruption,R,2026-07-23T14:54:05.849172,
SK,Slovakia,SUKL,Metvix (crm der 1x2 g (tuba Al)),,,,,41469,GALDERMA INTERNATIONAL (GAD),2026-06-15,2017-12-10,supply_interruption,R,2026-07-23T14:54:05.849200,
SK,Slovakia,SUKL,Dexmedetomidine Kalceks 100 mikrogramov/ml koncentrát na infúzny roztok (con inf 25x200 µg (amp.skl.)),,,,N05CM18,0642D,AS KALCEKS (AKA-1),2026-06-15,2026-06-17,supply_interruption,R,2026-07-23T14:54:05.849226,99791
SK,Slovakia,SUKL,"Digoxin 0,250 Léčiva (tbl 30x0,250 mg (blis. PVC/Al))",,,,C01AA05,03542,"Zentiva, k.s. (ZNT-1)",2026-06-15,2026-08-10,supply_interruption,R,2026-07-23T14:54:05.849254,5932
SK,Slovakia,SUKL,"Digoxin 0,125 Léčiva (tbl 30x0,125 mg (blis. PVC/Al))",,,,C01AA05,83318,"Zentiva, k.s. (ZNT-1)",2026-06-15,2026-08-10,supply_interruption,R,2026-07-23T14:54:05.849282,15954
SK,Slovakia,SUKL,Tyverb 250 mg filmom obalené tablety (tbl flm 70x250 mg (fľ.HDPE)),,,,,07339,Novartis Europharm Limited (NEH-IE),2026-06-15,2026-06-16,supply_interruption,R,2026-07-23T14:54:05.849311,
SK,Slovakia,SUKL,"Chlorid sodný B. Braun 0,9 % infúzny roztok (sol inf 20x100 ml (fľ.PE))",,,,,13892,B.Braun Melsungen AG (BME),2026-06-15,2026-06-15,supply_interruption,R,2026-07-23T14:54:05.849338,
SK,Slovakia,SUKL,Anastrozol-ratiopharm 1 mg (tbl flm 90x1 mg (blis.PVC/PVDC/Al)),,,,L02BG03,39805,ratiopharm GmbH (RAT),2026-06-12,2026-07-09,supply_interruption,R,2026-07-23T14:54:05.849365,45020
SK,Slovakia,SUKL,Candibene (aer deo 1x40 ml/400 mg (fľ.skl.hnedá)),,,,,62864,Teva B.V. (TEV-NL-4),2026-06-12,2026-07-09,supply_interruption,R,2026-07-23T14:54:05.849393,
SK,Slovakia,SUKL,Pirabene 1200 mg (tbl flm 60x1200 mg (blis.PVC/Al)),,,,,81600,Teva B.V. (TEV-NL-4),2026-06-12,2026-06-25,supply_interruption,R,2026-07-23T14:54:05.849421,
SK,Slovakia,SUKL,Moventig 25 mg filmom obalené tablety (tbl flm 30x1x25 mg (blis.Al/Al-perf.)),,,,,6783C,Grünenthal GmbH (GNG),2026-06-11,2026-06-12,supply_interruption,R,2026-07-23T14:54:05.849449,
SK,Slovakia,SUKL,ZOLOFT 100 mg (tbl flm 28x100 mg (blis.Al/PVC)),,,,,83541,Viatris Healthcare Limited (VIM-1),2026-06-11,2026-06-17,supply_interruption,R,2026-07-23T14:54:05.849477,
SK,Slovakia,SUKL,Perindopril Viatris 4 mg (tbl 30x4 mg (blis.Al/OPA/PVC/Al)),,,,C09AA04,0877A,Viatris Limited (VIM),2026-06-11,2026-08-01,supply_discontinuation,Z,2026-07-23T14:54:05.849516,29076
SK,Slovakia,SUKL,Donepezil Viatris 10 mg orodispergovateľné tablety (tbl oro 28x10 mg (blis.OPA/Al/PVC/Al)),,,,N06DA02,88952,Viatris Limited (VIM),2026-06-11,2026-07-01,supply_interruption,R,2026-07-23T14:54:05.849544,
SK,Slovakia,SUKL,Soolantra 10 mg/g krém (crm 1x15 g (tuba lam.PE/Al/PE.s PP dets.uzáv.)),,,,,4299B,GALDERMA INTERNATIONAL (GAD),2026-06-11,2021-03-22,supply_discontinuation,Z,2026-07-23T14:54:05.849571,
SK,Slovakia,SUKL,Sovaldi 400 mg filmom obalené tablety (tbl flm 28x400 mg (fľ.HDPE)),,,,,8996A,Gilead Sciences Ireland UC  (GLS-2),2026-06-11,2026-09-01,supply_discontinuation,Z,2026-07-23T14:54:05.849598,
SK,Slovakia,SUKL,Stribild 150 mg/150 mg/200 mg/245 mg filmom obalené tablety (tbl flm 30x150 mg/150 mg/200 mg/245 mg (fľ.HDPE)),,,,,6113A,Gilead Sciences Ireland UC  (GLS-2),2026-06-11,2026-09-01,supply_discontinuation,Z,2026-07-23T14:54:05.849625,
SK,Slovakia,SUKL,Harvoni 90 mg/400 mg filmom obalené tablety (tbl flm 28x90 mg/400 mg (fľ.HDPE)),,,,,2394B,Gilead Sciences Ireland UC  (GLS-2),2026-06-11,2026-09-01,supply_discontinuation,Z,2026-07-23T14:54:05.849651,
SK,Slovakia,SUKL,Euthyrox 25 mikrogramov (tbl 90x25 µg (blis.PVC/Al)),,,,,6844E,MERCK spol. s r.o. (MRS),2026-06-10,2026-06-09,supply_interruption,R,2026-07-23T14:54:05.849678,
SK,Slovakia,SUKL,Euthyrox 50 mikrogramov (tbl 90x50 µg (blis.PVC/Al)),,,,,6845E,MERCK spol. s r.o. (MRS),2026-06-10,2026-06-09,supply_interruption,R,2026-07-23T14:54:05.849705,
SK,Slovakia,SUKL,Euthyrox 75 mikrogramov (tbl 90x75 µg (blis.PVC/Al)),,,,,6846E,MERCK spol. s r.o. (MRS),2026-06-10,2026-06-09,supply_interruption,R,2026-07-23T14:54:05.849732,
SK,Slovakia,SUKL,Euthyrox 100 mikrogramov (tbl 90x100 µg (blis.PVC/Al)),,,,,6848E,MERCK spol. s r.o. (MRS),2026-06-10,2026-06-09,supply_interruption,R,2026-07-23T14:54:05.849758,
SK,Slovakia,SUKL,Euthyrox 125 mikrogramov (tbl 90x125 µg (blis.PVC/Al)),,,,,6850E,MERCK spol. s r.o. (MRS),2026-06-10,2026-06-09,supply_interruption,R,2026-07-23T14:54:05.849784,
SK,Slovakia,SUKL,Euthyrox 200 mikrogramov (tbl 90x200 µg (blis.PVC/Al)),,,,,6854E,MERCK spol. s r.o. (MRS),2026-06-10,2026-06-09,supply_interruption,R,2026-07-23T14:54:05.849811,
SK,Slovakia,SUKL,ASPIRIN PROTECT 100 (tbl ent 20x100 mg (blis.Al/PP priehľ.)),,,,,12459,"Bayer, spol. s r.o. (BAY-SK-2)",2026-06-10,2026-06-15,supply_interruption,R,2026-07-23T14:54:05.849838,
SK,Slovakia,SUKL,Dasatinib Zentiva 70 mg filmom obalené tablety (tbl flm 60x70 mg (blis.OPA/Al/PVC/Al)),,,,L01EA02,2529D,"Zentiva, k.s. (ZNT-1)",2026-06-10,2026-06-10,supply_interruption,R,2026-07-23T14:54:05.849865,82139
SK,Slovakia,SUKL,Canephron (tbl obd 60(3x20) (blis.PVC/PVDC-Al)),,,,,86819,Bionorica SE (BNO-2),2026-06-10,2026-08-01,supply_discontinuation,Z,2026-07-23T14:54:05.849893,
SK,Slovakia,SUKL,Bronchipret tymian a prvosienka (tbl flm 20x60 mg/160 mg (blis.PVC/PVDC/Al)),,,,,5392C,Bionorica SE (BNO-2),2026-06-10,2026-06-10,supply_interruption,R,2026-07-23T14:54:05.849920,
SK,Slovakia,SUKL,Jansitin Duo 50 mg/850 mg filmom obalené tablety (tbl flm 196x50 mg/850 mg (blis.PVC/PVDC/Al)),,,,,2694E,G.L. Pharma GmbH (GLH-2),2026-06-09,2026-04-14,supply_interruption,R,2026-07-23T14:54:05.849948,
SK,Slovakia,SUKL,Ferretab comp. (cps dur 30 (blis.Al/PVC)),,,,,51550,G.L. Pharma GmbH (GLH-2),2026-06-09,2026-04-14,supply_interruption,R,2026-07-23T14:54:05.849978,
SK,Slovakia,SUKL,"Eporatio 10000 IU/1,0 ml injekčný roztok v naplnenej injekčnej striekačke (sol inj 6x1,0 ml/10000 IU ( striek.skl.napl. s bezpeč.ihlou))",,,,,6541B,ratiopharm GmbH (RAT),2026-06-09,2026-06-23,supply_interruption,R,2026-07-23T14:54:05.850007,
SK,Slovakia,SUKL,Anvildis Duo 50 mg/850 mg filmom obalené tablety (tbl flm 60x50 mg/850 mg (blis.OPA/Al/PVC/Al)),,,,,2359E,Vipharm S.A. (VIH-PL-1),2026-06-08,2026-06-15,supply_interruption,R,2026-07-23T14:54:05.850035,
SK,Slovakia,SUKL,Derin 100 mg filmom obalené tablety (tbl flm 30(10x3)x100 mg (blis.PVC/Al)),,,,,66661,Vipharm S.A. (VIH-PL-1),2026-06-08,2026-06-20,supply_interruption,R,2026-07-23T14:54:05.850062,
SK,Slovakia,SUKL,"LOGNIF 0,5 mg tvrdé kapsuly (cps dur 28x1x0,5 mg (blis.OPA/Al/PVC/Al-jednotliv.dáv.))",,,,,7093D,TEVA Pharmaceuticals Slovakia s.r.o. (TEV-SK),2026-06-07,2026-08-03,supply_interruption,R,2026-07-23T14:54:05.850088,
SK,Slovakia,SUKL,AESCIN (tbl obd 30x20 mg  (blis.PVC/Al)),,,,C05CX03,94708,TEVA Pharmaceuticals Slovakia s.r.o. (TEV-SK),2026-06-07,2026-07-17,supply_interruption,R,2026-07-23T14:54:05.850116,
SK,Slovakia,SUKL,Holoxan 2000 mg prášok na infúzny roztok (plv ifo 5x2 g (liek.inj.)),,,,,0391B,Baxter Slovakia s.r.o. (BAX-SK),2026-06-05,2026-06-05,supply_interruption,R,2026-07-23T14:54:05.850144,
SK,Slovakia,SUKL,Coryol 25 (tbl 30x25 mg (blis.OPA/Al/PVC/Al)),,,,,34584,"KRKA, d.d., Novo mesto (KRK-2)",2026-06-05,2026-06-08,supply_interruption,R,2026-07-23T14:54:05.850172,
SK,Slovakia,SUKL,Kventiax 25 mg (tbl flm 30x25 mg (blis.PVC/Al)),,,,,43962,"KRKA, d.d., Novo mesto (KRK-2)",2026-06-05,2026-06-08,supply_interruption,R,2026-07-23T14:54:05.850198,
SK,Slovakia,SUKL,Zalasta 10 mg orodispergovateľné tablety (tbl oro 70x10 mg),,,,,45763,"KRKA, d.d., Novo mesto (KRK-2)",2026-06-05,2026-06-08,supply_interruption,R,2026-07-23T14:54:05.850223,
SK,Slovakia,SUKL,Zalasta 15 mg orodispergovateľné tablety (tbl oro 70x15 mg),,,,,45768,"KRKA, d.d., Novo mesto (KRK-2)",2026-06-05,2026-06-08,supply_interruption,R,2026-07-23T14:54:05.850259,
SK,Slovakia,SUKL,Aclexa 200 mg tvrdé kapsuly (cps dur 20x200 mg (blis.PVC/Al)),,,,,7843A,"KRKA, d.d., Novo mesto (KRK-2)",2026-06-05,2026-06-08,supply_interruption,R,2026-07-23T14:54:05.850286,
SK,Slovakia,SUKL,Metronidazole Noridem 5 mg/ml infúzny roztok (sol inf 10x100 ml (fľ.PP-utesnenie twin port)),,,,D06BX01,4254D,Noridem Enterprises Ltd. (NID),2026-06-04,2026-06-04,supply_interruption,R,2026-07-23T14:54:05.850313,
SK,Slovakia,SUKL,Metformin Viatris 1000 mg (tbl plg 60x1000 mg (blis.PVC/Al)),,,,A10BA02,2668E,Viatris Limited (VIM),2026-06-04,2026-07-15,supply_discontinuation,Z,2026-07-23T14:54:05.850340,
SK,Slovakia,SUKL,AJATIN PROFARMA TINKTÚRA (sol der 1x1000 ml (fľ.skl.hnedá)),,,,,58237,ENEO Pharmaceuticals s.r.o. (ENM),2026-06-04,2025-06-04,supply_interruption,R,2026-07-23T14:54:05.850369,
SK,Slovakia,SUKL,CEFIMED 200 mg (tbl flm 10x200 mg (blis.PVC/PA/Al/PVC/Al)),,,,,7204C,CANDE s.r.o. (CRR-SK),2026-06-03,2026-06-03,supply_interruption,R,2026-07-23T14:54:05.850396,
SK,Slovakia,SUKL,Gerousia 150 mg (tbl flm 3x150 mg (blis.PA/Al/PVC/Al)),,,,,23101,PHARMAGEN CZ s.r.o. (PGN-CZ-2),2026-06-02,2026-06-02,supply_interruption,R,2026-07-23T14:54:05.850423,
SK,Slovakia,SUKL,Brimonidin/timolol Olikla 2 mg/ml + 5 mg/ml očné roztokové kvapky (int opo 1x5 ml (fľ.LDPE)),,,,S01ED51,4304E,Olikla s.r.o. (OLK),2026-06-01,2026-06-01,supply_interruption,R,2026-07-23T14:54:05.850452,213934
SK,Slovakia,SUKL,Brimonidin/timolol Olikla 2 mg/ml + 5 mg/ml očné roztokové kvapky (int opo 3x5 ml (fľ.LDPE)),,,,S01ED51,4305E,Olikla s.r.o. (OLK),2026-06-01,2026-06-01,supply_interruption,R,2026-07-23T14:54:05.850478,213934
SK,Slovakia,SUKL,Dexamethasone Noridem 4 mg/ml injekčný roztok (sol inj 50x2 ml (amp.skl.)),,,,H02AB02,7018D,Noridem Enterprises Ltd. (NID),2026-06-01,2026-07-31,supply_discontinuation,Z,2026-07-23T14:54:05.850505,147621
SK,Slovakia,SUKL,RIVOCOR 5 (tbl flm 30x5 mg (blis.Al/Al)),,,,,37078,PRO.MED.CS Praha a.s. (PMP-1),2026-06-01,2026-06-01,supply_interruption,R,2026-07-23T14:54:05.850531,
SK,Slovakia,SUKL,Glucose-1-phosphate Fresenius 1 molar (con inf 5x10 ml (amp.skl.)),,,,B05BA10,14152,Fresenius Kabi s.r.o. (FRK-CZ-3),2026-06-01,2025-06-01,supply_interruption,R,2026-07-23T14:54:05.850559,
SK,Slovakia,SUKL,"Doloproct 0,1 %+2 % rektálny krém (crm rec 1x30 g (tuba Al))",,,,,92642,Karo Pharma AB (KRO),2026-06-01,2026-05-26,supply_interruption,R,2026-07-23T14:54:05.850586,
SK,Slovakia,SUKL,Carvedigamma 25 mg filmom obalené tablety (tbl flm 30x25 mg (blis.PVC/Al)),,,,,90171,Wörwag Pharma GmbH & Co. KG (WGP-1),2026-05-31,2026-06-10,supply_discontinuation,Z,2026-07-23T14:54:05.850612,
SK,Slovakia,SUKL,Devenal (tbl flm 180x500 mg (blis.PVC/Al)),,,,,4493D,"Green-Swan Pharmaceuticals CR, a.s.  (GRW-1)",2026-05-29,2026-06-15,supply_interruption,R,2026-07-23T14:54:05.850640,
SK,Slovakia,SUKL,"Sodium chloride Fresenius Kabi 0,9 % (sol inf 20x250 ml (fľ.LDPE - KabiPac))",,,,B05CB01,37752,Fresenius Kabi s.r.o. (FRK-CZ-3),2026-05-29,2026-06-01,supply_interruption,R,2026-07-23T14:54:05.850667,
SK,Slovakia,SUKL,Carboplatin Kabi 10 mg/ml (con inf 1x45 ml/450 mg (liek.inj.skl.)),,,,L01XA02,0071A,Fresenius Kabi s.r.o. (FRK-CZ-3),2026-05-29,2026-05-28,supply_interruption,R,2026-07-23T14:54:05.850695,40002
SK,Slovakia,SUKL,Aminosteril N-Hepa 8 % (sol inf 10x500 ml (fľaša skl.)),,,,,72152,Fresenius Kabi AB (FRK-S),2026-05-29,2026-05-28,supply_interruption,R,2026-07-23T14:54:05.850722,
SK,Slovakia,SUKL,Neodolpasse (sol inf 1x250 ml (fľ.skl.)),,,,,10085,Fresenius Kabi s.r.o. (FRK-CZ-3),2026-05-29,2026-05-28,supply_interruption,R,2026-07-23T14:54:05.850752,
SK,Slovakia,SUKL,Furosemid-Slovakofarma (tbl 20x40 mg (blis.PVC/Al)),,,,,02079,Zentiva a.s. (ZNT-SK-2),2026-05-28,2026-05-28,supply_interruption,R,2026-07-23T14:54:05.850779,
SK,Slovakia,SUKL,Atominex 10 mg (cps dur 56x10 mg (blis.PVC/PVDC/Al)),,,,,2164E,"Zentiva, k.s. (ZNT-1)",2026-05-28,2026-05-28,supply_interruption,R,2026-07-23T14:54:05.850806,
SK,Slovakia,SUKL,Tezeo 80 mg (tbl 90x80 mg (blis.OPA/Al/PVC/Al)),,,,,87162,"Zentiva, k.s. (ZNT-1)",2026-05-28,2026-05-28,supply_interruption,R,2026-07-23T14:54:05.850834,
SK,Slovakia,SUKL,ZODAC (tbl flm 90x10 mg (blis.PVC/PVDC/Al)),,,,,99600,"Zentiva, k.s. (ZNT-1)",2026-05-28,2026-05-28,supply_interruption,R,2026-07-23T14:54:05.850861,
SK,Slovakia,SUKL,Rozex kožná emulzia (emu der 1x30 g (tuba HDPE)),,,,,64447,GALDERMA INTERNATIONAL (GAD),2026-05-28,2011-12-19,supply_discontinuation,Z,2026-07-23T14:54:05.850888,
SK,Slovakia,SUKL,Carbomedac 10 mg/ ml koncentrát na infúzny roztok (con inf 1x15 ml/150 mg (liek.skl.jantár.)),,,,,66509,medac Gesellschaft für klinische Spezialpräparate m.b.H. (MED-2),2026-05-28,2026-05-28,supply_interruption,R,2026-07-23T14:54:05.850914,
SK,Slovakia,SUKL,NUROFEN pre deti Active (tbl oro 12x100 mg),,,,,92755,"Reckitt Benckiser (Czech Republic), spol. s r.o.  (RKT)",2026-05-27,2026-05-26,supply_discontinuation,Z,2026-07-23T14:54:05.850941,
SK,Slovakia,SUKL,Ebrantil 30 (cps pld 50x30 mg (fľ.HDPE)),,,,,90760,CHEPLAPHARM Arzneimittel GmbH (CEP-1),2026-05-27,2026-08-01,supply_interruption,R,2026-07-23T14:54:05.850967,
SK,Slovakia,SUKL,Desloratadine Actavis 5 mg filmom obalené tablety (tbl flm 100x5 mg (blis.OPA/Al/PVC/Al)),,,,R06AX27,31910,Actavis Group PTC ehf. (ACT-10),2026-05-27,2026-07-15,supply_interruption,R,2026-07-23T14:54:05.850993,59021
SK,Slovakia,SUKL,"Eporatio 30000 IU/1,0 ml injekčný roztok v naplnenej injekčnej striekačke (sol inj 6x1,0 ml/30000 IU ( striek.skl.napl. s bezpeč.ihlou))",,,,,6548B,ratiopharm GmbH (RAT),2026-05-27,2026-06-26,supply_interruption,R,2026-07-23T14:54:05.851021,
