country_code,country_name,source,medicine_name,active_substance,strength,package_size,atc_code,company_name,report_id,report_type,report_url,drug_url,status,update_date,shortage_start,estimated_end,scraped_at,prk
CA,Canada,HPSC,AA-AMILZIDE,,5MG; 50MG,,,AA PHARMA INC,228768,shortage,https://healthproductshortages.ca/shortage/228768,https://healthproductshortages.ca/drug/190,Resolved,2024-07-11,,,2026-03-13T14:01:18.684996,
CA,Canada,HPSC,AA-FENO-MICRO,,67MG,,,AA PHARMA INC,98240,shortage,https://healthproductshortages.ca/shortage/98240,https://healthproductshortages.ca/drug/11016,Resolved,2019-12-06,,,2026-03-13T14:01:18.684996,
CA,Canada,HPSC,AA-FENO-MICRO,,200MG,,,AA PHARMA INC,141497,shortage,https://healthproductshortages.ca/shortage/141497,https://healthproductshortages.ca/drug/9634,Resolved,2021-08-10,,,2026-03-13T14:01:18.684996,
CA,Canada,HPSC,AA-FENO-MICRO,,67MG,,,AA PHARMA INC,151868,shortage,https://healthproductshortages.ca/shortage/151868,https://healthproductshortages.ca/drug/11016,Resolved,2022-01-26,,,2026-03-13T14:01:18.686146,
CA,Canada,HPSC,AA-FENO-SUPER,,160MG,,,AA PHARMA INC,235656,shortage,https://healthproductshortages.ca/shortage/235656,https://healthproductshortages.ca/drug/12454,Resolved,2024-09-05,,,2026-03-13T14:01:20.861126,
CA,Canada,HPSC,AA-FENO-SUPER,,160MG,,,AA PHARMA INC,219018,shortage,https://healthproductshortages.ca/shortage/219018,https://healthproductshortages.ca/drug/12454,Resolved,2024-03-21,,,2026-03-13T14:01:20.862126,
CA,Canada,HPSC,AA-FENO-SUPER,,100MG,,,AA PHARMA INC,217948,shortage,https://healthproductshortages.ca/shortage/217948,https://healthproductshortages.ca/drug/12452,Resolved,2024-03-21,,,2026-03-13T14:01:20.862126,
CA,Canada,HPSC,AA-LANSOPRAZOLE-AMOXICILLIN-CLARITHROMYCIN,,500MG; 500MG; 30MG,,,AA PHARMA INC,234906,shortage,https://healthproductshortages.ca/shortage/234906,https://healthproductshortages.ca/drug/57809,Resolved,2025-02-27,,,2026-03-13T14:01:20.862126,
CA,Canada,HPSC,AA-LANSOPRAZOLE-AMOXICILLIN-CLARITHROMYCIN,,500MG; 500MG; 30MG,,,AA PHARMA INC,192068,shortage,https://healthproductshortages.ca/shortage/192068,https://healthproductshortages.ca/drug/57809,Resolved,2023-10-19,,,2026-03-13T14:01:20.862126,
CA,Canada,HPSC,AA-LEVOCARB CR,,50MG; 200MG,,,AA PHARMA INC,208870,shortage,https://healthproductshortages.ca/shortage/208870,https://healthproductshortages.ca/drug/11772,Resolved,2024-01-03,,,2026-03-13T14:01:20.862126,
CA,Canada,HPSC,AA-LEVOCARB CR,,200MG; 50MG,,,AA PHARMA INC,133794,shortage,https://healthproductshortages.ca/shortage/133794,https://healthproductshortages.ca/drug/11772,Resolved,2021-08-03,,,2026-03-13T14:01:20.862126,
CA,Canada,HPSC,AA-LEVOCARB CR,,25MG; 100MG,,,AA PHARMA INC,208027,shortage,https://healthproductshortages.ca/shortage/208027,https://healthproductshortages.ca/drug/15296,Resolved,2024-01-03,,,2026-03-13T14:01:20.862126,
CA,Canada,HPSC,AA-LEVOCARB CR,,25MG; 100MG,,,AA PHARMA INC,279637,shortage,https://healthproductshortages.ca/shortage/279637,https://healthproductshortages.ca/drug/15296,Actual shortage,2026-03-04,,,2026-03-13T14:01:20.862126,
CA,Canada,HPSC,AA-LEVOCARB CR,,100MG; 25MG,,,AA PHARMA INC,121319,shortage,https://healthproductshortages.ca/shortage/121319,https://healthproductshortages.ca/drug/15296,Resolved,2020-08-05,,,2026-03-13T14:01:20.862126,
CA,Canada,HPSC,AA-MEDROXY,,100MG,,,AA PHARMA INC,267349,shortage,https://healthproductshortages.ca/shortage/267349,https://healthproductshortages.ca/drug/14910,Resolved,2025-11-27,,,2026-03-13T14:01:20.862126,
CA,Canada,HPSC,AA-MEDROXY,,10MG,,,AA PHARMA INC,262996,shortage,https://healthproductshortages.ca/shortage/262996,https://healthproductshortages.ca/drug/15610,Resolved,2025-08-08,,,2026-03-13T14:01:20.862126,
CA,Canada,HPSC,AA-MEDROXY,,100MG,,,AA PHARMA INC,258145,shortage,https://healthproductshortages.ca/shortage/258145,https://healthproductshortages.ca/drug/14910,Resolved,2025-08-08,,,2026-03-13T14:01:20.862126,
CA,Canada,HPSC,AA-METOPROLOL SR,,100MG,,C07AB02,AA PHARMA INC,258150,shortage,https://healthproductshortages.ca/shortage/258150,https://healthproductshortages.ca/drug/16280,Resolved,2025-06-05,,,2026-03-13T14:01:20.862126,26190
CA,Canada,HPSC,AA-RISEDRONATE DR,,35MG,,,AA PHARMA INC,224320,shortage,https://healthproductshortages.ca/shortage/224320,https://healthproductshortages.ca/drug/101851,Resolved,2024-05-30,,,2026-03-13T14:01:20.862126,
CA,Canada,HPSC,AA-RISEDRONATE DR,,35MG,,,AA PHARMA INC,213143,shortage,https://healthproductshortages.ca/shortage/213143,https://healthproductshortages.ca/drug/101851,Resolved,2024-02-22,,,2026-03-13T14:01:20.862126,
CA,Canada,HPSC,AA-RISEDRONATE DR,,35MG,,,AA PHARMA INC,232775,shortage,https://healthproductshortages.ca/shortage/232775,https://healthproductshortages.ca/drug/101851,Resolved,2024-07-31,,,2026-03-13T14:01:20.862126,
CA,Canada,HPSC,AA-RISEDRONATE DR,,35MG,,,AA PHARMA INC,245997,shortage,https://healthproductshortages.ca/shortage/245997,https://healthproductshortages.ca/drug/101851,Resolved,2025-03-12,,,2026-03-13T14:01:20.862126,
CA,Canada,HPSC,AA-TELMISARTAN-AMLODIPINE,,10MG; 80MG,,,APOTEX INC,156794,shortage,https://healthproductshortages.ca/shortage/156794,https://healthproductshortages.ca/drug/99364,Actual shortage,2022-09-14,,,2026-03-13T14:01:20.863126,
CA,Canada,HPSC,AA-TELMISARTAN-AMLODIPINE,,5MG; 80MG,,,APOTEX INC,155482,shortage,https://healthproductshortages.ca/shortage/155482,https://healthproductshortages.ca/drug/99363,Actual shortage,2022-09-14,,,2026-03-13T14:01:20.863126,
CA,Canada,HPSC,AA-THEO LA,,100MG,,,AA PHARMA INC,242159,shortage,https://healthproductshortages.ca/shortage/242159,https://healthproductshortages.ca/drug/1898,Resolved,2024-12-02,,,2026-03-13T14:01:20.863126,
CA,Canada,HPSC,AA-THEO LA,,200MG,,,AA PHARMA INC,244126,shortage,https://healthproductshortages.ca/shortage/244126,https://healthproductshortages.ca/drug/1896,Resolved,2025-01-16,,,2026-03-13T14:01:20.863126,
CA,Canada,HPSC,AA-VERAP,,120MG,,,AA PHARMA INC,279646,shortage,https://healthproductshortages.ca/shortage/279646,https://healthproductshortages.ca/drug/32210,Actual shortage,2026-03-04,,,2026-03-13T14:01:20.863126,
CA,Canada,HPSC,AA-VERAP,,80MG,,,AA PHARMA INC,279643,shortage,https://healthproductshortages.ca/shortage/279643,https://healthproductshortages.ca/drug/26,Actual shortage,2026-03-04,,,2026-03-13T14:01:20.863126,
CA,Canada,HPSC,ABELCET,,5MG,,,"LEADIANT BIOSCIENCES, INC",276401,discontinuation,https://healthproductshortages.ca/discontinuance/276401,https://healthproductshortages.ca/drug/7804,Discontinued,2026-01-21,,,2026-03-13T14:01:20.863126,
CA,Canada,HPSC,ABELCET,,5MG,,,"LEADIANT BIOSCIENCES, INC",173247,shortage,https://healthproductshortages.ca/shortage/173247,https://healthproductshortages.ca/drug/7804,Resolved,2026-01-21,,,2026-03-13T14:01:20.863126,
CA,Canada,HPSC,ABILIFY,,15MG,,,OTSUKA PHARMACEUTICAL CO LTD,141232,shortage,https://healthproductshortages.ca/shortage/141232,https://healthproductshortages.ca/drug/19492,Resolved,2021-10-13,,,2026-03-13T14:01:20.863126,
CA,Canada,HPSC,ABILIFY,,10MG,,,OTSUKA PHARMACEUTICAL CO LTD,129991,discontinuation,https://healthproductshortages.ca/discontinuance/129991,https://healthproductshortages.ca/drug/19490,Discontinued,2021-05-01,,,2026-03-13T14:01:20.863126,
CA,Canada,HPSC,ABILIFY,,2MG,,,OTSUKA PHARMACEUTICAL CO LTD,129984,discontinuation,https://healthproductshortages.ca/discontinuance/129984,https://healthproductshortages.ca/drug/19486,Discontinued,2021-03-01,,,2026-03-13T14:01:20.863126,
CA,Canada,HPSC,ABILIFY,,15MG,,,OTSUKA PHARMACEUTICAL CO LTD,129994,discontinuation,https://healthproductshortages.ca/discontinuance/129994,https://healthproductshortages.ca/drug/19492,Discontinued,2021-05-01,,,2026-03-13T14:01:20.863126,
CA,Canada,HPSC,ABILIFY,,5MG,,,OTSUKA PHARMACEUTICAL CO LTD,129986,discontinuation,https://healthproductshortages.ca/discontinuance/129986,https://healthproductshortages.ca/drug/19488,Discontinued,2021-05-01,,,2026-03-13T14:01:20.863126,
CA,Canada,HPSC,ABILIFY MAINTENA,,400MG,,,OTSUKA PHARMACEUTICAL CO LTD,145175,shortage,https://healthproductshortages.ca/shortage/145175,https://healthproductshortages.ca/drug/28420,Resolved,2021-09-21,,,2026-03-13T14:01:20.863126,
CA,Canada,HPSC,ABILIFY MAINTENA,,300MG,,,OTSUKA PHARMACEUTICAL CO LTD,145172,shortage,https://healthproductshortages.ca/shortage/145172,https://healthproductshortages.ca/drug/28418,Resolved,2021-09-28,,,2026-03-13T14:01:20.863126,
CA,Canada,HPSC,ABRAXANE FOR INJECTABLE SUSPENSION,,100MG,,,BRISTOL-MYERS SQUIBB CANADA,144114,shortage,https://healthproductshortages.ca/shortage/144114,https://healthproductshortages.ca/drug/15900,Resolved,2022-03-28,,,2026-03-13T14:01:20.863126,
CA,Canada,HPSC,ABRILADA,,20MG,,,PFIZER CANADA ULC,276355,shortage,https://healthproductshortages.ca/shortage/276355,https://healthproductshortages.ca/drug/101482,Anticipated shortage,2026-01-19,,,2026-03-13T14:01:20.863126,
CA,Canada,HPSC,ABRILADA,,40MG,,,PFIZER CANADA ULC,270910,shortage,https://healthproductshortages.ca/shortage/270910,https://healthproductshortages.ca/drug/101480,Resolved,2025-11-17,,,2026-03-13T14:01:20.863126,
CA,Canada,HPSC,ABRILADA,,40MG,,,PFIZER CANADA ULC,173490,shortage,https://healthproductshortages.ca/shortage/173490,https://healthproductshortages.ca/drug/101481,Avoided shortage,2022-12-08,,,2026-03-13T14:01:20.863126,
CA,Canada,HPSC,ABSORICA LD,,8MG,,,SUN PHARMACEUTICAL INDUSTRIES LIMITED,264376,shortage,https://healthproductshortages.ca/shortage/264376,https://healthproductshortages.ca/drug/104145,Resolved,2025-09-06,,,2026-03-13T14:01:20.863126,
CA,Canada,HPSC,ABSORICA LD,,32MG,,,SUN PHARMACEUTICAL INDUSTRIES LIMITED,206734,shortage,https://healthproductshortages.ca/shortage/206734,https://healthproductshortages.ca/drug/104148,Resolved,2023-11-21,,,2026-03-13T14:01:20.863126,
CA,Canada,HPSC,ABSORICA LD,,16MG,,,SUN PHARMACEUTICAL INDUSTRIES LIMITED,262360,shortage,https://healthproductshortages.ca/shortage/262360,https://healthproductshortages.ca/drug/104146,Resolved,2025-07-11,,,2026-03-13T14:01:20.863126,
CA,Canada,HPSC,ABSORICA LD,,16MG,,,SUN PHARMACEUTICAL INDUSTRIES LIMITED,266021,shortage,https://healthproductshortages.ca/shortage/266021,https://healthproductshortages.ca/drug/104146,Resolved,2025-09-06,,,2026-03-13T14:01:20.863126,
CA,Canada,HPSC,ABSORICA LD,,24MG,,,SUN PHARMACEUTICAL INDUSTRIES LIMITED,206728,shortage,https://healthproductshortages.ca/shortage/206728,https://healthproductshortages.ca/drug/104147,Resolved,2023-11-21,,,2026-03-13T14:01:20.863126,
CA,Canada,HPSC,ABSORICA LD,,16MG,,,SUN PHARMACEUTICAL INDUSTRIES LIMITED,206731,shortage,https://healthproductshortages.ca/shortage/206731,https://healthproductshortages.ca/drug/104146,Resolved,2023-11-21,,,2026-03-13T14:01:20.863126,
CA,Canada,HPSC,ABSORICA LD,,16MG,,,SUN PHARMACEUTICAL INDUSTRIES LIMITED,250073,shortage,https://healthproductshortages.ca/shortage/250073,https://healthproductshortages.ca/drug/104146,Resolved,2025-03-06,,,2026-03-13T14:01:20.863126,
CA,Canada,HPSC,ABSORICA LD,,8MG,,,SUN PHARMACEUTICAL INDUSTRIES LIMITED,206725,shortage,https://healthproductshortages.ca/shortage/206725,https://healthproductshortages.ca/drug/104145,Resolved,2023-11-21,,,2026-03-13T14:01:20.864631,
CA,Canada,HPSC,ABSTRAL,,300MCG,,,PALADIN PHARMA INC.,56643,discontinuation,https://healthproductshortages.ca/discontinuance/56643,https://healthproductshortages.ca/drug/22482,Discontinued,2018-07-26,,,2026-03-13T14:01:20.864631,
CA,Canada,HPSC,ABSTRAL,,400MCG,,,PALADIN PHARMA INC.,56646,discontinuation,https://healthproductshortages.ca/discontinuance/56646,https://healthproductshortages.ca/drug/22484,Discontinued,2018-07-26,,,2026-03-13T14:01:20.864631,
CA,Canada,HPSC,ABSTRAL,,200MCG,,,PALADIN PHARMA INC.,56638,discontinuation,https://healthproductshortages.ca/discontinuance/56638,https://healthproductshortages.ca/drug/22480,Discontinued,2018-07-26,,,2026-03-13T14:01:20.864631,
CA,Canada,HPSC,ABSTRAL,,200MCG,,,PALADIN PHARMA INC.,10415,shortage,https://healthproductshortages.ca/shortage/10415,https://healthproductshortages.ca/drug/22480,Resolved,2017-11-30,,,2026-03-13T14:01:20.864631,
CA,Canada,HPSC,ABSTRAL,,800MCG,,,PALADIN PHARMA INC.,56652,discontinuation,https://healthproductshortages.ca/discontinuance/56652,https://healthproductshortages.ca/drug/22488,Discontinued,2018-07-26,,,2026-03-13T14:01:20.864631,
CA,Canada,HPSC,ABSTRAL,,600MCG,,,PALADIN PHARMA INC.,56649,discontinuation,https://healthproductshortages.ca/discontinuance/56649,https://healthproductshortages.ca/drug/22486,Discontinued,2018-07-26,,,2026-03-13T14:01:20.864631,
CA,Canada,HPSC,ABSTRAL,,100MCG,,,PALADIN PHARMA INC.,56578,discontinuation,https://healthproductshortages.ca/discontinuance/56578,https://healthproductshortages.ca/drug/22478,Discontinued,2018-07-26,,,2026-03-13T14:01:20.864631,
CA,Canada,HPSC,AC&C TABLETS,,375MG; 8MG; 15MG,,,PHARMASCIENCE INC,4990,discontinuation,https://healthproductshortages.ca/discontinuance/4990,https://healthproductshortages.ca/drug/17808,Discontinued,2017-03-31,,,2026-03-13T14:01:20.864631,
CA,Canada,HPSC,AC&C TABLETS,,375MG; 8MG; 15MG,,,PHARMASCIENCE INC,6035,discontinuation,https://healthproductshortages.ca/discontinuance/6035,https://healthproductshortages.ca/drug/17808,Discontinued,2017-04-07,,,2026-03-13T14:01:20.864631,
CA,Canada,HPSC,AC&C TABLETS,,375MG; 8MG; 15MG,,,PHARMASCIENCE INC,4993,discontinuation,https://healthproductshortages.ca/discontinuance/4993,https://healthproductshortages.ca/drug/17808,Discontinued,2017-03-31,,,2026-03-13T14:01:20.864631,
CA,Canada,HPSC,AC&C TABLETS,,375MG; 8MG; 15MG,,,PHARMASCIENCE INC,6031,discontinuation,https://healthproductshortages.ca/discontinuance/6031,https://healthproductshortages.ca/drug/17808,Discontinued,2017-04-07,,,2026-03-13T14:01:20.864631,
CA,Canada,HPSC,ACCEL PIOGLITAZONE,,15MG,,A10BG03,ACCEL PHARMA INC,85709,shortage,https://healthproductshortages.ca/shortage/85709,https://healthproductshortages.ca/drug/17822,Actual shortage,2019-06-07,,,2026-03-13T14:01:20.864631,
CA,Canada,HPSC,ACCEL PIOGLITAZONE,,15MG,,A10BG03,ACCEL PHARMA INC,70234,shortage,https://healthproductshortages.ca/shortage/70234,https://healthproductshortages.ca/drug/17822,Resolved,2019-02-07,,,2026-03-13T14:01:20.865636,
CA,Canada,HPSC,ACCEL PIOGLITAZONE,,30MG,,A10BG03,ACCEL PHARMA INC,29649,shortage,https://healthproductshortages.ca/shortage/29649,https://healthproductshortages.ca/drug/17824,Resolved,2018-03-20,,,2026-03-13T14:01:20.865636,84247
CA,Canada,HPSC,ACCEL-CANDESARTAN,,8MG,,C09CA06,ACCEL PHARMA INC,72804,shortage,https://healthproductshortages.ca/shortage/72804,https://healthproductshortages.ca/drug/55399,Resolved,2019-01-31,,,2026-03-13T14:01:20.865636,48402
CA,Canada,HPSC,ACCEL-CANDESARTAN,,16MG,,C09CA06,ACCEL PHARMA INC,85701,shortage,https://healthproductshortages.ca/shortage/85701,https://healthproductshortages.ca/drug/55401,Actual shortage,2019-06-07,,,2026-03-13T14:01:20.865636,48410
CA,Canada,HPSC,ACCEL-CANDESARTAN,,8MG,,C09CA06,ACCEL PHARMA INC,85714,shortage,https://healthproductshortages.ca/shortage/85714,https://healthproductshortages.ca/drug/55399,Actual shortage,2019-06-07,,,2026-03-13T14:01:20.865636,48402
CA,Canada,HPSC,ACCEL-CANDESARTAN,,32MG,,C09CA06,ACCEL PHARMA INC,85706,shortage,https://healthproductshortages.ca/shortage/85706,https://healthproductshortages.ca/drug/55403,Actual shortage,2019-06-07,,,2026-03-13T14:01:20.865636,76376
CA,Canada,HPSC,ACCEL-ONDANSETRON ODT,,4MG,,A04AA01,ACCEL PHARMA INC,229588,shortage,https://healthproductshortages.ca/shortage/229588,https://healthproductshortages.ca/drug/103727,Resolved,2025-06-05,,,2026-03-13T14:01:20.865636,49905
CA,Canada,HPSC,ACCEL-ONDANSETRON ODT,,8MG,,A04AA01,ACCEL PHARMA INC,229581,shortage,https://healthproductshortages.ca/shortage/229581,https://healthproductshortages.ca/drug/103728,Resolved,2025-06-05,,,2026-03-13T14:01:20.865636,49913
CA,Canada,HPSC,ACCEL-SILDENAFIL,,25MG,,G04BE03,ACCEL PHARMA INC,193986,shortage,https://healthproductshortages.ca/shortage/193986,https://healthproductshortages.ca/drug/64664,Resolved,2023-06-19,,,2026-03-13T14:01:20.865636,51063
CA,Canada,HPSC,ACCOLATE TAB 20 MG,,20MG,,,ASTRAZENECA CANADA INC,14434,shortage,https://healthproductshortages.ca/shortage/14434,https://healthproductshortages.ca/drug/8524,Avoided shortage,2017-08-15,,,2026-03-13T14:01:20.865636,
CA,Canada,HPSC,ACCOLATE TAB 20 MG,,20MG,,,ASTRAZENECA CANADA INC,19358,discontinuation,https://healthproductshortages.ca/discontinuance/19358,https://healthproductshortages.ca/drug/8524,Discontinued,2018-01-08,,,2026-03-13T14:01:20.865636,
CA,Canada,HPSC,ACCUPRIL 5MG TAB,,5MG,,,PFIZER CANADA ULC,139866,shortage,https://healthproductshortages.ca/shortage/139866,https://healthproductshortages.ca/drug/992,Actual shortage,2022-04-19,,,2026-03-13T14:01:20.865636,
CA,Canada,HPSC,ACCUPRIL 5MG TAB,,5MG,,,PFIZER CANADA ULC,68369,shortage,https://healthproductshortages.ca/shortage/68369,https://healthproductshortages.ca/drug/992,Resolved,2019-02-08,,,2026-03-13T14:01:20.865636,
CA,Canada,HPSC,ACCUPRIL TAB 10MG,,10MG,,,PFIZER CANADA ULC,68360,shortage,https://healthproductshortages.ca/shortage/68360,https://healthproductshortages.ca/drug/994,Resolved,2019-04-11,,,2026-03-13T14:01:20.865636,
CA,Canada,HPSC,ACCUPRIL TAB 10MG,,10MG,,,PFIZER CANADA ULC,159009,shortage,https://healthproductshortages.ca/shortage/159009,https://healthproductshortages.ca/drug/994,Actual shortage,2022-04-19,,,2026-03-13T14:01:20.866641,
CA,Canada,HPSC,ACCUPRIL TAB 20MG,,20MG,,,PFIZER CANADA ULC,68363,shortage,https://healthproductshortages.ca/shortage/68363,https://healthproductshortages.ca/drug/996,Resolved,2019-04-11,,,2026-03-13T14:01:20.866641,
CA,Canada,HPSC,ACCUPRIL TAB 20MG,,20MG,,,PFIZER CANADA ULC,159014,shortage,https://healthproductshortages.ca/shortage/159014,https://healthproductshortages.ca/drug/996,Actual shortage,2022-04-19,,,2026-03-13T14:01:20.866641,
CA,Canada,HPSC,ACCUPRIL TAB 40MG,,40MG,,,PFIZER CANADA ULC,159017,shortage,https://healthproductshortages.ca/shortage/159017,https://healthproductshortages.ca/drug/998,Actual shortage,2022-04-19,,,2026-03-13T14:01:20.866641,
CA,Canada,HPSC,ACCUPRIL TAB 40MG,,40MG,,,PFIZER CANADA ULC,68366,shortage,https://healthproductshortages.ca/shortage/68366,https://healthproductshortages.ca/drug/998,Resolved,2019-04-11,,,2026-03-13T14:01:20.866641,
CA,Canada,HPSC,ACCURETIC,,20MG; 25MG,,,PFIZER CANADA ULC,128708,shortage,https://healthproductshortages.ca/shortage/128708,https://healthproductshortages.ca/drug/8736,Resolved,2020-12-16,,,2026-03-13T14:01:20.866641,
CA,Canada,HPSC,ACCURETIC,,25MG; 20MG,,,PFIZER CANADA ULC,155803,shortage,https://healthproductshortages.ca/shortage/155803,https://healthproductshortages.ca/drug/8736,Actual shortage,2022-03-02,,,2026-03-13T14:01:20.866641,
CA,Canada,HPSC,ACCURETIC,,12.5MG; 10MG,,,PFIZER CANADA ULC,155797,shortage,https://healthproductshortages.ca/shortage/155797,https://healthproductshortages.ca/drug/8732,Actual shortage,2022-03-02,,,2026-03-13T14:01:20.866641,
CA,Canada,HPSC,ACCURETIC,,12.5MG; 20MG,,,PFIZER CANADA ULC,155800,shortage,https://healthproductshortages.ca/shortage/155800,https://healthproductshortages.ca/drug/8734,Actual shortage,2022-03-02,,,2026-03-13T14:01:20.867648,
CA,Canada,HPSC,ACCUTANE ROCHE,,40MG,,,CHEPLAPHARM SCHWEIZ GMBH,229983,shortage,https://healthproductshortages.ca/shortage/229983,https://healthproductshortages.ca/drug/7894,Resolved,2025-04-02,,,2026-03-13T14:01:20.867648,
CA,Canada,HPSC,ACCUTANE ROCHE,,10MG,,,CHEPLAPHARM SCHWEIZ GMBH,251978,shortage,https://healthproductshortages.ca/shortage/251978,https://healthproductshortages.ca/drug/7892,Resolved,2025-04-02,,,2026-03-13T14:01:20.867648,
CA,Canada,HPSC,ACCUTANE ROCHE,,10MG,,,CHEPLAPHARM SCHWEIZ GMBH,229980,shortage,https://healthproductshortages.ca/shortage/229980,https://healthproductshortages.ca/drug/7892,Resolved,2024-09-18,,,2026-03-13T14:01:20.867648,
CA,Canada,HPSC,ACEBUTOLOL,,400MG,,C07AB04,SANIS HEALTH INC,44143,shortage,https://healthproductshortages.ca/shortage/44143,https://healthproductshortages.ca/drug/16378,Resolved,2019-01-22,,,2026-03-13T14:01:20.868651,7218
CA,Canada,HPSC,ACEBUTOLOL,,,,C07AB04,SANIS HEALTH INC,73233,discontinuation,https://healthproductshortages.ca/discontinuance/73233,https://healthproductshortages.ca/drug/16378,Discontinued,2019-01-22,,,2026-03-13T14:01:20.868651,7218
CA,Canada,HPSC,ACEBUTOLOL,,,,C07AB04,SANIS HEALTH INC,73228,discontinuation,https://healthproductshortages.ca/discontinuance/73228,https://healthproductshortages.ca/drug/16376,Discontinued,2019-01-22,,,2026-03-13T14:01:20.868651,7218
CA,Canada,HPSC,ACEBUTOLOL,,,,C07AB04,SANIS HEALTH INC,73224,discontinuation,https://healthproductshortages.ca/discontinuance/73224,https://healthproductshortages.ca/drug/16374,Discontinued,2019-01-22,,,2026-03-13T14:01:20.868651,7218
