country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,atc_code,marketing_auth_holder,dosage_form,shortage_start,notification_date,estimated_end,last_updated,status,notification_type,scraped_at,prk
SK,Slovakia,SUKL,MEDOTRIGIN 50 mg (tbl 30x50 mg (blis.PVC/Al)),Lamotrigín,50 mg,30,46239,N03AX09,MEDOCHEMIE Ltd.,TBL,2026-08-24,2026-08-27,,2026-08-27,shortage,R,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,ALMIRAL 50 mg (tbl ent 20x50 mg (blis.PVC/Al)),Diklofenak,50 mg,20,67541,M01AB05,MEDOCHEMIE Ltd.,TBL ENT,2026-08-24,2026-08-27,,2026-08-27,shortage,R,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Asolfena 10 mg (tbl flm 30x10 mg (blis.PVC/PVDC/Al)),Solifenacín,10 mg,30,23022,G04BD08,"KRKA, d.d., Novo mesto",TBL FLM,2026-08-31,2026-08-27,,2026-08-27,shortage,R,2026-09-23T10:35:51.385449,75345
SK,Slovakia,SUKL,Asolfena 10 mg (tbl flm 100x10 mg (blis.PVC/PVDC/Al)),Solifenacín,10 mg,100,23026,G04BD08,"KRKA, d.d., Novo mesto",TBL FLM,2026-08-31,2026-08-27,,2026-08-27,shortage,R,2026-09-23T10:35:51.385449,75345
SK,Slovakia,SUKL,Sorvasta 40 mg (tbl flm 28x40 mg (blis.OPA/Al/PVC/Al)),Rosuvastatín,40 mg,28,23352,C10AA07,"KRKA, d.d., Novo mesto",TBL FLM,2026-08-31,2026-08-27,,2026-08-27,shortage,R,2026-09-23T10:35:51.385449,201065
SK,Slovakia,SUKL,Yasnal 10 mg (tbl flm 28x10 mg (blis.Al/OPA/Al/PVC)),Donepezil,10 mg,28,40543,N06DA02,"KRKA, d.d., Novo mesto",TBL FLM,2026-08-31,2026-08-27,,2026-08-27,shortage,R,2026-09-23T10:35:51.385449,106550
SK,Slovakia,SUKL,Zalasta 5 mg orodispergovateľné tablety (tbl oro 70x5 mg),Olanzapín,5 mg,70,45753,N05AH03,"KRKA, d.d., Novo mesto",TBL ORO,2026-08-31,2026-08-27,,2026-08-27,shortage,R,2026-09-23T10:35:51.385449,60941
SK,Slovakia,SUKL,Elicea 10 mg (tbl flm 28x10 mg (blis. OPA/Al/PVC/Al)),Escitalopram,10 mg,28,79133,N06AB10,"KRKA, d.d., Novo mesto",TBL FLM,2026-08-31,2026-08-27,,2026-08-27,shortage,R,2026-09-23T10:35:51.385449,74969
SK,Slovakia,SUKL,"Boostrix (sus iru 1x0,5 ml (striek.skl.napl. s ihlami/bez ihiel))","Očkovacia látka proti čiernemu kašľu, purifikovaný antigén, kombinácie s toxoidmi",,1,45368,J07AJ52,GlaxoSmithKline Biologicals S.A.,SUS IRU,2026-08-25,2026-08-26,,2026-08-26,shortage,R,2026-09-23T10:35:51.385449,167827
SK,Slovakia,SUKL,Tegretol CR 200 (tbl mod 50x200 mg (blis.PVC/PE/PVDC/Al)),Karbamazepín,200 mg,50,92039,N03AF01,Novartis Slovakia s.r.o.,TBL MOD,2026-09-04,2026-08-25,,2026-08-25,shortage,R,2026-09-23T10:35:51.385449,25976
SK,Slovakia,SUKL,"Travoprost Olikla 40 mikrogramov/ml očné roztokové kvapky (int opo 1x2,5 ml (fľ.PP s kvapkadlom))",Travoprost,40 µg/1 ml,1,0475D,S01EE04,Olikla s.r.o.,INT OPO,2026-11-01,2026-08-25,,2026-08-25,supply_discontinuation,Z,2026-09-23T10:35:51.385449,206458
SK,Slovakia,SUKL,"Travoprost Olikla 40 mikrogramov/ml očné roztokové kvapky (int opo 3x2,5 ml (fľ.PP s kvapkadlom))",Travoprost,40 µg/1 ml,3,0476D,S01EE04,Olikla s.r.o.,INT OPO,2026-10-01,2026-08-25,,2026-08-25,anticipated,R,2026-09-23T10:35:51.385449,206458
SK,Slovakia,SUKL,Stadacand 16 mg (tbl 98x16 mg (blis.PVC/PVDC/Al)),Kandesartan,16 mg,98,10517,C09CA06,STADA Arzneimittel AG,TBL,2026-08-31,2026-08-24,,2026-08-24,supply_discontinuation,Z,2026-09-23T10:35:51.385449,48410
SK,Slovakia,SUKL,Perindamlostad 8 mg/10 mg tablety (tbl 90x8 mg/10 mg (blis.Al/Al)),Perindopril a amlodipín,8 mg/10 mg,90,4416C,C09BB04,STADA Arzneimittel AG,TBL,2026-08-31,2026-08-24,,2026-08-24,supply_discontinuation,Z,2026-09-23T10:35:51.385449,123579
SK,Slovakia,SUKL,Edoxaban Viatris 60 mg (tbl flm 30x60 mg (blis.Al-PVC/PE/PVDC)),Edoxabán,60 mg,30,8914E,B01AF03,Viatris Limited,TBL FLM,2026-08-24,2026-08-24,,2026-08-24,supply_discontinuation,Z,2026-09-23T10:35:51.385449,128201
SK,Slovakia,SUKL,Donepezil Viatris 5 mg orodispergovateľné tablety (tbl oro 28x5 mg (blis.OPA/Al/PVC/Al)),Donepezil,5 mg,28,88925,N06DA02,Viatris Limited,TBL ORO,2026-10-01,2026-08-24,,2026-08-24,anticipated,R,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Lysodren 500 mg tablety (tbl 100x500 mg (fľ.HDPE)),Mitotán,500 mg,100,40828,L01XX23,Esteve Pharmaceuticals S.A.,TBL,2026-08-21,2026-08-24,,2026-08-24,shortage,R,2026-09-23T10:35:51.385449,37818
SK,Slovakia,SUKL,DARZALEX 20 mg/ml infúzny koncentrát (con inf 1x5 ml/100 mg (liek.inj.skl.)),Daratumumab,20 mg/1 ml,1,9488B,L01FC01,Janssen-Cilag International NV,CON INF,2026-10-31,2026-08-21,,2026-08-21,supply_discontinuation,Z,2026-09-23T10:35:51.385449,139416
SK,Slovakia,SUKL,Canephron (tbl obd 60(3x20) (blis.PVC/PVDC-Al)),,,60,86819,,Bionorica SE,TBL OBD,2026-08-01,2026-06-10,,2026-06-10,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,"Ramipril Actavis 2,5 mg (tbl 30x2,5 mg (blis.Al/Al))",Ramipril,"2,5 mg",30,95216,C09AA05,Teva B.V.,TBL,2026-10-26,2026-08-21,,2026-08-21,anticipated,R,2026-09-23T10:35:51.385449,50555
SK,Slovakia,SUKL,Ramipril Actavis 5 mg (tbl 30x5 mg (blis.Al/Al)),Ramipril,5 mg,30,95217,C09AA05,Teva B.V.,TBL,2026-10-01,2026-08-21,,2026-08-21,anticipated,R,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Cefixím STADA 200 mg filmom obalené tablety (tbl flm 10x200 mg (blis.PVC/Aclar/Al)),Cefixím,200 mg,10,0835D,J01DD08,STADA Arzneimittel AG,TBL FLM,2024-12-19,2026-08-20,,2026-08-20,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Cefixím STADA 400 mg filmom obalené tablety (tbl flm 10x400 mg (blis.PVC/Aclar/Al)),Cefixím,400 mg,10,0855D,J01DD08,STADA Arzneimittel AG,TBL FLM,2024-08-12,2026-08-20,,2026-08-20,supply_discontinuation,Z,2026-09-23T10:35:51.385449,215635
SK,Slovakia,SUKL,BATRAFEN (sol der 1x20 ml (nád.PE)),Ciklopirox,10 mg/ml,1,06291,D01AE14,"Zentiva, k.s.",SOL DER,2026-08-19,2026-08-19,,2026-08-19,shortage,R,2026-09-23T10:35:51.385449,39233
SK,Slovakia,SUKL,Acidum folicum Léčiva (tbl obd 45x10 mg (blis. PVC/Al)),Kyselina listová,10 mg,45,2115D,B03BB01,"Zentiva, k.s.",TBL OBD,2026-08-19,2026-08-19,,2026-08-19,shortage,R,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Jazeta Novum 100 mg (tbl flm 98x100 mg (blis.PVC/PVDC//Al)),Sitagliptín,100 mg,98,7208E,A10BH01,"Zentiva, k.s.",TBL FLM,2026-08-19,2026-08-19,,2026-08-19,shortage,R,2026-09-23T10:35:51.385449,218138
SK,Slovakia,SUKL,Rivaroxabán Teva 10 mg filmom obalené tablety (tbl flm 10x1x10 mg (blis.PVC/PVDC/Al-jednotliv.dáv.)),Rivaroxabán,10 mg,10,7225D,B01AF01,TEVA GmbH,TBL FLM,2026-10-19,2026-08-19,,2026-08-19,supply_discontinuation,Z,2026-09-23T10:35:51.385449,88862
SK,Slovakia,SUKL,Pomalidomid Teva 4 mg tvrdé kapsuly (cps dur 21x1x4 mg (blis.PVC/PE/PVDC/Al - jednotk.bal.)),Pomalidomid,4 mg,21,8137E,L04AX06,TEVA GmbH,CPS DUR,2026-10-19,2026-08-19,,2026-08-19,anticipated,R,2026-09-23T10:35:51.385449,107549
SK,Slovakia,SUKL,Paliperidón Teva 100 mg injekčná suspenzia s predĺženým uvoľňovaním (sus ijp 1x100 mg (striek.inj.napln.+2x ihla)),Paliperidón,100 mg,1,8597D,N05AX13,TEVA Pharmaceuticals Slovakia s.r.o.,SUS IJP,2026-10-19,2026-08-19,,2026-08-19,anticipated,R,2026-09-23T10:35:51.385449,96989
SK,Slovakia,SUKL,"Fingolimod Zentiva 0,5 mg (cps dur 28x0,5 mg (blis.PVC/PVDC/Al))",Fingolimod,"0,5 mg",28,6403D,L04AE01,"Zentiva, k.s.",CPS DUR,2026-08-18,2026-08-18,,2026-08-18,shortage,R,2026-09-23T10:35:51.385449,100129
SK,Slovakia,SUKL,Metamizole Kalceks 500 mg/ml injekčný roztok (sol inj 10x1000 mg/2 ml (amp.skl.hnedá)),"metamizol, sodná soľ",500 mg/1 ml,10,4351C,N02BB02,AS KALCEKS,SOL INJ,2026-08-19,2026-08-18,,2026-08-18,shortage,R,2026-09-23T10:35:51.385449,1953
SK,Slovakia,SUKL,"Shingrix prášok a suspenzia na injekčnú suspenziu (plu inu 1x50 µg + 1x0,5 ml (liek.inj.skl.))","Zoster, purifikovaný antigén","50 µg/0,5 ml",1,7535C,J07BK03,GlaxoSmithKline Biologicals S.A.,PLU INU,2026-08-07,2026-08-17,,2026-08-17,shortage,R,2026-09-23T10:35:51.385449,202843
SK,Slovakia,SUKL,Fulvestrant STADA 250 mg (sol iru 1x250 mg/5 ml (striek.skl.naplnená+1x ihla)),Fulvestrant,250 mg/5 ml,1,2089D,L02BA03,STADA Arzneimittel AG,SOL IRU,2026-08-31,2026-08-17,,2026-08-17,supply_discontinuation,Z,2026-09-23T10:35:51.385449,74934
SK,Slovakia,SUKL,Erelzi 50 mg injekčný roztok v naplnenom pere (sol inj 4x1 ml/50 mg (pero napl.skl.)),Etanercept,50 mg/1 ml,4,4610C,L04AB01,Sandoz GmbH,SOL INJ,2026-08-12,2026-08-14,,2026-08-14,shortage,R,2026-09-23T10:35:51.385449,106321
SK,Slovakia,SUKL,CEFIMED 400 mg (tbl flm 7x400 mg (blis.PVC/PA/Al/PVC/Al)),Cefixím,400 mg,7,7210C,J01DD08,CANDE s.r.o.,TBL FLM,2026-08-14,2026-08-14,,2026-08-14,shortage,R,2026-09-23T10:35:51.385449,215635
SK,Slovakia,SUKL,"BUCCOLAM 7,5 mg orálny roztok (sol ora 4x1,5 ml/7,5 mg (striek.orálna napln.PP))",Midazolam,"7,5 mg/1,5 ml",4,10916,N05CD08,"Neuraxpharm Pharmaceuticals, S.L.",SOL ORA,2026-08-13,2026-08-13,,2026-08-13,shortage,R,2026-09-23T10:35:51.385449,210935
SK,Slovakia,SUKL,Sitagliptin/Metformin Grindeks 50 mg/1000 mg filmom obalené tablety (tbl flm 196(2x98)x50 mg/1000 mg (blis.PVC/PVDC/Al-multibal.)),Metformín a sitagliptín,50 mg/1000 mg,196,3229E,A10BD07,AS GRINDEKS,TBL FLM,2026-02-01,2026-08-12,,2026-08-12,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Valsartan Teva 80 mg (tbl flm 28x80 mg (blis.PVC/PE/PVDC/Al)),Valsartan,80 mg,28,51633,C09CA03,Teva B.V.,TBL FLM,2026-09-15,2026-08-12,,2026-08-12,shortage,R,2026-09-23T10:35:51.385449,61220
SK,Slovakia,SUKL,Valsartan Teva 160 mg (tbl flm 98x160 mg (blis.PVC/PE/PVDC/Al)),Valsartan,160 mg,98,51647,C09CA03,Teva B.V.,TBL FLM,2026-09-15,2026-08-12,,2026-08-12,shortage,R,2026-09-23T10:35:51.385449,61239
SK,Slovakia,SUKL,Atorvastatin Teva Pharma 20 mg (tbl flm 90x20 mg (blis.Al/Al)),Atorvastatín,20 mg,90,21278,C10AA05,TEVA Pharmaceuticals Slovakia s.r.o.,TBL FLM,2026-09-24,2026-08-12,,2026-08-12,supply_discontinuation,Z,2026-09-23T10:35:51.385449,98612
SK,Slovakia,SUKL,Gabapentin Teva B.V. 100 mg (cps dur 100x100 mg (blis.PVC/PVdC//Al)),Gabapentín,100 mg,100,0055F,N02BF01,Teva B.V.,CPS DUR,2026-08-27,2026-08-12,,2026-08-12,shortage,R,2026-09-23T10:35:51.385449,52817
SK,Slovakia,SUKL,"Eporatio 30000 IU/1,0 ml injekčný roztok v naplnenej injekčnej striekačke (sol inj 6x1,0 ml/30000 IU ( striek.skl.napl. s bezpeč.ihlou))",Erytropoetín,"30000 IU/1,0 ml",6,6548B,B03XA01,ratiopharm GmbH,SOL INJ,2026-09-15,2026-08-12,,2026-08-12,shortage,R,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,"Zarzio 30 MU/0,5 ml injekčný alebo infúzny roztok v naplnenej injekčnej striekačke (sol ijf 1x0,5 ml/30 MU (striek.inj.skl.napln. s ochr.krytom ihly))",Filgrastim,60 MU/1 ml,1,65482,L03AA02,Sandoz GmbH,SOL IJF,2026-08-15,2026-08-12,,2026-08-12,shortage,R,2026-09-23T10:35:51.385449,41831
SK,Slovakia,SUKL,Ospamox 750 mg filmom obalené tablety (tbl flm 14x750 mg (blis.PVC/PVDC/Al)),Amoxicilín,750 mg,14,28912,J01CA04,Sandoz Pharmaceuticals d.d.,TBL FLM,2026-08-15,2026-08-12,,2026-08-12,supply_discontinuation,Z,2026-09-23T10:35:51.385449,68535
SK,Slovakia,SUKL,Ezetimibe Sandoz 10 mg (tbl 100x10 mg (blis.Al/Al)),Ezetimib,10 mg,100,4414A,C10AX09,Sandoz Pharmaceuticals d.d.,TBL,2026-08-05,2026-08-12,,2026-08-12,shortage,R,2026-09-23T10:35:51.385449,70645
SK,Slovakia,SUKL,Mykofenolát mofetil Sandoz 500 mg filmom obalené tablety (tbl flm 50x500 mg (blis.PVC/PE/PVDC/Al)),Kyselina mykofenolová,500 mg,50,52089,L04AA06,Sandoz Pharmaceuticals d.d.,TBL FLM,2026-08-15,2026-08-12,,2026-08-12,shortage,R,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Fludarabin Sandoz 25 mg/ml koncentrát na injekčný/infúzny roztok (con ijf 1x2 ml/50 mg (liek.inj.skl.)),Fludarabín,25 mg/1 ml,1,52466,L01BB05,Sandoz Pharmaceuticals d.d.,CON IJF,2026-08-15,2026-08-12,,2026-08-12,shortage,R,2026-09-23T10:35:51.385449,84530
SK,Slovakia,SUKL,ZYPADHERA 300 mg prášok a rozpúšťadlo na injekčnú suspenziu s predĺženým uvoľňovaním (plu igf 1x300 mg (liek.inj.skl.) +1x3 ml solv.(liek.inj.skl.)),Olanzapín,300 mg,1,64307,N05AH03,CHEPLAPHARM Registration GmbH,PLU IGF,2026-09-20,2026-08-12,,2026-08-12,shortage,R,2026-09-23T10:35:51.385449,90204
SK,Slovakia,SUKL,"Flamexin 20 mg (tbl 20x191,2 mg (blis.PVC/PVDC/Al/PVDC))",Piroxikam,"191,2 mg",20,49503,M01AC01,Chiesi Farmaceutici S.p.A.,TBL,2026-05-06,2026-08-12,,2026-08-12,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Ezetimib/simvastatín Teva B.V. 10 mg/20 mg (tbl 98x10 mg/20 mg (blis.OPA/Al/PVC/Al)),Simvastatín a ezetimib,10 mg/20 mg,98,2279D,C10BA02,Teva B.V.,TBL,2026-09-30,2026-08-11,,2026-08-11,anticipated,R,2026-09-23T10:35:51.385449,77038
SK,Slovakia,SUKL,Valsartan HCT Teva 160/25 mg (tbl flm 28x160 mg/25 mg (blis.PVC/PE/PVDC/Al)),Valsartan a diuretiká,160 mg/25 mg,28,66180,C09DA03,Teva B.V.,TBL FLM,2026-10-11,2026-08-11,,2026-08-11,anticipated,R,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,EQUORAL 50 mg (cps mol 50x50 mg (blis.Al/Al)),Cyklosporín,50 mg,50,10184,L04AD01,Teva B.V.,CPS MOL,2026-10-22,2026-08-11,,2026-08-11,anticipated,R,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Preventax 100 mg (tbl ent 50x100 mg (blis. Al/PVC)),Kyselina acetylsalicylová,100 mg,50,89676,B01AC06,Teva B.V.,TBL ENT,2026-10-21,2026-08-07,,2026-08-07,anticipated,R,2026-09-23T10:35:51.385449,3956
SK,Slovakia,SUKL,Bisoprolol-ratiopharm 10 mg (tbl 30x10 mg (blis.Al/PVC/PVDC)),Bisoprolol,10 mg,30,33453,C07AB07,ratiopharm GmbH,TBL,2026-10-24,2026-08-07,,2026-08-07,anticipated,R,2026-09-23T10:35:51.385449,25542
SK,Slovakia,SUKL,"Zarzio 48 MU/0,5 ml injekčný alebo infúzny roztok v naplnenej injekčnej striekačke (sol ijf 5x0,5 ml/48 MU (striek.inj.skl.napln. s ochr.krytom ihly))",Filgrastim,96 MU/1 ml,5,65489,L03AA02,Sandoz GmbH,SOL IJF,2026-08-10,2026-08-07,,2026-08-07,shortage,R,2026-09-23T10:35:51.385449,41858
SK,Slovakia,SUKL,Sorbisterit (plu pre 1x500 g (nád.PE)),Polystyrénsulfonát,180 mmol/100 g,1,39424,V03AE01,Fresenius Medical Care Nephrologica Deutschland GmbH,PLU PRE,2026-08-06,2026-08-06,,2026-08-06,shortage,R,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Phenylephrine Olikla 100 mg/ml očné roztokové kvapky (int opo 1x5 ml/500 mg (fľ.LDPE)),Fenylefrín,100 mg/1 ml,,5341E,S01FB01,Olikla s.r.o.,INT OPO,2026-08-31,2026-08-06,,2026-08-06,supply_discontinuation,Z,2026-09-23T10:35:51.385449,221082
SK,Slovakia,SUKL,DARZALEX 20 mg/ml infúzny koncentrát (con inf 1x20 ml/400 mg (liek.inj.skl.)),Daratumumab,20 mg/1 ml,1,9489B,L01FC01,Janssen-Cilag International NV,CON INF,2026-08-04,2026-08-05,,2026-08-05,supply_discontinuation,Z,2026-09-23T10:35:51.385449,139408
SK,Slovakia,SUKL,"Chlorid sodný B. Braun 0,9 % infúzny roztok (sol inf 10x500 ml (fľ.PE))",Elektrolyty,"0,9 %",10,13902,B05BB01,B.Braun Melsungen AG,SOL INF,2026-08-14,2026-08-05,,2026-08-05,shortage,R,2026-09-23T10:35:51.385449,27685
SK,Slovakia,SUKL,"PRESTANCE INITIO 3,5 mg/2,5 mg (tbl 1x30x3,5 mg/2,5 mg (obal PP))",Perindopril a amlodipín,"3,5 mg/2,5 mg",30,4212B,C09BB04,ANPHARM Przedsiebiorstwo Farmaceutyczne S.A.,TBL,2026-08-03,2026-08-05,,2026-08-05,shortage,R,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Conaret 10 mg tablety (tbl 30x10 mg (blis.PVC/PVdC//Al)),Bisoprolol,10 mg,30,7210D,C07AB07,"Zentiva, k.s.",TBL,2026-08-05,2026-08-05,,2026-08-05,shortage,R,2026-09-23T10:35:51.385449,25542
SK,Slovakia,SUKL,"Zoely 2,5 mg/1,5 mg filmom obalené tablety (tbl flm 3x28(24 akt.+4 placebo)x2,5 mg/1,5 mg (blis.PVC/Al))",Nomegestrol a estradiol,"2,5 mg/1,5 mg",84,09745,G03AA14,Theramex Ireland Limited,TBL FLM,2026-08-05,2026-08-05,,2026-08-05,shortage,R,2026-09-23T10:35:51.385449,101567
SK,Slovakia,SUKL,Acamprosat Viatris 333 mg (tbl ent 84x333 mg (blis.PVC)),Akamprosát,333 mg,84,2342B,N07BB03,Viatris Limited,TBL ENT,2026-09-15,2026-08-05,,2026-08-05,shortage,R,2026-09-23T10:35:51.385449,44113
SK,Slovakia,SUKL,Olicard 40 mg retard (cps plg 20x40 mg (blis.PVC/PVDC/Al)),Izosorbidmononitrát,40 mg,20,26572,C01DA14,"BIOMIN, a.s.",CPS PLG,2026-09-30,2026-08-05,,2026-08-05,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Olicard 40 mg retard (cps plg 50x40 mg (blis.PVC/PVDC/Al)),Izosorbidmononitrát,40 mg,50,26573,C01DA14,"BIOMIN, a.s.",CPS PLG,2026-08-05,2026-08-05,,2026-08-05,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Olicard 60 mg retard (cps plg 50x60 mg (blis.PVC/PVDC/Al)),Izosorbidmononitrát,60 mg,50,26576,C01DA14,"BIOMIN, a.s.",CPS PLG,2026-08-05,2026-08-05,,2026-08-05,supply_discontinuation,Z,2026-09-23T10:35:51.385449,27030
SK,Slovakia,SUKL,Deferasirox Teva 360 mg filmom obalené tablety (tbl flm 30x1x360 mg (blis.Al/PVC/PE/PVDC-jednotliv.dáv.)),Deferasirox,360 mg,30,5510D,V03AC03,TEVA Pharmaceuticals Slovakia s.r.o.,TBL FLM,2026-08-30,2026-08-04,,2026-08-04,supply_discontinuation,Z,2026-09-23T10:35:51.385449,137200
SK,Slovakia,SUKL,ENGERIX-B 20 µg (sus inj 1x1 ml (striek.inj.skl.napln.)),"Očkovacia látka proti hepatitíde B, purifikovaný antigén",20 µg/1 ml,1,25092,J07BC01,GlaxoSmithKline Biologicals S.A.,SUS INJ,2026-08-03,2026-08-04,,2026-08-04,shortage,R,2026-09-23T10:35:51.385449,48321
SK,Slovakia,SUKL,Preato 75 mg tablety (tbl 56x75 mg (blis.OPA/PVC/Al//Al)),Pregabalín,75 mg,56,3410D,N03AX16,Neuraxpharm Bohemia s.r.o.,TBL,2026-08-04,2026-08-04,,2026-08-04,shortage,R,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Iberogast (sol por 1x20 ml (fľ.skl.hnedá)),,,1,31893,,"Bayer, spol. s r.o.",SOL POR,2026-08-03,2026-08-03,,2026-08-03,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Novalgin 500 mg/ml (sol inj 10x2 ml/1000 mg (amp.skl.hnedá)),"metamizol, sodná soľ",500 mg/1 ml,10,24459,N02BB02,Opella Healthcare Slovakia s.r.o.,SOL INJ,2026-07-06,2026-07-31,,2026-07-31,shortage,R,2026-09-23T10:35:51.385449,1953
SK,Slovakia,SUKL,Grimodin 300 mg tvrdé kapsuly (cps dur 60x300 mg (blis.PVC/PVDC/Al)),Gabapentín,300 mg,60,68687,N02BF01,Egis Pharmaceuticals PLC,CPS DUR,2026-08-10,2026-07-30,,2026-07-30,supply_discontinuation,Z,2026-09-23T10:35:51.385449,52825
SK,Slovakia,SUKL,Escitil 10 mg (tbl flm 28x10 mg (blis. OPA/Al/PVC/Al)),Escitalopram,10 mg,28,76975,N06AB10,Egis Pharmaceuticals PLC,TBL FLM,2026-08-05,2026-07-30,,2026-07-30,supply_discontinuation,Z,2026-09-23T10:35:51.385449,74969
SK,Slovakia,SUKL,Tramadol Viatris 200 mg (tbl plg 30x200 mg (blis.Al/PVC/PE/PVDC)),Tramadol,200 mg,30,3648A,N02AX02,Viatris Limited,TBL PLG,2026-10-01,2026-07-30,,2026-07-30,supply_discontinuation,Z,2026-09-23T10:35:51.385449,50466
SK,Slovakia,SUKL,"Tamsulosin HCl Viatris 0,4 mg (cps mdd 100x0,4 mg (blis.PVC/PE/PVDC/Al))",Tamsulozín,"0,4 mg",100,95320,G04CA02,Viatris Limited,CPS MDD,2026-08-20,2026-07-30,,2026-07-30,supply_discontinuation,Z,2026-09-23T10:35:51.385449,41068
SK,Slovakia,SUKL,Escitalopram Viatris 10 mg (tbl flm 28x10 mg (blis.PVC/PVDC/Al)),Escitalopram,10 mg,28,80861,N06AB10,Viatris Limited,TBL FLM,2026-10-01,2026-07-30,,2026-07-30,supply_discontinuation,Z,2026-09-23T10:35:51.385449,74969
SK,Slovakia,SUKL,"Ratiograstim 48 MIU/0,8 ml injekčný alebo infúzny roztok (sol ijf 5x0,8 ml/480 µg (48 MIU) (striek.skl.napln. s bezp.zar.))",Filgrastim,"480 µg/0,8 ml",5,85147,L03AA02,ratiopharm GmbH,SOL IJF,2026-09-13,2026-07-30,,2026-07-30,shortage,R,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,"Oprymea 0,18 mg tablety (tbl 30x0,18 mg (blis.Al/Al))",Pramipexol,"0,18 mg",30,53273,N04BC05,"KRKA, d.d., Novo mesto",TBL,2026-08-03,2026-07-29,,2026-07-29,shortage,R,2026-09-23T10:35:51.385449,49441
SK,Slovakia,SUKL,Edoxabán STADA 60 mg filmom obalené tablety (tbl flm 100x60 mg (blis. PVC/Al)),Edoxabán,60 mg,100,0492F,B01AF03,STADA Arzneimittel AG,TBL FLM,2026-10-30,2026-07-29,,2026-07-29,supply_discontinuation,Z,2026-09-23T10:35:51.385449,128201
SK,Slovakia,SUKL,Midazolam Kalceks 5 mg/ml injekčný/infúzny roztok (sol ijf 10x1 ml (amp.skl.)),Midazolam,5 mg/1 ml,10,9318C,N05CD08,AS KALCEKS,SOL IJF,2026-07-29,2026-07-28,,2026-07-28,shortage,R,2026-09-23T10:35:51.385449,93637
SK,Slovakia,SUKL,Paracetamol/Kofein Dr. Müller Pharma 500 mg/65 mg tablety (tbl 20x500 mg/65 mg (blis.PVC/PVDC/Al)),"Paracetamol, kombinácie s výnimkou psycholeptík",500 mg/65 mg,20,9418B,N02BE51,Dr. Müller Pharma s.r.o.,TBL,2026-07-31,2026-07-28,,2026-07-28,supply_discontinuation,Z,2026-09-23T10:35:51.385449,53775
SK,Slovakia,SUKL,Emitazem (tbl flm 12x500 mg (blis.PVC/Al)),"metamizol, sodná soľ",500 mg,12,4726E,N02BB02,Bausch Health Ireland Limited,TBL FLM,2026-10-01,2026-07-27,,2026-07-27,supply_discontinuation,Z,2026-09-23T10:35:51.385449,6572
SK,Slovakia,SUKL,Ambrosan 30 mg (tbl 20x30 mg (blis.PVC/PVDC/Al)),Ambroxol,30 mg,20,15282,R05CB06,PRO.MED.CS Praha a.s.,TBL,2026-07-29,2026-07-27,,2026-07-27,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,"Hulio 40 mg injekčný roztok v naplnenom pere (sol inj 2x0,8 ml/40 mg (pero napl.plast.+2 tamp.))",Adalimumab,"40 mg/0,8 ml",2,9177C,L04AB04,Biosimilar Collaborations Ireland Limited,SOL INJ,2026-08-20,2026-07-24,,2026-07-24,shortage,R,2026-09-23T10:35:51.385449,106348
SK,Slovakia,SUKL,Yasnal 5 mg (tbl flm 28x5 mg (blis.Al/OPA/Al/PVC)),Donepezil,5 mg,28,40542,N06DA02,"KRKA, d.d., Novo mesto",TBL FLM,2026-07-27,2026-07-24,,2026-07-24,shortage,R,2026-09-23T10:35:51.385449,106550
SK,Slovakia,SUKL,Kventiax 100 mg (tbl flm 30x100 mg (blis.PVC/Al)),Kvetiapín,100 mg,30,43974,N05AH04,"KRKA, d.d., Novo mesto",TBL FLM,2026-07-27,2026-07-24,,2026-07-24,shortage,R,2026-09-23T10:35:51.385449,50768
