country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,npl_pack_id,atc_code,pharmaceutical_form,shortage_start,estimated_end,actual_end,first_published,last_updated,reason,status,scraped_at,prk
SE,Sweden,Lakemedelsverket,"SmofKabiven extra Nitrogen  Infusionsvätska, emulsion","alanin, arginin, fenylalanin, fiskolja, rik på omega-3-syror, glukosmonohydrat, glycin, histidin, isoleucin, kalciumkloriddihydrat, kaliumklorid, leucin, lysinacetat, magnesiumsulfatheptahydrat, metionin, natriumacetattrihydrat, natriumglycerofosfat (vattenfri), olivolja, raffinerad, prolin, serin, sojaolja, raffinerad, taurin, treonin, triglycerider, medellångkedjiga, tryptofan, tyrosin, valin, zinksulfatheptahydrat",,"Trekammarpåse, 4 x 1012 ml",511988,20160819100101,B05BA10,"Infusionsvätska, emulsion",2026-09-25,2026-10-09,,2026-09-15,2026-09-15,Produktionsplanering eller begränsad produktionskapacitet,upcoming,2026-09-23T21:01:15.001593,149586
SE,Sweden,Lakemedelsverket,Provera 10 mg Tablett,medroxiprogesteronacetat,10 mg,"Blister, 100 tabletter",133850,19920701100336,G03DA02,Tablett,2026-11-16,2026-11-23,,2026-09-16,2026-09-16,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.001612,20389
SE,Sweden,Lakemedelsverket,Desolett 28  Tablett,"desogestrel, etinylestradiol",,"Blister, 3 x 28 tabletter (kalenderförpackning)",457804,19920101100356,G03AA09,Tablett,2026-09-29,2026-10-23,,2026-09-17,2026-09-17,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.001629,
SE,Sweden,Lakemedelsverket,Fenoximetylpenicillin EQL 800 mg Filmdragerad tablett,fenoximetylpenicillinkalium,800 mg,"Blister, 30 tabletter",412622,20220527100104,J01CE02,Filmdragerad tablett,2027-06-01,2028-03-31,,2026-09-17,2026-09-17,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.001645,47430
SE,Sweden,Lakemedelsverket,Fenoximetylpenicillin EQL 800 mg Filmdragerad tablett,fenoximetylpenicillinkalium,800 mg,"Blister, 40 tabletter",184413,20220527100111,J01CE02,Filmdragerad tablett,2027-04-01,2028-03-31,,2026-09-17,2026-09-17,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.001663,47430
SE,Sweden,Lakemedelsverket,Fenoximetylpenicillin EQL Pharma 1 g Filmdragerad tablett,fenoximetylpenicillinkalium,1 g,"Blister, 14 tabletter",469599,20120502100047,J01CE02,Filmdragerad tablett,2027-02-01,2027-10-31,,2026-09-17,2026-09-17,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.001678,47430
SE,Sweden,Lakemedelsverket,Fenoximetylpenicillin EQL Pharma 800 mg Filmdragerad tablett,fenoximetylpenicillinkalium,800 mg,"Blister, 40 tabletter",544820,20120502100412,J01CE02,Filmdragerad tablett,2026-12-01,2027-10-31,,2026-09-17,2026-09-17,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.001694,47430
SE,Sweden,Lakemedelsverket,Moxifloxacin Orion 400 mg Filmdragerad tablett,moxifloxacinhydroklorid,400 mg,"Blister, 5 tabletter",597476,20150323100094,J01MA14,Filmdragerad tablett,2026-11-23,2026-12-14,,2026-09-17,2026-09-17,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.001711,67628
SE,Sweden,Lakemedelsverket,"Praluent 150 mg Injektionsvätska, lösning i förf. injektionspenna",alirokumab,150 mg,"Förfylld injektionspenna, 2 st, utan aktiveringsknapp (ändrad design)",043056,20201015100127,C10AX14,"Injektionsvätska, lösning i förf. injektionspenna",2026-10-26,2026-11-10,,2026-09-18,2026-09-18,Oväntat stor efterfrågan på läkemedlet,upcoming,2026-09-23T21:01:15.001731,131334
SE,Sweden,Lakemedelsverket,"Cytarabine STADA 100 mg/ml Koncentrat till infusionsvätska, lösning",cytarabin,100 mg/ml,"Injektionsflaska, 1 x 50 ml",068462,20020503100230,L01BC01,"Koncentrat till infusionsvätska, lösning",2026-09-28,2027-06-30,,2026-09-22,2026-09-22,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.001756,120022
SE,Sweden,Lakemedelsverket,Amimox 100 mg/ml Granulat till oral suspension,amoxicillintrihydrat,100 mg/ml,"Flaska, 1x 60 ml",020858,19930401100697,J01CA04,Granulat till oral suspension,2026-10-15,2027-02-28,,2026-01-20,2026-09-21,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.001772,
SE,Sweden,Lakemedelsverket,Lansoprazol Viatris 15 mg Munsönderfallande tablett,lansoprazol,15 mg,"Blister, 56 tabletter",419560,20111018100102,A02BC03,Munsönderfallande tablett,2026-11-01,2027-02-01,,2026-03-16,2026-08-31,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.001788,
SE,Sweden,Lakemedelsverket,LYRICA 20 mg/ml Oral lösning,pregabalin,20 mg/ml,"Plastflaska, 473 ml",069368,20090424100503,N02BF02,Oral lösning,2026-10-05,2026-10-10,,2026-07-20,2026-07-21,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.001807,199303
SE,Sweden,Lakemedelsverket,"Fluoxetine Orion 20 mg Kapsel, hård",fluoxetinhydroklorid,20 mg,"Blister, 100 kapslar",548522,20160809100265,N06AB03,"Kapsel, hård",2026-10-12,2026-11-02,,2026-07-21,2026-09-16,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.001823,28444
SE,Sweden,Lakemedelsverket,"EpiPen 300 mikrogram Injektionsvätska, lösning i förf. injektionspenna",adrenalin,300 mikrogram,"Autoinjektor, 2 x 1 dos",182343,20120118100042,C01CA24,"Injektionsvätska, lösning i förf. injektionspenna",2026-10-10,2026-10-15,,2026-08-03,2026-08-04,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.001841,145262
SE,Sweden,Lakemedelsverket,Lamictal 50 mg Tuggtablett/dispergerbar tablett,lamotrigin,50 mg,"Blister, 56 tabletter",399519,19960502100029,N03AX09,Tuggtablett/dispergerbar tablett,2026-10-24,2026-11-17,,2026-08-07,2026-09-18,Oväntat stor efterfrågan på läkemedlet,upcoming,2026-09-23T21:01:15.001858,125121
SE,Sweden,Lakemedelsverket,Lercanidipine Orion 20 mg Filmdragerad tablett,lerkanidipinhydroklorid (vattenfri),20 mg,"Blister, 100 tabletter",489512,20170103100304,C08CA13,Filmdragerad tablett,2026-10-19,2026-11-09,,2026-08-14,2026-08-17,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.001875,79510
SE,Sweden,Lakemedelsverket,Valaciclovir Orion 500 mg Filmdragerad tablett,valaciklovirhydrokloridhydrat,500 mg,"Blister, 42 tabletter",183101,20090211100198,J05AB11,Filmdragerad tablett,2026-10-19,2026-11-09,,2026-08-14,2026-08-17,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.001895,42080
SE,Sweden,Lakemedelsverket,Kaleorid 750 mg Depottablett,kaliumklorid,750 mg,"Burk, 250 tabletter",037853,20121219100641,A12BA01,Depottablett,2026-10-02,2027-02-05,,2026-08-14,2026-08-17,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.001909,
SE,Sweden,Lakemedelsverket,"Genotropin MiniQuick 1,6 mg Pulver och vätska till injektionsvätska, lösning",somatropin,"1,6 mg","Tvåkammarcylinder i endosspruta, 7 st",436758,19970630100259,H01AC01,"Pulver och vätska till injektionsvätska, lösning",2026-10-06,2026-10-09,,2026-08-20,2026-08-27,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.001927,
SE,Sweden,Lakemedelsverket,Ramipril Aurobindo 10 mg Tablett,ramipril,10 mg,"Blister, 100 tabletter",377587,20090304100067,C09AA05,Tablett,2026-10-26,2026-11-09,,2026-08-21,2026-08-21,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.001946,
SE,Sweden,Lakemedelsverket,Sildenafil Orion 50 mg Filmdragerad tablett,sildenafilcitrat,50 mg,"Blister, 24 x 1 tabletter (endos)",381465,20170320100187,G04BE03,Filmdragerad tablett,2026-10-26,2026-11-09,,2026-08-21,2026-09-17,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.001962,51071
SE,Sweden,Lakemedelsverket,"Vinorelbine Accord 30 mg Kapsel, mjuk",vinorelbintartrat,30 mg,"Blister, 1 kapsel",158480,20210408100019,L01CA04,"Kapsel, mjuk",2026-10-30,2027-01-29,,2026-08-28,2026-08-28,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.001981,118117
SE,Sweden,Lakemedelsverket,"IKERVIS 1 mg/ml Ögondroppar, emulsion i endosbehållare",ciklosporin,1 mg/ml,"Endosbehållare, 30 st",392390,20140325100062,S01XA18,"Ögondroppar, emulsion i endosbehållare",2026-11-02,2026-12-31,,2026-08-31,2026-08-31,Ändring eller hinder i produktionsprocessen,upcoming,2026-09-23T21:01:15.002000,216461
SE,Sweden,Lakemedelsverket,Ambrisentan Viatris 10 mg Filmdragerad tablett,ambrisentan,10 mg,"Blister, 30 x 1 tablett (endos)",401013,20180713100151,C02KX02,Filmdragerad tablett,2026-11-09,2027-02-09,,2026-08-31,2026-08-31,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.002016,86800
SE,Sweden,Lakemedelsverket,Tikacillin 1 g Filmdragerad tablett,fenoximetylpenicillinkalium,1 g,"Blister, 14 tabletter",559633,19930101100454,J01CE02,Filmdragerad tablett,2026-11-30,2027-03-31,,2026-08-31,2026-08-31,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.002034,47430
SE,Sweden,Lakemedelsverket,Simvastatin Teva 40 mg Filmdragerad tablett,simvastatin,40 mg,"Burk, 250 tabletter",032199,20190121100216,C10AA01,Filmdragerad tablett,2026-12-10,2027-01-15,,2026-08-31,2026-09-21,Kvalitetsdefekt eller att kraven på god tillverkningssed (GMP) inte uppfyllts,upcoming,2026-09-23T21:01:15.002051,67822
SE,Sweden,Lakemedelsverket,Desloratadin Viatris 5 mg Filmdragerad tablett,desloratadin,5 mg,"Blister, 30 tabletter",380381,20110808100162,R06AX27,Filmdragerad tablett,2026-11-30,2027-02-28,,2026-08-31,2026-09-22,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.002069,59021
SE,Sweden,Lakemedelsverket,Kaliumklorid Orifarm 750 mg Depottablett,kaliumklorid,750 mg,"Burk, 250 tabletter",142593,20131216100193,A12BA01,Depottablett,2026-12-15,2027-01-31,,2026-09-03,2026-09-03,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.002088,
SE,Sweden,Lakemedelsverket,Revatio 10 mg/ml Pulver till oral suspension,sildenafilcitrat,10 mg/ml,"Flaska, 90 ml",504169,20110822100148,G04BE03,Pulver till oral suspension,2026-11-04,2026-11-30,,2026-09-03,2026-09-03,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.002104,102296
SE,Sweden,Lakemedelsverket,"Meropenem STADA 500 mg Pulver till injektions-/infusionsvätska, lösning",meropenemtrihydrat,500 mg,"Injektionsflaska, 10 st (10 x 500 mg)",041983,20110823100093,J01DH02,"Pulver till injektions-/infusionsvätska, lösning",2026-11-03,2027-02-28,,2026-09-03,2026-09-03,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.002126,94811
SE,Sweden,Lakemedelsverket,"Duloxetin STADA 20 mg Enterokapsel, hård",duloxetinhydroklorid,20 mg,"Blister, 28 kapslar",507610,20140923100136,N06AX21,"Enterokapsel, hård",2026-11-03,2027-01-31,,2026-09-03,2026-09-03,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.002144,
SE,Sweden,Lakemedelsverket,Nefoxef 180 mg Filmdragerad tablett,fexofenadinhydroklorid,180 mg,"Blister, 100 tabletter",051358,20070906100320,R06AX26,Filmdragerad tablett,2026-11-15,2027-02-15,,2026-09-14,2026-09-14,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.002162,48747
SE,Sweden,Lakemedelsverket,"Nintedanib Viatris 150 mg Kapsel, mjuk",nintedanibesilat,150 mg,"Blister, 60 x 1 kapslar (endos)",106509,20250630100050,L01EX09,"Kapsel, mjuk",2026-11-20,2027-02-20,,2026-09-14,2026-09-14,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.002178,127329
SE,Sweden,Lakemedelsverket,"Prednisolon Pfizer 2,5 mg Tablett",prednisolon,"2,5 mg","Burk, 100 tabletter",079533,19840101100067,H02AB06,Tablett,2026-11-16,2026-11-20,,2026-09-16,2026-09-16,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.002197,
SE,Sweden,Lakemedelsverket,Fenoximetylpenicillin EQL 800 mg Filmdragerad tablett,fenoximetylpenicillinkalium,800 mg,"Blister, 20 tabletter",184685,20220527100098,J01CE02,Filmdragerad tablett,2026-12-01,2028-03-31,,2026-09-17,2026-09-17,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.002212,47430
SE,Sweden,Lakemedelsverket,Fenoximetylpenicillin EQL Pharma 1 g Filmdragerad tablett,fenoximetylpenicillinkalium,1 g,"Blister, 20 tabletter",096473,20120502100429,J01CE02,Filmdragerad tablett,2027-01-01,2027-10-31,,2026-09-17,2026-09-17,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.002230,47430
SE,Sweden,Lakemedelsverket,Fenoximetylpenicillin EQL Pharma 1 g Filmdragerad tablett,fenoximetylpenicillinkalium,1 g,"Blister, 30 tabletter",087094,20120502100450,J01CE02,Filmdragerad tablett,2027-01-01,2027-10-31,,2026-09-17,2026-09-17,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.002246,47430
SE,Sweden,Lakemedelsverket,Fenoximetylpenicillin EQL Pharma 1 g Filmdragerad tablett,fenoximetylpenicillinkalium,1 g,"Blister, 100 tabletter",194414,20120502100443,J01CE02,Filmdragerad tablett,2027-02-01,2027-10-31,,2026-09-17,2026-09-17,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.002263,47430
SE,Sweden,Lakemedelsverket,"Vinorelbine Orifarm 30 mg Kapsel, mjuk",vinorelbintartrat,30 mg,"Blister, 1 kapsel",591252,20180427100270,L01CA04,"Kapsel, mjuk",2026-10-01,2026-10-31,,2026-09-22,2026-09-22,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.002278,118117
SE,Sweden,Lakemedelsverket,Dasatinib STADA 50 mg Filmdragerad tablett,dasatinib (vattenfri),50 mg,"Blister, 60 x 1 tabletter (endos)",115753,20170416100039,L01EA02,Filmdragerad tablett,2026-12-01,2027-01-15,,2026-09-22,2026-09-22,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.002293,82120
SE,Sweden,Lakemedelsverket,Amimox 100 mg/ml Granulat till oral suspension,amoxicillintrihydrat,100 mg/ml,"Flaska, 1x 125 ml",020838,19930401100680,J01CA04,Granulat till oral suspension,2026-10-15,2027-01-05,,2026-01-20,2026-09-21,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.002311,
SE,Sweden,Lakemedelsverket,Citalopram Viatris 10 mg Filmdragerad tablett,citalopramhydrobromid,10 mg,"Burk, 100 tabletter",131564,20020503100605,N06AB04,Filmdragerad tablett,2026-10-01,2026-12-01,,2026-03-16,2026-08-17,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.002329,61077
SE,Sweden,Lakemedelsverket,Kåvepenin 100 mg/ml Granulat till oral suspension,fenoximetylpenicillinkalium,100 mg/ml,"Flaska, 60 ml",036517,19900504100054,J01CE02,Granulat till oral suspension,2026-10-15,2026-12-31,,2026-05-04,2026-09-21,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.002347,47430
SE,Sweden,Lakemedelsverket,Cyklokapron 500 mg Filmdragerad tablett,tranexamsyra,500 mg,"Blister, 50 x 1 tabletter (endos)",455653,20200602100113,B02AA02,Filmdragerad tablett,2026-10-01,2027-01-01,,2026-06-08,2026-08-31,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.002364,4626
SE,Sweden,Lakemedelsverket,Lipitor 40 mg Filmdragerad tablett,atorvastatinkalciumtrihydrat,40 mg,"Burk, 90 tabletter",061629,20060225100033,C10AA05,Filmdragerad tablett,2026-10-30,2027-01-30,,2026-07-06,2026-09-21,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.002380,98620
SE,Sweden,Lakemedelsverket,Tenutex 20 mg/g + 225 mg/g Kutan emulsion,"bensylbensoat, disulfiram",20 mg/g + 225 mg/g,"Tub, 100 g",535773,19821001100289,P03AA54,Kutan emulsion,2026-09-29,2026-11-30,,2026-07-09,2026-09-21,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.002400,
SE,Sweden,Lakemedelsverket,"Kåvepenin 250 mg/ml Granulat till orala droppar, lösning",fenoximetylpenicillinkalium,250 mg/ml,"Flaska, 40 ml",004745,19850902100012,J01CE02,"Granulat till orala droppar, lösning",2026-12-15,2026-12-31,,2026-07-13,2026-09-21,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.002416,47430
SE,Sweden,Lakemedelsverket,TrioBe  Tablett,"cyanokobalamin, folsyrahydrat, pyridoxinhydroklorid",,"Burk, 250 tabletter (dosdispensering)",010217,20020327100034,A11EA,Tablett,2026-10-12,2026-10-20,,2026-08-10,2026-08-11,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.002435,
SE,Sweden,Lakemedelsverket,"Iberogast  Orala droppar, lösning","Angelica archangelica (kvanne) rot; flytande extrakt (1:2,5-3,5); etanol 30 %, Carum carvi (kummin) frukt; flytande extrakt (1:2,5-3,5); etanol 30 %, Chelidonium majus (skelört) ört; flytande extrakt (1:2,5-3,5); etanol 30 %, Glycyrrhiza glabra (lakritsrot) rot; flytande extrakt (1:2,5-3,5); etanol 30 %, Iberis amara (blomsteriberis) färsk hel växt; flytande extrakt (1:1,5-2,5); etanol 50 %, Matricaria recutita (kamomill) blomma; flytande extrakt (1:2-4); etanol 30 %, Melissa officinalis (citronmeliss) blad; flytande extrakt (1:2,5-3,5); etanol 30 %, Mentha piperita (pepparmynta) blad; flytande extrakt (1:2,5-3,5); etanol 30 %, Silybum marianum (mariatistel) frukt; flytande extrakt (1:2,5-3,5); etanol 30 %",,"Flaska, 50 ml",073781,20091201100037,,"Orala droppar, lösning",2026-10-12,2026-11-13,,2026-08-12,2026-08-13,Oväntat stor efterfrågan på läkemedlet,upcoming,2026-09-23T21:01:15.002452,
SE,Sweden,Lakemedelsverket,"Ipratropium/Salbutamol Orion 0,5 mg/2,5 mg per 2,5 ml Lösning för nebulisator","ipratropiumbromid (monohydrat), salbutamolsulfat","0,5 mg/2,5 mg per 2,5 ml","Endosbehållare, 60 st (60 x 2,5 ml)",167811,20131210100052,R03AL02,Lösning för nebulisator,2026-10-19,2026-11-09,,2026-08-14,2026-09-17,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.002471,81760
SE,Sweden,Lakemedelsverket,"diTeBooster  Injektionsvätska, suspension, förfylld spruta","Clostridium tetanitoxoid, Corynebacterium diphtheriae toxoid",,"Förfylld spruta, 5 x 1 dos (0,5 ml)",041332,20060712100577,J07AM51,"Injektionsvätska, suspension, förfylld spruta",2026-10-15,2026-11-30,,2026-08-17,2026-09-02,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.002489,
SE,Sweden,Lakemedelsverket,Akamprosat Viatris 333 mg Enterotablett,akamprosatkalcium,333 mg,"Blister, 84 tabletter",407557,20250303100042,N07BB03,Enterotablett,2026-11-01,2027-02-01,,2026-08-17,2026-08-18,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.002508,44113
SE,Sweden,Lakemedelsverket,"Sugammadex Mylan 100 mg/ml Injektionsvätska, lösning",sugammadexnatrium,100 mg/ml,"Injektionsflaska, 10 x 2 ml",516729,20200716100061,V03AB35,"Injektionsvätska, lösning",2026-11-15,2026-11-30,,2026-08-24,2026-09-01,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.002526,87300
SE,Sweden,Lakemedelsverket,Fevarin 100 mg Filmdragerad tablett,fluvoxaminmaleat,100 mg,"Blister, 90 tabletter",575603,19920701100411,N06AB08,Filmdragerad tablett,2026-11-15,2026-11-20,,2026-08-24,2026-09-14,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,upcoming,2026-09-23T21:01:15.002542,42021
