country_code,country_name,source,medicine_name,active_substance,dosage_form,strength,package_size,product_no,licence_number,marketing_auth_holder,shortage_start,estimated_end,actual_end,status,reason,countries_impacted,therapeutic_alternative,last_updated,scraped_at,atc_code,prk
IE,Ireland,HPRA,"Verorab, powder and solvent for suspension for injection.                                                                           Rabies vaccine, inactivated.",Rabies virus (inactivated) strain wistar (PM/WI 38-1503-3M),Powder and solvent for suspension for injection in pre-filled syringe,,,3123,PA23458/011/001,Sanofi Winthrop Industrie,2026-09-04,2027-01-01,,shortage,Manufacturing delay,Global,No alternative medicine authorised,2026-09-04,2026-09-23T20:59:56.431417,J07BG01,225371
IE,Ireland,HPRA,Videne 10% w / w Alcoholic Tincture,Iodinated povidone,Cutaneous solution,,,1967,PA1843/002/003,Ecolab Deutschland GmbH,2026-01-01,,,shortage,Manufacturing delay,Ireland only,Appropriate alternative medicine authorised,2026-05-14,2026-09-23T20:59:56.431424,D08AG02,
IE,Ireland,HPRA,Viralief  50 mg / g Cream,Aciclovir,Cream,,,2702,PA0126/201/001,Clonmel Healthcare Ltd,2026-05-13,,,shortage,Quality issue,,Exact alternative medicine authorised,2026-07-21,2026-09-23T20:59:56.431433,D06BB03,
IE,Ireland,HPRA,Vitafen 100mg Film-coated Tablets,Aceclofenac,Film-coated tablet,,,2865,PA1113/009/001,Phoenix Labs Unlimited Company,2025-04-01,,,shortage,Manufacturing delay,Ireland only,Appropriate alternative medicine authorised,2026-07-03,2026-09-23T20:59:56.431440,M01AB16,49522
IE,Ireland,HPRA,"VITRAKVI 25 mg Capsule, hard","LAROTRECTINIB, LAROTRECTINIB SULFATE","Capsule, hard",,,3076,EU/1/19/1385/001,Bayer AG,2026-09-07,2026-09-28,,shortage,Unexpected increased demand,Ireland only,Appropriate alternative medicine authorised,2026-08-25,2026-09-23T20:59:56.431452,,
IE,Ireland,HPRA,Vizimpro 30 mg Film-coated tablet,DACOMITINIB MONOHYDRATE,Film-coated tablet,,,3152,EU/1/19/1354/002,Pfizer Europe MA EEIG,2026-09-28,,,shortage,Manufacturing delay,Ireland only,Comparable alternative medicine authorised,2026-09-14,2026-09-23T20:59:56.431460,L01EB07,197602
IE,Ireland,HPRA,Vizimpro 45 mg Film-coated tablet,DACOMITINIB MONOHYDRATE,Film-coated tablet,,,3158,EU/1/19/1354/003,Pfizer Europe MA EEIG,2026-09-30,,,shortage,Manufacturing delay,Ireland only,Comparable alternative medicine authorised,2026-09-16,2026-09-23T20:59:56.431468,L01EB07,197610
IE,Ireland,HPRA,Xarelto 1 mg / ml granules for oral suspension,Rivaroxaban,Granules for oral suspension,,100ml (51.7mg),2788,EU/1/08/472/050-051,Bayer AG,2026-08-10,2026-10-19,,shortage,Unexpected increased demand,Global,Exact alternative medicine authorised,2026-09-08,2026-09-23T20:59:56.431479,B01AF01,209872
IE,Ireland,HPRA,Xymel Comp 37.5mg / 325mg Film-Coated Tablets,"Tramadol hydrochloride, Paracetamol",Film-coated tablet,,,2910,PA0126/244/001,Clonmel Healthcare Ltd,2026-07-13,2026-09-02,,shortage,Manufacturing delay,Ireland only,Appropriate alternative medicine authorised,2026-07-17,2026-09-23T20:59:56.431489,,
IE,Ireland,HPRA,"Zaditen 0.25 mg / ml, eye drops, solution",KETOTIFEN FUMARATE,"Eye drops, solution",,,1490,PA1107/010/001,Laboratoires Thea,2025-07-03,2027-02-15,,shortage,Quality issue,Global,Exact alternative medicine authorised,2026-08-11,2026-09-23T20:59:56.431499,S01GX08,101850
IE,Ireland,HPRA,Zanidip 20mg film-coated tablets,Lercanidipine hydrochloride,Film-coated tablet,,,3035,PA0812/001/002,Recordati Industria Chimica e Farmaceutica SpA,2026-08-12,2026-10-30,,shortage,Unexpected increased demand,Ireland only,Exact alternative medicine authorised,2026-08-13,2026-09-23T20:59:56.431508,C08CA13,79510
IE,Ireland,HPRA,Zestan 20 mg tablets,Lisinopril Dihydrate,Tablet,,,2873,PA0126/112/004,Clonmel Healthcare Ltd,2026-07-03,2026-09-18,,shortage,Manufacturing delay,Ireland only,Exact alternative medicine authorised,2026-09-14,2026-09-23T20:59:56.431518,C09AA03,26646
IE,Ireland,HPRA,Zindaclin 1% Gel,CLINDAMYCIN PHOSPHATE,Gel,,,585,PA23142/016/001,Aspire Pharma (Malta) Limited,2023-12-01,2026-10-01,,shortage,Shipping delay/distribution issue,Ireland only,Similar alternative medicine authorised,2026-08-26,2026-09-23T20:59:56.431528,D10AF01,
IE,Ireland,HPRA,Zinnat 500 mg film-coated tablets,Cefuroxime,Film-coated tablet,,,3181,PA23311/003/004,Sandoz Pharmaceuticals d.d.,2026-09-07,2026-09-27,,shortage,Manufacturing delay,Multiple countries,Similar alternative medicine authorised,2026-09-18,2026-09-23T20:59:56.431540,J01DC02,27340
IE,Ireland,HPRA,Zithromax 250 mg hard capsules,Azithromycin,"Capsule, hard",,6 pack,3075,PA0822/191/001,Pfizer Healthcare Ireland Unlimited Company,2026-09-07,2026-10-12,,shortage,Unexpected increased demand,Ireland only,Exact alternative medicine authorised,2026-09-16,2026-09-23T20:59:56.431550,J01FA10,114995
IE,Ireland,HPRA,Zofran 4 mg film-coated tablets,Ondansetron,Film-coated tablet,,30,2710,PA0711/327/003,"Rowex Limited,",2026-06-08,2026-10-22,,shortage,Unexpected increased demand,Multiple countries,Exact alternative medicine authorised,2026-09-17,2026-09-23T20:59:56.431564,A04AA01,31496
IE,Ireland,HPRA,Zofran 4mg / 2ml Solution for Injection or Infusion,Ondansetron hydrochloride dihydrate,Solution for injection/infusion,,,2053,PA0711/327/001,"Rowex Limited,",2025-10-31,,,shortage,Manufacturing delay,Multiple countries,Appropriate alternative medicine authorised,2026-05-27,2026-09-23T20:59:56.431573,A04AA01,31526
IE,Ireland,HPRA,Zofran 8 mg film-coated tablets,Ondansetron,Film-coated tablet,,,2843,PA0711/327/004,"Rowex Limited,",2026-07-13,2026-10-22,,shortage,Manufacturing delay,Multiple countries,Exact alternative medicine authorised,2026-09-18,2026-09-23T20:59:56.431582,A04AA01,31518
IE,Ireland,HPRA,Zoledronic Acid Teva 4 mg / 5 ml concentrate for solution for infusion,Zoledronic acid,Solution for infusion,,5 ml Vial ,2413,EU/1/12/771/001-006,Teva Pharma B.V.,2026-02-27,2026-09-23,,shortage,Unexpected increased demand,,Exact alternative medicine authorised,2026-09-11,2026-09-23T20:59:56.431592,M05BA08,74888
IE,Ireland,HPRA,ZOLSKETIL pegylated liposomal 2 mg / mL concentrate for dispersion for infusion,"Doxorubicin Hydrochloride, Liposomal",Concentrate for dispersion for infusion,,25 ml vials,2903,EU/1/22/1629/001-0004,Accord Healthcare S.L.U.,2026-07-17,,,shortage,Manufacturing delay,,Appropriate alternative medicine authorised,2026-09-16,2026-09-23T20:59:56.431600,,
IE,Ireland,HPRA,Zonisamide Rowex 100 mg hard capsules,Zonisamide,"Capsule, hard",,,3180,PA0711/336/003,"Rowex Limited,",2026-09-07,,,shortage,Manufacturing delay,Multiple countries,Exact alternative medicine authorised,2026-09-18,2026-09-23T20:59:56.431608,N03AX15,95311
IE,Ireland,HPRA,Zovirax 200 mg / 5 mL Oral Suspension,Aciclovir,Oral suspension,,,3060,PA1077/084/005,GlaxoSmithKline (Ireland) Limited,2026-08-17,2026-11-16,,shortage,Unexpected increased demand,Multiple countries,Exact alternative medicine authorised,2026-09-16,2026-09-23T20:59:56.431617,J05AB01,
