country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,npl_pack_id,atc_code,pharmaceutical_form,shortage_start,estimated_end,actual_end,first_published,last_updated,status,scraped_at,prk
SE,Sweden,Lakemedelsverket,"Iberogast  Orala droppar, lösning","Angelica archangelica (kvanne) rot; flytande extrakt (1:2,5-3,5); etanol 30 %, Carum carvi (kummin) frukt; flytande extrakt (1:2,5-3,5); etanol 30 %, Chelidonium majus (skelört) ört; flytande extrakt (1:2,5-3,5); etanol 30 %, Glycyrrhiza glabra (lakritsrot) rot; flytande extrakt (1:2,5-3,5); etanol 30 %, Iberis amara (blomsteriberis) färsk hel växt; flytande extrakt (1:1,5-2,5); etanol 50 %, Matricaria recutita (kamomill) blomma; flytande extrakt (1:2-4); etanol 30 %, Melissa officinalis (citronmeliss) blad; flytande extrakt (1:2,5-3,5); etanol 30 %, Mentha piperita (pepparmynta) blad; flytande extrakt (1:2,5-3,5); etanol 30 %, Silybum marianum (mariatistel) frukt; flytande extrakt (1:2,5-3,5); etanol 30 %",,"Flaska, 50 ml",073781,20091201100037,,"Orala droppar, lösning",2026-10-12,2026-11-13,,2026-08-12,2026-08-13,upcoming,2026-09-21T13:23:26.790474,
SE,Sweden,Lakemedelsverket,"Ipratropium/Salbutamol Orion 0,5 mg/2,5 mg per 2,5 ml Lösning för nebulisator","ipratropiumbromid (monohydrat), salbutamolsulfat","0,5 mg/2,5 mg per 2,5 ml","Endosbehållare, 60 st (60 x 2,5 ml)",167811,20131210100052,R03AL02,Lösning för nebulisator,2026-10-19,2026-11-09,,2026-08-14,2026-09-17,upcoming,2026-09-21T13:23:26.790488,81760
SE,Sweden,Lakemedelsverket,"diTeBooster  Injektionsvätska, suspension, förfylld spruta","Clostridium tetanitoxoid, Corynebacterium diphtheriae toxoid",,"Förfylld spruta, 5 x 1 dos (0,5 ml)",041332,20060712100577,J07AM51,"Injektionsvätska, suspension, förfylld spruta",2026-10-15,2026-11-30,,2026-08-17,2026-09-02,upcoming,2026-09-21T13:23:26.790501,
SE,Sweden,Lakemedelsverket,Akamprosat Viatris 333 mg Enterotablett,akamprosatkalcium,333 mg,"Blister, 84 tabletter",407557,20250303100042,N07BB03,Enterotablett,2026-11-01,2027-02-01,,2026-08-17,2026-08-18,upcoming,2026-09-21T13:23:26.790519,44113
SE,Sweden,Lakemedelsverket,"Sugammadex Mylan 100 mg/ml Injektionsvätska, lösning",sugammadexnatrium,100 mg/ml,"Injektionsflaska, 10 x 2 ml",516729,20200716100061,V03AB35,"Injektionsvätska, lösning",2026-11-15,2026-11-30,,2026-08-24,2026-09-01,upcoming,2026-09-21T13:23:26.790536,87300
SE,Sweden,Lakemedelsverket,Fevarin 100 mg Filmdragerad tablett,fluvoxaminmaleat,100 mg,"Blister, 90 tabletter",575603,19920701100411,N06AB08,Filmdragerad tablett,2026-11-15,2026-11-20,,2026-08-24,2026-09-14,upcoming,2026-09-21T13:23:26.790553,42021
SE,Sweden,Lakemedelsverket,Kaliumklorid EQL Pharma 750 mg Depottablett,kaliumklorid,750 mg,"Burk, 250 tabletter",517671,20160613100147,A12BA01,Depottablett,2026-11-15,2027-02-28,,2026-08-27,2026-08-27,upcoming,2026-09-21T13:23:26.790571,
SE,Sweden,Lakemedelsverket,"Adempas 0,5 mg Filmdragerad tablett",riociguat,"0,5 mg","Blister, 42 tabletter",541846,20130522100132,C02KX05,Filmdragerad tablett,2026-09-24,2026-10-29,,2026-08-28,2026-09-18,upcoming,2026-09-21T13:23:26.790588,124656
SE,Sweden,Lakemedelsverket,Pioglitazone Accord 45 mg Tablett,pioglitazonhydroklorid,45 mg,"Blister, 98 tabletter",172376,20110224100760,A10BG03,Tablett,2026-10-30,2027-01-29,,2026-08-28,2026-08-28,upcoming,2026-09-21T13:23:26.790604,84255
SE,Sweden,Lakemedelsverket,"Alprazolam Orion 0,5 mg Tablett",alprazolam,"0,5 mg","Burk, 20 tabletter",421470,20100820101186,N05BA12,Tablett,2026-11-02,2027-01-11,,2026-08-28,2026-08-28,upcoming,2026-09-21T13:23:26.790622,31925
SE,Sweden,Lakemedelsverket,Zonnic Pepparmint 1 mg/spray Munhålespray,nikotin,1 mg/spray,"Flaska, 400 (2 x 200) sprayningar (plast)",102249,20150911100192,N07BA01,Munhålespray,2026-10-19,2026-11-15,,2026-08-31,2026-08-31,upcoming,2026-09-21T13:23:26.790639,105511
SE,Sweden,Lakemedelsverket,"Budesonide Teva Pharma 0,25 mg/ml Suspension för nebulisator",budesonid,"0,25 mg/ml","Endosbehållare, 20 x 2 ml",118387,20121228100175,R03BA02,Suspension för nebulisator,2026-11-01,2026-11-30,,2026-08-31,2026-08-31,upcoming,2026-09-21T13:23:26.790657,
SE,Sweden,Lakemedelsverket,"Meropenem STADA 1 g Pulver till injektions-/infusionsvätska, lösning",meropenemtrihydrat,1 g,"Injektionsflaska, 10 st (10 x 1 g)",116067,20110823100109,J01DH02,"Pulver till injektions-/infusionsvätska, lösning",2026-11-03,2027-02-28,,2026-09-03,2026-09-03,upcoming,2026-09-21T13:23:26.790674,94838
SE,Sweden,Lakemedelsverket,"Iberogast  Orala droppar, lösning","Angelica archangelica (kvanne) rot; flytande extrakt (1:2,5-3,5); etanol 30 %, Carum carvi (kummin) frukt; flytande extrakt (1:2,5-3,5); etanol 30 %, Chelidonium majus (skelört) ört; flytande extrakt (1:2,5-3,5); etanol 30 %, Glycyrrhiza glabra (lakritsrot) rot; flytande extrakt (1:2,5-3,5); etanol 30 %, Iberis amara (blomsteriberis) färsk hel växt; flytande extrakt (1:1,5-2,5); etanol 50 %, Matricaria recutita (kamomill) blomma; flytande extrakt (1:2-4); etanol 30 %, Melissa officinalis (citronmeliss) blad; flytande extrakt (1:2,5-3,5); etanol 30 %, Mentha piperita (pepparmynta) blad; flytande extrakt (1:2,5-3,5); etanol 30 %, Silybum marianum (mariatistel) frukt; flytande extrakt (1:2,5-3,5); etanol 30 %",,"Flaska, 100 ml",478774,20091201100020,,"Orala droppar, lösning",2026-12-11,2027-01-15,,2026-09-07,2026-09-07,upcoming,2026-09-21T13:23:26.790694,
SE,Sweden,Lakemedelsverket,"Carvedilol Aurobindo 12,5 mg Filmdragerad tablett",karvedilol,"12,5 mg","Blister, 100 tabletter",109112,20120301100507,C07AG02,Filmdragerad tablett,2027-03-31,2027-12-31,,2026-09-07,2026-09-16,upcoming,2026-09-21T13:23:26.790712,74241
SE,Sweden,Lakemedelsverket,Carvedilol Aurobindo 25 mg Filmdragerad tablett,karvedilol,25 mg,"Blister, 100 tabletter",520165,20120301100934,C07AG02,Filmdragerad tablett,2026-12-31,2027-12-31,,2026-09-07,2026-09-16,upcoming,2026-09-21T13:23:26.790730,41009
SE,Sweden,Lakemedelsverket,"Zycortal 25 mg/ml Injektionsvätska, depotsuspension",desoxikortonpivalat,25 mg/ml,"Injektionsflaska, 4 ml",050497,20140813100185,H02AA03,"Injektionsvätska, depotsuspension",2026-10-01,2026-11-13,,2026-09-09,2026-09-15,upcoming,2026-09-21T13:23:26.790748,
SE,Sweden,Lakemedelsverket,Lixiana 60 mg Filmdragerad tablett,edoxabantosilatmonohydrat,60 mg,"Blister, 100 tabletter",408102,20150619100289,B01AF03,Filmdragerad tablett,2026-10-12,2026-12-31,,2026-09-10,2026-09-10,upcoming,2026-09-21T13:23:26.790766,128201
SE,Sweden,Lakemedelsverket,Levetiracetam Orion 500 mg Filmdragerad tablett,levetiracetam,500 mg,"Burk, 200 tabletter",568834,20101227100406,N03AX14,Filmdragerad tablett,2026-11-16,2026-11-30,,2026-09-10,2026-09-10,upcoming,2026-09-21T13:23:26.790787,58394
SE,Sweden,Lakemedelsverket,Azatioprin Viatris 25 mg Filmdragerad tablett,azatioprin,25 mg,"Burk, 50 tabletter",478305,19900401100584,L04AX01,Filmdragerad tablett,2026-11-15,2027-02-15,,2026-09-14,2026-09-18,upcoming,2026-09-21T13:23:26.790804,26840
SE,Sweden,Lakemedelsverket,"Sumatriptan Advanz Pharma 12 mg/ml Injektionsvätska, lösning i förf. injektionspenna",sumatriptansuccinat,12 mg/ml,"Förfylld injektionspenna, 6 st (6 x 0,5 ml)",143036,20200923100069,N02CC01,"Injektionsvätska, lösning i förf. injektionspenna",2026-10-01,2026-12-10,,2026-09-15,2026-09-15,upcoming,2026-09-21T13:23:26.790822,38210
SE,Sweden,Lakemedelsverket,Fenoximetylpenicillin EQL Pharma 800 mg Filmdragerad tablett,fenoximetylpenicillinkalium,800 mg,"Blister, 20 tabletter",118074,20120502100405,J01CE02,Filmdragerad tablett,2026-12-01,2027-10-31,,2026-09-17,2026-09-17,upcoming,2026-09-21T13:23:26.790840,47430
SE,Sweden,Lakemedelsverket,Fenoximetylpenicillin EQL Pharma 800 mg Filmdragerad tablett,fenoximetylpenicillinkalium,800 mg,"Blister, 30 tabletter",481444,20120502100382,J01CE02,Filmdragerad tablett,2026-12-01,2027-10-31,,2026-09-17,2026-09-17,upcoming,2026-09-21T13:23:26.790857,47430
SE,Sweden,Lakemedelsverket,"Eylea 40 mg/ml Injektionsvätska, lösning",aflibercept,40 mg/ml,"Injektionsflaska, 1 dos",532599,20110927100036,S01LA05,"Injektionsvätska, lösning",2026-09-24,2027-03-31,,2026-09-18,2026-09-18,upcoming,2026-09-21T13:23:26.790875,103756
SE,Sweden,Lakemedelsverket,Stesolid 10 mg Tablett,diazepam,10 mg,"Blister, 50 x 1 tablett (endos)",003011,20000823100035,N05BA01,Tablett,2026-11-15,2026-12-10,,2026-09-18,2026-09-18,upcoming,2026-09-21T13:23:26.790894,7455
SE,Sweden,Lakemedelsverket,Lacosamide Krka 200 mg Filmdragerad tablett,lakosamid,200 mg,"Blister, 56 tabletter",438380,20191212100290,N03AX18,Filmdragerad tablett,2026-09-30,2026-12-25,,2026-09-18,2026-09-18,upcoming,2026-09-21T13:23:26.790912,217808
SE,Sweden,Lakemedelsverket,Amimox 100 mg/ml Granulat till oral suspension,amoxicillintrihydrat,100 mg/ml,"Flaska, 1x 60 ml",020858,19930401100697,J01CA04,Granulat till oral suspension,2026-09-30,2027-02-28,,2026-01-20,2026-09-18,upcoming,2026-09-21T13:23:26.790931,
SE,Sweden,Lakemedelsverket,Lansoprazol Viatris 15 mg Munsönderfallande tablett,lansoprazol,15 mg,"Blister, 56 tabletter",419560,20111018100102,A02BC03,Munsönderfallande tablett,2026-11-01,2027-02-01,,2026-03-16,2026-08-31,upcoming,2026-09-21T13:23:26.790948,
SE,Sweden,Lakemedelsverket,"Fercarbos 50 mg Fe/ml Injektions-/infusionsvätska, dispersion",järn(III)karboximaltos,50 mg Fe/ml,"Injektionsflaska, 5 x 10 ml",157004,20230308100025,,"Injektions-/infusionsvätska, dispersion",2026-09-22,2026-09-28,,2026-06-29,2026-09-14,upcoming,2026-09-21T13:23:26.790964,
SE,Sweden,Lakemedelsverket,LYRICA 20 mg/ml Oral lösning,pregabalin,20 mg/ml,"Plastflaska, 473 ml",069368,20090424100503,N02BF02,Oral lösning,2026-10-05,2026-10-10,,2026-07-20,2026-07-21,upcoming,2026-09-21T13:23:26.790981,199303
SE,Sweden,Lakemedelsverket,"Fluoxetine Orion 20 mg Kapsel, hård",fluoxetinhydroklorid,20 mg,"Blister, 100 kapslar",548522,20160809100265,N06AB03,"Kapsel, hård",2026-10-12,2026-11-02,,2026-07-21,2026-09-16,upcoming,2026-09-21T13:23:26.790998,28444
SE,Sweden,Lakemedelsverket,"EpiPen 300 mikrogram Injektionsvätska, lösning i förf. injektionspenna",adrenalin,300 mikrogram,"Autoinjektor, 2 x 1 dos",182343,20120118100042,C01CA24,"Injektionsvätska, lösning i förf. injektionspenna",2026-10-10,2026-10-15,,2026-08-03,2026-08-04,upcoming,2026-09-21T13:23:26.791015,145262
SE,Sweden,Lakemedelsverket,Lamictal 50 mg Tuggtablett/dispergerbar tablett,lamotrigin,50 mg,"Blister, 56 tabletter",399519,19960502100029,N03AX09,Tuggtablett/dispergerbar tablett,2026-10-24,2026-11-17,,2026-08-07,2026-09-18,upcoming,2026-09-21T13:23:26.791032,125121
SE,Sweden,Lakemedelsverket,Lercanidipine Orion 20 mg Filmdragerad tablett,lerkanidipinhydroklorid (vattenfri),20 mg,"Blister, 100 tabletter",489512,20170103100304,C08CA13,Filmdragerad tablett,2026-10-19,2026-11-09,,2026-08-14,2026-08-17,upcoming,2026-09-21T13:23:26.791051,79510
SE,Sweden,Lakemedelsverket,Valaciclovir Orion 500 mg Filmdragerad tablett,valaciklovirhydrokloridhydrat,500 mg,"Blister, 42 tabletter",183101,20090211100198,J05AB11,Filmdragerad tablett,2026-10-19,2026-11-09,,2026-08-14,2026-08-17,upcoming,2026-09-21T13:23:26.791067,42080
SE,Sweden,Lakemedelsverket,Kaleorid 750 mg Depottablett,kaliumklorid,750 mg,"Burk, 250 tabletter",037853,20121219100641,A12BA01,Depottablett,2026-10-02,2027-02-05,,2026-08-14,2026-08-17,upcoming,2026-09-21T13:23:26.791084,
SE,Sweden,Lakemedelsverket,"LYRICA 225 mg Kapsel, hård",pregabalin,225 mg,"Blister, 56 kapslar",050614,20051212100334,N02BF02,"Kapsel, hård",2026-11-01,2026-12-15,,2026-08-17,2026-08-18,upcoming,2026-09-21T13:23:26.791101,
SE,Sweden,Lakemedelsverket,"Genotropin MiniQuick 1,6 mg Pulver och vätska till injektionsvätska, lösning",somatropin,"1,6 mg","Tvåkammarcylinder i endosspruta, 7 st",436758,19970630100259,H01AC01,"Pulver och vätska till injektionsvätska, lösning",2026-10-06,2026-10-09,,2026-08-20,2026-08-27,upcoming,2026-09-21T13:23:26.791118,
SE,Sweden,Lakemedelsverket,Ramipril Aurobindo 10 mg Tablett,ramipril,10 mg,"Blister, 100 tabletter",377587,20090304100067,C09AA05,Tablett,2026-10-26,2026-11-09,,2026-08-21,2026-08-21,upcoming,2026-09-21T13:23:26.791136,
SE,Sweden,Lakemedelsverket,Sildenafil Orion 50 mg Filmdragerad tablett,sildenafilcitrat,50 mg,"Blister, 24 x 1 tabletter (endos)",381465,20170320100187,G04BE03,Filmdragerad tablett,2026-10-26,2026-11-09,,2026-08-21,2026-09-17,upcoming,2026-09-21T13:23:26.791153,51071
SE,Sweden,Lakemedelsverket,"Vinorelbine Accord 30 mg Kapsel, mjuk",vinorelbintartrat,30 mg,"Blister, 1 kapsel",158480,20210408100019,L01CA04,"Kapsel, mjuk",2026-10-30,2027-01-29,,2026-08-28,2026-08-28,upcoming,2026-09-21T13:23:26.791170,118117
SE,Sweden,Lakemedelsverket,"IKERVIS 1 mg/ml Ögondroppar, emulsion i endosbehållare",ciklosporin,1 mg/ml,"Endosbehållare, 30 st",392390,20140325100062,S01XA18,"Ögondroppar, emulsion i endosbehållare",2026-11-02,2026-12-31,,2026-08-31,2026-08-31,upcoming,2026-09-21T13:23:26.791187,216461
SE,Sweden,Lakemedelsverket,Ambrisentan Viatris 10 mg Filmdragerad tablett,ambrisentan,10 mg,"Blister, 30 x 1 tablett (endos)",401013,20180713100151,C02KX02,Filmdragerad tablett,2026-11-09,2027-02-09,,2026-08-31,2026-08-31,upcoming,2026-09-21T13:23:26.791205,86800
SE,Sweden,Lakemedelsverket,Tikacillin 1 g Filmdragerad tablett,fenoximetylpenicillinkalium,1 g,"Blister, 14 tabletter",559633,19930101100454,J01CE02,Filmdragerad tablett,2026-11-30,2027-03-31,,2026-08-31,2026-08-31,upcoming,2026-09-21T13:23:26.791225,47430
SE,Sweden,Lakemedelsverket,Simvastatin Teva 40 mg Filmdragerad tablett,simvastatin,40 mg,"Burk, 250 tabletter",032199,20190121100216,C10AA01,Filmdragerad tablett,2026-11-01,2026-12-15,,2026-08-31,2026-08-31,upcoming,2026-09-21T13:23:26.791241,67822
SE,Sweden,Lakemedelsverket,Desloratadin Viatris 5 mg Filmdragerad tablett,desloratadin,5 mg,"Blister, 30 tabletter",380381,20110808100162,R06AX27,Filmdragerad tablett,2026-11-30,2027-02-28,,2026-08-31,2026-09-01,upcoming,2026-09-21T13:23:26.791258,59021
SE,Sweden,Lakemedelsverket,Kaliumklorid Orifarm 750 mg Depottablett,kaliumklorid,750 mg,"Burk, 250 tabletter",142593,20131216100193,A12BA01,Depottablett,2026-12-15,2027-01-31,,2026-09-03,2026-09-03,upcoming,2026-09-21T13:23:26.791275,
SE,Sweden,Lakemedelsverket,Revatio 10 mg/ml Pulver till oral suspension,sildenafilcitrat,10 mg/ml,"Flaska, 90 ml",504169,20110822100148,G04BE03,Pulver till oral suspension,2026-11-04,2026-11-30,,2026-09-03,2026-09-03,upcoming,2026-09-21T13:23:26.791292,102296
SE,Sweden,Lakemedelsverket,"Meropenem STADA 500 mg Pulver till injektions-/infusionsvätska, lösning",meropenemtrihydrat,500 mg,"Injektionsflaska, 10 st (10 x 500 mg)",041983,20110823100093,J01DH02,"Pulver till injektions-/infusionsvätska, lösning",2026-11-03,2027-02-28,,2026-09-03,2026-09-03,upcoming,2026-09-21T13:23:26.791309,94811
SE,Sweden,Lakemedelsverket,"Duloxetin STADA 20 mg Enterokapsel, hård",duloxetinhydroklorid,20 mg,"Blister, 28 kapslar",507610,20140923100136,N06AX21,"Enterokapsel, hård",2026-11-03,2027-01-31,,2026-09-03,2026-09-03,upcoming,2026-09-21T13:23:26.791326,
SE,Sweden,Lakemedelsverket,Nefoxef 180 mg Filmdragerad tablett,fexofenadinhydroklorid,180 mg,"Blister, 100 tabletter",051358,20070906100320,R06AX26,Filmdragerad tablett,2026-11-15,2027-02-15,,2026-09-14,2026-09-14,upcoming,2026-09-21T13:23:26.791343,48747
SE,Sweden,Lakemedelsverket,"Nintedanib Viatris 150 mg Kapsel, mjuk",nintedanibesilat,150 mg,"Blister, 60 x 1 kapslar (endos)",106509,20250630100050,L01EX09,"Kapsel, mjuk",2026-11-20,2027-02-20,,2026-09-14,2026-09-14,upcoming,2026-09-21T13:23:26.791359,127329
SE,Sweden,Lakemedelsverket,"Prednisolon Pfizer 2,5 mg Tablett",prednisolon,"2,5 mg","Burk, 100 tabletter",079533,19840101100067,H02AB06,Tablett,2026-11-16,2026-11-20,,2026-09-16,2026-09-16,upcoming,2026-09-21T13:23:26.791374,
SE,Sweden,Lakemedelsverket,Fenoximetylpenicillin EQL 800 mg Filmdragerad tablett,fenoximetylpenicillinkalium,800 mg,"Blister, 20 tabletter",184685,20220527100098,J01CE02,Filmdragerad tablett,2026-12-01,2028-03-31,,2026-09-17,2026-09-17,upcoming,2026-09-21T13:23:26.791392,47430
SE,Sweden,Lakemedelsverket,Fenoximetylpenicillin EQL Pharma 1 g Filmdragerad tablett,fenoximetylpenicillinkalium,1 g,"Blister, 20 tabletter",096473,20120502100429,J01CE02,Filmdragerad tablett,2027-01-01,2027-10-31,,2026-09-17,2026-09-17,upcoming,2026-09-21T13:23:26.791410,47430
SE,Sweden,Lakemedelsverket,Fenoximetylpenicillin EQL Pharma 1 g Filmdragerad tablett,fenoximetylpenicillinkalium,1 g,"Blister, 30 tabletter",087094,20120502100450,J01CE02,Filmdragerad tablett,2027-01-01,2027-10-31,,2026-09-17,2026-09-17,upcoming,2026-09-21T13:23:26.791426,47430
SE,Sweden,Lakemedelsverket,Fenoximetylpenicillin EQL Pharma 1 g Filmdragerad tablett,fenoximetylpenicillinkalium,1 g,"Blister, 100 tabletter",194414,20120502100443,J01CE02,Filmdragerad tablett,2027-02-01,2027-10-31,,2026-09-17,2026-09-17,upcoming,2026-09-21T13:23:26.791442,47430
SE,Sweden,Lakemedelsverket,"Enoxaparin Becat 2 000 IE (20 mg)/0,2 ml Injektionsvätska, lösning i förfylld spruta",enoxaparinnatrium,"2 000 IE (20 mg)/0,2 ml","Förfylld spruta, 10 st (med automatiskt nålskydd)",114562,20170308100161,B01AB05,"Injektionsvätska, lösning i förfylld spruta",2022-04-19,2027-03-31,,2022-04-29,2026-05-25,shortage,2026-09-21T13:23:26.791460,146676
SE,Sweden,Lakemedelsverket,"Lenalidomid Avansor 25 mg Kapsel, hård",lenalidomid,25 mg,"Blister, 21 kapslar",489596,20200107100298,L04AX04,"Kapsel, hård",2022-12-12,2026-12-31,,2022-12-05,2026-09-10,shortage,2026-09-21T13:23:26.791476,83933
SE,Sweden,Lakemedelsverket,"Syntocinon 8,3 mikrogram/ml Koncentrat till injektions-/infusionsvätska, lösn.",oxytocin,"8,3 mikrogram/ml","Ampull, 10 x 1 ml",385065,10010101105686,H01BB02,"Koncentrat till injektions-/infusionsvätska, lösn.",2023-03-18,2026-09-30,,2023-04-17,2026-03-25,shortage,2026-09-21T13:23:26.791497,7536
SE,Sweden,Lakemedelsverket,Quilla simplex  Oral lösning,"ammoniumklorid, Quillaja saponaria (kvillaja); flytande extrakt",,"Flaska, 300 ml",054346,19391001100058,R05CA10,Oral lösning,2023-04-24,2026-12-31,,2023-04-24,2025-12-23,shortage,2026-09-21T13:23:26.791514,12009
SE,Sweden,Lakemedelsverket,"Enoxaparin Becat 10 000 IE (100 mg)/1 ml Injektionsvätska, lösning i förfylld spruta",enoxaparinnatrium,10 000 IE (100 mg)/1 ml,"Förfylld spruta, 10 st (med automatiskt nålskydd)",122007,20150506100149,B01AB05,"Injektionsvätska, lösning i förfylld spruta",2023-06-24,2027-03-31,,2023-04-24,2026-05-25,shortage,2026-09-21T13:23:26.791531,146668
SE,Sweden,Lakemedelsverket,"Sunitinib Avansor 12,5 mg Kapsel, hård",sunitinibmalat,"12,5 mg","Blister, 28 x 1 kapslar (endos)",519856,20200514100157,L01EX01,"Kapsel, hård",2023-06-26,2026-12-31,,2023-04-24,2026-07-16,shortage,2026-09-21T13:23:26.791549,214191
SE,Sweden,Lakemedelsverket,"Sunitinib Avansor 25 mg Kapsel, hård",sunitinibmalat,25 mg,"Blister, 28 x 1 kapslar (endos)",069091,20200514100072,L01EX01,"Kapsel, hård",2023-06-26,2026-12-31,,2023-04-24,2026-07-16,shortage,2026-09-21T13:23:26.791566,214205
SE,Sweden,Lakemedelsverket,"Levodopa/Carbidopa/Entacapone Holsten 150 mg/37,5 mg/200 mg Filmdragerad tablett","entakapon, karbidopa (vattenfri), levodopa","150 mg/37,5 mg/200 mg","Burk, 130 tabletter",076847,20140206100587,N04BA03,Filmdragerad tablett,2023-05-15,2026-09-30,,2023-05-16,2026-09-03,shortage,2026-09-21T13:23:26.791582,72680
SE,Sweden,Lakemedelsverket,Quetiapine Accord 200 mg Depottablett,kvetiapinfumarat,200 mg,"Blister, 100 tabletter",077237,20100621100104,N05AH04,Depottablett,2023-06-27,2027-04-30,,2023-06-28,2026-09-19,shortage,2026-09-21T13:23:26.791600,84190
SE,Sweden,Lakemedelsverket,Quetiapine Accord 300 mg Depottablett,kvetiapinfumarat,300 mg,"Blister, 60 tabletter",070709,20100621100128,N05AH04,Depottablett,2023-06-27,2027-04-30,,2023-06-28,2026-09-19,shortage,2026-09-21T13:23:26.791616,84204
SE,Sweden,Lakemedelsverket,Sitagliptin Accord 100 mg Filmdragerad tablett,sitagliptinhydrokloridmonohydrat,100 mg,"Blister, 30 tabletter",573080,20200820100148,A10BH01,Filmdragerad tablett,2023-06-27,2026-10-30,,2023-06-28,2026-09-11,shortage,2026-09-21T13:23:26.791636,218138
SE,Sweden,Lakemedelsverket,"Pregabalin Accord 225 mg Kapsel, hård",pregabalin,225 mg,"Burk, 200 kapslar",115941,20141110100731,N02BF02,"Kapsel, hård",2023-08-11,2026-10-30,,2023-08-11,2026-03-09,shortage,2026-09-21T13:23:26.791652,
SE,Sweden,Lakemedelsverket,Spironolactone Accord 100 mg Filmdragerad tablett,spironolakton,100 mg,"Burk, 250 tabletter",572351,20180911100304,C03DA01,Filmdragerad tablett,2023-10-16,2026-09-30,,2023-10-16,2026-08-06,shortage,2026-09-21T13:23:26.791667,3778
SE,Sweden,Lakemedelsverket,Isathal Vet. 1 % Ögonsalva,fusidinsyra (hemihydrat),1 %,"Tub, 5 g",128327,10010101117832,S01AA13,Ögonsalva,2024-03-08,2027-03-04,,2024-02-29,2026-09-09,shortage,2026-09-21T13:23:26.791683,227196
SE,Sweden,Lakemedelsverket,"Atomoxetine Accord 100 mg Kapsel, hård",atomoxetinhydroklorid,100 mg,"Blister, 28 kapslar (plast/Al)",453350,20180130100901,N06BA09,"Kapsel, hård",2024-05-21,2027-06-30,,2024-05-21,2026-08-13,shortage,2026-09-21T13:23:26.791699,105309
SE,Sweden,Lakemedelsverket,Ondansetron EQL Pharma 8 mg Filmdragerad tablett,ondansetronhydrokloriddihydrat,8 mg,"Blister, 56 tabletter",089420,20201102100214,A04AA01,Filmdragerad tablett,2024-08-19,2027-01-31,,2024-06-14,2026-05-27,shortage,2026-09-21T13:23:26.791718,31518
SE,Sweden,Lakemedelsverket,Nyodex 75 mg/ml Koncentrat till gurgelvatten,"povidon, joderad",75 mg/ml,"Plastförpackning, 120 ml",026159,20090224102400,R02AA15,Koncentrat till gurgelvatten,2024-06-20,2027-02-28,,2024-06-20,2026-08-28,shortage,2026-09-21T13:23:26.791736,
