country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,atc_code,shortage_start,estimated_end,status,marketing_auth_holder,notes,scraped_at
FI,Finland,FIMEA,Scintimun 1 mg,,,1 mg + 1 kpl,null,V09HA03,2025-09-17,2026-06-26,shortage,Telix Innovations,"Lisätietoja antaa: Telix Innovations, customerservice.emea@telixpharma.com",2026-03-12T15:45:05.549564
FI,Finland,FIMEA,Scintimun 1 mg,,,2 x (1 mg + 1 kpl),null,V09HA03,2025-09-17,2026-06-26,shortage,Telix Innovations,"Lisätietoja antaa: Telix Innovations, customerservice.emea@telixpharma.com",2026-03-12T15:45:05.549564
FI,Finland,FIMEA,Carveratio 6.25 mg,,,100,142615,C07AG02,2025-10-30,2026-03-23,shortage,ratiopharm GmbH,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358 20 180 5900, infofinland@tevapharm.com",2026-03-12T15:45:05.549564
FI,Finland,FIMEA,Tizanidin Orion 2 mg,,,100,062148,M03BX02,2026-03-09,2026-06-01,shortage,Orion Corporation,"Lisätietoja antaa: Orion Oyj, Orion Call Center, +358104398256, tuoteinformaatio@orionpharma.com",2026-03-12T15:45:05.549564
FI,Finland,FIMEA,Olanzapine Accord 7.5 mg,,,56,524126,N05AH03,2026-01-29,2026-03-31,shortage,Accord Healthcare B.V.,"Lisätietoja antaa: Accord Healthcare Oy, Accord Healthcare Oy, +358 10 2314180, asiakaspalvelu@accord-healthcare.com",2026-03-12T15:45:05.549564
FI,Finland,FIMEA,Nocedan 5 mg,,,100,041761,R06AE09,2026-01-30,2026-03-31,shortage,Avansor Pharma Oy,"Lisätietoja antaa: Avansor Pharma Oy, Hans Lindroos, +358504666881, hans.lindroos@avansorpharma.fi",2026-03-12T15:45:05.549564
FI,Finland,FIMEA,Levocetirizin Stada 5 mg,,,30,051006,R06AE09,2026-02-04,2026-04-30,shortage,STADA Arzneimittel AG,"Lisätietoja antaa: STADA Nordic ApS, Finnish branch, Hanna Kallio, +358405570209, hanna.kallio@stada.fi",2026-03-12T15:45:05.549564
FI,Finland,FIMEA,Levocetirizin Stada 5 mg,,,100,051017,R06AE09,2026-02-03,2026-04-30,shortage,STADA Arzneimittel AG,"Lisätietoja antaa: STADA Nordic ApS, Finnish branch, Hanna Kallio, +358405570209, hanna.kallio@stada.fi",2026-03-12T15:45:05.549564
FI,Finland,FIMEA,Efient 5 mg,,,28,034468,B01AC22,2025-05-20,2026-06-30,shortage,Substipharm,"Lisätietoja antaa: Kurantis ApS, +4526524288, tbn@kurantis.com",2026-03-12T15:45:05.549564
FI,Finland,FIMEA,Esomeprazol Sandoz 20 mg,,,56,376948,A02BC05,2026-01-09,2026-05-26,shortage,Sandoz A/S,"Lisätietoja antaa: Sandoz A/S, Sandoz A/S, +358 10 6133415, drug.shortage_nordic@sandoz.com",2026-03-12T15:45:05.549564
FI,Finland,FIMEA,Nimvastid 6 mg,,,112,159762,N06DA03,2026-02-17,2026-05-28,shortage,KRKA d.d. Novo mesto,"Lisätietoja antaa: KRKA Finland Oy, KRKA Finland Oy, +358207545330, info.fi@krka.biz",2026-03-12T15:45:05.565418
FI,Finland,FIMEA,Respiporc Flu3,,,50 ml,595216,QI09AA03,2026-02-23,2026-03-23,shortage,Ceva Santé Animale,"Lisätietoja antaa: Orion Oyj, Orion Call Center, +358104398256, tuoteinformaatio@orionpharma.com",2026-03-12T15:45:05.565418
FI,Finland,FIMEA,Clopidogrel Krka 75 mg,,,100,064281,B01AC04,2026-02-23,2026-03-26,shortage,KRKA d.d. Novo mesto,"Lisätietoja antaa: KRKA Finland Oy, KRKA Finland Oy, +358207545330, info.fi@krka.biz",2026-03-12T15:45:05.565418
FI,Finland,FIMEA,Linatil 10 mg,,,100,589028,C09AA02,2025-05-19,2026-04-12,shortage,Hexal A/S,"Lisätietoja antaa: Sandoz A/S, Sandoz A/S, +358 10 6133415, drug.shortage_nordic@sandoz.com",2026-03-12T15:45:05.565418
FI,Finland,FIMEA,Metforem 500 mg,,,100,165824,A10BA02,2025-11-04,2026-06-22,shortage,Orion Corporation,"Lisätietoja antaa: ORION CORPORATION, Orion Call Center, +358104398256, tuoteinformaatio@orionpharma.com",2026-03-12T15:45:05.565418
FI,Finland,FIMEA,Linatil 5 mg,,,100,589010,C09AA02,2025-11-06,2026-04-12,shortage,Hexal A/S,"Lisätietoja antaa: Sandoz A/S, Sandoz A/S, +358 10 6133415, drug.shortage_nordic@sandoz.com",2026-03-12T15:45:05.565418
FI,Finland,FIMEA,Abboticin 1 g,,,1 g,405001,J01FA01,2026-01-15,2027-06-30,shortage,Amdipharm Limited,"Lisätietoja antaa: Amdipharm Limited / Abcur AB, +358 800 416231, medicalinformation@advanzpharma.com",2026-03-12T15:45:05.565418
FI,Finland,FIMEA,Fucithalmic 10 mg/g,,,5 g,594519,S01AA13,2024-02-01,2026-03-30,shortage,Amdipharm Limited,"Lisätietoja antaa: Amdipharm Limited, +358 800 416231, medicalinformation@advanzpharma.com",2026-03-12T15:45:05.565418
FI,Finland,FIMEA,Neotigason 10 mg,,,30,581493,D05BB02,2026-02-24,2026-04-06,shortage,Teva B.V.,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358 20 180 5900, infofinland@tevapharm.com",2026-03-12T15:45:05.565418
FI,Finland,FIMEA,Omnipaque 350 mg I/ml,,,10 x 50 ml,019112,V08AB02,2026-02-02,2026-04-03,shortage,GE Healthcare AS,"Lisätietoja antaa: Oy GE Healthcare Bio-Sciences Ab, Oy GE Healthcare Bio-Sciences Ab, +3581039411, CustomerService.Finland@gehealthcare.com",2026-03-12T15:45:05.565418
FI,Finland,FIMEA,Omnipaque 350 mg I/ml,,,10 x 100 ml,582650,V08AB02,2026-01-14,2026-04-03,shortage,GE Healthcare AS,"Lisätietoja antaa: Oy GE Healthcare Bio-Sciences Ab, Oy GE Healthcare Bio-Sciences Ab, +3581039411, CustomerService.Finland@gehealthcare.com",2026-03-12T15:45:05.565418
FI,Finland,FIMEA,Omnipaque 350 mg I/ml,,,10 x 200 ml,582692,V08AB02,2026-02-06,2026-04-03,shortage,GE Healthcare AS,"Lisätietoja antaa: Oy GE Healthcare Bio-Sciences Ab, Oy GE Healthcare Bio-Sciences Ab, +3581039411, CustomerService.Finland@gehealthcare.com",2026-03-12T15:45:05.567462
FI,Finland,FIMEA,Omnipaque 300 mg I/ml,,,25 x 20 ml,068528,V08AB02,2025-12-30,2026-03-14,shortage,GE Healthcare AS,"Lisätietoja antaa: Oy GE Healthcare Bio-Sciences Ab, Oy GE Healthcare Bio-Sciences Ab, +3581039411, CustomerService.Finland@gehealthcare.com",2026-03-12T15:45:05.567462
FI,Finland,FIMEA,NeuroMax forte,,,30,431858,A11DB,2026-01-14,2026-03-27,shortage,Vitabalans Oy,"Lisätietoja antaa: Vitabalans Oy, Jari Kovalainen, +358 50 047 6321, jari.kovalainen@vitabalans.fi",2026-03-12T15:45:05.567462
FI,Finland,FIMEA,Ibusal 400 mg,,,30,557173,M01AE01,2026-03-20,2026-03-30,shortage,Orion Corporation,"Lisätietoja antaa: Orion Oyj, Orion Call Center, +358104398256, tuoteinformaatio@orionpharma.com",2026-03-12T15:45:05.567462
FI,Finland,FIMEA,Oncovin 1 mg/ml,,,1 ml,381472,L01CA02,2025-09-12,2026-03-20,shortage,STADA Nordic ApS,"Lisätietoja antaa: STADA Nordic ApS, Finnish branch, Hanna Kallio, +358405570209, hanna.kallio@stada.fi",2026-03-12T15:45:05.567462
FI,Finland,FIMEA,Gensumycin 40 mg/ml,,,5 x 2 ml,453130,J01GB03,2025-12-01,2026-11-30,shortage,Amdipharm Limited,"Lisätietoja antaa: Amdipharm Limited, Eva Ågren, +46 709718764, eva.agren@advanzpharma.com",2026-03-12T15:45:05.567462
FI,Finland,FIMEA,Amitrid Mite 2.5 mg / 25 mg,,,100,527051,C03EA01,2025-11-26,2026-06-17,shortage,Orifarm Healthcare A/S,"Lisätietoja antaa: Orifarm Healthcare Oy, Anna-Leena Haikkola, +358 9 7746 870, suomi@orifarm.com",2026-03-12T15:45:05.567462
FI,Finland,FIMEA,Rapifen 0.5 mg/ml,,,5 x 2 ml,475916,N01AH02,2025-06-03,2026-12-31,shortage,Piramal Critical Care B.V.,"Lisätietoja antaa: Nordic Drugs, Jukka Stubb, +358 10 231 1040, info@nordicdrugs.fi",2026-03-12T15:45:05.567462
FI,Finland,FIMEA,Rapifen 0.5 mg/ml,,,5 x 10 ml,192313,N01AH02,2025-03-01,2026-12-31,shortage,Piramal Critical Care B.V.,"Lisätietoja antaa: Nordic Drugs, Jukka Stubb, +358 10 231 1040, info.fi@nordicpharma.com",2026-03-12T15:45:05.567462
FI,Finland,FIMEA,Sandostatin 500 mikrog/ml,,,5 x 1 ml,442699,H01CB02,2026-03-04,2026-04-06,shortage,Novartis Finland Oy,"Lisätietoja antaa: Novartis Finland Oy, NOVARTIS MEDICAL INFO, +358 10 6133 210, Medinfo.nordics@novartis.com",2026-03-12T15:45:05.567462
FI,Finland,FIMEA,Temesta 1 mg,,,100,123273,N05BA06,2026-03-23,2026-04-08,shortage,Pfizer Oy,"Lisätietoja antaa: Pfizer Oy, Pfizer lääketietopalvelu, +3589430040, medical.information@pfizer.com",2026-03-12T15:45:05.567462
FI,Finland,FIMEA,Holoxan 2000 mg,,,2000 mg,387691,L01AA06,2026-01-22,2026-05-31,shortage,Baxter Oy,"Lisätietoja antaa: Baxter Oy, Katriina Itäaho, +358405679926, katriina_itaaho@baxter.com",2026-03-12T15:45:05.567462
FI,Finland,FIMEA,Glycostigmin,,,10 x 1 ml,193318,N07AA51,2026-02-27,2026-12-31,shortage,Evolan Pharma AB,"Lisätietoja antaa: Evolan Pharma AB, Juha Waisanen, +358173690033, info@swanmedica.fi",2026-03-12T15:45:05.567462
FI,Finland,FIMEA,Sirdalud 2 mg,,,100,493617,M03BX02,2026-02-09,2026-04-08,shortage,Sandoz A/S,"Lisätietoja antaa: Sandoz A/S, Sandoz A/S, +358 10 6133415, drug.shortage_nordic@sandoz.com",2026-03-12T15:45:05.567462
FI,Finland,FIMEA,Retafer 50 mg,,,100,188946,B03AA07,2026-03-13,2026-04-06,shortage,Orion Corporation,"Lisätietoja antaa: Orion Oyj, Orion Call Center, +358104398256, tuoteinformaatio@orionpharma.com",2026-03-12T15:45:05.567462
FI,Finland,FIMEA,Diuramin 5 mg / 50 mg,,,100,032706,C03EA01,2026-03-18,2026-04-30,shortage,ratiopharm GmbH,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358 20 180 5900, infofinland@tevapharm.com",2026-03-12T15:45:05.567462
FI,Finland,FIMEA,Ranoprin 40 mg,,,30,169235,C07AA05,2025-10-17,2026-04-30,shortage,ratiopharm GmbH,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358 20 180 5900, infofinland@tevapharm.com",2026-03-12T15:45:05.567462
FI,Finland,FIMEA,Ranoprin 40 mg,,,100,169292,C07AA05,2025-08-19,2026-04-30,shortage,ratiopharm GmbH,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358 20 180 5900, infofinland@tevapharm.com",2026-03-12T15:45:05.567462
FI,Finland,FIMEA,Diuramin mite 2.5 mg / 25 mg,,,100,405076,C03EA01,2025-09-11,2026-03-31,shortage,ratiopharm GmbH,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358201805900, info@tevafinland.fi",2026-03-12T15:45:05.567462
FI,Finland,FIMEA,Hydrocortison-ratiopharm 1 %,,,20 g,007025,D07AA02,2026-02-20,2026-03-31,shortage,ratiopharm GmbH,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358 20 180 5900, infofinland@tevapharm.com",2026-03-12T15:45:05.567462
FI,Finland,FIMEA,Vaminolac,,,10 x 100 ml,386443,B05BA01,2026-02-01,2026-03-20,shortage,Fresenius Kabi AB,"Lisätietoja antaa: Fresenius Kabi Ab, sivuliike Suomessa, Fresenius Kabi, +35894281550, asiakaspalvelu@fresenius-kabi.com",2026-03-12T15:45:05.567462
FI,Finland,FIMEA,Omnipaque 180 mg I/ml,,,10 x 10 ml,065870,V08AB02,2025-12-22,2026-03-31,shortage,GE Healthcare AS,"Lisätietoja antaa: Oy GE Healthcare Bio-Sciences Ab, Oy GE Healthcare Bio-Sciences Ab, +3581039411, CustomerService.Finland@gehealthcare.com",2026-03-12T15:45:05.567462
FI,Finland,FIMEA,Ansatipin 150 mg,,,30,379230,J04AB04,2025-05-27,2026-10-15,shortage,Pfizer Oy,"Lisätietoja antaa: Pfizer Oy, Pfizer Lääketietopalvelu, +3589430040, medical.information@pfizer.com",2026-03-12T15:45:05.567462
FI,Finland,FIMEA,B12-Vitamiini ratiopharm 1 mg,,,100,431454,B03BA01,2026-03-11,2026-03-31,shortage,Teva B.V.,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358 20 180 5900, infofinland@tevapharm.com",2026-03-12T15:45:05.567462
FI,Finland,FIMEA,Imocur 2 mg,,,16,445403,A07DA03,2026-01-10,2026-04-10,shortage,Viatris Limited,"Lisätietoja antaa: Viatris Oy, Viatris Oy:n asiakasinformaatio, +358207209555, infofi@viatris.com",2026-03-12T15:45:05.567462
FI,Finland,FIMEA,Keto 100 mg,,,30,475129,M01AE03,2025-12-29,2026-03-16,shortage,Vitabalans Oy,"Lisätietoja antaa: Vitabalans Oy, Jari Kovalainen, +358 50 047 6321, jari.kovalainen@vitabalans.fi",2026-03-12T15:45:05.567462
FI,Finland,FIMEA,Burana-Caps 400 mg,,,30,145297,M01AE01,2026-02-23,2026-03-16,shortage,Orion Corporation,"Lisätietoja antaa: Orion Oyj, Orion Call Center, +358104398256, tuoteinformaatio@orionpharma.com",2026-03-12T15:45:05.567462
FI,Finland,FIMEA,Jodix 130 mg,,,100,012237,V03AB21,2026-02-27,2026-03-18,shortage,Orion Corporation,"Lisätietoja antaa: Orion Oyj, Orion Call Center, +358104398256, tuoteinformaatio@orionpharma.com",2026-03-12T15:45:05.567462
FI,Finland,FIMEA,Zyprexa 10 mg,,,56,129106,N05AH03,2025-10-17,2026-04-28,shortage,Cheplapharm Registration GmbH,"Lisätietoja antaa: Cheplapharm Registration GmbH, Lisa Saljén, +46 8 558 286 01, lisa.saljen@propharmagroup.com",2026-03-12T15:45:05.567462
FI,Finland,FIMEA,Zyprexa 5 mg,,,28,128058,N05AH03,2026-01-19,2026-04-28,shortage,Cheplapharm Registration GmbH,"Lisätietoja antaa: Cheplapharm Registration GmbH, Lisa Saljén, +46 8 558 286 01, lisa.saljen@propharmagroup.com",2026-03-12T15:45:05.567462
FI,Finland,FIMEA,Levetiracetam SUN 100 mg/ml,,,10 x 5 ml,198859,N03AX14,2026-03-01,2026-05-29,shortage,Sun Pharmaceutical Industries Europe B.V.,"Lisätietoja antaa: SUN Pharma, Emilia Löfström, +46721604030, emilia.loefstroem@sunpharma.com",2026-03-12T15:45:05.567462
FI,Finland,FIMEA,Rivastor 9.5 mg / 24 tuntia,,,90,163035,N06DA03,2026-01-26,2026-03-23,shortage,Orion Corporation,"Lisätietoja antaa: Orion Oyj, Orion Call Center, +358104398256, tuoteinformaatio@orionpharma.com",2026-03-12T15:45:05.567462
FI,Finland,FIMEA,Cefuroxim MIP Pharma 1500 mg,,,10 x 1500 mg,503894,J01DC02,2025-11-01,2026-06-30,shortage,MIP Pharma GmbH,"Lisätietoja antaa: MIP Pharma GmbH, Angela Wittmann, +49 8502 9184 430, angela.wittmann@mip-pharma.de",2026-03-12T15:45:05.567462
FI,Finland,FIMEA,Quetiapin Ratiopharm 200 mg,,,100,517693,N05AH04,2024-11-26,2026-05-29,shortage,Teva Pharma B.V.,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358 20 180 5900, infofinland@tevapharm.com",2026-03-12T15:45:05.567462
FI,Finland,FIMEA,Quetiapin Ratiopharm 400 mg,,,100,137635,N05AH04,2025-07-07,2026-05-29,shortage,Teva Pharma B.V.,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358 20 180 5900, infofinland@tevapharm.com",2026-03-12T15:45:05.567462
FI,Finland,FIMEA,Quetiapin Ratiopharm 300 mg,,,100,477295,N05AH04,2025-01-20,2026-05-29,shortage,Teva Pharma B.V.,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358 20 180 5900, infofinland@tevapharm.com",2026-03-12T15:45:05.567462
FI,Finland,FIMEA,Gemcitabine Accord 100 mg/ml,,,10 ml,489256,L01BC05,2026-01-29,2026-05-31,shortage,Accord Healthcare B.V.,"Lisätietoja antaa: Accord Healthcare Oy, Accord Healthcare Oy, +358 10 2314180, asiakaspalvelu@accord-healthcare.com",2026-03-12T15:45:05.567462
FI,Finland,FIMEA,Gemcitabine Accord 100 mg/ml,,,15 ml,114636,L01BC05,2024-01-30,2026-08-31,shortage,Accord Healthcare B.V.,"Lisätietoja antaa: Accord Healthcare Oy, Accord Healthcare Oy, +358 10 2314180, asiakaspalvelu@accord-healthcare.com",2026-03-12T15:45:05.567462
FI,Finland,FIMEA,Ropinirol Orion 2 mg,,,84,596277,N04BC04,2024-10-22,2026-07-27,shortage,Orion Corporation,"Lisätietoja antaa: Orion Oyj, Orion Call Center, +358104398256, tuoteinformaatio@orionpharma.com",2026-03-12T15:45:05.567462
FI,Finland,FIMEA,Ropinirol Orion 8 mg,,,84,124989,N04BC04,2024-09-11,2026-07-27,shortage,Orion Corporation,"Lisätietoja antaa: Orion Oyj, Orion Call Center, +358104398256, tuoteinformaatio@orionpharma.com",2026-03-12T15:45:05.567462
FI,Finland,FIMEA,Ropinirol Orion 4 mg,,,84,373077,N04BC04,2025-08-11,2026-07-27,shortage,Orion Corporation,"Lisätietoja antaa: Orion Oyj, Orion Call Center, +358104398256, tuoteinformaatio@orionpharma.com",2026-03-12T15:45:05.567462
FI,Finland,FIMEA,Ropinostad 8 mg,,,84,499473,N04BC04,2025-02-18,2026-07-31,shortage,STADA Arzneimittel AG,"Lisätietoja antaa: STADA Nordic ApS, Finnish branch, Hanna Kallio, +358405570209, hanna.kallio@stada.fi",2026-03-12T15:45:05.567462
FI,Finland,FIMEA,Ropinostad 4 mg,,,84,542413,N04BC04,2025-06-19,2026-07-31,shortage,STADA Arzneimittel AG,"Lisätietoja antaa: STADA Nordic ApS, Finnish branch, Hanna Kallio, +358405570209, hanna.kallio@stada.fi",2026-03-12T15:45:05.567462
FI,Finland,FIMEA,Fostimon Set 150 IU,,,10,054768,G03GA04,2025-11-21,2026-12-31,shortage,IBSA Farmaceutici Italia S.r.l,Lisätietoja antaa: BSA Farmaceutici Italia S.r.l.,2026-03-12T15:45:05.567462
FI,Finland,FIMEA,Voriconazole Sandoz 200 mg,,,56,133979,J02AC03,2026-02-05,2026-03-18,shortage,Sandoz A/S,"Lisätietoja antaa: Sandoz A/S, Sandoz A/S, +358 10 6133415, drug.shortage_nordic@sandoz.com",2026-03-12T15:45:05.567462
FI,Finland,FIMEA,Metoject Pen 17.5 mg,,,0.35 ml,380594,L04AX03,2026-03-10,2026-03-20,shortage,Medac Gesellschaft Für Klinische Spezialpräparate mbH,"Lisätietoja antaa: medac Nordics, medac Nordics, +358104204000, info@medac.fi",2026-03-12T15:45:05.567462
FI,Finland,FIMEA,Metoject Pen 17.5 mg,,,4 x 0.35 ml,100301,L04AX03,2026-03-25,2026-04-10,shortage,Medac Gesellschaft Für Klinische Spezialpräparate mbH,"Lisätietoja antaa: medac Nordics, medac Nordics, +358104204000, info@medac.fi",2026-03-12T15:45:05.567462
FI,Finland,FIMEA,Mircera 75 mikrog / 0.3 ml,,,75 mikrog,429554,B03XA03,2026-02-27,2026-04-30,shortage,Paranova Oy,"Lisätietoja antaa: Paranova Oy, Sebastian Saari, +358 9 4391 850, info@paranova.fi",2026-03-12T15:45:05.567462
FI,Finland,FIMEA,Travatan 40 mikrog/ml,,,3 x 2.5 ml,042663,S01EE04,2025-12-16,2026-04-30,shortage,Paranova Oy,"Lisätietoja antaa: Paranova Oy, Sebastian Saari, +358 9 4391 850, info@paranova.fi",2026-03-12T15:45:05.567462
FI,Finland,FIMEA,Metoject Pen 22.5 mg,,,4 x 0.45 ml,482107,L04AX03,2026-03-10,2026-03-20,shortage,Medac Gesellschaft Für Klinische Spezialpräparate mbH,"Lisätietoja antaa: medac Nordics, medac Nordics, +358104204000, info@medac.fi",2026-03-12T15:45:05.567462
FI,Finland,FIMEA,Fyremadel 0.25 mg / 0.5 ml,,,5 x 0.5 ml,551779,H01CC01,2026-02-23,2026-05-20,shortage,Sun Pharmaceutical Industries Europe B.V.,"Lisätietoja antaa: Ferring Lääkkeet Oy, Tanja Kivinummi, +358207401447, tanja.kivinummi@ferring.com",2026-03-12T15:45:05.567462
FI,Finland,FIMEA,Fyremadel 0.25 mg / 0.5 ml,,,0.5 ml,409293,H01CC01,2026-03-19,2026-05-20,shortage,Sun Pharmaceutical Industries Europe B.V.,"Lisätietoja antaa: Ferring Lääkkeet Oy, Tanja Kivinummi, +358207401447, tanja.kivinummi@ferring.com",2026-03-12T15:45:05.567462
FI,Finland,FIMEA,"Memantine ratiopharm Aloituspakkaus 5 mg, 10 mg, 15 mg, 20 mg",,,28 (7 + 7 + 7 + 7),598093,N06DX01,2025-10-17,2026-04-06,shortage,ratiopharm GmbH,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358 20 180 5900, infofinland@tevapharm.com",2026-03-12T15:45:05.567462
FI,Finland,FIMEA,Valsarstad 320 mg,,,98,482649,C09CA03,2026-02-24,2026-06-30,shortage,STADA Arzneimittel AG,"Lisätietoja antaa: STADA Nordic ApS, Finnish branch, Hanna Kallio, +358405570209, hanna.kallio@stada.fi",2026-03-12T15:45:05.567462
FI,Finland,FIMEA,Paracetamol Accord 1000 mg,,,4 x 10,045643,N02BE01,2025-09-16,2026-03-31,shortage,Accord Healthcare B.V.,"Lisätietoja antaa: Accord Healthcare Oy, Accord Healthcare Oy, +358 10 2314180, asiakaspalvelu@accord-healthcare.com",2026-03-12T15:45:05.567462
FI,Finland,FIMEA,Sildenafil Ratiopharm 100 mg,,,12,081931,G04BE03,2026-03-17,2026-03-30,shortage,ratiopharm GmbH,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358 20 180 5900, infofinland@tevapharm.com",2026-03-12T15:45:05.567462
FI,Finland,FIMEA,Sildenafil Ratiopharm 100 mg,,,48,070648,G04BE03,2026-02-25,2026-03-23,shortage,ratiopharm GmbH,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358 20 180 5900, infofinland@tevapharm.com",2026-03-12T15:45:05.567462
FI,Finland,FIMEA,Valsarstad 80 mg,,,98,444001,C09CA03,2026-02-24,2026-06-30,shortage,STADA Arzneimittel AG,"Lisätietoja antaa: STADA Nordic ApS, Finnish branch, Hanna Kallio, +358405570209, hanna.kallio@stada.fi",2026-03-12T15:45:05.567462
FI,Finland,FIMEA,Sildenafil Ratiopharm 50 mg,,,12,081898,G04BE03,2026-03-16,2026-03-30,shortage,ratiopharm GmbH,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358 20 180 5900, infofinland@tevapharm.com",2026-03-12T15:45:05.567462
FI,Finland,FIMEA,Interceptor vet. 23 mg,,,6,445942,QP54AB01,2025-12-17,2026-04-03,shortage,Elanco GmbH,"Lisätietoja antaa: Elanco, Ida Bisgaard Worm, +4550527613, ida.worm@elancoah.com",2026-03-12T15:45:05.567462
FI,Finland,FIMEA,Temozolomide Accord 140 mg,,,5,416072,L01AX03,2026-01-19,2026-03-31,shortage,Accord Healthcare S.L.U.,"Lisätietoja antaa: Accord Healthcare Oy, Accord Healthcare Oy, +358 10 2314180, asiakaspalvelu@accord-healthcare.com",2026-03-12T15:45:05.567462
FI,Finland,FIMEA,Atorbir 10 mg,,,100,438058,C10AA05,2026-02-16,2026-04-08,shortage,Sandoz A/S,"Lisätietoja antaa: Sandoz A/S, Sandoz A/S, +358 10 6133415, drug.shortage_nordic@sandoz.com",2026-03-12T15:45:05.567462
FI,Finland,FIMEA,Zolmitriptan Sandoz 2.5 mg,,,6,546198,N02CC03,2025-11-17,2026-12-31,shortage,Sandoz A/S,"Lisätietoja antaa: Sandoz A/S, Sandoz A/S, +358 10 6133415, drug.shortage_nordic@sandoz.com",2026-03-12T15:45:05.567462
FI,Finland,FIMEA,Zolmitriptan Sandoz 2.5 mg,,,12,181303,N02CC03,2025-11-17,2026-12-31,shortage,Sandoz A/S,"Lisätietoja antaa: Sandoz A/S, Sandoz A/S, +358 10 6133415, drug.shortage_nordic@sandoz.com",2026-03-12T15:45:05.567462
FI,Finland,FIMEA,Fluoxetine Vitabalans 20 mg,,,30,138828,N06AB03,2023-10-02,2026-06-01,shortage,Vitabalans Oy,"Lisätietoja antaa: Vitabalans Oy, Jari Kovalainen, +358500476321, jari.kovalainen@vitabalans.fi",2026-03-12T15:45:05.567462
FI,Finland,FIMEA,Fluoxetine Vitabalans 20 mg,,,100,502851,N06AB03,2023-09-16,2026-06-01,shortage,Vitabalans Oy,"Lisätietoja antaa: Vitabalans Oy, Jari Kovalainen, +358500476321, jari.kovalainen@vitabalans.fi",2026-03-12T15:45:05.567462
FI,Finland,FIMEA,Celiprolol Vitabalans 200 mg,,,100,102358,C07AB08,2025-12-29,2026-03-13,shortage,Vitabalans Oy,"Lisätietoja antaa: Vitabalans Oy, Jari Kovalainen, +358 50 047 6321, jari.kovalainen@vitabalans.fi",2026-03-12T15:45:05.567462
FI,Finland,FIMEA,Milbemax vet. 12.5 mg / 125 mg,,,2,568814,QP54AB51,2025-09-26,2026-04-24,shortage,Elanco GmbH,"Lisätietoja antaa: Elanco, Ida Bisgaard Worm, +4550527613, ida.worm@elancoah.com",2026-03-12T15:45:05.567462
FI,Finland,FIMEA,Candesartan/Hydrochlorothiazide Krka 32 mg / 12.5 mg,,,28,480656,C09DA06,2026-03-18,2026-04-02,shortage,KRKA d.d. Novo mesto,"Lisätietoja antaa: KRKA Finland Oy, KRKA Finland Oy, +358207545330, info.fi@krka.biz",2026-03-12T15:45:05.567462
FI,Finland,FIMEA,Candesartan/Hydrochlorothiazide Krka 32 mg / 25 mg,,,28,512586,C09DA06,2026-03-19,2026-03-26,shortage,KRKA d.d. Novo mesto,"Lisätietoja antaa: KRKA Finland Oy, KRKA Finland Oy, +358207545330, info.fi@krka.biz",2026-03-12T15:45:05.567462
FI,Finland,FIMEA,Ropinirol Krka 8 mg,,,84,135262,N04BC04,2026-01-21,2026-04-02,shortage,KRKA d.d. Novo mesto,"Lisätietoja antaa: KRKA Finland Oy, KRKA Finland Oy, +358207545330, info.fi@krka.biz",2026-03-12T15:45:05.567462
FI,Finland,FIMEA,Telmisartan Stada 40 mg,,,98,372398,C09CA07,2025-09-19,2026-12-31,shortage,STADA Arzneimittel AG,"Lisätietoja antaa: STADA Nordic ApS, Finnish branch, Hanna Kallio, +358405570209, hanna.kallio@stada.fi",2026-03-12T15:45:05.567462
FI,Finland,FIMEA,Advagraf 0.5 mg,,,50,383792,L04AD02,2025-02-24,2026-06-30,shortage,Abacus Medicine A/S,"Lisätietoja antaa: Abacus Medicine A/S, Jaisa Nykänen, +358942721465, jaisa.nykanen@abacusmedicine.com",2026-03-12T15:45:05.581396
FI,Finland,FIMEA,Advagraf 0.5 mg,,,50 x 1,173861,L04AD02,2025-01-28,2026-06-30,shortage,Abacus Medicine A/S,"Lisätietoja antaa: Abacus Medicine A/S, Jaisa Nykänen, +358942721465, jaisa.nykanen@abacusmedicine.com",2026-03-12T15:45:05.581396
