country_code,country_name,source,medicine_name,brand_name,active_substance,generic_name,strength,package_size,dosage_form,presentation,package_ndc,product_ndc,application_number,route,therapeutic_category,pharmacologic_class,manufacturer,company_name,contact_info,status,update_type,shortage_start,estimated_end,discontinued_date,update_date,related_info,scraped_at,atc_code,prk
US,United States,FDA,"Methylphenidate Hydrochloride Tablet, Extended Release",RELEXXII,METHYLPHENIDATE HYDROCHLORIDE,"Methylphenidate Hydrochloride Tablet, Extended Release",,,Tablet,"Relexxii, Tablet, Extended Release, 54 mg (NDC 68025-098-30)",68025-098-30,"68025-098, 68025-088, 68025-089, 68025-095, 68025-096, 68025-097, 68025-084",NDA216117,ORAL,Psychiatry,,"Vertical Pharmaceuticals, LLC","Vertical Pharmaceuticals, LLC",800-541-4802,Current,Reverified,2023-07-26,,,2026-09-16,,2026-09-21T14:18:55.014198,N06BA04,105198
US,United States,FDA,Everolimus Tablet,,,Everolimus Tablet,,,Tablet,"Everolimus, Tablet, 7.5 mg (NDC 49884-127-91)",49884-127-91,,,,Transplant,,"Endo Pharmaceuticals, Inc.","Endo Pharmaceuticals, Inc.",800-828-9393,To Be Discontinued,New,2026-01-06,,2026-01-06,2026-01-06,Discontinuation of the manufacture of the drug,2026-09-21T14:18:55.014245,,
US,United States,FDA,Clonazepam Tablet,CLONAZEPAM,CLONAZEPAM,Clonazepam Tablet,,,Tablet,"Clonazepam, Tablet, .5 mg (NDC 72888-152-01)",72888-152-01,"72888-152, 72888-497, 72888-153, 72888-154",ANDA075468,ORAL,"Neurology, Pediatric, Psychiatry",Benzodiazepine [EPC],Advagen Pharma Ltd,Rubicon Research Private Limited,sales@advagenpharma.com,Current,Reverified,2023-03-10,,,2026-06-01,Marketed by Advagen Pharma Ltd.,2026-09-21T14:18:55.014277,N03AE01,
US,United States,FDA,Sodium Acetate Injection,SODIUM ACETATE,SODIUM ACETATE,Sodium Acetate Injection,,,Injection,"Sodium Acetate, Injection, 200 mEq/100mL (2 mEq/mL) (NDC 71357-008-10)",71357-008-10,"71357-008, 71357-007, 71357-009",ANDA214805,INTRAVENOUS,Total Parenteral Nutrition,,MILLA PHARMACEUTICALS INC.,Milla Pharmaceuticals,833-251-8463,Current,Reverified,2016-03-23,,,2026-09-16,,2026-09-21T14:18:55.014299,A12BA01,
US,United States,FDA,Lisdexamfetamine Dimesylate Capsule,LISDEXAMFETAMINE DIMESYLATE,LISDEXAMFETAMINE DIMESYLATE,Lisdexamfetamine Dimesylate Capsule,,,Capsule,"Lisdexamfetamine Dimesylate, Capsule, 40 mg (NDC 57664-049-88)",57664-049-88,"57664-049, 57664-047, 57664-046, 57664-048, 57664-050, 57664-051, 57664-052, 57664-083, 57664-084, 57664-085, 57664-086, 57664-087, 57664-088",ANDA214484,ORAL,Psychiatry,,"Sun Pharmaceutical Industries, Inc.","Sun Pharmaceutical Industries, Inc.",800-818-4555,Current,Revised,2023-07-14,,,2026-08-27,Estimated recovery: TBD,2026-09-21T14:18:55.014383,N06BA12,198382
US,United States,FDA,Ifosfamide Injection,IFOSFAMIDE,IFOSFAMIDE,Ifosfamide Injection,,,Injection,"Ifosfamide, Injection, 50 mg/1 mL (NDC 0143-9530-01)",0143-9530-01,"0143-9530, 0143-9531",ANDA076619,INTRAVENOUS,"Oncology, Pediatric",Alkylating Drug [EPC],Hikma Pharmaceuticals USA Inc.,"Hikma Pharmaceuticals USA, Inc.",800-631-2174,Current,Reverified,2026-06-12,,,2026-09-03,Additional lots will be available in the September 2026 timeframe.  Product will be made available as it is released.,2026-09-21T14:18:55.014413,L01AA06,117439
US,United States,FDA,Morphine Sulfate Injection,MORPHINE SULFATE,MORPHINE SULFATE,Morphine Sulfate Injection,,,Injection,"Morphine Sulfate, Injection, 2 mg/1 mL (NDC 63323-452-01)",63323-452-01,"63323-452, 63323-454, 63323-455, 63323-458, 63323-451",NDA204223,"INTRAMUSCULAR, INTRAVENOUS",Analgesia/Addiction,,"Fresenius Kabi USA, LLC","Fresenius Kabi USA, LLC",888-386-1300,Current,Reverified,2017-10-31,,,2026-09-15,Next release September 2026. Check wholesalers for inventory.,2026-09-21T14:18:55.014435,A07DA52,127426
US,United States,FDA,Frovatriptan Succinate Tablet,,,Frovatriptan Succinate Tablet,,,Tablet,"Frova, Tablet, 2.5 mg (NDC 0603-3718-34)",0603-3718-34,,,,Neurology,,"Endo Pharmaceuticals, Inc.","Endo Pharmaceuticals, Inc.",800-828-9393,To Be Discontinued,New,2025-11-12,,2025-11-12,2025-11-12,A business decision was made to discontinue manufacture of the drug.,2026-09-21T14:18:55.014468,,
US,United States,FDA,Dexmedetomidine Hydrochloride Injection,DEXMEDETOMIDINE,DEXMEDETOMIDINE HYDROCHLORIDE,Dexmedetomidine Hydrochloride Injection,,,Injection,"Dexmedetomidine Hydrochloride, Injection, 200 ug/2 mL (NDC 66794-230-42)",66794-230-42,66794-230,ANDA202126,INTRAVENOUS,Anesthesia,,Piramal Critical Care Inc,Gland Pharma Limited,855-273-0154,Current,Reverified,2020-04-10,,,2026-07-22,Marketed by Piramal Critical Care Inc.: 800-414-1901,2026-09-21T14:18:55.014487,N05CM18,99791
US,United States,FDA,Tranylcypromine Sulfate Tablet,TRANYLCYPROMINE SULFATE,TRANYLCYPROMINE SULFATE,Tranylcypromine Sulfate Tablet,,,Tablet,"Parnate, Tablet, 10 mg (NDC 0591-5590-01)",0591-5590-01,0591-5590,NDA012342,ORAL,Psychiatry,,"Actavis Pharma, Inc.","Teva Pharmaceuticals USA, Inc.",800-545-8800,To Be Discontinued,New,2025-10-21,,2025-10-21,2025-10-21,Supply is expected to be depleted by 12/31/2025.,2026-09-21T14:18:55.014512,N06AF04,37834
US,United States,FDA,"Metoprolol Succinate Tablet, Extended Release",METOPROLOL SUCCINATE,METOPROLOL SUCCINATE,"Metoprolol Succinate Tablet, Extended Release",,,Tablet,"Metoprolol Succinate, Tablet, Extended Release, 25 mg (NDC 45963-709-11)",45963-709-11,"45963-709, 45963-676, 45963-677, 45963-678",ANDA204161,ORAL,Cardiovascular,,"Actavis Pharma, Inc.","Teva Pharmaceuticals USA, Inc.",800-545-8800,To Be Discontinued,New,2026-08-31,,2026-08-31,2026-08-31,A business decision was made to discontinue manufacture of the drug.,2026-09-21T14:18:55.014535,C07AB02,26182
US,United States,FDA,Lidocaine Hydrochloride Injection,LIDOCAINE HYDROCHLORIDE,LIDOCAINE HYDROCHLORIDE,Lidocaine Hydrochloride Injection,,,Injection,"Lidocaine Hydrochloride, Injection, 10 mg/1 mL (NDC 73293-0001-2)",73293-0001-2,"73293-0001, 73293-0004, 73293-0005, 73293-0003",ANDA212821,INTRAVENOUS,Anesthesia,,"Huons Co., Ltd.","Huons Co., Ltd. (South Korea)",intbiz@huons.com,Current,Reverified,2018-07-14,,,2026-07-30,Estimated recovery: TBD,2026-09-21T14:18:55.014554,C01BB01,
US,United States,FDA,Promethazine Hydrochloride Injection,PHENERGAN,PROMETHAZINE HYDROCHLORIDE,Promethazine Hydrochloride Injection,,,Injection,"Phenergan, Injection, 50 mg/1 mL (NDC 0641-6083-25)",0641-6083-25,"0641-6083, 0641-6082",ANDA083312,INTRAMUSCULAR,"Analgesia/Addiction, Gastroenterology, Pediatric, Pulmonary/Allergy",,Hikma Pharmaceuticals USA Inc.,"Hikma Pharmaceuticals USA, Inc.",800-631-2174,Current,Revised,2023-11-21,,,2026-09-03,This presentation is temporarily on backorder.  Expected in October 2026 timeframe,2026-09-21T14:18:55.014574,D04AA10,2100
US,United States,FDA,Irinotecan Hydrochloride Injection,IRINOTECAN HYDROCHLORIDE,IRINOTECAN HYDROCHLORIDE,Irinotecan Hydrochloride Injection,,,Injection,"Irinotecan Hydrochloride, Injection, 40 mg/2 mL (NDC 50742-401-02)",50742-401-02,"50742-401, 50742-402",ANDA206935,INTRAVENOUS,Oncology,,"Ingenus Pharmaceuticals, LLC",Ingenus Pharmaceuticals LLC,866-321-5031,To Be Discontinued,New,2026-02-24,,2026-02-24,2026-02-24,A business decision was made to discontinue manufacture of the drug.,2026-09-21T14:18:55.014597,L01CE02,51039
US,United States,FDA,Dexamethasone Sodium Phosphate Injection,DEXAMETHASONE SODIUM PHOSPHATE,DEXAMETHASONE SODIUM PHOSPHATE,Dexamethasone Sodium Phosphate Injection,,,Injection,"Dexamethasone Sodium Phosphate, Injection, 10 mg/1 mL (NDC 70069-025-10)",70069-025-10,70069-025,ANDA211036,"INTRAMUSCULAR, INTRAVENOUS","Dermatology, Endocrinology/Metabolism, Gastroenterology, Hematology, Neurology, Oncology, Ophthalmology, Other, Pulmonary/Allergy, Rheumatology",,"Somerset Therapeutics, LLC","Somerset Therapeutics, LLC",732-554-1037,Current,Reverified,2019-02-08,,,2026-09-11,,2026-09-21T14:18:55.014617,A01AC02,126942
US,United States,FDA,Azacitidine Injection,AZACITIDINE,AZACITIDINE,Azacitidine Injection,,,Injection,"Azacitidine, Injection, 100 mg/30 mL (NDC 71288-115-30)",71288-115-30,71288-115,ANDA212128,"INTRAVENOUS, SUBCUTANEOUS",Oncology,Nucleoside Metabolic Inhibitor [EPC],Meitheal Pharmaceuticals Inc.,"Meitheal Pharmaceuticals, Inc.",844-824-8426,Current,Reverified,2020-12-18,,,2026-08-27,,2026-09-21T14:18:55.014636,L01BC07,99600
US,United States,FDA,Lisdexamfetamine Dimesylate Capsule,LISDEXAMFETAMINE DIMESYLATE,LISDEXAMFETAMINE DIMESYLATE,Lisdexamfetamine Dimesylate Capsule,,,Capsule,"Lisdexamfetamine Dimesylate, Capsule, 30 mg (NDC 0480-3567-01)",0480-3567-01,"0480-3567, 0480-3565, 0480-3566, 0480-3568, 0480-3569, 0480-3570, 0480-3564",ANDA202802,ORAL,Psychiatry,,"Teva Pharmaceuticals, Inc.","Teva Pharmaceuticals USA, Inc.",800-545-8800,Current,Reverified,2023-07-14,,,2026-09-15,,2026-09-21T14:18:55.014655,N06BA12,198382
US,United States,FDA,"Lamotrigine Tablet, Extended Release",,,"Lamotrigine Tablet, Extended Release",,,Tablet,"Lamotrigine, Tablet, Extended Release, 100 mg (NDC 49884-563-11)",49884-563-11,,,,Neurology,,"Par Health, Inc.","Par Health, Inc.",800-828-9393,To Be Discontinued,New,2026-04-29,,2026-04-29,2026-04-29,Discontinuation of the manufacture of the drug,2026-09-21T14:18:55.014677,,
US,United States,FDA,Omeprazole Delayed Release Capsule,OMEPRAZOLE,OMEPRAZOLE,Omeprazole Delayed Release Capsule,,,,"Omeprazole, Delayed Release Capsule, 20 mg (NDC 0781-2868-01)",0781-2868-01,"0781-2868, 0781-2859",ANDA075757,ORAL,Gastroenterology,Proton Pump Inhibitor [EPC],Sandoz Inc,Sandoz Inc.,800-525-8747,To Be Discontinued,New,2025-10-09,,2025-10-09,2025-10-09,Discontinuation of the manufacture of the drug,2026-09-21T14:18:55.014700,A02BC01,
US,United States,FDA,"Amphetamine Aspartate Monohydrate, Amphetamine Sulfate, Dextroamphetamine Saccharate, Dextroamphetamine Sulfate Tablet","DEXTROAMPHETAMINE SACCHARATE, AMPHETAMINE ASPARTATE, DEXTROAMPHETAMINE SULFATE AND AMPHETAMINE SULFATE","DEXTROAMPHETAMINE SACCHARATE, AMPHETAMINE ASPARTATE MONOHYDRATE, DEXTROAMPHETAMINE SULFATE, AMPHETAMINE SULFATE","Amphetamine Aspartate Monohydrate, Amphetamine Sulfate, Dextroamphetamine Saccharate, Dextroamphetamine Sulfate Tablet",,,Tablet,"Amphetamine Aspartate Monohydrate, Amphetamine Sulfate, Dextroamphetamine Saccharate, Dextroamphetamine Sulfate, Tablet, 5 mg; 5 mg; 5 mg; 5 mg (NDC 72516-012-01)",72516-012-01,"72516-012, 72516-016, 72516-015, 72516-014, 72516-013, 72516-011",ANDA210293,ORAL,Psychiatry,,Oryza Pharmaceuticals Inc.,Oryza Pharmaceuticals Inc.,855-257-0292,Current,Reverified,2022-10-12,,,2026-09-16,Estimated recovery: April 2027,2026-09-21T14:18:55.014719,,
US,United States,FDA,Dexmedetomidine Hydrochloride Injection,DEXMEDETOMIDINE HYDROCHLORIDE IN 0.9% SODIUM CHLORIDE,DEXMEDETOMIDINE HYDROCHLORIDE,Dexmedetomidine Hydrochloride Injection,,,Injection,"Dexmedetomidine Hydrochloride, Injection, 400 ug/100 mL (NDC 43066-557-12)",43066-557-12,"43066-557, 43066-555",ANDA208532,INTRAVENOUS,Anesthesia,,Baxter Healthcare Company,Baxter Healthcare,888-229-0001,Current,Reverified,2020-04-10,,,2026-09-17,,2026-09-21T14:18:55.014738,N05CM18,99791
US,United States,FDA,Sodium Bicarbonate Injection,SODIUM BICARBONATE,SODIUM BICARBONATE,Sodium Bicarbonate Injection,,,Injection,"Sodium Bicarbonate, Injection, 84 mg/1 mL (NDC 81298-7620-3)",81298-7620-3,81298-7620,ANDA216042,INTRAVENOUS,"Endocrinology/Metabolism, Gastroenterology, Pediatric",,"Long Grove Pharmaceuticals, LLC",Long Grove Pharmaceuticals LLC,833-268-5559,Current,Reverified,2017-03-01,,,2026-09-15,,2026-09-21T14:18:55.014756,B05CB04,
US,United States,FDA,"Methylphenidate Hydrochloride Tablet, Extended Release",METHYLPHENIDATE HYDROCHLORIDE,METHYLPHENIDATE HYDROCHLORIDE,"Methylphenidate Hydrochloride Tablet, Extended Release",,,Tablet,"Methylphenidate Hydrochloride, Tablet, Extended Release, 27 mg (NDC 13811-707-10)",13811-707-10,"13811-707, 13811-709, 13811-706, 13811-708, 13811-710",ANDA205327,ORAL,Psychiatry,,"Trigen Laboratories, LLC","Trigen Laboratories, LLC",800-541-4802,Current,Reverified,2023-07-26,,,2026-09-16,Allocation to current contracted customers,2026-09-21T14:18:55.014775,N06BA04,105198
US,United States,FDA,Lidocaine Hydrochloride Injection,LIDOCAINE HYDROCHLORIDE,LIDOCAINE HYDROCHLORIDE,Lidocaine Hydrochloride Injection,,,Injection,"Lidocaine Hydrochloride, Injection, 20 mg/mL (NDC 55150-164-02)",55150-164-02,"55150-164, 55150-161, 55150-162, 55150-163, 55150-165",ANDA203082,"EPIDURAL, INFILTRATION, INTRACAUDAL, PERINEURAL",Anesthesia,,Eugia US LLC,Eugia US LLC,888-238-7880,Current,Reverified,2018-02-20,,,2026-09-17,Check wholesalers for inventory,2026-09-21T14:18:55.014794,C01BB01,
US,United States,FDA,Pentostatin Injection,NIPENT,PENTOSTATIN,Pentostatin Injection,,,Injection,"Nipent, Injection, 10 mg, single dose vial  (NDC 0409-0801-01)",0409-0801-01,0409-0801,NDA020122,INTRAVENOUS,Oncology,Nucleoside Metabolic Inhibitor [EPC],"Hospira, Inc.","Hospira, Inc., a Pfizer Company",844-646-4398,Current,New,2026-08-27,,,2026-08-27,Next delivery: Q2 2027; Estimated recovery: Q3 2027; Shortage per manufacturer: manufacturing delays,2026-09-21T14:18:55.014812,L01XX08,
US,United States,FDA,Glycerol Phenylbutyrate Oral Liquid,RAVICTI,GLYCEROL PHENYLBUTYRATE,Glycerol Phenylbutyrate Oral Liquid,,,,"RAVICTI, Oral Liquid, 1.1 g/1 mL (NDC 75987-050-06)",75987-050-06,75987-050,NDA203284,ORAL,Inborn Errors,,"Horizon Therapeutics USA, Inc.",Amgen Inc.,800-772-6436,To Be Discontinued,New,2026-09-01,,2026-09-01,2026-09-01,Discontinuation in the manufacturing of the drug product,2026-09-21T14:18:55.014836,A16AX09,150126
US,United States,FDA,Dextrose Monohydrate 5% Injection,DEXTROSE,DEXTROSE MONOHYDRATE,Dextrose Monohydrate 5% Injection,,,Injection,"Dextrose 5% In Plastic Container, Injection, 5 g/100 mL (NDC 0990-7923-20)",0990-7923-20,"0990-7923, 0990-7922, 0990-7930",NDA016367,INTRAVENOUS,"Endocrinology/Metabolism, Gastroenterology, Other, Pediatric",,"ICU Medical, Inc.",Otsuka ICU Medical LLC,1-866-829-9025 or ProductAvailability@icumed.com,Current,Reverified,2022-02-14,,,2026-09-16,"This product is distributed by ICU Medical. For questions regarding this product, please contact ICU Medical.",2026-09-21T14:18:55.014856,B05BA01,
US,United States,FDA,Bupivacaine Hydrochloride Injection,BUPIVACAINE HYDROCHLORIDE,BUPIVACAINE HYDROCHLORIDE,Bupivacaine Hydrochloride Injection,,,Injection,"Bupivacaine Hydrochloride, Injection, 5 mg/1 mL (NDC 70069-753-10)",70069-753-10,"70069-753, 70069-752",ANDA217792,"INFILTRATION, PERINEURAL",Anesthesia,,"Somerset Therapeutics, LLC","Somerset Therapeutics, LLC",732-554-1037,Current,Reverified,2018-02-20,,,2026-09-11,,2026-09-21T14:18:55.014879,N01BB01,
US,United States,FDA,Midazolam Hydrochloride Injection,MIDAZOLAM,MIDAZOLAM HYDROCHLORIDE,Midazolam Hydrochloride Injection,,,Injection,"Midazolam Hydrochloride Preservative Free, Injection, 2 mg/2mL (1 mg/mL) (NDC 0409-0001-25)",0409-0001-25,"0409-0001, 0409-2305, 0409-2308",ANDA075857,"INTRAMUSCULAR, INTRAVENOUS","Anesthesia, Neurology",,"Hospira, Inc.","Hospira, Inc., a Pfizer Company",844-646-4398,Current,Revised,2020-04-02,,,2026-09-09,Next Estimated Delivery and Estimated Recovery: December 2026,2026-09-21T14:18:55.014905,N05CD08,217697
US,United States,FDA,Lisdexamfetamine Dimesylate Capsule,LISDEXAMFETAMINE DIMESYLATE,LISDEXAMFETAMINE DIMESYLATE,Lisdexamfetamine Dimesylate Capsule,,,Capsule,"Lisdexamfetamine Dimesylate, Capsule, 30 mg (NDC 65162-024-09)",65162-024-09,"65162-024, 65162-023, 65162-025, 65162-026, 65162-027, 65162-028",ANDA202830,ORAL,Psychiatry,,Amneal Pharmaceuticals LLC,Amneal Pharmaceuticals,866-525-7270,Current,Reverified,2023-07-14,,,2026-06-17,,2026-09-21T14:18:55.014928,N06BA12,198382
US,United States,FDA,Quinapril Hydrochloride Tablet,QUINAPRIL,QUINAPRIL HYDROCHLORIDE,Quinapril Hydrochloride Tablet,,,Tablet,"Quinapril Hydrochloride, Tablet, 40 mg (NDC 43547-413-09)",43547-413-09,"43547-413, 43547-410, 43547-411, 43547-412",ANDA205823,ORAL,Cardiovascular,,"Solco Healthcare US, LLC","Solco Healthcare US, LLC",866-931-9829,Current,Reverified,2023-01-19,,,2026-06-29,Not available. Long-term backorder for all NDCs. No estimated release date at this time.,2026-09-21T14:18:55.014948,C09AA06,
US,United States,FDA,Leflunomide Tablet,,,Leflunomide Tablet,,,Tablet,"Leflunomide, Tablet, 20 mg (NDC 0955-1737-30)",0955-1737-30,,,,Rheumatology,,Sanofi-Aventis U.S. LLC,Sanofi-Aventis U.S. LLC,800-981-2491,To Be Discontinued,New,2026-06-08,,2026-06-08,2026-06-08,Discontinuation of the manufacture of the drug,2026-09-21T14:18:55.014976,,
US,United States,FDA,Emtricitabine Capsule,EMTRIVA,EMTRICITABINE,Emtricitabine Capsule,,,Capsule,"Emtriva, Capsule, 200 mg (NDC 61958-0601-1)",61958-0601-1,"61958-0601, 61958-0602",NDA021500,ORAL,Anti-Infective,Human Immunodeficiency Virus Nucleoside Analog Reverse Transcriptase Inhibitor [EPC],"Gilead Sciences, Inc.","Gilead Sciences, Inc.",800-445-3235,To Be Discontinued,New,2026-06-17,,2026-06-17,2026-06-17,Product expected to be available until March 2027,2026-09-21T14:18:55.015005,J05AF09,
US,United States,FDA,Carboplatin Injection,CARBOPLATIN,CARBOPLATIN,Carboplatin Injection,,,Injection,"Carboplatin, Injection, 10 mg/1 mL (NDC 16729-295-33)",16729-295-33,16729-295,ANDA206775,INTRAVENOUS,Oncology,Platinum-based Drug [EPC],"Accord Healthcare, Inc.",Accord Healthcare Inc.,"866-941-7875, option 2",Current,Reverified,2023-04-28,,,2026-09-15,Estimated recovery: TBD,2026-09-21T14:18:55.015024,L01XA02,119113
US,United States,FDA,Omeprazole Delayed Release Capsule,OMEPRAZOLE,OMEPRAZOLE,Omeprazole Delayed Release Capsule,,,,"Omeprazole, Delayed Release Capsule, 10 mg (NDC 0781-2859-01)",0781-2859-01,"0781-2859, 0781-2868",ANDA075757,ORAL,Gastroenterology,Proton Pump Inhibitor [EPC],Sandoz Inc,Sandoz Inc.,800-525-8747,To Be Discontinued,New,2025-10-09,,2025-10-09,2025-10-09,Discontinuation of the manufacture of the drug,2026-09-21T14:18:55.015053,A02BC01,
US,United States,FDA,Lorazepam Injection,LORAZEPAM,LORAZEPAM,Lorazepam Injection,,,Injection,"Lorazepam, Injection, 2 mg/1 mL (NDC 76329-8261-1)",76329-8261-1,76329-8261,ANDA076150,"INTRAMUSCULAR, INTRAVENOUS",Neurology,Benzodiazepine [EPC],"International Medication Systems, Limited","Amphastar Pharmaceuticals, Inc.",800-423-4136,Current,Reverified,2018-05-03,,,2026-09-16,,2026-09-21T14:18:55.015078,N05BA06,125873
US,United States,FDA,Azacitidine Injection,AZACITIDINE,AZACITIDINE,Azacitidine Injection,,,Injection,"Azacitidine, Injection, 100 mg (NDC 43598-305-62)",43598-305-62,43598-305,ANDA201537,"INTRAVENOUS, SUBCUTANEOUS",Oncology,Nucleoside Metabolic Inhibitor [EPC],Dr. Reddy's Laboratories Inc.,"Dr. Reddy's Laboratories, Inc.",866-732-3952,Current,Reverified,2020-12-18,,,2026-08-05,Available to existing customers,2026-09-21T14:18:55.015099,L01BC07,99600
US,United States,FDA,Liraglutide Injection,VICTOZA,LIRAGLUTIDE,Liraglutide Injection,,,Injection,"Victoza, Injection, 6 mg/1 mL (NDC 0169-4060-13)",0169-4060-13,0169-4060,NDA022341,SUBCUTANEOUS,Endocrinology/Metabolism,GLP-1 Receptor Agonist [EPC],Novo Nordisk,"Novo Nordisk, Inc.",833-493-4689,Current,Revised,2023-07-18,,,2026-08-25,Estimated shortage duration: TBD,2026-09-21T14:18:55.015115,A10BJ02,151203
US,United States,FDA,Dextrose Monohydrate 5% Injection,DEXTROSE,DEXTROSE MONOHYDRATE,Dextrose Monohydrate 5% Injection,,,Injection,"Dextrose 5% In Plastic Container, Injection, 5 g/100 mL (NDC 0338-0551-18)",0338-0551-18,0338-0551,NDA020179,INTRAVENOUS,"Endocrinology/Metabolism, Gastroenterology, Other, Pediatric",,Baxter Healthcare Company,Baxter Healthcare,888-229-0001,Current,Reverified,2022-02-14,,,2026-09-17,,2026-09-21T14:18:55.015134,B05BA01,
US,United States,FDA,Bupivacaine Hydrochloride Injection,MARCAINE,BUPIVACAINE HYDROCHLORIDE,Bupivacaine Hydrochloride Injection,,,Injection,"Marcaine, Injection, 225 mg/30 mL (NDC 0409-2253-25)",0409-2253-25,"0409-2253, 0409-1559, 0409-1560, 0409-1582, 0409-1587, 0409-1610, 0409-1746, 0409-1749, 0409-1752, 0409-1755, 0409-2510, 0409-7535, 0409-1250, 0409-5010, 0409-1530, 0409-0525, 0409-7510",NDA016964,"EPIDURAL, RETROBULBAR",Anesthesia,,"Hospira, Inc.","Hospira, Inc., a Pfizer Company",844-646-4398,Current,Reverified,2018-02-20,,,2026-09-09,Historical NDC: 0409-1582-29,2026-09-21T14:18:55.015152,N01BB01,6122
US,United States,FDA,Morphine Sulfate Injection,INFUMORPH 200,MORPHINE SULFATE,Morphine Sulfate Injection,,,Injection,"Infumorph 200 (Preservative-Free Morphine Sulfate Sterile Solution), Injection, 10 mg/1 mL (NDC 0641-6039-01)",0641-6039-01,"0641-6039, 0641-6040",NDA018565,"EPIDURAL, INTRATHECAL",Analgesia/Addiction,,Hikma Pharmaceuticals USA Inc.,"Hikma Pharmaceuticals USA, Inc.",800-631-2174,Current,Reverified,2017-11-03,,,2026-09-03,Additional lots are scheduled to be manufactured. Product will be made available as it is released.,2026-09-21T14:18:55.015193,A07DA52,127426
US,United States,FDA,Lisdexamfetamine Dimesylate Capsule,VYVANSE,LISDEXAMFETAMINE DIMESYLATE,Lisdexamfetamine Dimesylate Capsule,,,Capsule,"Vyvanse, Capsule, 30 mg (NDC 59417-103-10)",59417-103-10,"59417-103, 59417-101, 59417-102, 59417-104, 59417-105, 59417-106, 59417-107, 59417-115, 59417-116, 59417-117, 59417-118, 59417-119, 59417-120",NDA021977,ORAL,Psychiatry,,"Takeda Pharmaceuticals America, Inc.",Takeda Pharmaceuticals USA Inc.,877-TAKEDA-7 (1-877-825-3327),Current,Reverified,2023-07-14,,,2026-09-15,,2026-09-21T14:18:55.015212,N06BA12,198382
US,United States,FDA,Rocuronium Bromide Injection,ROCURONIUM BROMIDE,ROCURONIUM BROMIDE,Rocuronium Bromide Injection,,,Injection,"Rocuronium Bromide, Injection, 10 mg/1 mL (NDC 67457-228-05)",67457-228-05,67457-228,ANDA079199,INTRAVENOUS,Anesthesia,,Mylan Institutional LLC,"Mylan Institutional, a Viatris Company",800-796-9526,Current,Reverified,2023-02-15,,,2026-09-17,,2026-09-21T14:18:55.015239,M03AC09,46280
