country_code,country_name,source,medicine_name,active_substance,strength,package_size,dosage_form,product_no,atc_code,marketing_auth_holder,shortage_start,estimated_end,status,reason,last_updated,scraped_at
IL,Israel,MOH,AZADINE,AZACITIDINE,,,,162-37-35330-00,,K.S. KIM INTERNATIONAL (SK- PHARMA) LTD.,2026-08-25,2026-10-15,shortage,operationeel,2026-08-20,2026-09-22T15:11:07.482684
IL,Israel,MOH,EPIDUO FORTE 0.3% /2.5 %,ADAPALENE + BENZOYL PEROXIDE,,,,170-29-36683-99,,DEXCEL LTD,2026-08-20,2026-09-03,shortage,operationeel,2026-08-20,2026-09-22T15:11:07.482684
IL,Israel,MOH,RIPALID 0.5 mg,REPAGLINIDE,,,,159-05-34990-00,,RIPALID 0.5 mg,2026-09-13,2026-11-10,shortage,operationeel,2026-08-20,2026-09-22T15:11:07.482684
IL,Israel,MOH,Pregabalin Inovamed 300mg,Pregabalin 300mg,,,,156-18-34738-00,,"אינובמד בע""מ",2025-01-01,,resolved,commercieel,2026-08-19,2026-09-22T15:11:07.482684
IL,Israel,MOH,TRABECTEDIN 1MG,TRABECTEDIN,,,,177-57-37006-99,,"טבע ישראל בע""מ",2026-07-15,,shortage,operationeel,2026-08-19,2026-09-22T15:11:07.482684
IL,Israel,MOH,ETORICOXIB DEXCEL 120 MG,ETORICOXIB,,,,160-18-34751-00,,"דקסל בע""מ",2026-08-18,2026-08-27,shortage,operationeel,2026-08-18,2026-09-22T15:11:07.482684
IL,Israel,MOH,Allergy-Care Tablets,Cetirizine dihydrochloride,,,,134-83-31477-00,,Trima Israel Pharmaceutical Products Maabarot Ltd.,2026-11-01,,discontinued,operationeel,2026-08-18,2026-09-22T15:11:07.482684
IL,Israel,MOH,Oracort E,Lidocaine Hydrochloride Monohydrate Triamcinolone Acetonide,,,,037-10-22812-00,,"תרו תעשייה רוקחית בע""מ",2026-09-07,2026-11-01,shortage,operationeel,2026-08-18,2026-09-22T15:11:07.482684
IL,Israel,MOH,Histazine Tablets,Cetirizine dihydrochloride,,,,027-94-21825-00,,Trima Israel Pharmaceutical Products Maabarot Ltd.,2026-12-01,,discontinued,operationeel,2026-08-18,2026-09-22T15:11:07.482684
IL,Israel,MOH,N-Alergya Tablets,Cetirizine dihydrochloride,,,,155-16-34652-00,,Trima Israel Pharmaceutical Products Maabarot Ltd.,2026-11-01,,discontinued,operationeel,2026-08-18,2026-09-22T15:11:07.482684
IL,Israel,MOH,Point,Naproxen Sodium,,,,103-81-28780-00,,Trima Israel Pharmaceutical Products Maabarot Ltd.,2026-09-01,,discontinued,operationeel,2026-08-18,2026-09-22T15:11:07.482684
IL,Israel,MOH,Etoricoxib - Trima 90 mg,Etoricoxib,,,,160-59-35181-00,,Trima,2027-01-01,,discontinued,operationeel,2026-08-18,2026-09-22T15:11:07.482684
IL,Israel,MOH,MONTAIR 5 MG,MONTELUKAST ( AS SODIUM ),,,,145-59-31867-00,,"כצט תעשיות כימיות בע""מ",2026-08-17,,discontinued,commercieel,2026-08-17,2026-09-22T15:11:07.482684
IL,Israel,MOH,Actiq 400 mcg,FENTANYL ( AS CITRATE ),,,,138-22-31572-00,,MBI Pharma,2026-08-31,2026-10-01,shortage,commercieel,2026-08-17,2026-09-22T15:11:07.482684
IL,Israel,MOH,DUODART,DUTASTERIDE 0.5 MG TAMSULOSIN HYDROCHLORIDE 0.4 MG,,,,146-34-33278-00,,GLAXO SMITH KLINE (ISRAEL) LTD,2026-08-20,2026-12-31,shortage,operationeel,2026-08-17,2026-09-22T15:11:07.482684
IL,Israel,MOH,LOSARTA PLUS,HYDROCHLOROTHIAZIDE LOSARTAN POTASSIUM,,,,141-24-31703-00,,"כצט תעשיות כימיות בע""מ",2026-08-17,,discontinued,commercieel,2026-08-17,2026-09-22T15:11:07.482684
IL,Israel,MOH,Histafed Tablets,"Triprolidine HCl 2.5mg, Pseudoephedrine HCl 2.5 mg",,,,027-94-21825-00,,Trima Israel Pharmaceutical Products Maabarot Ltd.,2026-12-01,,discontinued,operationeel,2026-08-16,2026-09-22T15:11:07.482684
IL,Israel,MOH,KOATE DVI 1000,Factor VIII (Human) 1000 IU/Vial,,,,117-90-29931-00,,PADAGIS ISRAEL AGENCIES  LTD,2026-05-01,,resolved,operationeel,2026-08-16,2026-09-22T15:11:07.482684
IL,Israel,MOH,Ceftriaxone-Trima 1g,Ceftriaxone (as Sodium),,,,169-65-36258-00,,Trima,2026-08-16,,discontinued,operationeel,2026-08-16,2026-09-22T15:11:07.482684
IL,Israel,MOH,APIDRA,INSULIN GLULISINE,,,,132-94-31195-00,,"סאנופי ישראל בע""מ",2025-09-04,2025-09-27,shortage,operationeel,2026-08-14,2026-09-22T15:11:07.482684
IL,Israel,MOH,Uromitexan 400mg,Mesna 400mg / vial,,,,153-48-34007-00,,מגאפארם,2026-08-12,,resolved,operationeel,2026-08-14,2026-09-22T15:11:07.482684
IL,Israel,MOH,Safluton,Tafluprost,,,,146-96-33302,,רפא,2026-08-01,,discontinued,commercieel,2026-08-13,2026-09-22T15:11:07.482684
IL,Israel,MOH,Etopan XL 400,Etodolac,,,,130-03-30728-00,,"תרו תעשייה רוקחית בע""מ",2026-08-30,2026-09-15,shortage,operationeel,2026-08-13,2026-09-22T15:11:07.482684
IL,Israel,MOH,LICARBIUM,LITHIUM CARBONATE,,,,146-96-33302,,"רקח תעשייה פרמצבטית בע""מ",2026-08-13,,resolved,operationeel,2026-08-13,2026-09-22T15:11:07.482684
IL,Israel,MOH,Histafed Syrup,Pseudoephedrine HCl  Triprolidine HCL,,,,107-14-21824-00,,Trima Israel Pharmaceutical Products Maabarot Ltd.,2026-01-29,,discontinued,operationeel,2026-08-13,2026-09-22T15:11:07.482684
IL,Israel,MOH,SEROQUEL XR 50 MG,,,,,141-89-31973-00,,Tzamal bio-pharma Ltd.,2026-07-14,2026-08-21,shortage,operationeel,2026-08-13,2026-09-22T15:11:07.482684
IL,Israel,MOH,Acnetrim,,,,,035-38-25621-00,,Trima Israel Pharmaceutical Products Maabarot Ltd.,2026-10-01,,discontinued,operationeel,2026-08-13,2026-09-22T15:11:07.482684
IL,Israel,MOH,IRINOTECAN TEVA,IRINOTECAN HYDROCHLORIDE TRIHYDRATE,,,,154-73-33833-00,,"טבע ישראל בע""מ",2026-09-01,2026-10-15,shortage,operationeel,2026-08-13,2026-09-22T15:11:07.482684
IL,Israel,MOH,Loratrim,Loratadine,,,,125-79-30442-00,,"תרימה, תוצרי רפואה ישראליים מעברות בע""מ",2027-01-01,,discontinued,operationeel,2026-08-13,2026-09-22T15:11:07.482684
IL,Israel,MOH,PACLITAXEL ALBUMIN TEVA,PACLITAXEL,,,,16668636321,,"טבע ישראל בע""מ",2026-08-13,2026-09-15,shortage,operationeel,2026-08-12,2026-09-22T15:11:07.482684
IL,Israel,MOH,REPHENIDATE LA 20 MG MODIFIED-RELEASE CAPSULES,METHYLPHENIDATE  HYDROCHLORIDE,,,,170-56-37008-99,,"דקסל בע""מ",2026-03-30,2026-08-31,shortage,operationeel,2026-08-12,2026-09-22T15:11:07.482684
IL,Israel,MOH,Sinufed,Pseudoephedrine HCl,,,,030-06-25464-00,,Trima Israel Pharmaceutical Products Maabarot Ltd.,2026-11-01,,discontinued,operationeel,2026-08-12,2026-09-22T15:11:07.482684
IL,Israel,MOH,NOTENSYL TABLETS,DICYCLOMINE HYDROCHLORIDE,,,,117-85-23254-00,,"כצט תעשיות כימיות בע""מ",2026-09-01,,discontinued,commercieel,2026-08-12,2026-09-22T15:11:07.482684
IL,Israel,MOH,REPHENIDATE LA 20 MG MODIFIED-RELEASE CAPSULES,METHYLPHENIDATE  HYDROCHLORIDE,,,,170-56-37008-99,,"דקסל בע""מ",2026-03-30,2026-09-07,shortage,operationeel,2026-08-12,2026-09-22T15:11:07.482684
IL,Israel,MOH,Lamogine 50 mg,LAMOTRIGINE,,,,123-88-30353-00,,Lamogine 50 mg,2026-12-01,,discontinued,operationeel,2026-08-12,2026-09-22T15:11:07.482684
IL,Israel,MOH,AZACITIDINE TEVA 100 MG Vial,AZACITIDINE,,,,162-19-35720-00,,"טבע ישראל בע""מ",2026-09-01,,shortage,operationeel,2026-08-12,2026-09-22T15:11:07.482684
IL,Israel,MOH,Loratadim,LORATADINE,,,,137-09-30171-00,,"כצט תעשיות כימיות בע""מ",2027-01-01,,discontinued,commercieel,2026-08-11,2026-09-22T15:11:07.482684
IL,Israel,MOH,Lamogine 25 mg,LAMOTRIGINE,,,,123-87-30352-00,,Trima Israel Pharmaceutical Products Maabarot Ltd.,2026-12-01,,discontinued,operationeel,2026-08-11,2026-09-22T15:11:07.482684
IL,Israel,MOH,PENTAL VETERINARY INJECTION NON-STERILE,PENTOBARBITAL SODIUM,,,,077-29-91952-00,,"כצט תעשיות כימיות בע""מ",2027-01-01,,discontinued,commercieel,2026-08-11,2026-09-22T15:11:07.482684
IL,Israel,MOH,RISPERIDEX 1 MG,RISPERIDONE,,,,134-54-31353-00,,"דקסל בע""מ",2026-08-11,2026-11-30,shortage,operationeel,2026-08-11,2026-09-22T15:11:07.482684
IL,Israel,MOH,Montelukast - Trima 4 mg,Montelukast (as sodium salt),,,,146-92-33402-00,,Trima,2026-12-01,,discontinued,operationeel,2026-08-11,2026-09-22T15:11:07.482684
IL,Israel,MOH,Prothiazine Expectorant Syrup,PROMETHAZINE  HYDROCHLORIDE -  5  MG / 5  ML Guaifenesin 45mg/5m Ipecacuanha 10 mg/5m,,,,117-30-23206-00,,"כצט תעשיות כימיות בע""מ",2027-01-01,,discontinued,commercieel,2026-08-11,2026-09-22T15:11:07.482684
IL,Israel,MOH,ROZEX,METRONIDAZOLE,,,,062-18-26970-00,,DEXCEL LTD,2026-05-25,,resolved,operationeel,2026-08-11,2026-09-22T15:11:07.482684
IL,Israel,MOH,MONTAIR 4 MG,MONTELUKAST ( AS SODIUM ),,,,145-58-31866-00,,"כצט תעשיות כימיות בע""מ",2026-08-17,,discontinued,commercieel,2026-08-11,2026-09-22T15:11:07.482684
IL,Israel,MOH,"קדקס 1 מ""ג",,,,,113-78-29600-00,,CADEX 1 MG,2026-08-11,2026-08-30,shortage,operationeel,2026-08-11,2026-09-22T15:11:07.482684
IL,Israel,MOH,PROTHIAZINE SYRUP,PROMETHAZINE  HYDROCHLORIDE,,,,115-73-23131-00,,"כצט תעשיות כימיות בע""מ",2027-01-01,,discontinued,commercieel,2026-08-11,2026-09-22T15:11:07.482684
IL,Israel,MOH,CALAMINE LOTION VITAMED,CALAMINE 15% ZINC OXIDE 5%,,,,064-51-28119-00,,"ויטאמד תעשיות פרמצבטיות בע""מ",2025-09-29,2027-06-30,shortage,commercieel,2026-08-11,2026-09-22T15:11:07.482684
IL,Israel,MOH,CADEX 2 MG,DOXAZOSIN (AS MESYLATE ),,,,113-79-29601-00,,"דקסל בע""מ",2026-08-11,2026-08-30,shortage,operationeel,2026-08-11,2026-09-22T15:11:07.482684
IL,Israel,MOH,Montelukast - Trima 5 mg,Montelukast (as sodium salt),,,,146-93-33403-00,,Montelukast - Trima 5 mg,2026-12-01,,discontinued,operationeel,2026-08-11,2026-09-22T15:11:07.482684
IL,Israel,MOH,Sinufed-OTC,Pseudoephedrine HCl,,,,030-06-25464-00,,Trima Israel Pharmaceutical Products Maabarot Ltd.,2027-01-01,,discontinued,operationeel,2026-08-11,2026-09-22T15:11:07.482684
IL,Israel,MOH,Rokacet Plus,Paracetamol Caffeine Anhydrous Codeine Phosphate,,,,040-48-25715-00,,"תרו תעשייה רוקחית בע""מ",2026-08-30,,resolved,operationeel,2026-08-11,2026-09-22T15:11:07.482684
IL,Israel,MOH,Optivate 1000 IU,FACTOR VIII 1000 IU/VIAL  VON WILLEBRAND FACTOR 2600 IU/VIAL,,,,140-03-31687-00,,"קמהדע בע""מ",2026-07-29,2026-09-30,shortage,operationeel,2026-08-11,2026-09-22T15:11:07.482684
IL,Israel,MOH,Gentatrim Cream,Gentamicin sulfate,,,,045-98-23634-00,,Trima,2027-01-01,,discontinued,operationeel,2026-08-10,2026-09-22T15:11:07.482684
IL,Israel,MOH,Betacorten Cream,Betamethasone as valerate,,,,050-43-23260-00,,Trima,2027-01-01,,discontinued,operationeel,2026-08-10,2026-09-22T15:11:07.482684
IL,Israel,MOH,Voriconazole-Trima 200 mg,Voriconazole,,,,151-41-33937-00,,Trima Israel Pharmaceutical Products Maabarot Ltd.,2026-08-10,,discontinued,operationeel,2026-08-10,2026-09-22T15:11:07.482684
IL,Israel,MOH,Betacorten Ointment,Betamethasone as valerate,,,,050-44-23261-00,,Betacorten Ointment,2027-01-01,,discontinued,operationeel,2026-08-10,2026-09-22T15:11:07.482684
IL,Israel,MOH,PREGABALIN DEXCEL 50 MG,PREGABALIN,,,,158-73-34728-00,,DEXCEL LTD,2026-05-25,,resolved,operationeel,2026-08-10,2026-09-22T15:11:07.482684
IL,Israel,MOH,Stabilanol,Fluconazole,,,,134-81-31179-00,,Trima Israel Pharmaceutical Products Maabarot Ltd.,2026-08-10,,discontinued,commercieel,2026-08-10,2026-09-22T15:11:07.482684
IL,Israel,MOH,Gentatrim Ointment,Gentamicin sulfate,,,,047-61-23635-00,,Trima,2026-08-10,2026-09-30,shortage,operationeel,2026-08-10,2026-09-22T15:11:07.482684
IL,Israel,MOH,Betacorten G Ointment,Betamethasone valerate Gentamicin sulfate,,,,050-45-23262-00,,Trima Israel Pharmaceutical Products Maabarot Ltd.,2027-01-01,,discontinued,operationeel,2026-08-10,2026-09-22T15:11:07.482684
IL,Israel,MOH,Betacorten G Cream,Betamethasone valerate / Gentamicin sulfate,,,,050-42-23259-00,,Trima,2026-08-10,,discontinued,operationeel,2026-08-10,2026-09-22T15:11:07.482684
IL,Israel,MOH,Cefazolin-Trima 1g,Cefazolin (as Sodium),,,,167-50-36109-00,,Trima,2026-08-10,,discontinued,commercieel,2026-08-10,2026-09-22T15:11:07.482684
IL,Israel,MOH,Miln-avenir 50 MG,Milnacipran (as Hydrochloride) 50 MG,,,,169-71-36193-00,,ביואבניר,2026-09-01,2027-01-31,shortage,commercieel,2026-08-10,2026-09-22T15:11:07.482684
IL,Israel,MOH,ADAFERIN,ADAPALENE,,,,136-13-30260-00,,ADAFERIN,2026-08-10,,resolved,operationeel,2026-08-10,2026-09-22T15:11:07.482684
IL,Israel,MOH,LOCERYL,AMOROLFINE (as hydrochloride),,,,133-12-30949-00,,"דקסל בע""מ",2026-06-30,2026-08-30,shortage,operationeel,2026-08-09,2026-09-22T15:11:07.482684
IL,Israel,MOH,Evorel Conti,estradiol hemihydrate norethisterone acetate,,,,121-50-29726-00,,"תרומד בע""מ",2026-06-21,2026-09-20,shortage,operationeel,2026-08-09,2026-09-22T15:11:07.482684
IL,Israel,MOH,Prasugrel - Trima 10mg,"פרסוגרל - תרימה 10 מ""ג",,,,173-37-36447-99,,"תרימה, תוצרי רפואה ישראליים מעברות בע""מ",2026-08-09,2026-09-30,shortage,operationeel,2026-08-09,2026-09-22T15:11:07.482684
IL,Israel,MOH,SIMVAXON 40,SIMVASTATIN,,,,151-84-33890-00,,דקסל פארמה,2026-08-31,2026-10-31,shortage,operationeel,2026-08-09,2026-09-22T15:11:07.482684
IL,Israel,MOH,SIMVAXON 20,SIMVASTATIN,,,,132-84-31148-00,,דקסל פארמה,2026-08-02,2026-09-30,shortage,operationeel,2026-08-09,2026-09-22T15:11:07.482684
IL,Israel,MOH,Cicloderm Cream,Ciclopirox olamine,,,,062-23-26751-00,,Trima,2027-01-01,,discontinued,operationeel,2026-08-09,2026-09-22T15:11:07.482684
IL,Israel,MOH,SIMVAXON 10,SIMVASTATIN,,,,132-83-31147-00,,דקסל פארמה,2026-08-31,2026-10-31,shortage,operationeel,2026-08-09,2026-09-22T15:11:07.482684
IL,Israel,MOH,Lamisil Spray,Terbinafine Hydrochloride,,,,117-13-29732-00,,Chemipal Ltd.,2026-09-24,2026-11-30,shortage,operationeel,2026-08-09,2026-09-22T15:11:07.482684
IL,Israel,MOH,ALLORIL 100,ALLOPURINOL,,,,039-76-26038-00,,"דקסל בע""מ",2026-06-29,,resolved,operationeel,2026-08-06,2026-09-22T15:11:07.482684
IL,Israel,MOH,Celcox 100 mg,Celecoxib,,,,134-40-30074-00,,Trima Israel Pharmaceutical Products Maabarot Ltd.,2026-09-01,,discontinued,operationeel,2026-08-05,2026-09-22T15:11:07.482684
IL,Israel,MOH,Celcox 200 mg,Celecoxib,,,,120-44-30096-00,,Trima Israel Pharmaceutical Products Maabarot Ltd.,2026-09-01,,discontinued,operationeel,2026-08-05,2026-09-22T15:11:07.482684
IL,Israel,MOH,PAZOPANIB TEVA 400 MG,PAZOPANIB AS HYDROCHLORIDE,,,,178-31-37217-99,,"טבע ישראל בע""מ",2026-08-05,2026-08-31,shortage,operationeel,2026-08-05,2026-09-22T15:11:07.482684
IL,Israel,MOH,Alamycin L.A. Veterinary,Oxytetracycline (as Dihydrate),,,,080-95-92179-00,,"אביק תוצרים וטרינריים בע""מ",2026-08-05,2026-10-01,shortage,operationeel,2026-08-05,2026-09-22T15:11:07.482684
IL,Israel,MOH,Bovaclox DC Veterinary,Cloxacillin (as Benzathine Salt) Ampicillin (As Trihydrate),,,,083-60-92376-00,,"אביק תוצרים וטרינריים בע""מ",2026-08-05,2026-10-01,shortage,operationeel,2026-08-05,2026-09-22T15:11:07.482684
IL,Israel,MOH,Flunixin Solution for Injection Comex Veterinary,Flunixin (as Meglumine),,,,081-88-92251-00,,"אביק תוצרים וטרינריים בע""מ",2026-08-05,2026-10-01,shortage,operationeel,2026-08-05,2026-09-22T15:11:07.482684
IL,Israel,MOH,Noromectin Injection Veterinary,Ivermectin,,,,081-28-92218-00,,"אביק תוצרים וטרינריים בע""מ",2026-08-05,2026-09-15,shortage,operationeel,2026-08-05,2026-09-22T15:11:07.482684
IL,Israel,MOH,Norocillin Veterinary,Procaine Benzylpenicillin,,,,083-40-92360-00,,"אביק תוצרים וטרינריים בע""מ",2026-03-19,2026-11-01,shortage,operationeel,2026-08-05,2026-09-22T15:11:07.482684
IL,Israel,MOH,COBACTAN 2.5 % VETERINARY,CEFQUINOME AS SULFATE,,,,082-71-92313-00,,Intervet Israel LTD,2026-01-01,2026-12-01,shortage,operationeel,2026-08-05,2026-09-22T15:11:07.482684
IL,Israel,MOH,RIVAROXABAN DEXCEL 15 MG,RIVAROXABAN 15 MG,,,,172-94-36480-99,,"דקסל בע""מ",2027-01-31,,discontinued,commercieel,2026-08-04,2026-09-22T15:11:07.482684
IL,Israel,MOH,RIVAROXABAN DEXCEL 2.5 MG,RIVAROXABAN 2.5 MG,,,,172-92-36481-99,,"דקסל בע""מ",2027-01-31,,discontinued,commercieel,2026-08-04,2026-09-22T15:11:07.482684
IL,Israel,MOH,Meroken,Macrogols Potassium Chloride Sodium Bicarbonate Sodium Chloride,,,,062-36-27922-00,,"תרו תעשייה רוקחית בע""מ",2026-08-16,2026-10-15,shortage,operationeel,2026-08-04,2026-09-22T15:11:07.482684
IL,Israel,MOH,IMATINIB 400 MG,IMATINIB AS MESYLATE,,,,153-97-34031-02,,"טבע ישראל בע""מ",2026-08-04,2026-08-15,shortage,operationeel,2026-08-04,2026-09-22T15:11:07.482684
IL,Israel,MOH,Entumin,Clotiapine,,,,023-40-21411-00,,"תרו אינטרנשיונל בע""מ",2026-08-23,2026-09-15,shortage,operationeel,2026-08-04,2026-09-22T15:11:07.482684
IL,Israel,MOH,TRAMADEX DROPS,TRAMADOL HYDROCHLORIDE,,,,109-75-27636-00,,"דקסל בע""מ",2026-08-04,2026-09-24,shortage,operationeel,2026-08-04,2026-09-22T15:11:07.482684
IL,Israel,MOH,METHYLPREDNISOLONE VIATRIS 500MG,METHYLPREDNISOLONE,,,,125-72-30505-00,,DEXCEL LTD,2026-05-25,2026-08-30,shortage,operationeel,2026-08-04,2026-09-22T15:11:07.482684
IL,Israel,MOH,NORVASC 5 MG TABLETS,AMLODIPINE,,,,129-48-30946-00,,DEXCEL PHARMA TECHNOLOGIES LTD,2026-06-29,2026-08-20,shortage,operationeel,2026-08-04,2026-09-22T15:11:07.482684
IL,Israel,MOH,Topitrim 100 mg,Topiramate,,,,136-65-31516-00,,Trima Israel Pharmaceutical Products Maabarot Ltd.,2027-01-01,,discontinued,operationeel,2026-08-03,2026-09-22T15:11:07.482684
IL,Israel,MOH,Levetrim Oral Solution,Levetiracetam,,,,150-58-33779-00,,Trima Pharmaceutical Products Maabarot Ltd.,2027-01-01,,discontinued,operationeel,2026-08-03,2026-09-22T15:11:07.482684
IL,Israel,MOH,LUSTRAL TABLETS 50 MG,SERTRALINE (AS HYDROCHLORIDE),,,,120-51-27480,,DEXCEL PHARMA TECHNOLOGIES LTD,2026-08-03,,resolved,operationeel,2026-08-03,2026-09-22T15:11:07.482684
IL,Israel,MOH,Topitrim 50mg,Topiramate,,,,136-64-31515-00,,Trima Israel Pharmaceutical Products Maabarot Ltd.,2027-01-01,,discontinued,operationeel,2026-08-03,2026-09-22T15:11:07.482684
IL,Israel,MOH,Levetrim 1000,Levetiracetam,,,,143-77-31941-00,,Trima Israel Pharmaceutical Products Maabarot Ltd.,2027-01-01,,discontinued,operationeel,2026-08-03,2026-09-22T15:11:07.482684
IL,Israel,MOH,Topitrim 200mg,Topiramate,,,,136-66-31517-00,,Trima Israel Pharmaceutical Products Maabarot Ltd.,2027-01-01,,discontinued,operationeel,2026-08-03,2026-09-22T15:11:07.482684
IL,Israel,MOH,Detrusitol SR 4 mg,TOLTERODINE,,,,125-55-30467-00,,"דקסל בע""מ",2024-02-11,2026-09-30,shortage,operationeel,2026-08-03,2026-09-22T15:11:07.482684
IL,Israel,MOH,Levetrim 500,Levetiracetam,,,,143-76-31936-00,,Trima,2027-01-01,,discontinued,operationeel,2026-08-03,2026-09-22T15:11:07.482684
IL,Israel,MOH,Cinacalcet Trima 60 mg,Cinacalcet,,,,154-45-34240-00,,Trima,2027-01-01,,discontinued,operationeel,2026-08-03,2026-09-22T15:11:07.482684
IL,Israel,MOH,Multaq,DRONEDARONE,,,,142-42-32977-00,,"סאנופי ישראל בע""מ",2026-08-16,2026-09-15,shortage,operationeel,2026-08-03,2026-09-22T15:11:07.482684
IL,Israel,MOH,Losarta 50,LOSARTAN POTASSIUM,,,,139-93-31578-00,,"כצט תעשיות כימיות בע""מ",2026-04-12,,shortage,operationeel,2026-08-03,2026-09-22T15:11:07.482684
IL,Israel,MOH,Amoxy LA Veterinary,Amoxicillin (as Trihydrate),,,,080-83-92195-00,,"אביק תוצרים וטרינריים בע""מ",2025-12-04,2026-09-15,shortage,operationeel,2026-08-03,2026-09-22T15:11:07.482684
IL,Israel,MOH,Cinacalcet Trima 90 mg,Cinacalcet,,,,154-46-34209-00,,Trima,2027-01-01,,discontinued,operationeel,2026-08-03,2026-09-22T15:11:07.482684
IL,Israel,MOH,Levetrim 250,Levetiracetam,,,,143-75-31935-00,,Trima,2027-01-01,,discontinued,operationeel,2026-08-03,2026-09-22T15:11:07.482684
IL,Israel,MOH,Norodine 24 Veterinary,Trimethoprim Sulphadiazine,,,,082-29-92285-00,,"אביק תוצרים וטרינריים בע""מ",2026-02-12,2026-09-15,shortage,operationeel,2026-08-03,2026-09-22T15:11:07.482684
IL,Israel,MOH,Ticovac Junior 0.25 ml,Whole inactivated Tick Borne Encephalitis virus,,,,162-32-35412,,"פייזר  פרמצבטיקה ישראל בע""מ",2026-08-15,,resolved,commercieel,2026-08-03,2026-09-22T15:11:07.482684
IL,Israel,MOH,Topitrim 25mg,Topiramate,,,,136-63-31514-00,,Trima Israel Pharmaceutical Products Maabarot Ltd.,2027-01-01,,discontinued,operationeel,2026-08-03,2026-09-22T15:11:07.482684
IL,Israel,MOH,HYPERHEP B S/D,Hepatitis B Immunoglobulin (Human),,,,127-10-27800-00,,PADAGIS ISRAEL AGENCIES LTD,2022-04-01,,shortage,operationeel | commercieel,2026-08-02,2026-09-22T15:11:07.482684
IL,Israel,MOH,UNASYN 1.5 G.,AMPICILLIN ( AS SODIUM ) SULBACTAM ( AS SODIUM ),,,,122-47-30258-00,,פייזר,2026-10-15,2026-12-30,shortage,operationeel,2026-08-02,2026-09-22T15:11:07.482684
IL,Israel,MOH,Desloratadine - Trima Tablets,Desloratadine,,,,149-99-33681-00,,Trima,2026-05-31,,resolved,operationeel,2026-08-02,2026-09-22T15:11:07.482684
IL,Israel,MOH,LOCERYL,AMOROLFINE (as hydrochloride),,,,133-12-30949-00,,"דקסל בע""מ",2026-06-30,2026-08-10,shortage,operationeel,2026-08-02,2026-09-22T15:11:07.482684
IL,Israel,MOH,Cinacalcet Trima 30 mg,Cinacalcet,,,,154-44-34241-00,,Trima,2026-01-11,,resolved,operationeel,2026-08-02,2026-09-22T15:11:07.482684
IL,Israel,MOH,EPIDUO FORTE 0.3% /2.5 %,ADAPALENE + BENZOYL PEROXIDE,,,,170-29-36683-99,,DEXCEL LTD,2026-06-30,2026-08-20,shortage,operationeel,2026-08-02,2026-09-22T15:11:07.482684
IL,Israel,MOH,Ferraject 200 Veterinary,Ferrous (as dextran),,,,083-91-92413-00,,"אביק תוצרים וטרינריים בע""מ",2026-07-01,,discontinued,commercieel,2026-08-01,2026-09-22T15:11:07.482684
IL,Israel,MOH,Morphine Martindale 10mg/ml,Morphine sulfate,,,,163-86-35125-00,,MBI Pharma,2026-07-29,,resolved,commercieel,2026-07-30,2026-09-22T15:11:07.482684
IL,Israel,MOH,RISPERIDEX 3 MG,RISPERIDONE,,,,134-56-31355-00,,"דקסל פארמה טכנולוגיות בע""מ",2026-04-30,2026-08-30,shortage,operationeel,2026-07-30,2026-09-22T15:11:07.482684
IL,Israel,MOH,Ariply 5,Aripiprazole 5 mg,,,,149-02-33528-01,,"אוניפארם בע""מ",2026-07-29,2026-08-15,shortage,operationeel,2026-07-30,2026-09-22T15:11:07.482684
IL,Israel,MOH,Factor VIII (Human) 1000 IU/Vial,Factor VIII (Human) 1000 IU/Vial,,,,117-90-29931-00,,PADAGIS ISRAEL AGENCIES  LTD,2026-05-01,2026-08-31,shortage,operationeel,2026-07-30,2026-09-22T15:11:07.482684
IL,Israel,MOH,Enteavenir 0.5 MG,Entecavir (as Monohydrate) 0.5 mg,,,,166-96-36713-99,,ביואבניר,2026-08-01,,shortage,commercieel,2026-07-30,2026-09-22T15:11:07.482684
IL,Israel,MOH,ELOCOM LOTION,MOMETASONE FUROATE 1mg/g,,,,137-48-28715-22,,אורגנון פארמה ישראל,2026-07-28,2026-09-30,shortage,operationeel,2026-07-30,2026-09-22T15:11:07.482684
IL,Israel,MOH,NORTYLIN 25 MG,NORTRIPTYLINE HYDROCHLORIDE,,,,030-15-20692-00,,"רקח תעשייה פרמצבטית בע""מ",2026-07-29,2026-10-31,shortage,operationeel,2026-07-29,2026-09-22T15:11:07.482684
