country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,atc_code,shortage_start,estimated_end,last_updated,reason,status,notes,scraped_at,prk
NO,Norway,DMP,"Myodine vet 25 mg/ml injeksjonsvæske, oppløsning, 10 ml hetteglass",nandrolonlaurat,,,072766,QA14AB01,2026-08-24,2027-07-01,2026-08-24,Produksjonsproblemer,shortage,Behandling med annet virkestoff bør vurderes,2026-09-23T21:00:10.866993,
NO,Norway,DMP,"Rominervin vet 10 mg/ml injeksjonsvæske, oppløsning, 20 ml hetteglass",romifidinhydroklorid,,,169630,QN05CM93,2026-08-24,2027-07-01,2026-08-24,Produksjonsproblemer,shortage,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.867005,
NO,Norway,DMP,"Recicort vet 1,77 mg/ml/17,7 mg/ml øredråper, oppløsning, 20 ml beholder av plast","triamcinolonacetonid, salisylsyre",,,060286,QS02BA99,2026-08-24,2027-07-01,2026-08-24,Produksjonsproblemer,shortage,Behandling med annet virkestoff bør vurderes,2026-09-23T21:00:10.867021,
NO,Norway,DMP,"Meloxoral 1,5 mg/ml mikstur, suspensjon, 125 ml flaske",meloksikam,,,197896,QM01AC06,2026-08-24,2027-07-01,2026-08-24,Produksjonsproblemer,shortage,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.867033,
NO,Norway,DMP,"Aimovig 140 mg/ml injeksjonsvæske, oppløsning i ferdigfylt penn, 3 x 1 ml ferdigfylt penn",erenumab,,,421870,N02CD01,2026-08-20,2026-12-03,2026-08-24,Uventet økt etterspørsel,shortage,Saksbehandling ikke startet,2026-09-23T21:00:10.867045,209333
NO,Norway,DMP,"Piqray Tablett, filmdrasjert 200 mg + Tablett, filmdrasjert 50 mg  tablett, filmdrasjert,  flerstyrkepakning",alpelisib,,,099436,L01EM03,2026-08-28,2026-09-15,2026-09-15,Uventet økt etterspørsel,resolved,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.867058,
NO,Norway,DMP,"Tegretol Retard 200 mg depottablett, 200 stk boks",karbamazepin,,,473900,N03AF01,2026-08-27,2026-09-15,2026-09-15,Produksjonsproblemer,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.867070,25976
NO,Norway,DMP,"Diovan 3 mg/ml mikstur, oppløsning, 160 ml flaske av glass",valsartan,,,093343,C09CA03,2026-09-24,2026-11-05,2026-08-24,Uventet økt etterspørsel,upcoming,Saksbehandling pågår,2026-09-23T21:00:10.867082,94188
NO,Norway,DMP,"Zenrelia  15 mg tablett, filmdrasjert, 30 x 1 stk endoseblisterpakning",ilunocitinib,,,471212,QD11AH92,2026-08-21,2026-09-18,2026-08-22,Uventet økt etterspørsel,resolved,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.867095,
NO,Norway,DMP,"AdTab 56 mg tyggetablett, 3 stk blisterpakning",lotilaner,,,506661,QP53BE04,2026-08-21,2026-09-02,2026-09-02,Uventet økt etterspørsel,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.867107,
NO,Norway,DMP,"Verquvo 2,5 mg tablett, filmdrasjert, 14 stk blisterpakning",vericiguat,,,535720,C01DX22,2026-09-30,2027-01-15,2026-08-28,Distribusjonsproblemer,upcoming,"Legemiddel med samme ATC-kode, men annen styrke, er tilgjengelig",2026-09-23T21:00:10.867119,223476
NO,Norway,DMP,"Losec Mups 20 mg enterotablett, 56 stk boks av plast",omeprazolmagnesium,,,033480,A02BC01,2026-08-04,2026-11-06,2026-08-19,Uventet økt etterspørsel,shortage,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.867132,88811
NO,Norway,DMP,"Tractocile 37,5 mg/5 ml konsentrat til infusjonsvæske, oppløsning, 5 ml hetteglass",atosibanacetat,,,000237,G02CX01,2026-08-21,2026-10-31,2026-08-19,Uventet økt etterspørsel,shortage,Saksbehandling ikke startet,2026-09-23T21:00:10.867147,52590
NO,Norway,DMP,"Bravecto 250 mg påflekkingsvæske, oppløsning, 0 ml pipette",fluralaner,,,125624,QP53BE02,2026-08-19,2026-10-14,2026-08-19,Produksjonsproblemer,shortage,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.867160,
NO,Norway,DMP,"Bravecto 250 mg tyggetablett, 1 stk blisterpakning",fluralaner,,,537888,QP53BE02,2026-08-19,2026-10-22,2026-08-19,Produksjonsproblemer,shortage,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.867172,
NO,Norway,DMP,"Bravecto 500 mg tyggetablett, 2 stk blisterpakning",fluralaner,,,597222,QP53BE02,2026-08-19,2026-11-11,2026-08-19,Produksjonsproblemer,shortage,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.867185,
NO,Norway,DMP,"Paracox-8 vet  suspensjon til mikstur, suspensjon, 20 ml hetteglass","eimeria acervulina, stamme hp, levende, eimeria brunetti, levende, eimeria maxima, stamme mfp, levende, eimeria maxima, stamme cp, levende, eimeria mitis, levende, eimeria necatrix, levende, eimeria praecox, levende, eimeria tenella, stamme hp, levende",,,102383,QI01AN01,2026-08-19,2026-10-07,2026-08-19,Produksjonsproblemer,shortage,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.867200,
NO,Norway,DMP,"Opdivo 600 mg injeksjonsvæske, oppløsning, 5 ml hetteglass",nivolumab,,,077302,L01FF01,2026-09-28,2026-10-12,2026-08-18,Produksjonsproblemer,upcoming,Saksbehandling pågår,2026-09-23T21:00:10.867212,
NO,Norway,DMP,"Balidax 20 mg kapsel, hard, 30 stk boks",lisdeksamfetamindimesilat,,,481347,N06BA12,2026-08-14,2026-09-03,2026-08-18,Distribusjonsproblemer,resolved,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.867223,198382
NO,Norway,DMP,"Balidax 30 mg kapsel, hard, 30 stk boks",lisdeksamfetamindimesilat,,,509833,N06BA12,2026-09-29,2026-11-27,2026-08-18,Produksjonsproblemer,upcoming,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.867235,198390
NO,Norway,DMP,"Balidax 40 mg kapsel, hard, 30 stk boks",lisdeksamfetamindimesilat,,,527573,N06BA12,2026-10-22,2026-10-23,2026-09-14,Produksjonsproblemer,upcoming,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.867247,213535
NO,Norway,DMP,"Balidax 60 mg kapsel, hard, 30 stk boks",lisdeksamfetamindimesilat,,,550371,N06BA12,2026-09-21,2026-10-30,2026-09-14,Produksjonsproblemer,shortage,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.867260,213519
NO,Norway,DMP,"Balidax 70 mg kapsel, hard, 30 stk boks",lisdeksamfetamindimesilat,,,467239,N06BA12,2026-09-07,2026-10-16,2026-08-18,Produksjonsproblemer,shortage,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.867271,198412
NO,Norway,DMP,"Quetiapine Teva 300 mg tablett, filmdrasjert, 100 stk blisterpakning",kvetiapinfumarat,,,395512,N05AH04,2026-08-14,2026-10-02,2026-08-18,Produksjonsproblemer,shortage,"Legemiddel med samme ATC-kode, men annen styrke, er tilgjengelig / Tillatelse til salg av utenlandske pakninger",2026-09-23T21:00:10.867283,60283
NO,Norway,DMP,"Varivax >1 350 PFU/dose pulver og væske til injeksjonsvæske, suspensjon, 1 sett ferdigfylt sprøyte","varicella zoster-virus, levende, svekket",,,576856,J07BK01,2026-08-25,2026-09-11,2026-08-18,Uventet økt etterspørsel,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.867295,82201
NO,Norway,DMP,"Buscopan 20 mg/ml injeksjonsvæske, oppløsning, 5 x 1 ml ampulle",skopolaminbutylbromid,,,058164,A03BB01,2026-08-18,2026-12-31,2026-08-18,Ukjent årsak,shortage,Tillatelse til salg av utenlandske pakninger,2026-09-23T21:00:10.867308,2186
NO,Norway,DMP,"Fluenz  nesespray, suspensjon, 0,2 ml flaske av glass med spraypumpe","influensa a-virus (h1n1), levende, svekket, influensa a-virus (h3n2), levende, svekket, influensa b-virus (levende, svekket)",,,469758,J07BB03,2026-08-14,2026-12-01,2026-08-14,Produksjonsproblemer,shortage,Tillatelse til salg av utenlandske pakninger,2026-09-23T21:00:10.867320,
NO,Norway,DMP,"Nexavar 200 mg tablett, filmdrasjert, 112 stk blisterpakning",sorafenibtosylat,,,163494,L01EX02,2026-07-31,2026-12-31,2026-08-14,Planlagt utfasing/avregistrering,shortage,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.867332,81450
NO,Norway,DMP,"Targiniq 10 mg/5 mg depottablett, 98 stk blisterpakning","oksykodonhydroklorid, naloksonhydrokloriddihydrat",,,029722,N02AA55,2026-07-17,2026-08-19,2026-08-19,Uventet økt etterspørsel,resolved,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.867346,88838
NO,Norway,DMP,"Gensumycin 40 mg/ml injeksjonsvæske, oppløsning, 5 x 2 ml hetteglass",gentamicinsulfat,,,453130,J01GB03,2026-10-01,2027-04-30,2026-08-14,Produksjonsproblemer,upcoming,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.867359,5495
NO,Norway,DMP,"Dymista 137 mikrog/dose/50 mikrog/dose nesespray, suspensjon, 3 x 120 doser flaske av glass med spraypumpe","azelastinhydroklorid, flutikasonpropionat",,,593985,R01AD58,2026-08-17,2026-09-16,2026-09-22,Uventet økt etterspørsel,resolved,Saksbehandling pågår,2026-09-23T21:00:10.867374,122939
NO,Norway,DMP,"Loperamid Viatris 2 mg kapsel, hard, 250 stk boks av plast",loperamidhydroklorid,,,515248,A07DA03,2026-08-17,2026-09-15,2026-08-13,Produksjonsproblemer,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.867386,3212
NO,Norway,DMP,"Flutide 250 mikrog/dose inhalasjonsaerosol, suspensjon, 120 doser inhalator",flutikasonpropionat,,,114587,R03BA05,2026-09-01,2026-09-17,2026-09-17,Uventet økt etterspørsel,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.867399,39071
NO,Norway,DMP,"Nucala 100 mg injeksjonsvæske, oppløsning i ferdigfylt sprøyte, 1 ml ferdigfylt sprøyte",mepolizumab,,,451830,R03DX09,2026-10-19,2026-11-05,2026-08-27,Distribusjonsproblemer,upcoming,Tillatelse til salg av utenlandske pakninger,2026-09-23T21:00:10.867411,224278
NO,Norway,DMP,"Fentanyl ratiopharm 100 mikrog/time depotplaster, 5 stk dosepose",fentanyl,,,582473,N02AB03,2026-04-17,2026-12-31,2026-08-13,Produksjonsproblemer,shortage,"Tilgjengelig legemiddel innen samme byttegruppe / Legemiddel med samme ATC-kode, men annen styrke, er tilgjengelig",2026-09-23T21:00:10.867423,
NO,Norway,DMP,"Tadalafil Teva 10 mg tablett, filmdrasjert, 4 stk blisterpakning",tadalafil,,,432570,G04BE08,2026-08-13,2026-09-18,2026-08-13,Kvalitetsproblemer,resolved,Saksbehandling ikke startet,2026-09-23T21:00:10.867435,68233
NO,Norway,DMP,"Citanest Dental Octapressin 30 mg/ml/0,03 IE/ml injeksjonsvæske, oppløsning, 100 x 1.8 ml sylindretter selvaspirerende","prilokainhydroklorid, felypressin",,,009942,N01BB54,2026-08-27,2026-10-30,2026-08-13,Produksjonsproblemer,shortage,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.867447,61603
NO,Norway,DMP,"Felimazole vet 1,25 mg tablett, drasjert, 100 stk blisterpakning",tiamazol,,,150079,QH03BB02,2026-08-12,2026-10-30,2026-08-12,Produksjonsproblemer,shortage,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.867459,
NO,Norway,DMP,"Mirataz 20 mg/g transdermalsalve, 3 g tube",mirtazapin,,,525478,QN06AX11,2026-08-12,2026-10-30,2026-08-12,Produksjonsproblemer,shortage,Behandling med annet virkestoff bør vurderes,2026-09-23T21:00:10.867471,
NO,Norway,DMP,"Zycortal 25 mg/ml depotinjeksjonsvæske, suspensjon, 4 ml hetteglass",desoksykortonpivalat,,,050497,QH02AA03,2026-08-12,2026-09-11,2026-08-12,Produksjonsproblemer,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.867486,
NO,Norway,DMP,"PropoVet Multidose 10 mg/ml injeksjonsvæske, emulsjon, 5 x 20 ml hetteglass",propofol,,,076010,QN01AX10,2026-08-31,2026-11-08,2026-08-12,Produksjonsproblemer,shortage,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.867498,
NO,Norway,DMP,"Omnipaque 300 mg I/ml injeksjonsvæske, oppløsning, 10 x 100 ml flaske av plast",joheksol,,,582452,V08AB02,2026-08-12,2026-09-17,2026-08-12,Uventet økt etterspørsel,resolved,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.867510,18503
NO,Norway,DMP,"Omnipaque 240 mg I/ml injeksjonsvæske, oppløsning, 10 x 50 ml flaske av plast",joheksol,,,019088,V08AB02,2026-08-12,2026-09-03,2026-08-12,Uventet økt etterspørsel,resolved,"Legemiddel med samme ATC-kode, men annen styrke, er tilgjengelig",2026-09-23T21:00:10.867527,18465
NO,Norway,DMP,"Aklief 50 mikrog/g krem, 75 g flerdosebeholder med pumpe uten ventilering",trifaroten,,,515832,D10AD06,2026-08-13,2026-08-19,2026-08-18,Distribusjonsproblemer,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.867539,203785
NO,Norway,DMP,"Movicol  pulver til mikstur, oppløsning i dosepose, 10 stk dosepose","makrogol 3350, natriumklorid, natriumhydrogenkarbonat, kaliumklorid",,,440862,A06AD65,2026-08-24,2026-12-14,2026-08-27,Produksjonsproblemer,shortage,Ingen tiltak iverksatt,2026-09-23T21:00:10.867551,46949
NO,Norway,DMP,"Elmiron 100 mg kapsel, hard, 90 stk boks",pentosanpolysulfatnatrium,,,407562,G04BX15,2026-08-11,2026-08-31,2026-08-11,Produksjonsproblemer,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.867563,93904
NO,Norway,DMP,"Zyprexa 10 mg tablett, drasjert, 56 stk blisterpakning",olanzapin,,,129106,N05AH03,2026-07-23,2026-09-16,2026-07-29,Uventet økt etterspørsel,resolved,Ingen tiltak iverksatt,2026-09-23T21:00:10.867574,45578
NO,Norway,DMP,"Ixiaro injeksjonsvæske, suspensjon, 1 stk ferdigfylt sprøyte","japansk encefalittvirus, inaktivert",,,157068,J07BA02,2026-08-31,2026-10-31,2026-08-10,Produksjonsproblemer,shortage,Saksbehandling pågår,2026-09-23T21:00:10.867586,139718
NO,Norway,DMP,"Visipaque 270 mg I/ml injeksjonsvæske, oppløsning, 10 x 100 ml flaske av plast",jodiksanol,,,582882,V08AB09,2026-08-07,2026-09-03,2026-08-10,Uventet økt etterspørsel,resolved,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.867598,41602
NO,Norway,DMP,"Visipaque 320 mg I/ml injeksjonsvæske, oppløsning, 10 x 100 ml flaske av plast",jodiksanol,,,583518,V08AB09,2026-08-07,2026-09-10,2026-08-10,Uventet økt etterspørsel,resolved,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.867610,41645
NO,Norway,DMP,"Desirett 75 mikrog tablett, filmdrasjert, 3 x 28 stk blisterpakning",desogestrel,,,414695,G03AC09,2026-08-17,2026-08-28,2026-08-28,Ukjent årsak,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.867621,56111
NO,Norway,DMP,"Neurontin 600 mg tablett, filmdrasjert, 100 stk blisterpakning",gabapentin,,,495572,N02BF01,2026-09-01,2026-10-31,2026-08-07,Produksjonsproblemer,shortage,"Legemiddel med samme ATC-kode, men annen styrke, er tilgjengelig",2026-09-23T21:00:10.867633,57541
NO,Norway,DMP,"Buccolam 2,5 mg munnvann, oppløsning, 4 x 0.5 ml oralsprøyte",midazolamhydroklorid,,,063940,N05CD08,2026-08-06,2026-09-15,2026-09-15,Regulatoriske problemer/utfordringer,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.867645,210838
NO,Norway,DMP,"Kull Circius Pharma 150 mg/ml mikstur, suspensjon, 100 ml flaske","kull, aktivt",,,425470,A07BA01,2026-09-15,2026-09-22,2026-09-22,Produksjonsproblemer,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.867657,
NO,Norway,DMP,"Provera 10 mg tablett, 40 stk blisterpakning",medroksyprogesteronacetat,,,500066,G03DA02,2026-09-11,2026-11-01,2026-09-11,Distribusjonsproblemer,shortage,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.867669,20389
NO,Norway,DMP,"Reltebon Depot 80 mg depottablett, 98 stk blisterpakning",oksykodonhydroklorid,,,413782,N02AA05,2026-10-02,2026-10-23,2026-08-05,Uventet økt etterspørsel,upcoming,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.867681,57649
NO,Norway,DMP,"Reltebon Depot 20 mg depottablett, 98 stk blisterpakning",oksykodonhydroklorid,,,550501,N02AA05,2026-09-07,2026-10-30,2026-08-05,Uventet økt etterspørsel,shortage,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.867694,57622
NO,Norway,DMP,"Olanzapine Teva 15 mg smeltetablett, 28 stk blisterpakning",olanzapin,,,484082,N05AH03,2026-08-05,2026-09-15,2026-08-05,Distribusjonsproblemer,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.867705,61158
NO,Norway,DMP,"Diclofenac diethylamine Teva 23,2 mg/g gel, 50 g tube",diklofenakdietylamin,,,078122,M02AA15,2026-08-05,2026-09-30,2026-08-05,Uventet økt etterspørsel,shortage,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.867718,198668
NO,Norway,DMP,"Eltrombopag Teva 75 mg tablett, filmdrasjert, 14 stk blisterpakning",eltrombopagolamin,,,395472,B02BX05,2026-08-05,2026-10-30,2026-08-05,Kvalitetsproblemer,shortage,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.867729,108219
NO,Norway,DMP,"Eltrombopag Teva 50 mg tablett, filmdrasjert, 28 stk blisterpakning",eltrombopagolamin,,,581284,B02BX05,2026-08-05,2026-10-30,2026-08-05,Kvalitetsproblemer,shortage,Grossister (og apotek) har tilstrekkelig lager / Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.867741,93971
NO,Norway,DMP,"Eltrombopag Teva 25 mg tablett, filmdrasjert, 28 stk blisterpakning",eltrombopagolamin,,,133078,B02BX05,2026-08-05,2026-10-30,2026-08-05,Kvalitetsproblemer,shortage,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.867756,93963
NO,Norway,DMP,"Bevacomb 5 mg/80 mg tablett, filmdrasjert, 98 stk blisterpakning","amlodipinbesilat, valsartan",,,153335,C09DB01,2026-08-17,2026-09-18,2026-09-21,Produksjonsproblemer,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.867769,123471
NO,Norway,DMP,"Simplex 200 mg/g/800 mg/g øyesalve, 5 ml tube","parafin, flytende, vaselin, gul",,,006172,S01XA20,2026-07-09,2026-08-19,2026-08-05,Distribusjonsproblemer,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.867781,
NO,Norway,DMP,"Oxycodone Actavis 5 mg kapsel, hard, 30 stk blisterpakning",oksykodonhydroklorid,,,499299,N02AA05,2026-08-10,2026-09-30,2026-08-05,Uventet økt etterspørsel,shortage,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.867793,68225
NO,Norway,DMP,"Credelio 56 mg tyggetablett, 3 stk blisterpakning",lotilaner,,,468019,QP53BE04,2026-08-05,2026-09-02,2026-09-02,Uventet økt etterspørsel,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.867805,
NO,Norway,DMP,"Tukysa 50 mg tablett, filmdrasjert, 88 stk blisterpakning",tukatinib,,,448929,L01EH03,2026-08-10,2026-09-07,2026-08-05,Uventet økt etterspørsel,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.867817,210528
NO,Norway,DMP,"Moxonidin Actavis 0,2 mg tablett, filmdrasjert, 98 stk blisterpakning",moksonidin,,,072932,C02AC05,2026-06-25,2026-09-28,2026-09-21,Produksjonsproblemer,shortage,"Legemiddel med samme ATC-kode, men annen styrke, er tilgjengelig",2026-09-23T21:00:10.867829,42617
NO,Norway,DMP,"Modifenac 75 mg kapsel med modifisert frisetting, hard, 100 stk blisterpakning",diklofenaknatrium,,,465963,M01AB05,2026-05-01,2026-09-30,2026-08-05,Produksjonsproblemer,shortage,Saksbehandling pågår,2026-09-23T21:00:10.867841,34142
NO,Norway,DMP,"Bupropion hydrochloride Teva 150 mg tablett med modifisert frisetting, 30 stk boks av plast",bupropionhydroklorid,,,181010,N06AX12,2026-08-25,2026-10-02,2026-09-10,Uventet økt etterspørsel,shortage,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.867852,82880
NO,Norway,DMP,"Airomir 0,1 mg/dose inhalasjonsaerosol, suspensjon, 200 doser spraybeholder",salbutamolsulfat,,,069682,R03AC02,2026-07-06,2026-09-23,2026-08-05,Produksjonsproblemer,shortage,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.867864,53007
NO,Norway,DMP,"Zenrelia  8,5 mg tablett, filmdrasjert, 30 x 1 stk endoseblisterpakning",ilunocitinib,,,481145,QD11AH92,2026-08-05,2026-09-02,2026-09-02,Uventet økt etterspørsel,resolved,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.867876,
NO,Norway,DMP,"Zenrelia  6,4 mg tablett, filmdrasjert, 30 x 1 stk endoseblisterpakning",ilunocitinib,,,549512,QD11AH92,2026-08-05,2026-09-02,2026-09-02,Uventet økt etterspørsel,resolved,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.867888,
NO,Norway,DMP,"Credelio 900 mg tyggetablett, 3 stk blisterpakning",lotilaner,,,596825,QP53BE04,2026-08-05,2026-08-21,2026-08-22,Uventet økt etterspørsel,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.867903,
NO,Norway,DMP,"Reltebon Depot 5 mg depottablett, 28 stk blisterpakning",oksykodonhydroklorid,,,588435,N02AA05,2026-09-18,2026-10-30,2026-08-05,Uventet økt etterspørsel,shortage,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.867915,
NO,Norway,DMP,"Instanyl 200 mikrog/dose nesespray, oppløsning, 20 doser flaske av glass",fentanylsitrat,,,396282,N02AB03,2027-01-31,2027-12-31,2026-08-04,Kommersielle grunner,upcoming,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.867927,91367
NO,Norway,DMP,"Xolair 300 mg injeksjonsvæske, oppløsning i ferdigfylt penn, 2 ml ferdigfylt penn",omalizumab,,,521313,R03DX05,2026-08-13,2026-08-18,2026-08-18,Uventet økt etterspørsel,resolved,Ingen tiltak iverksatt,2026-09-23T21:00:10.867939,229458
