country_code,country_name,source,medicine_name,active_substance,strength,package_size,dosage_form,product_no,atc_code,marketing_auth_holder,agent,shortage_start,estimated_end,notified_date,status,recommendations,scraped_at,prk
IS,Iceland,Lyfjastofnun,Purevax RCP,"Feline rhinotracheitis virus, strain F2, Live, Feline calicivirus, strains 431 and G1, Inactivated, Feline panleucopenia virus, strain PLI IV, Live",,50 stk.,"Frostþurrkað stungulyf og leysir, dreifa",122534,QI06AH09,Boehringer Ingelheim Vetmedica GmbH*,Vistor hf,2026-09-04,2026-09-22,2026-09-07,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T20:59:58.070479,
IS,Iceland,Lyfjastofnun,Zarator,Atorvastatin calcium,10 mg,100 stk.,Filmuhúðuð tafla,490805,C10AA05,Viatris ApS,Icepharma hf.*,2026-09-04,2026-09-30,2026-09-04,shortage,Samheitalyf er á markaði / fáanlegt. Lyfið er til á knappfyrningalager með fyrningu 30.09.2026.,2026-09-23T20:59:58.071020,98604
IS,Iceland,Lyfjastofnun,Nefoxef,Fexofenadinum INN hýdróklóríð,180 mg,100 stk.,Filmuhúðuð tafla,051358,R06AX26,Viatris Limited,Icepharma hf.*,2026-09-03,2100-01-01,2026-08-17,shortage,"Samheitalyf er á markaði / fáanlegt. Lyfið er ekki til á lager þar sem pakkningin með þessu vörunúmeri er hætt, lyfið er væntanlegt með annað vörunúmer.",2026-09-23T20:59:58.071565,48747
IS,Iceland,Lyfjastofnun,Amorolfin Apofri,Amorolfinum INN hýdróklóríð,5 %,3 ml,Lyfjalakk á neglur,522985,D01AE16,Evolan Pharma AB,,2026-09-03,2027-01-08,2026-09-03,shortage,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:58.072093,
IS,Iceland,Lyfjastofnun,ABILIFY,Aripiprazolum INN,15 mg,28 stk.,Tafla,010953,N05AX12,Otsuka Pharmaceutical Netherlands B.V.*,Vistor hf,2026-09-03,2026-09-03,2026-08-14,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.072641,118397
IS,Iceland,Lyfjastofnun,Arixtra,Fondaparinux natríum,"7,5 mg/0,6 ml","0,6 ml","Stungulyf, lausn í áfylltri sprautu",403966,B01AX05,Viatris Healthcare Limited,Icepharma hf.*,2026-09-03,2026-09-17,2026-08-27,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T20:59:58.073182,228044
IS,Iceland,Lyfjastofnun,Lacosamide Krka,Lacosamidum INN,150 mg,56 stk.,Filmuhúðuð tafla,153004,N03AX18,"Krka, d.d., Novo mesto",,2026-09-03,2026-10-30,2026-08-14,shortage,Aðrir styrkleikar og/eða samheitalyf eru á markaði / fáanlegir. Lyfið er til á knappfyrningalager með fyrningu 31.10.2026.,2026-09-23T20:59:58.073735,89044
IS,Iceland,Lyfjastofnun,Progestan,Progesteronum INN,200 mg,45 stk.,Mjúkt leggangahylki,522702,G03DA04,Besins Healthcare Ireland Limited*,,2026-09-02,2026-09-02,2026-08-03,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.074257,
IS,Iceland,Lyfjastofnun,Presmin Combo,"Losartanum INN kalíum, Hydrochlorothiazide","50/12,5 mg",98 stk.,Filmuhúðuð tafla,103633,C09DA01,Alvogen ehf.,,2026-09-02,2026-10-14,2026-07-02,shortage,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:58.074785,69299
IS,Iceland,Lyfjastofnun,Alutard SQ (Phleum pratense),Phleum pratense,,5 ml,"Stungulyf, dreifa",546044,V01AA02,ALK-Abelló A/S,Vistor hf,2026-09-02,2026-10-01,2026-09-04,shortage,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T20:59:58.075328,
IS,Iceland,Lyfjastofnun,Sugammadex hameln,Sugammadex sodium,100 mg/ml,5 ml,"Stungulyf, lausn",533367,V03AB35,hameln pharma gmbh,,2026-09-01,2026-09-29,2026-09-01,shortage,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T20:59:58.075854,87297
IS,Iceland,Lyfjastofnun,Levemir Penfill,Insulinum detemirum INN,100 ein./ml,3 ml,"Stungulyf, lausn í rörlykju",015448,A10AE05,Novo Nordisk A/S*,Vistor hf,2026-09-01,2026-11-01,2026-08-28,shortage,Önnur lyfjaform eru á markaði / fáanleg.,2026-09-23T20:59:58.076396,35726
IS,Iceland,Lyfjastofnun,Alvofen Junior,Ibuprofenum INN,40 mg/ml,100 ml,"Mixtúra, dreifa",472337,M01AE01,Alvogen ehf.,,2026-09-01,2100-12-31,2026-08-17,shortage,Samheitalyf er á markaði / fáanlegt. Lyfið hættir vegna lítillar sölu en er til á knappfyrningalager með fyrningu 01.11.2026.,2026-09-23T20:59:58.076987,197998
IS,Iceland,Lyfjastofnun,Januvia,Sitagliptinum INN fosfat mónóhýdrat,50 mg,98 stk.,Filmuhúðuð tafla,076052,A10BH01,Merck Sharp & Dohme B.V.*,Vistor hf,2026-09-01,2027-01-01,2026-07-24,shortage,Samheitalyf er á markaði / fáanlegt. Þetta vörunúmer er hætt - samheitalyf er á markaði,2026-09-23T20:59:58.077542,218111
IS,Iceland,Lyfjastofnun,Furosemide Kalceks,Furosemidum INN,10 mg/ml,2 ml,"Stungulyf/innrennslislyf, lausn",083846,C03CA01,Kalceks AS,,2026-09-01,2027-09-01,2026-09-01,shortage,"Undanþágulyf hefur verið útvegað. Heildsalan Parlogis hefur útvegað undanþágulyfið Furosemide Accord 10 mg/ml (20 mg/2 ml) stl, 2 ml lausn 10 lykjur með vörunúmerið 977122.",2026-09-23T20:59:58.078087,1651
IS,Iceland,Lyfjastofnun,Phesgo,"Trastuzumabum INN, Pertuzumabum INN",1200 mg/600 mg,15 ml,"Stungulyf, lausn",097612,L01FY01,Roche Registration GmbH*,Icepharma hf.*,2026-09-01,2026-09-17,2026-09-07,resolved,Sérpöntun / útboðslyf.,2026-09-23T20:59:58.078631,207322
IS,Iceland,Lyfjastofnun,Tavneos,Avacopanum INN,10 mg,180 stk.,Hart hylki,166568,L04AJ05,Vifor Fresenius Medical Care Renal Pharma France*,,2026-08-31,2100-12-31,2026-08-31,shortage,"Ekkert sambærilegt lyf er á markaði / fáanlegt. Niðurfelling markaðsleyfis, vinsamlega skiptið sjúklingum á Tavneos yfir á aðrar meðferðir og ekki hefja nýjar meðferðir.",2026-09-23T20:59:58.079183,215384
IS,Iceland,Lyfjastofnun,Oxycodone Alvogen,Oxycodonum INN hýdróklóríð,10 mg,98 stk.,Forðatafla,428515,N02AA05,Alvogen ehf.,,2026-08-31,2100-12-31,2026-07-15,shortage,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:58.079711,57614
IS,Iceland,Lyfjastofnun,Visipaque,Iodixanolum INN,320 mg J/ml,200 ml,"Stungulyf, lausn",583609,V08AB09,GE Healthcare AS,Icepharma hf,2026-08-31,2026-09-09,2026-08-31,resolved,Aðrir styrkleikar og pakkningastærðir eru á markaði / fáanlegir.,2026-09-23T20:59:58.080271,131334
IS,Iceland,Lyfjastofnun,Zolsketil pegylated liposomal,"Doxorubicin hydrochloride, liposomal",2 mg/ml,10 ml,"Innrennslisþykkni, ördreifa",570737,L01DB01,Accord Healthcare S.L.U.,,2026-08-31,2026-10-31,2026-07-06,shortage,Aðrar pakkningastærðir eru á markaði / fáanlegar. Lyfið er til í annarri pakkningastærð á öðru vörunúmeri (118573),2026-09-23T20:59:58.080799,121703
IS,Iceland,Lyfjastofnun,Movicol Junior Neutral,Blanda,"6,9 g",30 stk.,"Mixtúruduft, lausn",040823,A06AD65,Norgine Healthcare B.V.,Vistor ehf,2026-08-31,2026-11-12,2026-08-11,shortage,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:58.081340,80950
IS,Iceland,Lyfjastofnun,Diprosalic,"Betamethasonum INN díprópíónat, Acidum salicylicum",,100 ml,Húðlausn,431985,D07XC01,N.V. Organon*,Vistor hf,2026-08-31,2026-11-17,2026-09-01,shortage,Ekki til lyf með sama ATC númer en sambærilegt lyf í sama flokki er á markaði / fáanlegt. Lyfið er til á knappfyrningalager með fyrningu 31.12.2026.,2026-09-23T20:59:58.081890,
IS,Iceland,Lyfjastofnun,Volidax,lisdexamfetaminum INN dimesylate,50 mg,30 stk.,Hart hylki,399953,N06BA12,Teva B.V.*,Teva Pharma Iceland ehf.*,2026-08-31,2100-12-31,2026-09-03,shortage,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:58.082431,198404
IS,Iceland,Lyfjastofnun,OxyNorm,Oxycodonum INN hýdróklóríð,10 mg/ml,2 ml,"Stungulyfs-/innrennslisþykkni, lausn",013628,N02AA05,Mundipharma A/S,Icepharma hf,2026-08-31,2026-09-22,2026-08-28,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T20:59:58.082975,72761
IS,Iceland,Lyfjastofnun,SmofKabiven,Blanda,,2463 ml,"Innrennslislyf, fleyti",154651,B05BA10,Fresenius Kabi AB,Vistor hf,2026-08-29,2026-09-21,2026-08-11,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T20:59:58.083517,89591
IS,Iceland,Lyfjastofnun,Valsartan/Hydrochlorothiazide Krka (Heilsa),"Valsartanum INN, Hydrochlorothiazide","160 mg/12,5 mg",98 stk.,Filmuhúðuð tafla,179608,C09DA03,Heilsa ehf.,,2026-08-28,2100-12-31,2026-08-10,shortage,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:58.084046,71390
IS,Iceland,Lyfjastofnun,Levemir Flexpen,Insulinum detemirum INN,100 ein./ml,3 ml,"Stungulyf, lausn í áfylltum lyfjapenna",476304,A10AE05,Novo Nordisk A/S*,Vistor hf,2026-08-28,2026-09-01,2026-08-28,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.084583,106976
IS,Iceland,Lyfjastofnun,Etópósíð Accord,Etoposidum INN,20 mg/ml,25 ml,"Innrennslisþykkni, lausn",073728,L01CB01,Accord Healthcare B.V.,,2026-08-28,2026-09-15,2026-09-15,resolved,Ekkert sambærilegt lyf er á markaði / fáanlegt.,2026-09-23T20:59:58.085105,
IS,Iceland,Lyfjastofnun,Etópósíð Accord,Etoposidum INN,20 mg/ml,25 ml,"Innrennslisþykkni, lausn",073728,L01CB01,Accord Healthcare B.V.,,2026-08-28,2026-09-15,2026-08-21,resolved,Ekkert sambærilegt lyf er á markaði / fáanlegt.,2026-09-23T20:59:58.085623,
IS,Iceland,Lyfjastofnun,Rabeprazol Actavis,Rabeprazolum INN natríum,20 mg,100 stk.,Magasýruþolin tafla,546844,A02BC04,Actavis Group PTC ehf.,Teva Pharma Iceland ehf.*,2026-08-27,2026-11-27,2026-08-20,shortage,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:58.086164,54879
IS,Iceland,Lyfjastofnun,Coversyl Novum,Perindoprilum INN arginín,5 mg,90 stk.,Filmuhúðuð tafla,021033,C09AA04,Les Laboratoires Servier*,Icepharma hf,2026-08-27,2027-01-31,2026-08-27,shortage,Undanþágulyf hefur verið útvegað. Heildsalan Parlogis hefur útvegað undanþágulyfið Prestarium Neo 5 mg 90 stk. með vörunúmerið 973530.,2026-09-23T20:59:58.086734,85162
IS,Iceland,Lyfjastofnun,Carvedilol STADA,Carvedilolum INN,"12,5 mg",100 stk.,Tafla,018431,C07AG02,STADA Arzneimittel AG,,2026-08-27,2026-09-01,2026-08-26,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur. Á markaði eru Carvedilol STADA 25 mg töflur með deiliskoru, sem skipta má í tvo jafna hluta",2026-09-23T20:59:58.087279,74241
IS,Iceland,Lyfjastofnun,Daivobet,"Calcipotriolum INN, Betamethasonum INN díprópíónat","50 míkróg/g /0,5 mg/ g",60 g,Hlaup,088714,D05AX52,LEO Pharma A/S*,Vistor hf,2026-08-27,2026-08-27,2026-08-12,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.087817,89761
IS,Iceland,Lyfjastofnun,Melatonin Teva,Melatoninum INN,2 mg,30 stk.,Forðatafla,123874,N05CH01,Teva B.V.*,Teva Pharma Iceland ehf.*,2026-08-27,2026-09-11,2026-08-20,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.088373,86819
IS,Iceland,Lyfjastofnun,Levemir Flexpen,Insulinum detemirum INN,100 ein./ml,3 ml,"Stungulyf, lausn í áfylltum lyfjapenna",476304,A10AE05,Novo Nordisk A/S*,Vistor hf,2026-08-26,2026-08-26,2026-08-04,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.088917,106976
IS,Iceland,Lyfjastofnun,Dabigatran Etexilate Accord,Dabigatranum etexilatum INN mesílat,110 mg,60x1 stk.,Hart hylki,475110,B01AE07,Accord Healthcare S.L.U.,,2026-08-26,2026-10-12,2026-08-26,shortage,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:58.089463,86991
IS,Iceland,Lyfjastofnun,Atomoxetine STADA,Atomoxetinum INN hýdróklóríð,60 mg,30 stk.,Hart hylki,577616,N06BA09,STADA Arzneimittel AG,,2026-08-26,2026-09-08,2026-08-07,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.090002,76740
IS,Iceland,Lyfjastofnun,Dabigatran Etexilate Accord,Dabigatranum etexilatum INN mesílat,150 mg,60x1 stk.,Hart hylki,533841,B01AE07,Accord Healthcare S.L.U.,,2026-08-26,2026-09-15,2026-08-26,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:58.090532,98361
IS,Iceland,Lyfjastofnun,Lacosamide Medical Valley,Lacosamidum INN,150 mg,56 stk.,Filmuhúðuð tafla,391197,N03AX18,Medical Valley Invest AB,,2026-08-26,2026-09-15,2026-08-18,resolved,Samheitalyf er á markaði og aðrir styrkleikar.,2026-09-23T20:59:58.091065,89044
IS,Iceland,Lyfjastofnun,Dabigatran Etexilate Accord,Dabigatranum etexilatum INN mesílat,150 mg,180x1 stk.,Hart hylki,118904,B01AE07,Accord Healthcare S.L.U.,,2026-08-26,2026-10-13,2026-08-26,shortage,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:58.091595,98361
IS,Iceland,Lyfjastofnun,CYTOPOINT,Lokivetmabum INN,40 mg,1 ml,"Stungulyf, lausn",473079,QD11AH91,Zoetis Belgium S.A.*,Icepharma hf.*,2026-08-26,2026-09-02,2026-08-26,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.092139,
IS,Iceland,Lyfjastofnun,Laxoberal,Natrii picosulfas INN,"7,5 mg/ml",30 ml,"Dropar til inntöku, lausn",427765,A06AB08,Opella Healthcare France S.A.S.,STADA Nordic ApS.,2026-08-25,2026-08-27,2026-08-17,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.092683,
IS,Iceland,Lyfjastofnun,Hypotron,Midodrinum INN hýdróklóríð,"2,5 mg",100 stk.,Tafla,469899,C01CA17,Brancaster Pharma Ireland Ltd.,,2026-08-25,2026-09-22,2026-08-06,resolved,"Til skoðunar. Umboðsaðili, lyfsins í skorti, ásamt Lyfjastofnun og öðrum heilbrigðisstarfsmönnum vinna að útfærslu mótvægisaðgerða sem hafa þann tilgang að tryggja meðferð lyfjanotenda og draga úr neikvæðum áhrifum lyfjaskortsins á heilbrigðiskerfið. Von er á frekari upplýsingum.",2026-09-23T20:59:58.093217,50717
IS,Iceland,Lyfjastofnun,Hydromed,Hydrochlorothiazide,25 mg,100 stk.,Tafla,404818,C03AA03,EQL Pharma AB,Vistor hf,2026-08-25,2026-10-09,2026-08-25,shortage,Aðrir styrkleikar eru á markaði / fáanlegir. Hydromed 12.5 mg er fáanlegt.,2026-09-23T20:59:58.093763,211125
IS,Iceland,Lyfjastofnun,Fluoxetin Viatris,Fluoxetinum INN hýdróklóríð,20 mg,100 stk.,Hart hylki,443903,N06AB03,Viatris Limited,Icepharma hf.*,2026-08-25,2026-09-09,2026-07-14,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:58.094314,28444
IS,Iceland,Lyfjastofnun,Tysabri,Natalizumabum INN,300 mg,15 ml,"Innrennslisþykkni, lausn",056915,L04AG03,Biogen Netherlands B.V.,Icepharma hf.*,2026-08-24,2026-09-28,2026-08-24,shortage,Önnur lyfjaform eru á markaði / fáanleg.,2026-09-23T20:59:58.094857,80934
IS,Iceland,Lyfjastofnun,Enalapril Krka,Enalaprilum INN maleat,10 mg,100 stk.,Tafla,023641,C09AA02,KRKA d.d. Novo mesto,LYFIS ehf.*,2026-08-24,2026-10-02,2026-06-29,shortage,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:58.095402,21083
IS,Iceland,Lyfjastofnun,Vectavir,Penciclovirum INN,10 mg/ml,2 g,Krem,452215,D06BB06,Perrigo Sverige AB,Vistor hf,2026-08-24,2027-01-23,2026-08-08,shortage,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:58.095940,
IS,Iceland,Lyfjastofnun,Zypadhera,Olanzapinum INN,210 mg,210 mg,"Stungulyfsstofn og leysir, forðadreifa",027976,N05AH03,"CHEPLAPHARM Registration GmbH,",,2026-08-24,2026-09-22,2026-07-16,resolved,Aðrir styrkleikar og lyfjaform eru á markaði / fáanlegir.,2026-09-23T20:59:58.096466,90190
IS,Iceland,Lyfjastofnun,Aimovig,Erenumabum INN,70 mg,1 ml,"Stungulyf, lausn í áfylltum lyfjapenna",568054,N02CD01,Novartis Europharm Limited*,Vistor hf,2026-08-22,2026-08-25,2026-08-13,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.097049,209341
IS,Iceland,Lyfjastofnun,Ondansetron Bluefish,Ondansetronum INN hýdróklóríð,4 mg,50 stk.,Filmuhúðuð tafla,374672,A04AA01,Bluefish Pharmaceuticals AB,Artasan ehf,2026-08-22,2026-08-22,2026-08-07,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.097620,31496
IS,Iceland,Lyfjastofnun,Docetaxel Kabi,Docetaxelum INN,160 mg/8 ml,8 ml,"Innrennslisþykkni, lausn",580144,L01CD02,Fresenius Kabi Deutschland GmbH,Vistor hf,2026-08-21,2100-12-31,2026-08-21,shortage,"Um er að ræða lyf sem er að jafnaði ekki til á lager, en heildsala mun panta það ef þörf er á. Heildsalan Distica hefur útvegað undanþágulyfið Docetaxel STADA með vörunúmerið 970811",2026-09-23T20:59:58.098186,94234
IS,Iceland,Lyfjastofnun,Heparin LEO,Heparin sodium,5000 a.e./ml,5 ml,"Stungulyf, lausn",464327,B01AB01,LEO Pharma A/S*,Vistor hf,2026-08-21,2026-11-13,2026-08-25,shortage,Undanþágulyf hefur verið útvegað. Parlogis hefur útvega vnr. 974846 Heparin LEO 100 A.E/ML skollausn 10 ml x 10 hgl.,2026-09-23T20:59:58.098737,5614
IS,Iceland,Lyfjastofnun,Docetaxel Accord,Docetaxelum INN,160 mg/8 ml,8 ml,"Innrennslisþykkni, lausn",579184,L01CD02,Accord Healthcare S.L.U.,,2026-08-21,2026-09-15,2026-06-30,resolved,Undanþágulyf hefur verið útvegað. Heildsalan Distica hefur útvegað undanþágulyfið Docetaxel STADA með vörunúmerið 970811,2026-09-23T20:59:58.099273,94234
IS,Iceland,Lyfjastofnun,Xerodent,"Natrii fluoridum, Acidum malicum","28,6/0,25 mg",90 stk.,Munnsogstafla,013593,A01AA30,Karo Pharma AB*,Alvogen ehf.,2026-08-21,2027-01-31,2026-05-18,shortage,Ekkert sambærilegt lyf er á markaði / fáanlegt. Apótek selja ýmsar vörur sem vinna gegn munnþurrki.,2026-09-23T20:59:58.099821,
IS,Iceland,Lyfjastofnun,Metojectpen,Methotrexatum INN,"22,5 mg","22,5 mg","Stungulyf, lausn í áfylltum lyfjapenna",401931,L04AX03,medac Gesellschaft für klinische Spezialpräparate GmbH,,2026-08-20,2026-09-08,2026-07-22,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T20:59:58.100347,35327
IS,Iceland,Lyfjastofnun,Topiramat Actavis,Topiramatum INN,25 mg,60 stk.,Filmuhúðuð tafla,099835,N03AX11,Actavis Group PTC ehf.,Teva Pharma Iceland ehf.*,2026-08-20,2026-09-18,2026-06-25,resolved,Aðrir styrkleikar eru á markaði / fáanlegir. Topiramat Actavis 100 mg er fáanlegt.,2026-09-23T20:59:58.100895,45756
IS,Iceland,Lyfjastofnun,Topiramat Actavis,Topiramatum INN,50 mg,60 stk.,Filmuhúðuð tafla,099847,N03AX11,Actavis Group PTC ehf.,Teva Pharma Iceland ehf.*,2026-08-20,2026-09-18,2026-06-25,resolved,Aðrir styrkleikar eru á markaði / fáanlegir. Topiramat Actavis 100 mg er fáanlegt.,2026-09-23T20:59:58.101441,43982
IS,Iceland,Lyfjastofnun,Avonex,Interferonum beta-1a INN,30 míkróg/ 0.5 ml,"0,5 ml","Stungulyf, lausn",412547,L03AB07,Biogen Netherlands B.V.,Icepharma hf.*,2026-08-19,2026-09-28,2026-08-19,shortage,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T20:59:58.102013,24856
IS,Iceland,Lyfjastofnun,Typhim Vi,Salmonella Typhi VI antigen,"25 míkróg/0,5 ml",0.5 ml,"Stungulyf, lausn",028314,J07AP03,Sanofi Winthrop Industrie,Vistor hf,2026-08-19,2026-08-27,2026-08-21,resolved,Ekkert sambærilegt lyf er á markaði / fáanlegt.,2026-09-23T20:59:58.102564,38318
IS,Iceland,Lyfjastofnun,Escitalopram STADA,Escitalopram oxalate,10 mg,100 stk.,Filmuhúðuð tafla,519096,N06AB10,STADA Arzneimittel AG,,2026-08-19,2026-08-20,2026-08-13,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.103099,82899
IS,Iceland,Lyfjastofnun,Tecfidera,Dimethylis fumaras INN,120 mg,14 stk.,Magasýruþolið hart hylki,392438,L04AX07,Biogen Netherlands B.V.,Icepharma hf.*,2026-08-19,2026-09-28,2026-08-19,shortage,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T20:59:58.103650,117870
IS,Iceland,Lyfjastofnun,Havrix,HEPATITIS A VIRUS ANTIGEN (INACTIVATED),1440 ELISA ein./ml,1 ml,"Stungulyf, dreifa",585869,J07BC02,GlaxoSmithKline Pharma A/S,Vistor hf,2026-08-19,2026-08-26,2026-08-18,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.104216,82236
IS,Iceland,Lyfjastofnun,Takhzyro,Lanadelumabum INN,300 mg,2 ml,"Stungulyf, lausn",122129,B06AC05,Takeda Pharmaceuticals International AG Ireland Branch,Vistor hf,2026-08-18,2026-09-22,2026-06-19,resolved,Önnur lyfjaform eru á markaði / fáanleg.,2026-09-23T20:59:58.104770,219592
IS,Iceland,Lyfjastofnun,Lacosamide Accord,Lacosamidum INN,100 mg,56 stk.,Filmuhúðuð tafla,082976,N03AX18,Accord Healthcare S.L.U.,,2026-08-18,2026-10-30,2026-08-18,shortage,Samheitalyf er á markaði og aðrir styrkleikar.,2026-09-23T20:59:58.105305,217875
IS,Iceland,Lyfjastofnun,Lacosamide Accord,Lacosamidum INN,200 mg,56 stk.,Filmuhúðuð tafla,131354,N03AX18,Accord Healthcare S.L.U.,,2026-08-18,2026-10-30,2026-08-18,shortage,Samheitalyf er á markaði og aðrir styrkleikar.,2026-09-23T20:59:58.105843,217808
IS,Iceland,Lyfjastofnun,Lacosamide Accord,Lacosamidum INN,150 mg,56 stk.,Filmuhúðuð tafla,065736,N03AX18,Accord Healthcare S.L.U.,,2026-08-18,2026-10-30,2026-08-18,shortage,Samheitalyf er á markaði og aðrir styrkleikar.,2026-09-23T20:59:58.106373,89044
IS,Iceland,Lyfjastofnun,Adartrel (Lyfjaver),Ropinirolum INN hýdróklóríð,2 mg,28 stk.,Filmuhúðuð tafla,409673,N04BC04,Lyfjaver ehf.,,2026-08-17,2026-12-31,2026-09-11,shortage,"Undanþágulyf hefur verið útvegað. Heildsalan Distica hefur útvegað undanþágulyfið Adartrel 0,5 mg 84 stk. með vörunúmerið 983131.",2026-09-23T20:59:58.106934,48151
IS,Iceland,Lyfjastofnun,Baklofen Viatris,Baclofenum INN,10 mg,50 stk.,Tafla,069081,M03BX01,Viatris Limited,Icepharma hf,2026-08-17,2026-09-29,2026-06-29,shortage,"Undanþágulyf hefur verið útvegað. Lyfjastofnun hefur heimilað lyfjafræðingum að breyta ávísun á lyfið í skorti í undanþágulyfið Baclofen, frá heildsölunnni Parlogis, vnr 979354, lyfið er í þýskum umbúðum.",2026-09-23T20:59:58.107481,2607
IS,Iceland,Lyfjastofnun,Ondansetron STADA,Ondansetronum INN hýdróklóríð,4 mg,50 stk.,Filmuhúðuð tafla,163445,A04AA01,STADA Arzneimittel AG,,2026-08-17,2026-11-20,2026-08-11,shortage,Samheitalyf er á markaði / fáanlegt. Samheitalyf eru til á markaði og einnig er til önnur pakkningastærð af þessu lyfi.,2026-09-23T20:59:58.108009,31496
