country_code,country_name,source,medicine_name,active_substance,strength,package_size,shortage_start,estimated_end,status,scraped_at,drug_category,therapeutic_class,yj_code,manufacturer,product_type,shipment_status,shipment_status_jp,shortage_reason,shortage_reason_jp,resolution_prospect,output_status,output_status_jp,is_new,atc_code,prk
JP,Japan,MHLW,アトモキセチン錠２５ｍｇ「タカタ」,アトモキセチン塩酸塩,２５ｍｇ１錠,,,,suspended,2026-09-22T20:22:30.403874,1：内用薬,精神神経用剤,1179050F3035,高田製薬,2：後発品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,N06BA09,76724
JP,Japan,MHLW,アトモキセチン錠４０ｍｇ「タカタ」,アトモキセチン塩酸塩,４０ｍｇ１錠,,,,suspended,2026-09-22T20:22:30.403947,1：内用薬,精神神経用剤,1179050F4031,高田製薬,2：後発品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,N06BA09,76732
JP,Japan,MHLW,アトモキセチンカプセル５ｍｇ「サワイ」,アトモキセチン塩酸塩,５ｍｇ１カプセル,,,,shortage,2026-09-22T20:22:30.404202,1：内用薬,精神神経用剤,1179050M1031,沢井製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,N06BA09,232939
JP,Japan,MHLW,アトモキセチンカプセル１０ｍｇ「サワイ」,アトモキセチン塩酸塩,１０ｍｇ１カプセル,,,,shortage,2026-09-22T20:22:30.404274,1：内用薬,精神神経用剤,1179050M2038,沢井製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,N06BA09,76708
JP,Japan,MHLW,アトモキセチンカプセル２５ｍｇ「サワイ」,アトモキセチン塩酸塩,２５ｍｇ１カプセル,,,,shortage,2026-09-22T20:22:30.404344,1：内用薬,精神神経用剤,1179050M3034,沢井製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,N06BA09,76724
JP,Japan,MHLW,アトモキセチンカプセル４０ｍｇ「サワイ」,アトモキセチン塩酸塩,４０ｍｇ１カプセル,,,,shortage,2026-09-22T20:22:30.404413,1：内用薬,精神神経用剤,1179050M4030,沢井製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,N06BA09,76732
JP,Japan,MHLW,ストラテラカプセル５ｍｇ,アトモキセチン塩酸塩,５ｍｇ１カプセル,,,,suspended,2026-09-22T20:22:30.404867,1：内用薬,精神神経用剤,1179050M1023,日本イーライリリー,4：長期収載品,supply_suspended,⑤供給停止,other,８．その他の理由,ウ. 未定,output_halted,C．出荷停止,False,N06BA09,232939
JP,Japan,MHLW,ストラテラカプセル１０ｍｇ,アトモキセチン塩酸塩,１０ｍｇ１カプセル,,,,suspended,2026-09-22T20:22:30.404942,1：内用薬,精神神経用剤,1179050M2020,日本イーライリリー,4：長期収載品,supply_suspended,⑤供給停止,other,８．その他の理由,イ. なし,output_halted,C．出荷停止,False,N06BA09,76708
JP,Japan,MHLW,ストラテラカプセル２５ｍｇ,アトモキセチン塩酸塩,２５ｍｇ１カプセル,,,,suspended,2026-09-22T20:22:30.405012,1：内用薬,精神神経用剤,1179050M3026,日本イーライリリー,4：長期収載品,supply_suspended,⑤供給停止,other,８．その他の理由,イ. なし,output_halted,C．出荷停止,False,N06BA09,76724
JP,Japan,MHLW,ストラテラカプセル４０ｍｇ,アトモキセチン塩酸塩,４０ｍｇ１カプセル,,,,suspended,2026-09-22T20:22:30.405081,1：内用薬,精神神経用剤,1179050M4022,日本イーライリリー,4：長期収載品,supply_suspended,⑤供給停止,other,８．その他の理由,イ. なし,output_halted,C．出荷停止,False,N06BA09,76732
JP,Japan,MHLW,ストラテラ内用液０．４％,アトモキセチン塩酸塩,０．４％１ｍＬ,,,,suspended,2026-09-22T20:22:30.405151,1：内用薬,精神神経用剤,1179050S1022,日本イーライリリー,4：長期収載品,supply_suspended,⑤供給停止,other,８．その他の理由,イ. なし,output_halted,C．出荷停止,False,N06BA09,
JP,Japan,MHLW,アトルバスタチン錠５ｍｇ「杏林」,アトルバスタチンカルシウム水和物,５ｍｇ１錠,,,,shortage,2026-09-22T20:22:30.405592,1：内用薬,高脂血症用剤,2189015F1171,キョーリンリメディオ,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,C10AA05,
JP,Japan,MHLW,アトルバスタチン錠５ｍｇ「ＴＳＵ」,アトルバスタチンカルシウム水和物,５ｍｇ１錠,,,,shortage,2026-09-22T20:22:30.405983,1：内用薬,高脂血症用剤,2189015F1155,鶴原製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,C10AA05,
JP,Japan,MHLW,アトルバスタチン錠１０ｍｇ「ＴＳＵ」,アトルバスタチンカルシウム水和物,１０ｍｇ１錠,,,,shortage,2026-09-22T20:22:30.406037,1：内用薬,高脂血症用剤,2189015F2151,鶴原製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,C10AA05,98604
JP,Japan,MHLW,アプリンジン塩酸塩カプセル１０ｍｇ「ＮＰ」,アプリンジン塩酸塩,１０ｍｇ１カプセル,,,,limited,2026-09-22T20:22:30.407670,1：内用薬,不整脈用剤,2129004M1050,ニプロ,2：後発品,limited_shipment_other,④限定出荷（その他）,increased_demand,１．需要増,ウ. 未定,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,アプリンジン塩酸塩カプセル２０ｍｇ「ＮＰ」,アプリンジン塩酸塩,２０ｍｇ１カプセル,,,,limited,2026-09-22T20:22:30.407725,1：内用薬,不整脈用剤,2129004M2065,ニプロ,2：後発品,limited_shipment_other,④限定出荷（その他）,increased_demand,１．需要増,ウ. 未定,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,花扇アマチャＫ,アマチャ,１０ｇ,,,,suspended,2026-09-22T20:22:30.408358,1：内用薬,生薬,5100003X1040,小西製薬,5：その他医薬品,supply_suspended,⑤供給停止,raw_material_procurement,２．原材料調達上の問題,イ. なし,output_halted,C．出荷停止,False,,
JP,Japan,MHLW,小島甘茶末Ｍ,アマチャ,１０ｇ,,,,suspended,2026-09-22T20:22:30.408417,1：内用薬,生薬,5100003A1063,小島漢方,5：その他医薬品,supply_suspended,⑤供給停止,other,８．その他の理由,イ. なし,output_halted,C．出荷停止,False,,
JP,Japan,MHLW,小島甘茶Ｍ,アマチャ,１０ｇ,,,,suspended,2026-09-22T20:22:30.408474,1：内用薬,生薬,5100003X1066,小島漢方,5：その他医薬品,supply_suspended,⑤供給停止,other,８．その他の理由,イ. なし,output_halted,C．出荷停止,False,,
JP,Japan,MHLW,トチモトのアマチャ末,アマチャ,１０ｇ,,,,shortage,2026-09-22T20:22:30.408664,1：内用薬,生薬,5100003A1080,栃本天海堂,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,,
JP,Japan,MHLW,トチモトのアマチャ,アマチャ,１０ｇ,,,,shortage,2026-09-22T20:22:30.408746,1：内用薬,生薬,5100003X1082,栃本天海堂,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,,
JP,Japan,MHLW,アマンタジン塩酸塩細粒１０％「ツルハラ」,アマンタジン塩酸塩,１０％１ｇ,,,,shortage,2026-09-22T20:22:30.409178,1：内用薬,抗パーキンソン剤,1161001C1151,鶴原製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,N04BB01,
JP,Japan,MHLW,アマンタジン塩酸塩錠５０ｍｇ「ツルハラ」,アマンタジン塩酸塩,５０ｍｇ１錠,,,,shortage,2026-09-22T20:22:30.409233,1：内用薬,抗パーキンソン剤,1161001F1174,鶴原製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,N04BB01,
JP,Japan,MHLW,アマンタジン塩酸塩錠１００ｍｇ「ツルハラ」,アマンタジン塩酸塩,１００ｍｇ１錠,,,,shortage,2026-09-22T20:22:30.409288,1：内用薬,抗パーキンソン剤,1161001F2189,鶴原製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,N04BB01,485
JP,Japan,MHLW,アミオダロン塩酸塩錠１００ｍｇ「サンド」,アミオダロン塩酸塩,１００ｍｇ１錠,,,,limited,2026-09-22T20:22:30.409451,1：内用薬,不整脈用剤,2129010F1049,サンド,2：後発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,other,８．その他の理由,ウ. 未定,output_decreased,B．出荷量減少,False,C01BD01,
JP,Japan,MHLW,ガストログラフイン経口・注腸用,アミドトリゾ酸ナトリウムメグルミン,１ｍＬ,,,,limited,2026-09-22T20:22:30.409640,1：内用薬,Ｘ線造影剤,7211001X1030,バイエル薬品,5：その他医薬品,limited_shipment_own_reasons,②限定出荷（自社の事情）,manufacturing_trouble,３．製造トラブル（製造委託を含む）,ウ. 未定,output_decreased,B．出荷量減少,False,,
JP,Japan,MHLW,アミトリプチリン塩酸塩錠１０ｍｇ「サワイ」,アミトリプチリン塩酸塩,１０ｍｇ１錠,,,,limited,2026-09-22T20:22:30.409711,1：内用薬,精神神経用剤,1179002F1122,沢井製薬,5：その他医薬品,limited_shipment_own_reasons,②限定出荷（自社の事情）,quality_trouble,４．品質トラブル（製造委託を含む）,ウ. 未定,output_increased,Aプラス．出荷量増加,False,N06AA09,7846
JP,Japan,MHLW,アミトリプチリン塩酸塩錠２５ｍｇ「サワイ」,アミトリプチリン塩酸塩,２５ｍｇ１錠,,,,shortage,2026-09-22T20:22:30.409769,1：内用薬,精神神経用剤,1179002F2137,沢井製薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,N06AA09,7854
JP,Japan,MHLW,ハリゾンシロップ１００ｍｇ／ｍＬ,アムホテリシンＢ,１００ｍｇ１ｍＬ,,,,suspended,2026-09-22T20:22:30.410259,1：内用薬,主としてカビに作用するもの,6173001Q1055,富士製薬工業,5：その他医薬品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,J02AB01,
JP,Japan,MHLW,アムロジピン錠２．５ｍｇ「明治」,アムロジピンベシル酸塩,２．５ｍｇ１錠,,,,shortage,2026-09-22T20:22:30.410322,1：内用薬,血管拡張剤,2171022F1380,Ｍｅｉｊｉ　Ｓｅｉｋａファルマ,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,C08CA01,
JP,Japan,MHLW,アムロジピン錠２．５ｍｇ「イセイ」,アムロジピンベシル酸塩,２．５ｍｇ１錠,,,,shortage,2026-09-22T20:22:30.411473,1：内用薬,血管拡張剤,2171022F1215,コーアイセイ,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,C08CA01,
JP,Japan,MHLW,アムロジピン錠５ｍｇ「イセイ」,アムロジピンベシル酸塩,５ｍｇ１錠,,,,shortage,2026-09-22T20:22:30.411528,1：内用薬,血管拡張剤,2171022F2211,コーアイセイ,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,C08CA01,123315
JP,Japan,MHLW,アムロジピン錠５ｍｇ「科研」,アムロジピンベシル酸塩,５ｍｇ１錠,,,,shortage,2026-09-22T20:22:30.411794,1：内用薬,血管拡張剤,2171022F2246,ダイト,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,C08CA01,123315
JP,Japan,MHLW,アムロジピン錠２．５ｍｇ「アメル」,アムロジピンベシル酸塩,２．５ｍｇ１錠,,,,shortage,2026-09-22T20:22:30.412025,1：内用薬,血管拡張剤,2171022F1207,共和薬品工業,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,C08CA01,
JP,Japan,MHLW,アムロジピンＯＤ錠２．５ｍｇ「アメル」,アムロジピンベシル酸塩,２．５ｍｇ１錠,,,,shortage,2026-09-22T20:22:30.412113,1：内用薬,血管拡張剤,2171022F3145,共和薬品工業,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,C08CA01,
JP,Japan,MHLW,アムロジピンＯＤ錠５ｍｇ「アメル」,アムロジピンベシル酸塩,５ｍｇ１錠,,,,shortage,2026-09-22T20:22:30.412169,1：内用薬,血管拡張剤,2171022F4141,共和薬品工業,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,C08CA01,123315
JP,Japan,MHLW,アムロジピン錠１０ｍｇ「アメル」,アムロジピンベシル酸塩,１０ｍｇ１錠,,,,shortage,2026-09-22T20:22:30.412225,1：内用薬,血管拡張剤,2171022F5148,共和薬品工業,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,C08CA01,123323
JP,Japan,MHLW,アムロジピンＯＤ錠１０ｍｇ「アメル」,アムロジピンベシル酸塩,１０ｍｇ１錠,,,,shortage,2026-09-22T20:22:30.412304,1：内用薬,血管拡張剤,2171022F6101,共和薬品工業,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,C08CA01,123323
JP,Japan,MHLW,アムロジピンＯＤ錠２．５ｍｇ「ＴＣＫ」,アムロジピンベシル酸塩,２．５ｍｇ１錠,,,,suspended,2026-09-22T20:22:30.413234,1：内用薬,血管拡張剤,2171022F3099,辰巳化学,2：後発品,supply_suspended,⑤供給停止,manufacturing_trouble,３．製造トラブル（製造委託を含む）,ウ. 未定,output_halted,C．出荷停止,False,C08CA01,
JP,Japan,MHLW,アムロジピンＯＤ錠５ｍｇ「ＴＣＫ」,アムロジピンベシル酸塩,５ｍｇ１錠,,,,suspended,2026-09-22T20:22:30.413308,1：内用薬,血管拡張剤,2171022F4095,辰巳化学,2：後発品,supply_suspended,⑤供給停止,manufacturing_trouble,３．製造トラブル（製造委託を含む）,ウ. 未定,output_halted,C．出荷停止,True,C08CA01,123315
JP,Japan,MHLW,アムロジピン錠２．５ｍｇ「ＣＨ」,アムロジピンベシル酸塩,２．５ｍｇ１錠,,,,suspended,2026-09-22T20:22:30.413440,1：内用薬,血管拡張剤,2171022F1053,長生堂製薬,2：後発品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,C08CA01,
JP,Japan,MHLW,アムロジピン錠５ｍｇ「ＣＨ」,アムロジピンベシル酸塩,５ｍｇ１錠,,,,suspended,2026-09-22T20:22:30.413513,1：内用薬,血管拡張剤,2171022F2050,長生堂製薬,2：後発品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,C08CA01,123315
JP,Japan,MHLW,アムロジピン錠２．５ｍｇ「ツルハラ」,アムロジピンベシル酸塩,２．５ｍｇ１錠,,,,shortage,2026-09-22T20:22:30.413731,1：内用薬,血管拡張剤,2171022F1339,鶴原製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,C08CA01,
JP,Japan,MHLW,アムロジピン錠５ｍｇ「ツルハラ」,アムロジピンベシル酸塩,５ｍｇ１錠,,,,shortage,2026-09-22T20:22:30.413789,1：内用薬,血管拡張剤,2171022F2335,鶴原製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,C08CA01,123315
JP,Japan,MHLW,アムロジピン錠１０ｍｇ「ツルハラ」,アムロジピンベシル酸塩,１０ｍｇ１錠,,,,shortage,2026-09-22T20:22:30.413843,1：内用薬,血管拡張剤,2171022F5067,鶴原製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,C08CA01,123323
JP,Japan,MHLW,アムロジピンＯＤ錠２．５ｍｇ「トーワ」,アムロジピンベシル酸塩,２．５ｍｇ１錠,,,,limited,2026-09-22T20:22:30.413979,1：内用薬,血管拡張剤,2171022F3030,東和薬品,2：後発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,manufacturing_trouble,３．製造トラブル（製造委託を含む）,ウ. 未定,output_normal,A．出荷量通常,False,C08CA01,
